timestamp,measured_real_power[kW]
2020-10-23 14:00:00 PDT,+4.24104
2020-10-23 15:00:00 PDT,+4.33616
2020-10-23 16:00:00 PDT,+4.37585
2020-10-23 17:00:00 PDT,+4.15173
2020-10-23 18:00:00 PDT,+9.41391
2020-10-23 19:00:00 PDT,+10.4651
2020-10-23 20:00:00 PDT,+12.011
2020-10-23 21:00:00 PDT,+10.4651
2020-10-23 22:00:00 PDT,+10.4651
2020-10-23 23:00:00 PDT,+12.011
2020-10-24 00:00:00 PDT,+13.2993
2020-10-24 01:00:00 PDT,+13.2993
2020-10-24 02:00:00 PDT,+18.9676
2020-10-24 03:00:00 PDT,+29.016
2020-10-24 04:00:00 PDT,+27.7277
2020-10-24 05:00:00 PDT,+31.8501
2020-10-24 06:00:00 PDT,+31.8501
2020-10-24 07:00:00 PDT,+33.3961
2020-10-24 08:00:00 PDT,+34.0836
2020-10-24 09:00:00 PDT,+21.9276
2020-10-24 10:00:00 PDT,+8.05769
2020-10-24 11:00:00 PDT,+5.00846
2020-10-24 12:00:00 PDT,+7.95943
2020-10-24 13:00:00 PDT,+15.3706
2020-10-24 14:00:00 PDT,+9.13841
2020-10-24 15:00:00 PDT,+7.67921
2020-10-24 16:00:00 PDT,+4.49094
2020-10-24 17:00:00 PDT,+4.12882
2020-10-24 18:00:00 PDT,+7.11341
2020-10-24 19:00:00 PDT,+13.2993
2020-10-24 20:00:00 PDT,+18.9676
2020-10-24 21:00:00 PDT,+23.3477
2020-10-24 22:00:00 PDT,+26.1818
2020-10-24 23:00:00 PDT,+29.016
2020-10-25 00:00:00 PDT,+29.016
2020-10-25 01:00:00 PDT,+30.5619
2020-10-25 02:00:00 PDT,+30.5619
2020-10-25 03:00:00 PDT,+31.8501
2020-10-25 04:00:00 PDT,+33.3961
2020-10-25 05:00:00 PDT,+33.3961
2020-10-25 06:00:00 PDT,+36.2302
2020-10-25 07:00:00 PDT,+36.2302
2020-10-25 08:00:00 PDT,+37.2881
2020-10-25 09:00:00 PDT,+28.3211
2020-10-25 10:00:00 PDT,+22.8096
2020-10-25 11:00:00 PDT,+10.9024
2020-10-25 12:00:00 PDT,+7.33511
2020-10-25 13:00:00 PDT,+14.3503
2020-10-25 14:00:00 PDT,+17.1469
2020-10-25 15:00:00 PDT,+14.3753
2020-10-25 16:00:00 PDT,+11.1091
2020-10-25 17:00:00 PDT,+4.16988
2020-10-25 18:00:00 PDT,+7.65762
2020-10-25 19:00:00 PDT,+7.73568
2020-10-25 20:00:00 PDT,+14.8452
2020-10-25 21:00:00 PDT,+21.8018
2020-10-25 22:00:00 PDT,+20.5135
2020-10-25 23:00:00 PDT,+26.1818
2020-10-26 00:00:00 PDT,+26.1818
2020-10-26 01:00:00 PDT,+27.7277
2020-10-26 02:00:00 PDT,+23.3477
2020-10-26 03:00:00 PDT,+21.8018
2020-10-26 04:00:00 PDT,+23.3477
2020-10-26 05:00:00 PDT,+21.8018
2020-10-26 06:00:00 PDT,+21.8018
2020-10-26 07:00:00 PDT,+17.6793
2020-10-26 08:00:00 PDT,+17.4541
2020-10-26 09:00:00 PDT,+16.6281
2020-10-26 10:00:00 PDT,+13.9184
2020-10-26 11:00:00 PDT,+8.81919
2020-10-26 12:00:00 PDT,+5.61182
2020-10-26 13:00:00 PDT,+5.38329
2020-10-26 14:00:00 PDT,+5.21174
2020-10-26 15:00:00 PDT,+4.65058
2020-10-26 16:00:00 PDT,+4.44838
2020-10-26 17:00:00 PDT,+6.70904
2020-10-26 18:00:00 PDT,+9.07602
2020-10-26 19:00:00 PDT,+14.8452
2020-10-26 20:00:00 PDT,+24.8936
2020-10-26 21:00:00 PDT,+26.1818
2020-10-26 22:00:00 PDT,+24.8936
2020-10-26 23:00:00 PDT,+27.7277
2020-10-27 00:00:00 PDT,+33.3961
2020-10-27 01:00:00 PDT,+34.6843
2020-10-27 02:00:00 PDT,+34.6843
2020-10-27 03:00:00 PDT,+31.8501
2020-10-27 04:00:00 PDT,+33.3961
2020-10-27 05:00:00 PDT,+36.2302
2020-10-27 06:00:00 PDT,+39.0644
2020-10-27 07:00:00 PDT,+34.6843
2020-10-27 08:00:00 PDT,+38.5388
2020-10-27 09:00:00 PDT,+26.0876
2020-10-27 10:00:00 PDT,+17.5844
2020-10-27 11:00:00 PDT,+6.56296
2020-10-27 12:00:00 PDT,+5.29493
2020-10-27 13:00:00 PDT,+7.80614
2020-10-27 14:00:00 PDT,+11.5787
2020-10-27 15:00:00 PDT,+12.0786
2020-10-27 16:00:00 PDT,+5.89976
2020-10-27 17:00:00 PDT,+4.1817
2020-10-27 18:00:00 PDT,+8.77567
2020-10-27 19:00:00 PDT,+14.8452
2020-10-27 20:00:00 PDT,+21.8018
2020-10-27 21:00:00 PDT,+20.5135
2020-10-27 22:00:00 PDT,+21.8018
2020-10-27 23:00:00 PDT,+24.8936
2020-10-28 00:00:00 PDT,+17.6793
2020-10-28 01:00:00 PDT,+20.5135
2020-10-28 02:00:00 PDT,+29.016
2020-10-28 03:00:00 PDT,+31.8501
2020-10-28 04:00:00 PDT,+33.3961
2020-10-28 05:00:00 PDT,+39.0644
2020-10-28 06:00:00 PDT,+40.6103
2020-10-28 07:00:00 PDT,+41.8985
2020-10-28 08:00:00 PDT,+42.9564
2020-10-28 09:00:00 PDT,+31.6433
2020-10-28 10:00:00 PDT,+11.7284
2020-10-28 11:00:00 PDT,+5.14538
2020-10-28 12:00:00 PDT,+8.9733
2020-10-28 13:00:00 PDT,+12.161
2020-10-28 14:00:00 PDT,+12.8861
2020-10-28 15:00:00 PDT,+11.4595
2020-10-28 16:00:00 PDT,+7.33693
2020-10-28 17:00:00 PDT,+4.18704
2020-10-28 18:00:00 PDT,+11.9102
2020-10-28 19:00:00 PDT,+16.1334
2020-10-28 20:00:00 PDT,+33.3961
2020-10-28 21:00:00 PDT,+36.2302
2020-10-28 22:00:00 PDT,+39.0644
2020-10-28 23:00:00 PDT,+40.6103
2020-10-29 00:00:00 PDT,+40.6103
2020-10-29 01:00:00 PDT,+41.8985
2020-10-29 02:00:00 PDT,+43.4444
2020-10-29 03:00:00 PDT,+44.7327
2020-10-29 04:00:00 PDT,+44.7327
2020-10-29 05:00:00 PDT,+44.7327
2020-10-29 06:00:00 PDT,+46.2786
2020-10-29 07:00:00 PDT,+46.2786
2020-10-29 08:00:00 PDT,+47.1539
2020-10-29 09:00:00 PDT,+38.6323
2020-10-29 10:00:00 PDT,+22.5652
2020-10-29 11:00:00 PDT,+12.4667
2020-10-29 12:00:00 PDT,+6.02723
2020-10-29 13:00:00 PDT,+6.14901
2020-10-29 14:00:00 PDT,+4.79375
2020-10-29 15:00:00 PDT,+6.04838
2020-10-29 16:00:00 PDT,+4.52704
2020-10-29 17:00:00 PDT,+8.17816
2020-10-29 18:00:00 PDT,+23.5045
2020-10-29 19:00:00 PDT,+27.7277
2020-10-29 20:00:00 PDT,+33.3961
2020-10-29 21:00:00 PDT,+31.8501
2020-10-29 22:00:00 PDT,+37.7761
2020-10-29 23:00:00 PDT,+39.0644
2020-10-30 00:00:00 PDT,+39.0644
2020-10-30 01:00:00 PDT,+41.8985
2020-10-30 02:00:00 PDT,+43.4444
2020-10-30 03:00:00 PDT,+41.8985
2020-10-30 04:00:00 PDT,+44.7327
2020-10-30 05:00:00 PDT,+46.2786
2020-10-30 06:00:00 PDT,+43.4444
2020-10-30 07:00:00 PDT,+41.8985
2020-10-30 08:00:00 PDT,+44.3948
2020-10-30 09:00:00 PDT,+38.0198
2020-10-30 10:00:00 PDT,+31.9194
2020-10-30 11:00:00 PDT,+18.5856
2020-10-30 12:00:00 PDT,+11.7092
2020-10-30 13:00:00 PDT,+5.46466
2020-10-30 14:00:00 PDT,+6.41778
2020-10-30 15:00:00 PDT,+6.84686
2020-10-30 16:00:00 PDT,+4.62365
2020-10-30 17:00:00 PDT,+7.6152
2020-10-30 18:00:00 PDT,+11.2977
2020-10-30 19:00:00 PDT,+21.8018
2020-10-30 20:00:00 PDT,+24.8936
2020-10-30 21:00:00 PDT,+20.5135
2020-10-30 22:00:00 PDT,+12.011
2020-10-30 23:00:00 PDT,+14.8452
2020-10-31 00:00:00 PDT,+18.9676
2020-10-31 01:00:00 PDT,+17.6793
2020-10-31 02:00:00 PDT,+17.6793
2020-10-31 03:00:00 PDT,+23.3477
2020-10-31 04:00:00 PDT,+29.016
2020-10-31 05:00:00 PDT,+33.3961
2020-10-31 06:00:00 PDT,+33.3961
2020-10-31 07:00:00 PDT,+37.7761
2020-10-31 08:00:00 PDT,+35.8172
2020-10-31 09:00:00 PDT,+27.4833
2020-10-31 10:00:00 PDT,+11.7659
2020-10-31 11:00:00 PDT,+5.08069
2020-10-31 12:00:00 PDT,+8.3908
2020-10-31 13:00:00 PDT,+11.2158
2020-10-31 14:00:00 PDT,+10.8404
2020-10-31 15:00:00 PDT,+9.79578
2020-10-31 16:00:00 PDT,+6.24359
2020-10-31 17:00:00 PDT,+5.06246
2020-10-31 18:00:00 PDT,+19.1244
2020-10-31 19:00:00 PDT,+31.8501
2020-10-31 20:00:00 PDT,+36.2302
2020-10-31 21:00:00 PDT,+33.3961
2020-10-31 22:00:00 PDT,+37.7761
2020-10-31 23:00:00 PDT,+35.4573
2020-11-01 00:00:00 PDT,+33.1384
2020-11-01 01:00:00 PDT,+30.8195
2020-11-01 02:00:00 PDT,+28.7583
2020-11-01 02:00:00 PST,+26.4395
2020-11-01 03:00:00 PST,+24.1206
2020-11-01 04:00:00 PST,+21.8018
2020-11-01 05:00:00 PST,+18.9676
2020-11-01 06:00:00 PST,+20.5135
2020-11-01 07:00:00 PST,+18.8174
2020-11-01 08:00:00 PST,+19.4365
2020-11-01 09:00:00 PST,+9.25371
2020-11-01 10:00:00 PST,+9.28218
2020-11-01 11:00:00 PST,+5.42426
2020-11-01 12:00:00 PST,+5.32195
2020-11-01 13:00:00 PST,+24.9869
2020-11-01 14:00:00 PST,+22.9971
2020-11-01 15:00:00 PST,+14.4563
2020-11-01 16:00:00 PST,+7.99994
2020-11-01 17:00:00 PST,+3.84663
2020-11-01 18:00:00 PST,+3.78555
2020-11-01 19:00:00 PST,+3.92708
2020-11-01 20:00:00 PST,+5.92218
2020-11-01 21:00:00 PST,+10.4651
2020-11-01 22:00:00 PST,+10.4651
2020-11-01 23:00:00 PST,+18.9676
2020-11-02 00:00:00 PST,+23.3477
2020-11-02 01:00:00 PST,+24.8936
2020-11-02 02:00:00 PST,+23.3477
2020-11-02 03:00:00 PST,+23.3477
2020-11-02 04:00:00 PST,+24.8936
2020-11-02 05:00:00 PST,+23.3477
2020-11-02 06:00:00 PST,+21.8018
2020-11-02 07:00:00 PST,+24.7809
2020-11-02 08:00:00 PST,+15.3517
2020-11-02 09:00:00 PST,+7.11716
2020-11-02 10:00:00 PST,+4.4562
2020-11-02 11:00:00 PST,+5.47487
2020-11-02 12:00:00 PST,+6.85218
2020-11-02 13:00:00 PST,+10.127
2020-11-02 14:00:00 PST,+5.68798
2020-11-02 15:00:00 PST,+4.38744
2020-11-02 16:00:00 PST,+7.37345
2020-11-02 17:00:00 PST,+18.1792
2020-11-02 18:00:00 PST,+24.8936
2020-11-02 19:00:00 PST,+26.1818
2020-11-02 20:00:00 PST,+31.8501
2020-11-02 21:00:00 PST,+39.0644
2020-11-02 22:00:00 PST,+40.6103
2020-11-02 23:00:00 PST,+41.8985
2020-11-03 00:00:00 PST,+41.8985
2020-11-03 01:00:00 PST,+43.4444
2020-11-03 02:00:00 PST,+44.7327
2020-11-03 03:00:00 PST,+47.5668
2020-11-03 04:00:00 PST,+47.5668
2020-11-03 05:00:00 PST,+46.2786
2020-11-03 06:00:00 PST,+49.1128
2020-11-03 07:00:00 PST,+50.4334
2020-11-03 08:00:00 PST,+39.4582
2020-11-03 09:00:00 PST,+24.0669
2020-11-03 10:00:00 PST,+9.77425
2020-11-03 11:00:00 PST,+5.09111
2020-11-03 12:00:00 PST,+4.77498
2020-11-03 13:00:00 PST,+6.07197
2020-11-03 14:00:00 PST,+7.92187
2020-11-03 15:00:00 PST,+7.8934
2020-11-03 16:00:00 PST,+10.2958
2020-11-03 17:00:00 PST,+15.5327
2020-11-03 18:00:00 PST,+17.6793
2020-11-03 19:00:00 PST,+27.7277
2020-11-03 20:00:00 PST,+30.5619
2020-11-03 21:00:00 PST,+31.8501
2020-11-03 22:00:00 PST,+36.2302
2020-11-03 23:00:00 PST,+40.6103
2020-11-04 00:00:00 PST,+43.4444
2020-11-04 01:00:00 PST,+47.5668
2020-11-04 02:00:00 PST,+47.5668
2020-11-04 03:00:00 PST,+46.2786
2020-11-04 04:00:00 PST,+47.5668
2020-11-04 05:00:00 PST,+51.9469
2020-11-04 06:00:00 PST,+47.5668
2020-11-04 07:00:00 PST,+51.7592
2020-11-04 08:00:00 PST,+42.5927
2020-11-04 09:00:00 PST,+33.8149
2020-11-04 10:00:00 PST,+22.2015
2020-11-04 11:00:00 PST,+10.9208
2020-11-04 12:00:00 PST,+7.55307
2020-11-04 13:00:00 PST,+9.49606
2020-11-04 14:00:00 PST,+11.403
2020-11-04 15:00:00 PST,+10.4526
2020-11-04 16:00:00 PST,+12.6419
2020-11-04 17:00:00 PST,+18.442
2020-11-04 18:00:00 PST,+21.8018
2020-11-04 19:00:00 PST,+21.8018
2020-11-04 20:00:00 PST,+23.3477
2020-11-04 21:00:00 PST,+24.8936
2020-11-04 22:00:00 PST,+24.8936
2020-11-04 23:00:00 PST,+24.8936
2020-11-05 00:00:00 PST,+24.8936
2020-11-05 01:00:00 PST,+26.1818
2020-11-05 02:00:00 PST,+26.1818
2020-11-05 03:00:00 PST,+26.1818
2020-11-05 04:00:00 PST,+24.8936
2020-11-05 05:00:00 PST,+24.8936
2020-11-05 06:00:00 PST,+27.7277
2020-11-05 07:00:00 PST,+29.016
2020-11-05 08:00:00 PST,+24.7176
2020-11-05 09:00:00 PST,+14.3122
2020-11-05 10:00:00 PST,+8.5629
2020-11-05 11:00:00 PST,+6.32718
2020-11-05 12:00:00 PST,+4.79984
2020-11-05 13:00:00 PST,+5.07398
2020-11-05 14:00:00 PST,+5.6548
2020-11-05 15:00:00 PST,+4.30648
2020-11-05 16:00:00 PST,+5.68214
2020-11-05 17:00:00 PST,+12.4358
2020-11-05 18:00:00 PST,+23.3477
2020-11-05 19:00:00 PST,+21.8018
2020-11-05 20:00:00 PST,+31.8501
2020-11-05 21:00:00 PST,+34.6843
2020-11-05 22:00:00 PST,+34.6843
2020-11-05 23:00:00 PST,+39.0644
2020-11-06 00:00:00 PST,+40.6103
2020-11-06 01:00:00 PST,+41.8985
2020-11-06 02:00:00 PST,+41.8985
2020-11-06 03:00:00 PST,+41.8985
2020-11-06 04:00:00 PST,+43.4444
2020-11-06 05:00:00 PST,+44.7327
2020-11-06 06:00:00 PST,+49.1128
2020-11-06 07:00:00 PST,+43.3693
2020-11-06 08:00:00 PST,+43.0808
2020-11-06 09:00:00 PST,+29.4349
2020-11-06 10:00:00 PST,+15.9767
2020-11-06 11:00:00 PST,+6.58183
2020-11-06 12:00:00 PST,+8.42788
2020-11-06 13:00:00 PST,+6.81128
2020-11-06 14:00:00 PST,+8.8616
2020-11-06 15:00:00 PST,+8.66227
2020-11-06 16:00:00 PST,+11.4221
2020-11-06 17:00:00 PST,+14.4322
2020-11-06 18:00:00 PST,+14.8452
2020-11-06 19:00:00 PST,+20.5135
2020-11-06 20:00:00 PST,+20.5135
2020-11-06 21:00:00 PST,+29.016
2020-11-06 22:00:00 PST,+30.5619
2020-11-06 23:00:00 PST,+33.3961
2020-11-07 00:00:00 PST,+30.5619
2020-11-07 01:00:00 PST,+29.016
2020-11-07 02:00:00 PST,+13.2993
2020-11-07 03:00:00 PST,+14.8452
2020-11-07 04:00:00 PST,+20.5135
2020-11-07 05:00:00 PST,+20.5135
2020-11-07 06:00:00 PST,+18.9676
2020-11-07 07:00:00 PST,+20.2882
2020-11-07 08:00:00 PST,+18.1858
2020-11-07 09:00:00 PST,+10.058
2020-11-07 10:00:00 PST,+4.99992
2020-11-07 11:00:00 PST,+6.70933
2020-11-07 12:00:00 PST,+7.83176
2020-11-07 13:00:00 PST,+8.66672
2020-11-07 14:00:00 PST,+6.10235
2020-11-07 15:00:00 PST,+5.06331
2020-11-07 16:00:00 PST,+11.403
2020-11-07 17:00:00 PST,+19.3872
2020-11-07 18:00:00 PST,+23.3477
2020-11-07 19:00:00 PST,+26.1818
2020-11-07 20:00:00 PST,+36.2302
2020-11-07 21:00:00 PST,+31.8501
2020-11-07 22:00:00 PST,+29.016
2020-11-07 23:00:00 PST,+33.3961
2020-11-08 00:00:00 PST,+34.6843
2020-11-08 01:00:00 PST,+33.3961
2020-11-08 02:00:00 PST,+41.8985
2020-11-08 03:00:00 PST,+44.7327
2020-11-08 04:00:00 PST,+41.8985
2020-11-08 05:00:00 PST,+41.8985
2020-11-08 06:00:00 PST,+47.5668
2020-11-08 07:00:00 PST,+50.5836
2020-11-08 08:00:00 PST,+42.7804
2020-11-08 09:00:00 PST,+24.792
2020-11-08 10:00:00 PST,+13.7432
2020-11-08 11:00:00 PST,+7.18287
2020-11-08 12:00:00 PST,+7.2464
2020-11-08 13:00:00 PST,+12.0596
2020-11-08 14:00:00 PST,+11.297
2020-11-08 15:00:00 PST,+15.1757
2020-11-08 16:00:00 PST,+16.715
2020-11-08 17:00:00 PST,+21.4639
2020-11-08 18:00:00 PST,+27.7277
2020-11-08 19:00:00 PST,+29.016
2020-11-08 20:00:00 PST,+29.016
2020-11-08 21:00:00 PST,+29.016
2020-11-08 22:00:00 PST,+29.016
2020-11-08 23:00:00 PST,+24.8936
2020-11-09 00:00:00 PST,+26.1818
2020-11-09 01:00:00 PST,+30.5619
2020-11-09 02:00:00 PST,+29.016
2020-11-09 03:00:00 PST,+31.8501
2020-11-09 04:00:00 PST,+31.8501
2020-11-09 05:00:00 PST,+34.6843
2020-11-09 06:00:00 PST,+36.2302
2020-11-09 07:00:00 PST,+36.2302
2020-11-09 08:00:00 PST,+36.387
2020-11-09 09:00:00 PST,+26.8193
2020-11-09 10:00:00 PST,+15.1816
2020-11-09 11:00:00 PST,+11.6275
2020-11-09 12:00:00 PST,+10.9024
2020-11-09 13:00:00 PST,+12.1789
2020-11-09 14:00:00 PST,+14.6943
2020-11-09 15:00:00 PST,+12.9113
2020-11-09 16:00:00 PST,+16.6775
2020-11-09 17:00:00 PST,+19.9879
2020-11-09 18:00:00 PST,+21.8018
2020-11-09 19:00:00 PST,+21.8018
2020-11-09 20:00:00 PST,+24.8936
2020-11-09 21:00:00 PST,+24.8936
2020-11-09 22:00:00 PST,+27.7277
2020-11-09 23:00:00 PST,+31.8501
2020-11-10 00:00:00 PST,+31.8501
2020-11-10 01:00:00 PST,+34.6843
2020-11-10 02:00:00 PST,+37.7761
2020-11-10 03:00:00 PST,+37.7761
2020-11-10 04:00:00 PST,+33.3961
2020-11-10 05:00:00 PST,+31.8501
2020-11-10 06:00:00 PST,+31.8501
2020-11-10 07:00:00 PST,+33.3961
2020-11-10 08:00:00 PST,+27.3265
2020-11-10 09:00:00 PST,+21.0266
2020-11-10 10:00:00 PST,+16.4964
2020-11-10 11:00:00 PST,+8.51331
2020-11-10 12:00:00 PST,+5.87159
2020-11-10 13:00:00 PST,+5.39429
2020-11-10 14:00:00 PST,+4.6785
2020-11-10 15:00:00 PST,+4.49148
2020-11-10 16:00:00 PST,+8.01387
2020-11-10 17:00:00 PST,+18.1792
2020-11-10 18:00:00 PST,+27.7277
2020-11-10 19:00:00 PST,+30.5619
2020-11-10 20:00:00 PST,+26.1818
2020-11-10 21:00:00 PST,+27.7277
2020-11-10 22:00:00 PST,+29.016
2020-11-10 23:00:00 PST,+27.7277
2020-11-11 00:00:00 PST,+27.7277
2020-11-11 01:00:00 PST,+27.7277
2020-11-11 02:00:00 PST,+27.7277
2020-11-11 03:00:00 PST,+27.7277
2020-11-11 04:00:00 PST,+29.016
2020-11-11 05:00:00 PST,+29.016
2020-11-11 06:00:00 PST,+30.5619
2020-11-11 07:00:00 PST,+29.016
2020-11-11 08:00:00 PST,+24.2178
2020-11-11 09:00:00 PST,+18.5988
2020-11-11 10:00:00 PST,+10.5395
2020-11-11 11:00:00 PST,+8.10727
2020-11-11 12:00:00 PST,+7.26691
2020-11-11 13:00:00 PST,+4.4691
2020-11-11 14:00:00 PST,+4.85677
2020-11-11 15:00:00 PST,+6.68625
2020-11-11 16:00:00 PST,+11.2344
2020-11-11 17:00:00 PST,+14.5073
2020-11-11 18:00:00 PST,+18.9676
2020-11-11 19:00:00 PST,+16.1334
2020-11-11 20:00:00 PST,+20.5135
2020-11-11 21:00:00 PST,+27.7277
2020-11-11 22:00:00 PST,+29.016
2020-11-11 23:00:00 PST,+24.8936
2020-11-12 00:00:00 PST,+24.8936
2020-11-12 01:00:00 PST,+23.3477
2020-11-12 02:00:00 PST,+23.3477
2020-11-12 03:00:00 PST,+29.016
2020-11-12 04:00:00 PST,+30.5619
2020-11-12 05:00:00 PST,+29.016
2020-11-12 06:00:00 PST,+34.6843
2020-11-12 07:00:00 PST,+37.7761
2020-11-12 08:00:00 PST,+33.145
2020-11-12 09:00:00 PST,+19.9754
2020-11-12 10:00:00 PST,+13.7115
2020-11-12 11:00:00 PST,+9.30329
2020-11-12 12:00:00 PST,+8.20664
2020-11-12 13:00:00 PST,+6.92519
2020-11-12 14:00:00 PST,+5.66051
2020-11-12 15:00:00 PST,+7.21653
2020-11-12 16:00:00 PST,+8.44103
2020-11-12 17:00:00 PST,+14.3571
2020-11-12 18:00:00 PST,+21.8018
2020-11-12 19:00:00 PST,+21.8018
2020-11-12 20:00:00 PST,+18.9676
2020-11-12 21:00:00 PST,+20.5135
2020-11-12 22:00:00 PST,+17.6793
2020-11-12 23:00:00 PST,+17.6793
2020-11-13 00:00:00 PST,+14.8452
2020-11-13 01:00:00 PST,+14.8452
2020-11-13 02:00:00 PST,+14.8452
2020-11-13 03:00:00 PST,+17.6793
2020-11-13 04:00:00 PST,+23.3477
2020-11-13 05:00:00 PST,+23.3477
2020-11-13 06:00:00 PST,+26.1818
2020-11-13 07:00:00 PST,+29.016
2020-11-13 08:00:00 PST,+27.702
2020-11-13 09:00:00 PST,+15.4569
2020-11-13 10:00:00 PST,+5.5734
2020-11-13 11:00:00 PST,+7.27776
2020-11-13 12:00:00 PST,+11.9917
2020-11-13 13:00:00 PST,+14.2252
2020-11-13 14:00:00 PST,+10.5084
2020-11-13 15:00:00 PST,+4.38636
2020-11-13 16:00:00 PST,+6.3612
2020-11-13 17:00:00 PST,+12.7361
2020-11-13 18:00:00 PST,+13.2993
2020-11-13 19:00:00 PST,+13.2993
2020-11-13 20:00:00 PST,+14.8452
2020-11-13 21:00:00 PST,+13.2993
2020-11-13 22:00:00 PST,+14.8452
2020-11-13 23:00:00 PST,+14.8452
2020-11-14 00:00:00 PST,+14.8452
2020-11-14 01:00:00 PST,+14.8452
2020-11-14 02:00:00 PST,+14.8452
2020-11-14 03:00:00 PST,+14.8452
2020-11-14 04:00:00 PST,+14.8452
2020-11-14 05:00:00 PST,+21.8018
2020-11-14 06:00:00 PST,+18.9676
2020-11-14 07:00:00 PST,+17.6793
2020-11-14 08:00:00 PST,+21.0509
2020-11-14 09:00:00 PST,+13.0549
2020-11-14 10:00:00 PST,+7.60126
2020-11-14 11:00:00 PST,+4.18882
2020-11-14 12:00:00 PST,+5.34088
2020-11-14 13:00:00 PST,+6.50303
2020-11-14 14:00:00 PST,+4.27923
2020-11-14 15:00:00 PST,+4.74707
2020-11-14 16:00:00 PST,+6.70788
2020-11-14 17:00:00 PST,+12.661
2020-11-14 18:00:00 PST,+17.6793
2020-11-14 19:00:00 PST,+20.5135
2020-11-14 20:00:00 PST,+26.1818
2020-11-14 21:00:00 PST,+18.9676
2020-11-14 22:00:00 PST,+17.6793
2020-11-14 23:00:00 PST,+21.8018
2020-11-15 00:00:00 PST,+20.5135
2020-11-15 01:00:00 PST,+23.3477
2020-11-15 02:00:00 PST,+24.8936
2020-11-15 03:00:00 PST,+23.3477
2020-11-15 04:00:00 PST,+23.3477
2020-11-15 05:00:00 PST,+27.7277
2020-11-15 06:00:00 PST,+27.7277
2020-11-15 07:00:00 PST,+27.7277
2020-11-15 08:00:00 PST,+27.3898
2020-11-15 09:00:00 PST,+19.2179
2020-11-15 10:00:00 PST,+4.63727
2020-11-15 11:00:00 PST,+9.17595
2020-11-15 12:00:00 PST,+8.68789
2020-11-15 13:00:00 PST,+10.9147
2020-11-15 14:00:00 PST,+8.11058
2020-11-15 15:00:00 PST,+4.48509
2020-11-15 16:00:00 PST,+6.75347
2020-11-15 17:00:00 PST,+15.6454
2020-11-15 18:00:00 PST,+17.6793
2020-11-15 19:00:00 PST,+24.8936
2020-11-15 20:00:00 PST,+26.1818
2020-11-15 21:00:00 PST,+33.3961
2020-11-15 22:00:00 PST,+30.5619
2020-11-15 23:00:00 PST,+37.7761
2020-11-16 00:00:00 PST,+37.7761
2020-11-16 01:00:00 PST,+39.0644
2020-11-16 02:00:00 PST,+44.7327
2020-11-16 03:00:00 PST,+47.5668
2020-11-16 04:00:00 PST,+40.6103
2020-11-16 05:00:00 PST,+44.7327
2020-11-16 06:00:00 PST,+41.8985
2020-11-16 07:00:00 PST,+41.8985
2020-11-16 08:00:00 PST,+39.2212
2020-11-16 09:00:00 PST,+27.2699
2020-11-16 10:00:00 PST,+10.1729
2020-11-16 11:00:00 PST,+5.06045
2020-11-16 12:00:00 PST,+5.91062
2020-11-16 13:00:00 PST,+5.28482
2020-11-16 14:00:00 PST,+4.56316
2020-11-16 15:00:00 PST,+7.22449
2020-11-16 16:00:00 PST,+14.1503
2020-11-16 17:00:00 PST,+21.2011
2020-11-16 18:00:00 PST,+26.1818
2020-11-16 19:00:00 PST,+23.3477
2020-11-16 20:00:00 PST,+24.8936
2020-11-16 21:00:00 PST,+30.5619
2020-11-16 22:00:00 PST,+31.8501
2020-11-16 23:00:00 PST,+34.6843
2020-11-17 00:00:00 PST,+30.5619
2020-11-17 01:00:00 PST,+31.8501
2020-11-17 02:00:00 PST,+33.3961
2020-11-17 03:00:00 PST,+31.8501
2020-11-17 04:00:00 PST,+39.0644
2020-11-17 05:00:00 PST,+40.6103
2020-11-17 06:00:00 PST,+41.8985
2020-11-17 07:00:00 PST,+40.6103
2020-11-17 08:00:00 PST,+39.2587
2020-11-17 09:00:00 PST,+33.6581
2020-11-17 10:00:00 PST,+19.0295
2020-11-17 11:00:00 PST,+6.71271
2020-11-17 12:00:00 PST,+6.27937
2020-11-17 13:00:00 PST,+5.06313
2020-11-17 14:00:00 PST,+6.51994
2020-11-17 15:00:00 PST,+10.1825
2020-11-17 16:00:00 PST,+18.5355
2020-11-17 17:00:00 PST,+27.2397
2020-11-17 18:00:00 PST,+27.7277
2020-11-17 19:00:00 PST,+34.6843
2020-11-17 20:00:00 PST,+39.0644
2020-11-17 21:00:00 PST,+46.2786
2020-11-17 22:00:00 PST,+40.6103
2020-11-17 23:00:00 PST,+40.6103
2020-11-18 00:00:00 PST,+44.7327
2020-11-18 01:00:00 PST,+44.7327
2020-11-18 02:00:00 PST,+47.5668
2020-11-18 03:00:00 PST,+49.1128
2020-11-18 04:00:00 PST,+46.2786
2020-11-18 05:00:00 PST,+43.4444
2020-11-18 06:00:00 PST,+34.6843
2020-11-18 07:00:00 PST,+33.3961
2020-11-18 08:00:00 PST,+34.0085
2020-11-18 09:00:00 PST,+32.3191
2020-11-18 10:00:00 PST,+28.628
2020-11-18 11:00:00 PST,+25.2867
2020-11-18 12:00:00 PST,+22.8839
2020-11-18 13:00:00 PST,+26.2628
2020-11-18 14:00:00 PST,+29.2405
2020-11-18 15:00:00 PST,+30.93
2020-11-18 16:00:00 PST,+32.9573
