timestamp,measured_real_power[kW]
2020-10-20 15:00:00 PDT,+12.3464
2020-10-20 16:00:00 PDT,+8.54789
2020-10-20 17:00:00 PDT,+6.24596
2020-10-20 18:00:00 PDT,+3.93969
2020-10-20 19:00:00 PDT,+4.4403
2020-10-20 20:00:00 PDT,+5.36152
2020-10-20 21:00:00 PDT,+4.4403
2020-10-20 22:00:00 PDT,+5.36152
2020-10-20 23:00:00 PDT,+5.36152
2020-10-21 00:00:00 PDT,+7.07702
2020-10-21 01:00:00 PDT,+7.85678
2020-10-21 02:00:00 PDT,+6.14129
2020-10-21 03:00:00 PDT,+7.85678
2020-10-21 04:00:00 PDT,+11.7491
2020-10-21 05:00:00 PDT,+13.0374
2020-10-21 06:00:00 PDT,+13.0374
2020-10-21 07:00:00 PDT,+10.2032
2020-10-21 08:00:00 PDT,+9.69838
2020-10-21 09:00:00 PDT,+8.13216
2020-10-21 10:00:00 PDT,+9.42815
2020-10-21 11:00:00 PDT,+6.56345
2020-10-21 12:00:00 PDT,+5.08255
2020-10-21 13:00:00 PDT,+5.11636
2020-10-21 14:00:00 PDT,+6.12426
2020-10-21 15:00:00 PDT,+4.38742
2020-10-21 16:00:00 PDT,+4.16562
2020-10-21 17:00:00 PDT,+4.09924
2020-10-21 18:00:00 PDT,+7.0134
2020-10-21 19:00:00 PDT,+10.0906
2020-10-21 20:00:00 PDT,+10.2032
2020-10-21 21:00:00 PDT,+14.5833
2020-10-21 22:00:00 PDT,+17.4174
2020-10-21 23:00:00 PDT,+14.5833
2020-10-22 00:00:00 PDT,+13.0374
2020-10-22 01:00:00 PDT,+14.5833
2020-10-22 02:00:00 PDT,+16.1292
2020-10-22 03:00:00 PDT,+17.4174
2020-10-22 04:00:00 PDT,+18.9633
2020-10-22 05:00:00 PDT,+27.4658
2020-10-22 06:00:00 PDT,+27.4658
2020-10-22 07:00:00 PDT,+23.0857
2020-10-22 08:00:00 PDT,+24.3688
2020-10-22 09:00:00 PDT,+21.7342
2020-10-22 10:00:00 PDT,+14.8078
2020-10-22 11:00:00 PDT,+8.82356
2020-10-22 12:00:00 PDT,+4.59814
2020-10-22 13:00:00 PDT,+4.60466
2020-10-22 14:00:00 PDT,+4.33075
2020-10-22 15:00:00 PDT,+5.66854
2020-10-22 16:00:00 PDT,+7.42024
2020-10-22 17:00:00 PDT,+7.64805
2020-10-22 18:00:00 PDT,+11.1109
2020-10-22 19:00:00 PDT,+13.0374
2020-10-22 20:00:00 PDT,+14.5833
2020-10-22 21:00:00 PDT,+14.5833
2020-10-22 22:00:00 PDT,+16.1292
2020-10-22 23:00:00 PDT,+16.1292
2020-10-23 00:00:00 PDT,+16.1292
2020-10-23 01:00:00 PDT,+16.1292
2020-10-23 02:00:00 PDT,+14.5833
2020-10-23 03:00:00 PDT,+16.1292
2020-10-23 04:00:00 PDT,+14.5833
2020-10-23 05:00:00 PDT,+14.5833
2020-10-23 06:00:00 PDT,+14.5833
2020-10-23 07:00:00 PDT,+14.5833
2020-10-23 08:00:00 PDT,+14.3205
2020-10-23 09:00:00 PDT,+11.1226
2020-10-23 10:00:00 PDT,+11.9177
2020-10-23 11:00:00 PDT,+7.94736
2020-10-23 12:00:00 PDT,+5.99359
2020-10-23 13:00:00 PDT,+5.23662
2020-10-23 14:00:00 PDT,+6.10756
2020-10-23 15:00:00 PDT,+6.49506
2020-10-23 16:00:00 PDT,+4.92239
2020-10-23 17:00:00 PDT,+4.73744
2020-10-23 18:00:00 PDT,+13.532
2020-10-23 19:00:00 PDT,+14.5833
2020-10-23 20:00:00 PDT,+16.1292
2020-10-23 21:00:00 PDT,+14.5833
2020-10-23 22:00:00 PDT,+14.5833
2020-10-23 23:00:00 PDT,+16.1292
2020-10-24 00:00:00 PDT,+17.4174
2020-10-24 01:00:00 PDT,+17.4174
2020-10-24 02:00:00 PDT,+23.0857
2020-10-24 03:00:00 PDT,+33.1341
2020-10-24 04:00:00 PDT,+31.8459
2020-10-24 05:00:00 PDT,+35.9683
2020-10-24 06:00:00 PDT,+35.9683
2020-10-24 07:00:00 PDT,+37.5142
2020-10-24 08:00:00 PDT,+38.2018
2020-10-24 09:00:00 PDT,+26.0458
2020-10-24 10:00:00 PDT,+11.6917
2020-10-24 11:00:00 PDT,+7.7064
2020-10-24 12:00:00 PDT,+4.93157
2020-10-24 13:00:00 PDT,+11.2525
2020-10-24 14:00:00 PDT,+5.62711
2020-10-24 15:00:00 PDT,+4.50427
2020-10-24 16:00:00 PDT,+4.7391
2020-10-24 17:00:00 PDT,+6.30678
2020-10-24 18:00:00 PDT,+10.8856
2020-10-24 19:00:00 PDT,+17.4174
2020-10-24 20:00:00 PDT,+23.0857
2020-10-24 21:00:00 PDT,+27.4658
2020-10-24 22:00:00 PDT,+30.3
2020-10-24 23:00:00 PDT,+33.1341
2020-10-25 00:00:00 PDT,+33.1341
2020-10-25 01:00:00 PDT,+34.68
2020-10-25 02:00:00 PDT,+34.68
2020-10-25 03:00:00 PDT,+35.9683
2020-10-25 04:00:00 PDT,+37.5142
2020-10-25 05:00:00 PDT,+37.5142
2020-10-25 06:00:00 PDT,+40.3484
2020-10-25 07:00:00 PDT,+40.3484
2020-10-25 08:00:00 PDT,+41.4062
2020-10-25 09:00:00 PDT,+32.4392
2020-10-25 10:00:00 PDT,+26.9277
2020-10-25 11:00:00 PDT,+15.0205
2020-10-25 12:00:00 PDT,+5.08933
2020-10-25 13:00:00 PDT,+10.2322
2020-10-25 14:00:00 PDT,+13.0288
2020-10-25 15:00:00 PDT,+10.2572
2020-10-25 16:00:00 PDT,+7.11467
2020-10-25 17:00:00 PDT,+4.90615
2020-10-25 18:00:00 PDT,+11.5732
2020-10-25 19:00:00 PDT,+11.7491
2020-10-25 20:00:00 PDT,+18.9633
2020-10-25 21:00:00 PDT,+25.9199
2020-10-25 22:00:00 PDT,+24.6316
2020-10-25 23:00:00 PDT,+30.3
2020-10-26 00:00:00 PDT,+30.3
2020-10-26 01:00:00 PDT,+31.8459
2020-10-26 02:00:00 PDT,+27.4658
2020-10-26 03:00:00 PDT,+25.9199
2020-10-26 04:00:00 PDT,+27.4658
2020-10-26 05:00:00 PDT,+25.9199
2020-10-26 06:00:00 PDT,+25.9199
2020-10-26 07:00:00 PDT,+21.7975
2020-10-26 08:00:00 PDT,+21.5722
2020-10-26 09:00:00 PDT,+20.7463
2020-10-26 10:00:00 PDT,+18.0365
2020-10-26 11:00:00 PDT,+12.7687
2020-10-26 12:00:00 PDT,+8.95938
2020-10-26 13:00:00 PDT,+8.52486
2020-10-26 14:00:00 PDT,+4.9971
2020-10-26 15:00:00 PDT,+5.07937
2020-10-26 16:00:00 PDT,+6.29584
2020-10-26 17:00:00 PDT,+10.3328
2020-10-26 18:00:00 PDT,+13.1942
2020-10-26 19:00:00 PDT,+18.9633
2020-10-26 20:00:00 PDT,+29.0117
2020-10-26 21:00:00 PDT,+30.3
2020-10-26 22:00:00 PDT,+29.0117
2020-10-26 23:00:00 PDT,+31.8459
2020-10-27 00:00:00 PDT,+37.5142
2020-10-27 01:00:00 PDT,+38.8024
2020-10-27 02:00:00 PDT,+38.8024
2020-10-27 03:00:00 PDT,+35.9683
2020-10-27 04:00:00 PDT,+37.5142
2020-10-27 05:00:00 PDT,+40.3484
2020-10-27 06:00:00 PDT,+43.1825
2020-10-27 07:00:00 PDT,+38.8024
2020-10-27 08:00:00 PDT,+42.6569
2020-10-27 09:00:00 PDT,+30.2057
2020-10-27 10:00:00 PDT,+21.7025
2020-10-27 11:00:00 PDT,+10.1918
2020-10-27 12:00:00 PDT,+5.34856
2020-10-27 13:00:00 PDT,+4.84909
2020-10-27 14:00:00 PDT,+7.60735
2020-10-27 15:00:00 PDT,+7.96591
2020-10-27 16:00:00 PDT,+4.34181
2020-10-27 17:00:00 PDT,+5.81124
2020-10-27 18:00:00 PDT,+12.8938
2020-10-27 19:00:00 PDT,+18.9633
2020-10-27 20:00:00 PDT,+25.9199
2020-10-27 21:00:00 PDT,+24.6316
2020-10-27 22:00:00 PDT,+25.9199
2020-10-27 23:00:00 PDT,+29.0117
2020-10-28 00:00:00 PDT,+21.7975
2020-10-28 01:00:00 PDT,+24.6316
2020-10-28 02:00:00 PDT,+33.1341
2020-10-28 03:00:00 PDT,+35.9683
2020-10-28 04:00:00 PDT,+37.5142
2020-10-28 05:00:00 PDT,+43.1825
2020-10-28 06:00:00 PDT,+44.7284
2020-10-28 07:00:00 PDT,+46.0167
2020-10-28 08:00:00 PDT,+47.0745
2020-10-28 09:00:00 PDT,+35.7614
2020-10-28 10:00:00 PDT,+15.8465
2020-10-28 11:00:00 PDT,+5.28535
2020-10-28 12:00:00 PDT,+5.80933
2020-10-28 13:00:00 PDT,+8.192
2020-10-28 14:00:00 PDT,+8.76797
2020-10-28 15:00:00 PDT,+7.5695
2020-10-28 16:00:00 PDT,+4.61015
2020-10-28 17:00:00 PDT,+5.74286
2020-10-28 18:00:00 PDT,+16.0283
2020-10-28 19:00:00 PDT,+20.2516
2020-10-28 20:00:00 PDT,+37.5142
2020-10-28 21:00:00 PDT,+40.3484
2020-10-28 22:00:00 PDT,+43.1825
2020-10-28 23:00:00 PDT,+44.7284
2020-10-29 00:00:00 PDT,+44.7284
2020-10-29 01:00:00 PDT,+46.0167
2020-10-29 02:00:00 PDT,+47.5626
2020-10-29 03:00:00 PDT,+48.8508
2020-10-29 04:00:00 PDT,+48.8508
2020-10-29 05:00:00 PDT,+48.8508
2020-10-29 06:00:00 PDT,+50.3967
2020-10-29 07:00:00 PDT,+50.3967
2020-10-29 08:00:00 PDT,+51.272
2020-10-29 09:00:00 PDT,+42.7504
2020-10-29 10:00:00 PDT,+26.6833
2020-10-29 11:00:00 PDT,+16.5849
2020-10-29 12:00:00 PDT,+9.40186
2020-10-29 13:00:00 PDT,+5.15185
2020-10-29 14:00:00 PDT,+5.30909
2020-10-29 15:00:00 PDT,+4.8089
2020-10-29 16:00:00 PDT,+5.35493
2020-10-29 17:00:00 PDT,+12.0112
2020-10-29 18:00:00 PDT,+27.6226
2020-10-29 19:00:00 PDT,+31.8459
2020-10-29 20:00:00 PDT,+37.5142
2020-10-29 21:00:00 PDT,+35.9683
2020-10-29 22:00:00 PDT,+41.8943
2020-10-29 23:00:00 PDT,+43.1825
2020-10-30 00:00:00 PDT,+43.1825
2020-10-30 01:00:00 PDT,+46.0167
2020-10-30 02:00:00 PDT,+47.5626
2020-10-30 03:00:00 PDT,+46.0167
2020-10-30 04:00:00 PDT,+48.8508
2020-10-30 05:00:00 PDT,+50.3967
2020-10-30 06:00:00 PDT,+47.5626
2020-10-30 07:00:00 PDT,+46.0167
2020-10-30 08:00:00 PDT,+48.5129
2020-10-30 09:00:00 PDT,+42.1379
2020-10-30 10:00:00 PDT,+36.0375
2020-10-30 11:00:00 PDT,+22.7037
2020-10-30 12:00:00 PDT,+15.8274
2020-10-30 13:00:00 PDT,+5.5559
2020-10-30 14:00:00 PDT,+5.09798
2020-10-30 15:00:00 PDT,+4.8017
2020-10-30 16:00:00 PDT,+7.04347
2020-10-30 17:00:00 PDT,+11.4296
2020-10-30 18:00:00 PDT,+15.4158
2020-10-30 19:00:00 PDT,+25.9199
2020-10-30 20:00:00 PDT,+29.0117
2020-10-30 21:00:00 PDT,+24.6316
2020-10-30 22:00:00 PDT,+16.1292
2020-10-30 23:00:00 PDT,+18.9633
2020-10-31 00:00:00 PDT,+23.0857
2020-10-31 01:00:00 PDT,+21.7975
2020-10-31 02:00:00 PDT,+21.7975
2020-10-31 03:00:00 PDT,+27.4658
2020-10-31 04:00:00 PDT,+33.1341
2020-10-31 05:00:00 PDT,+37.5142
2020-10-31 06:00:00 PDT,+37.5142
2020-10-31 07:00:00 PDT,+41.8943
2020-10-31 08:00:00 PDT,+39.9354
2020-10-31 09:00:00 PDT,+31.6015
2020-10-31 10:00:00 PDT,+15.884
2020-10-31 11:00:00 PDT,+5.31892
2020-10-31 12:00:00 PDT,+5.37912
2020-10-31 13:00:00 PDT,+7.47967
2020-10-31 14:00:00 PDT,+7.17309
2020-10-31 15:00:00 PDT,+6.26053
2020-10-31 16:00:00 PDT,+4.60637
2020-10-31 17:00:00 PDT,+7.95473
2020-10-31 18:00:00 PDT,+23.2425
2020-10-31 19:00:00 PDT,+35.9683
2020-10-31 20:00:00 PDT,+40.3484
2020-10-31 21:00:00 PDT,+37.5142
2020-10-31 22:00:00 PDT,+41.8943
2020-10-31 23:00:00 PDT,+39.5754
2020-11-01 00:00:00 PDT,+37.2565
2020-11-01 01:00:00 PDT,+34.9377
2020-11-01 02:00:00 PDT,+32.8765
2020-11-01 02:00:00 PST,+30.5576
2020-11-01 03:00:00 PST,+28.2388
2020-11-01 04:00:00 PST,+25.9199
2020-11-01 05:00:00 PST,+23.0857
2020-11-01 06:00:00 PST,+24.6316
2020-11-01 07:00:00 PST,+22.9356
2020-11-01 08:00:00 PST,+23.5547
2020-11-01 09:00:00 PST,+13.2685
2020-11-01 10:00:00 PST,+13.3061
2020-11-01 11:00:00 PST,+5.19582
2020-11-01 12:00:00 PST,+4.71702
2020-11-01 13:00:00 PST,+20.8687
2020-11-01 14:00:00 PST,+18.8789
2020-11-01 15:00:00 PST,+10.3382
2020-11-01 16:00:00 PST,+11.8492
2020-11-01 17:00:00 PST,+4.74608
2020-11-01 18:00:00 PST,+5.36152
2020-11-01 19:00:00 PST,+6.14129
2020-11-01 20:00:00 PST,+9.093
2020-11-01 21:00:00 PST,+14.5833
2020-11-01 22:00:00 PST,+14.5833
2020-11-01 23:00:00 PST,+23.0857
2020-11-02 00:00:00 PST,+27.4658
2020-11-02 01:00:00 PST,+29.0117
2020-11-02 02:00:00 PST,+27.4658
2020-11-02 03:00:00 PST,+27.4658
2020-11-02 04:00:00 PST,+29.0117
2020-11-02 05:00:00 PST,+27.4658
2020-11-02 06:00:00 PST,+25.9199
2020-11-02 07:00:00 PST,+28.8991
2020-11-02 08:00:00 PST,+19.4698
2020-11-02 09:00:00 PST,+10.746
2020-11-02 10:00:00 PST,+5.45246
2020-11-02 11:00:00 PST,+5.0461
2020-11-02 12:00:00 PST,+4.90773
2020-11-02 13:00:00 PST,+6.59058
2020-11-02 14:00:00 PST,+4.59951
2020-11-02 15:00:00 PST,+5.33372
2020-11-02 16:00:00 PST,+11.0233
2020-11-02 17:00:00 PST,+22.2973
2020-11-02 18:00:00 PST,+29.0117
2020-11-02 19:00:00 PST,+30.3
2020-11-02 20:00:00 PST,+35.9683
2020-11-02 21:00:00 PST,+43.1825
2020-11-02 22:00:00 PST,+44.7284
2020-11-02 23:00:00 PST,+46.0167
2020-11-03 00:00:00 PST,+46.0167
2020-11-03 01:00:00 PST,+47.5626
2020-11-03 02:00:00 PST,+48.8508
2020-11-03 03:00:00 PST,+51.685
2020-11-03 04:00:00 PST,+51.685
2020-11-03 05:00:00 PST,+50.3967
2020-11-03 06:00:00 PST,+53.2309
2020-11-03 07:00:00 PST,+54.5515
2020-11-03 08:00:00 PST,+43.5764
2020-11-03 09:00:00 PST,+28.185
2020-11-03 10:00:00 PST,+13.7065
2020-11-03 11:00:00 PST,+7.67135
2020-11-03 12:00:00 PST,+5.73973
2020-11-03 13:00:00 PST,+9.60697
2020-11-03 14:00:00 PST,+11.6733
2020-11-03 15:00:00 PST,+11.6357
2020-11-03 16:00:00 PST,+14.414
2020-11-03 17:00:00 PST,+19.6509
2020-11-03 18:00:00 PST,+21.7975
2020-11-03 19:00:00 PST,+31.8459
2020-11-03 20:00:00 PST,+34.68
2020-11-03 21:00:00 PST,+35.9683
2020-11-03 22:00:00 PST,+40.3484
2020-11-03 23:00:00 PST,+44.7284
2020-11-04 00:00:00 PST,+47.5626
2020-11-04 01:00:00 PST,+51.685
2020-11-04 02:00:00 PST,+51.685
2020-11-04 03:00:00 PST,+50.3967
2020-11-04 04:00:00 PST,+51.685
2020-11-04 05:00:00 PST,+56.0651
2020-11-04 06:00:00 PST,+51.685
2020-11-04 07:00:00 PST,+55.8773
2020-11-04 08:00:00 PST,+46.7109
2020-11-04 09:00:00 PST,+37.9331
2020-11-04 10:00:00 PST,+26.3196
2020-11-04 11:00:00 PST,+15.039
2020-11-04 12:00:00 PST,+11.182
2020-11-04 13:00:00 PST,+13.5004
2020-11-04 14:00:00 PST,+15.5211
2020-11-04 15:00:00 PST,+14.5708
2020-11-04 16:00:00 PST,+16.7601
2020-11-04 17:00:00 PST,+22.5601
2020-11-04 18:00:00 PST,+25.9199
2020-11-04 19:00:00 PST,+25.9199
2020-11-04 20:00:00 PST,+27.4658
2020-11-04 21:00:00 PST,+29.0117
2020-11-04 22:00:00 PST,+29.0117
2020-11-04 23:00:00 PST,+29.0117
2020-11-05 00:00:00 PST,+29.0117
2020-11-05 01:00:00 PST,+30.3
2020-11-05 02:00:00 PST,+30.3
2020-11-05 03:00:00 PST,+30.3
2020-11-05 04:00:00 PST,+29.0117
2020-11-05 05:00:00 PST,+29.0117
2020-11-05 06:00:00 PST,+31.8459
2020-11-05 07:00:00 PST,+33.1341
2020-11-05 08:00:00 PST,+28.8358
2020-11-05 09:00:00 PST,+18.4304
2020-11-05 10:00:00 PST,+12.4308
2020-11-05 11:00:00 PST,+9.95606
2020-11-05 12:00:00 PST,+6.88058
2020-11-05 13:00:00 PST,+5.1748
2020-11-05 14:00:00 PST,+4.74364
2020-11-05 15:00:00 PST,+5.51608
2020-11-05 16:00:00 PST,+8.97989
2020-11-05 17:00:00 PST,+16.5539
2020-11-05 18:00:00 PST,+27.4658
2020-11-05 19:00:00 PST,+25.9199
2020-11-05 20:00:00 PST,+35.9683
2020-11-05 21:00:00 PST,+38.8024
2020-11-05 22:00:00 PST,+38.8024
2020-11-05 23:00:00 PST,+43.1825
2020-11-06 00:00:00 PST,+44.7284
2020-11-06 01:00:00 PST,+46.0167
2020-11-06 02:00:00 PST,+46.0167
2020-11-06 03:00:00 PST,+46.0167
2020-11-06 04:00:00 PST,+47.5626
2020-11-06 05:00:00 PST,+48.8508
2020-11-06 06:00:00 PST,+53.2309
2020-11-06 07:00:00 PST,+47.4875
2020-11-06 08:00:00 PST,+47.1989
2020-11-06 09:00:00 PST,+33.553
2020-11-06 10:00:00 PST,+20.0948
2020-11-06 11:00:00 PST,+10.0998
2020-11-06 12:00:00 PST,+12.1798
2020-11-06 13:00:00 PST,+10.4402
2020-11-06 14:00:00 PST,+12.9122
2020-11-06 15:00:00 PST,+12.6494
2020-11-06 16:00:00 PST,+15.5403
2020-11-06 17:00:00 PST,+18.5504
2020-11-06 18:00:00 PST,+18.9633
2020-11-06 19:00:00 PST,+24.6316
2020-11-06 20:00:00 PST,+24.6316
2020-11-06 21:00:00 PST,+33.1341
2020-11-06 22:00:00 PST,+34.68
2020-11-06 23:00:00 PST,+37.5142
2020-11-07 00:00:00 PST,+34.68
2020-11-07 01:00:00 PST,+33.1341
2020-11-07 02:00:00 PST,+17.4174
2020-11-07 03:00:00 PST,+18.9633
2020-11-07 04:00:00 PST,+24.6316
2020-11-07 05:00:00 PST,+24.6316
2020-11-07 06:00:00 PST,+23.0857
2020-11-07 07:00:00 PST,+24.4064
2020-11-07 08:00:00 PST,+22.304
2020-11-07 09:00:00 PST,+14.1762
2020-11-07 10:00:00 PST,+7.5216
2020-11-07 11:00:00 PST,+5.01796
2020-11-07 12:00:00 PST,+5.18557
2020-11-07 13:00:00 PST,+5.56865
2020-11-07 14:00:00 PST,+4.93285
2020-11-07 15:00:00 PST,+7.82031
2020-11-07 16:00:00 PST,+15.5211
2020-11-07 17:00:00 PST,+23.5053
2020-11-07 18:00:00 PST,+27.4658
2020-11-07 19:00:00 PST,+30.3
2020-11-07 20:00:00 PST,+40.3484
2020-11-07 21:00:00 PST,+35.9683
2020-11-07 22:00:00 PST,+33.1341
2020-11-07 23:00:00 PST,+37.5142
2020-11-08 00:00:00 PST,+38.8024
2020-11-08 01:00:00 PST,+37.5142
2020-11-08 02:00:00 PST,+46.0167
2020-11-08 03:00:00 PST,+48.8508
2020-11-08 04:00:00 PST,+46.0167
2020-11-08 05:00:00 PST,+46.0167
2020-11-08 06:00:00 PST,+51.685
2020-11-08 07:00:00 PST,+54.7017
2020-11-08 08:00:00 PST,+46.8986
2020-11-08 09:00:00 PST,+28.9101
2020-11-08 10:00:00 PST,+17.8613
2020-11-08 11:00:00 PST,+10.8118
2020-11-08 12:00:00 PST,+10.8753
2020-11-08 13:00:00 PST,+16.1778
2020-11-08 14:00:00 PST,+15.4151
2020-11-08 15:00:00 PST,+19.2939
2020-11-08 16:00:00 PST,+20.8331
2020-11-08 17:00:00 PST,+25.582
2020-11-08 18:00:00 PST,+31.8459
2020-11-08 19:00:00 PST,+33.1341
2020-11-08 20:00:00 PST,+33.1341
2020-11-08 21:00:00 PST,+33.1341
2020-11-08 22:00:00 PST,+33.1341
2020-11-08 23:00:00 PST,+29.0117
2020-11-09 00:00:00 PST,+30.3
2020-11-09 01:00:00 PST,+34.68
2020-11-09 02:00:00 PST,+33.1341
2020-11-09 03:00:00 PST,+35.9683
2020-11-09 04:00:00 PST,+35.9683
2020-11-09 05:00:00 PST,+38.8024
2020-11-09 06:00:00 PST,+40.3484
2020-11-09 07:00:00 PST,+40.3484
2020-11-09 08:00:00 PST,+40.5052
2020-11-09 09:00:00 PST,+30.9375
2020-11-09 10:00:00 PST,+19.2998
2020-11-09 11:00:00 PST,+15.7457
2020-11-09 12:00:00 PST,+15.0205
2020-11-09 13:00:00 PST,+16.297
2020-11-09 14:00:00 PST,+18.8124
2020-11-09 15:00:00 PST,+17.0295
2020-11-09 16:00:00 PST,+20.7956
2020-11-09 17:00:00 PST,+24.106
2020-11-09 18:00:00 PST,+25.9199
2020-11-09 19:00:00 PST,+25.9199
2020-11-09 20:00:00 PST,+29.0117
2020-11-09 21:00:00 PST,+29.0117
2020-11-09 22:00:00 PST,+31.8459
2020-11-09 23:00:00 PST,+35.9683
2020-11-10 00:00:00 PST,+35.9683
2020-11-10 01:00:00 PST,+38.8024
2020-11-10 02:00:00 PST,+41.8943
2020-11-10 03:00:00 PST,+41.8943
2020-11-10 04:00:00 PST,+37.5142
2020-11-10 05:00:00 PST,+35.9683
2020-11-10 06:00:00 PST,+35.9683
2020-11-10 07:00:00 PST,+37.5142
2020-11-10 08:00:00 PST,+31.4447
2020-11-10 09:00:00 PST,+25.1447
2020-11-10 10:00:00 PST,+20.6145
2020-11-10 11:00:00 PST,+12.2924
2020-11-10 12:00:00 PST,+9.415
2020-11-10 13:00:00 PST,+8.59575
2020-11-10 14:00:00 PST,+7.15738
2020-11-10 15:00:00 PST,+6.76975
2020-11-10 16:00:00 PST,+11.9552
2020-11-10 17:00:00 PST,+22.2973
2020-11-10 18:00:00 PST,+31.8459
2020-11-10 19:00:00 PST,+34.68
2020-11-10 20:00:00 PST,+30.3
2020-11-10 21:00:00 PST,+31.8459
2020-11-10 22:00:00 PST,+33.1341
2020-11-10 23:00:00 PST,+31.8459
2020-11-11 00:00:00 PST,+31.8459
2020-11-11 01:00:00 PST,+31.8459
2020-11-11 02:00:00 PST,+31.8459
2020-11-11 03:00:00 PST,+31.8459
2020-11-11 04:00:00 PST,+33.1341
2020-11-11 05:00:00 PST,+33.1341
2020-11-11 06:00:00 PST,+34.68
2020-11-11 07:00:00 PST,+33.1341
2020-11-11 08:00:00 PST,+28.3359
2020-11-11 09:00:00 PST,+22.7169
2020-11-11 10:00:00 PST,+14.6576
2020-11-11 11:00:00 PST,+11.8301
2020-11-11 12:00:00 PST,+10.8958
2020-11-11 13:00:00 PST,+6.67858
2020-11-11 14:00:00 PST,+7.52757
2020-11-11 15:00:00 PST,+10.3044
2020-11-11 16:00:00 PST,+15.3525
2020-11-11 17:00:00 PST,+18.6254
2020-11-11 18:00:00 PST,+23.0857
2020-11-11 19:00:00 PST,+20.2516
2020-11-11 20:00:00 PST,+24.6316
2020-11-11 21:00:00 PST,+31.8459
2020-11-11 22:00:00 PST,+33.1341
2020-11-11 23:00:00 PST,+29.0117
2020-11-12 00:00:00 PST,+29.0117
2020-11-12 01:00:00 PST,+27.4658
2020-11-12 02:00:00 PST,+27.4658
2020-11-12 03:00:00 PST,+33.1341
2020-11-12 04:00:00 PST,+34.68
2020-11-12 05:00:00 PST,+33.1341
2020-11-12 06:00:00 PST,+38.8024
2020-11-12 07:00:00 PST,+41.8943
2020-11-12 08:00:00 PST,+37.2632
2020-11-12 09:00:00 PST,+24.0935
2020-11-12 10:00:00 PST,+17.8297
2020-11-12 11:00:00 PST,+13.4069
2020-11-12 12:00:00 PST,+12.0487
2020-11-12 13:00:00 PST,+10.5541
2020-11-12 14:00:00 PST,+9.0229
2020-11-12 15:00:00 PST,+10.904
2020-11-12 16:00:00 PST,+12.5184
2020-11-12 17:00:00 PST,+18.4753
2020-11-12 18:00:00 PST,+25.9199
2020-11-12 19:00:00 PST,+25.9199
2020-11-12 20:00:00 PST,+23.0857
2020-11-12 21:00:00 PST,+24.6316
2020-11-12 22:00:00 PST,+21.7975
2020-11-12 23:00:00 PST,+21.7975
2020-11-13 00:00:00 PST,+18.9633
2020-11-13 01:00:00 PST,+18.9633
2020-11-13 02:00:00 PST,+18.9633
2020-11-13 03:00:00 PST,+21.7975
2020-11-13 04:00:00 PST,+27.4658
2020-11-13 05:00:00 PST,+27.4658
2020-11-13 06:00:00 PST,+30.3
2020-11-13 07:00:00 PST,+33.1341
2020-11-13 08:00:00 PST,+31.8201
2020-11-13 09:00:00 PST,+19.5751
2020-11-13 10:00:00 PST,+8.83153
2020-11-13 11:00:00 PST,+4.84837
2020-11-13 12:00:00 PST,+7.94459
2020-11-13 13:00:00 PST,+10.107
2020-11-13 14:00:00 PST,+6.62413
2020-11-13 15:00:00 PST,+4.77268
2020-11-13 16:00:00 PST,+9.76987
2020-11-13 17:00:00 PST,+16.8543
2020-11-13 18:00:00 PST,+17.4174
2020-11-13 19:00:00 PST,+17.4174
2020-11-13 20:00:00 PST,+18.9633
2020-11-13 21:00:00 PST,+17.4174
2020-11-13 22:00:00 PST,+18.9633
2020-11-13 23:00:00 PST,+18.9633
2020-11-14 00:00:00 PST,+18.9633
2020-11-14 01:00:00 PST,+18.9633
2020-11-14 02:00:00 PST,+18.9633
2020-11-14 03:00:00 PST,+18.9633
2020-11-14 04:00:00 PST,+18.9633
2020-11-14 05:00:00 PST,+25.9199
2020-11-14 06:00:00 PST,+23.0857
2020-11-14 07:00:00 PST,+21.7975
2020-11-14 08:00:00 PST,+25.169
2020-11-14 09:00:00 PST,+17.173
2020-11-14 10:00:00 PST,+11.3236
2020-11-14 11:00:00 PST,+5.72006
2020-11-14 12:00:00 PST,+4.37932
2020-11-14 13:00:00 PST,+4.53054
2020-11-14 14:00:00 PST,+5.78961
2020-11-14 15:00:00 PST,+7.29976
2020-11-14 16:00:00 PST,+10.2613
2020-11-14 17:00:00 PST,+16.7792
2020-11-14 18:00:00 PST,+21.7975
2020-11-14 19:00:00 PST,+24.6316
2020-11-14 20:00:00 PST,+30.3
2020-11-14 21:00:00 PST,+23.0857
2020-11-14 22:00:00 PST,+21.7975
2020-11-14 23:00:00 PST,+25.9199
2020-11-15 00:00:00 PST,+24.6316
2020-11-15 01:00:00 PST,+27.4658
2020-11-15 02:00:00 PST,+29.0117
2020-11-15 03:00:00 PST,+27.4658
2020-11-15 04:00:00 PST,+27.4658
2020-11-15 05:00:00 PST,+31.8459
2020-11-15 06:00:00 PST,+31.8459
2020-11-15 07:00:00 PST,+31.8459
2020-11-15 08:00:00 PST,+31.508
2020-11-15 09:00:00 PST,+23.336
2020-11-15 10:00:00 PST,+6.74476
2020-11-15 11:00:00 PST,+5.65117
2020-11-15 12:00:00 PST,+5.33829
2020-11-15 13:00:00 PST,+7.0155
2020-11-15 14:00:00 PST,+4.92912
