timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-11 01:00:00 PDT,0.0808677,55.402
2020-10-11 02:00:00 PDT,0.103949,53.602
2020-10-11 03:00:00 PDT,0.103949,53.602
2020-10-11 04:00:00 PDT,0.103949,53.602
2020-10-11 05:00:00 PDT,0.0808677,55.402
2020-10-11 06:00:00 PDT,0.103949,53.602
2020-10-11 07:00:00 PDT,0.103949,53.602
2020-10-11 08:00:00 PDT,0.103161,53.602
2020-10-11 09:00:00 PDT,0.0435584,55.402
2020-10-11 10:00:00 PDT,0.151148,62.602
2020-10-11 11:00:00 PDT,0.256169,66.202
2020-10-11 12:00:00 PDT,0.197971,66.202
2020-10-11 13:00:00 PDT,0.274697,68.002
2020-10-11 14:00:00 PDT,0.391113,71.602
2020-10-11 15:00:00 PDT,0.396211,73.402
2020-10-11 16:00:00 PDT,0.329467,73.402
2020-10-11 17:00:00 PDT,0.298536,73.402
2020-10-11 18:00:00 PDT,0.160764,71.602
2020-10-11 19:00:00 PDT,0.126364,69.802
2020-10-11 20:00:00 PDT,0.10092,68.002
2020-10-11 21:00:00 PDT,0.126364,69.802
2020-10-11 22:00:00 PDT,0.0769463,66.202
2020-10-11 23:00:00 PDT,0.0769463,66.202
2020-10-12 00:00:00 PDT,0.0769463,66.202
2020-10-12 01:00:00 PDT,0.0396075,60.802
2020-10-12 02:00:00 PDT,0.0808677,55.402
2020-10-12 03:00:00 PDT,0.103949,53.602
2020-10-12 04:00:00 PDT,0.12859,51.802
2020-10-12 05:00:00 PDT,0.12859,51.802
2020-10-12 06:00:00 PDT,0.153574,50.002
2020-10-12 07:00:00 PDT,0.178993,48.202
2020-10-12 08:00:00 PDT,0.178587,48.202
2020-10-12 09:00:00 PDT,0.177986,46.402
2020-10-12 10:00:00 PDT,0.121637,48.202
2020-10-12 11:00:00 PDT,0.0441747,50.002
2020-10-12 12:00:00 PDT,0.0686702,53.602
2020-10-12 13:00:00 PDT,0.0600211,53.602
2020-10-12 14:00:00 PDT,0.0467225,51.802
2020-10-12 15:00:00 PDT,0.0797332,48.202
2020-10-12 16:00:00 PDT,0.0847285,48.202
2020-10-12 17:00:00 PDT,0.149091,46.402
2020-10-12 18:00:00 PDT,0.184305,44.602
2020-10-12 19:00:00 PDT,0.255333,42.802
2020-10-12 20:00:00 PDT,0.306226,39.202
2020-10-12 21:00:00 PDT,0.306226,39.202
2020-10-12 22:00:00 PDT,0.331672,37.402
2020-10-12 23:00:00 PDT,0.331672,37.402
2020-10-13 00:00:00 PDT,0.357119,35.602
2020-10-13 01:00:00 PDT,0.382565,33.802
2020-10-13 02:00:00 PDT,0.382565,33.802
2020-10-13 03:00:00 PDT,0.408012,32.002
2020-10-13 04:00:00 PDT,0.408012,32.002
2020-10-13 05:00:00 PDT,0.433458,30.202
2020-10-13 06:00:00 PDT,0.433458,30.202
2020-10-13 07:00:00 PDT,0.433458,30.202
2020-10-13 08:00:00 PDT,0.407605,32.002
2020-10-13 09:00:00 PDT,0.299735,35.602
2020-10-13 10:00:00 PDT,0.187795,39.202
2020-10-13 11:00:00 PDT,0.0771403,42.802
2020-10-13 12:00:00 PDT,0.047575,46.402
2020-10-13 13:00:00 PDT,0.069192,48.202
2020-10-13 14:00:00 PDT,0.109237,51.802
2020-10-13 15:00:00 PDT,0.106744,53.602
2020-10-13 16:00:00 PDT,0.0524451,51.802
2020-10-13 17:00:00 PDT,0.0475299,51.802
2020-10-13 18:00:00 PDT,0.104174,50.002
2020-10-13 19:00:00 PDT,0.178993,48.202
2020-10-13 20:00:00 PDT,0.280779,41.002
2020-10-13 21:00:00 PDT,0.331672,37.402
2020-10-13 22:00:00 PDT,0.357119,35.602
2020-10-13 23:00:00 PDT,0.382565,33.802
2020-10-14 00:00:00 PDT,0.382565,33.802
2020-10-14 01:00:00 PDT,0.382565,33.802
2020-10-14 02:00:00 PDT,0.408012,32.002
2020-10-14 03:00:00 PDT,0.357119,35.602
2020-10-14 04:00:00 PDT,0.280779,41.002
2020-10-14 05:00:00 PDT,0.306226,39.202
2020-10-14 06:00:00 PDT,0.306226,39.202
2020-10-14 07:00:00 PDT,0.306226,39.202
2020-10-14 08:00:00 PDT,0.280779,41.002
2020-10-14 09:00:00 PDT,0.154382,46.402
2020-10-14 10:00:00 PDT,0.147292,48.202
2020-10-14 11:00:00 PDT,0.0698834,53.602
2020-10-14 12:00:00 PDT,0.165158,57.202
2020-10-14 13:00:00 PDT,0.164558,59.002
2020-10-14 14:00:00 PDT,0.254114,62.602
2020-10-14 15:00:00 PDT,0.238648,62.602
2020-10-14 16:00:00 PDT,0.192253,62.602
2020-10-14 17:00:00 PDT,0.136497,62.602
2020-10-14 18:00:00 PDT,0.0555171,60.802
2020-10-14 19:00:00 PDT,0.0606541,57.202
2020-10-14 20:00:00 PDT,0.0606541,57.202
2020-10-14 21:00:00 PDT,0.103949,53.602
2020-10-14 22:00:00 PDT,0.12859,51.802
2020-10-14 23:00:00 PDT,0.153574,50.002
2020-10-15 00:00:00 PDT,0.20444,46.402
2020-10-15 01:00:00 PDT,0.229886,44.602
2020-10-15 02:00:00 PDT,0.229886,44.602
2020-10-15 03:00:00 PDT,0.255333,42.802
2020-10-15 04:00:00 PDT,0.255333,42.802
2020-10-15 05:00:00 PDT,0.255333,42.802
2020-10-15 06:00:00 PDT,0.255333,42.802
2020-10-15 07:00:00 PDT,0.280779,41.002
2020-10-15 08:00:00 PDT,0.306226,39.202
2020-10-15 09:00:00 PDT,0.247621,39.202
2020-10-15 10:00:00 PDT,0.186981,39.202
2020-10-15 11:00:00 PDT,0.140993,39.202
2020-10-15 12:00:00 PDT,0.0645018,42.802
2020-10-15 13:00:00 PDT,0.0480408,44.602
2020-10-15 14:00:00 PDT,0.047705,44.602
2020-10-15 15:00:00 PDT,0.130849,42.802
2020-10-15 16:00:00 PDT,0.0750146,44.602
2020-10-15 17:00:00 PDT,0.120719,44.602
2020-10-15 18:00:00 PDT,0.233163,41.002
2020-10-15 19:00:00 PDT,0.331672,37.402
2020-10-15 20:00:00 PDT,0.357119,35.602
2020-10-15 21:00:00 PDT,0.433458,30.202
2020-10-15 22:00:00 PDT,0.433458,30.202
2020-10-15 23:00:00 PDT,0.408012,32.002
2020-10-16 00:00:00 PDT,0.458905,28.402
2020-10-16 01:00:00 PDT,0.484351,26.602
2020-10-16 02:00:00 PDT,0.509797,24.802
2020-10-16 03:00:00 PDT,0.509797,24.802
2020-10-16 04:00:00 PDT,0.535244,23.002
2020-10-16 05:00:00 PDT,0.535244,23.002
2020-10-16 06:00:00 PDT,0.535244,23.002
2020-10-16 07:00:00 PDT,0.56069,21.202
2020-10-16 08:00:00 PDT,0.509797,24.802
2020-10-16 09:00:00 PDT,0.43123,28.402
2020-10-16 10:00:00 PDT,0.269619,35.602
2020-10-16 11:00:00 PDT,0.211614,37.402
2020-10-16 12:00:00 PDT,0.152795,39.202
2020-10-16 13:00:00 PDT,0.130107,39.202
2020-10-16 14:00:00 PDT,0.214249,39.202
2020-10-16 15:00:00 PDT,0.240102,37.402
2020-10-16 16:00:00 PDT,0.254754,37.402
2020-10-16 17:00:00 PDT,0.287933,35.602
2020-10-16 18:00:00 PDT,0.340433,35.602
2020-10-16 19:00:00 PDT,0.357119,35.602
2020-10-16 20:00:00 PDT,0.382565,33.802
2020-10-16 21:00:00 PDT,0.382565,33.802
2020-10-16 22:00:00 PDT,0.382565,33.802
2020-10-16 23:00:00 PDT,0.382565,33.802
2020-10-17 00:00:00 PDT,0.458905,28.402
2020-10-17 01:00:00 PDT,0.458905,28.402
2020-10-17 02:00:00 PDT,0.433458,30.202
2020-10-17 03:00:00 PDT,0.408012,32.002
2020-10-17 04:00:00 PDT,0.433458,30.202
2020-10-17 05:00:00 PDT,0.458905,28.402
2020-10-17 06:00:00 PDT,0.458905,28.402
2020-10-17 07:00:00 PDT,0.408012,32.002
2020-10-17 08:00:00 PDT,0.408012,32.002
2020-10-17 09:00:00 PDT,0.334135,33.802
2020-10-17 10:00:00 PDT,0.220567,37.402
2020-10-17 11:00:00 PDT,0.273067,37.402
2020-10-17 12:00:00 PDT,0.295858,37.402
2020-10-17 13:00:00 PDT,0.286905,37.402
2020-10-17 14:00:00 PDT,0.2808,37.402
2020-10-17 15:00:00 PDT,0.296265,37.402
2020-10-17 16:00:00 PDT,0.293416,37.402
2020-10-17 17:00:00 PDT,0.278958,39.202
2020-10-17 18:00:00 PDT,0.2814,39.202
2020-10-17 19:00:00 PDT,0.306226,39.202
2020-10-17 20:00:00 PDT,0.357119,35.602
2020-10-17 21:00:00 PDT,0.382565,33.802
2020-10-17 22:00:00 PDT,0.382565,33.802
2020-10-17 23:00:00 PDT,0.382565,33.802
2020-10-18 00:00:00 PDT,0.357119,35.602
2020-10-18 01:00:00 PDT,0.306226,39.202
2020-10-18 02:00:00 PDT,0.306226,39.202
2020-10-18 03:00:00 PDT,0.331672,37.402
2020-10-18 04:00:00 PDT,0.331672,37.402
2020-10-18 05:00:00 PDT,0.331672,37.402
2020-10-18 06:00:00 PDT,0.331672,37.402
2020-10-18 07:00:00 PDT,0.331672,37.402
2020-10-18 08:00:00 PDT,0.331672,37.402
2020-10-18 09:00:00 PDT,0.290568,37.402
2020-10-18 10:00:00 PDT,0.225023,41.002
2020-10-18 11:00:00 PDT,0.151147,42.802
2020-10-18 12:00:00 PDT,0.103347,44.602
2020-10-18 13:00:00 PDT,0.128313,44.602
2020-10-18 14:00:00 PDT,0.115402,46.402
2020-10-18 15:00:00 PDT,0.152561,44.602
2020-10-18 16:00:00 PDT,0.217077,42.802
2020-10-18 17:00:00 PDT,0.219926,42.802
2020-10-18 18:00:00 PDT,0.2645,41.002
2020-10-18 19:00:00 PDT,0.306226,39.202
2020-10-18 20:00:00 PDT,0.306226,39.202
2020-10-18 21:00:00 PDT,0.306226,39.202
2020-10-18 22:00:00 PDT,0.306226,39.202
2020-10-18 23:00:00 PDT,0.306226,39.202
2020-10-19 00:00:00 PDT,0.331672,37.402
2020-10-19 01:00:00 PDT,0.331672,37.402
2020-10-19 02:00:00 PDT,0.331672,37.402
2020-10-19 03:00:00 PDT,0.331672,37.402
2020-10-19 04:00:00 PDT,0.331672,37.402
2020-10-19 05:00:00 PDT,0.331672,37.402
2020-10-19 06:00:00 PDT,0.357119,35.602
2020-10-19 07:00:00 PDT,0.382565,33.802
2020-10-19 08:00:00 PDT,0.382565,33.802
2020-10-19 09:00:00 PDT,0.31113,35.602
2020-10-19 10:00:00 PDT,0.301363,35.602
2020-10-19 11:00:00 PDT,0.229928,37.402
2020-10-19 12:00:00 PDT,0.239888,39.202
2020-10-19 13:00:00 PDT,0.24987,37.402
2020-10-19 14:00:00 PDT,0.25047,39.202
2020-10-19 15:00:00 PDT,0.291788,37.402
2020-10-19 16:00:00 PDT,0.282021,37.402
2020-10-19 17:00:00 PDT,0.2983,37.402
2020-10-19 18:00:00 PDT,0.317021,37.402
2020-10-19 19:00:00 PDT,0.357119,35.602
2020-10-19 20:00:00 PDT,0.357119,35.602
2020-10-19 21:00:00 PDT,0.357119,35.602
2020-10-19 22:00:00 PDT,0.382565,33.802
2020-10-19 23:00:00 PDT,0.458905,28.402
2020-10-20 00:00:00 PDT,0.408012,32.002
2020-10-20 01:00:00 PDT,0.382565,33.802
2020-10-20 02:00:00 PDT,0.382565,33.802
2020-10-20 03:00:00 PDT,0.382565,33.802
2020-10-20 04:00:00 PDT,0.382565,33.802
2020-10-20 05:00:00 PDT,0.357119,35.602
2020-10-20 06:00:00 PDT,0.357119,35.602
2020-10-20 07:00:00 PDT,0.382565,33.802
2020-10-20 08:00:00 PDT,0.408012,32.002
2020-10-20 09:00:00 PDT,0.399465,32.002
2020-10-20 10:00:00 PDT,0.365065,33.802
2020-10-20 11:00:00 PDT,0.355705,33.802
2020-10-20 12:00:00 PDT,0.346751,33.802
2020-10-20 13:00:00 PDT,0.34553,33.802
2020-10-20 14:00:00 PDT,0.371791,32.002
2020-10-20 15:00:00 PDT,0.363651,32.002
2020-10-20 16:00:00 PDT,0.332914,33.802
2020-10-20 17:00:00 PDT,0.347158,33.802
2020-10-20 18:00:00 PDT,0.376054,33.802
2020-10-20 19:00:00 PDT,0.382565,33.802
2020-10-20 20:00:00 PDT,0.382565,33.802
2020-10-20 21:00:00 PDT,0.408012,32.002
2020-10-20 22:00:00 PDT,0.408012,32.002
2020-10-20 23:00:00 PDT,0.408012,32.002
2020-10-21 00:00:00 PDT,0.408012,32.002
2020-10-21 01:00:00 PDT,0.408012,32.002
2020-10-21 02:00:00 PDT,0.382565,33.802
2020-10-21 03:00:00 PDT,0.382565,33.802
2020-10-21 04:00:00 PDT,0.382565,33.802
2020-10-21 05:00:00 PDT,0.382565,33.802
2020-10-21 06:00:00 PDT,0.382565,33.802
2020-10-21 07:00:00 PDT,0.382565,33.802
2020-10-21 08:00:00 PDT,0.382565,33.802
2020-10-21 09:00:00 PDT,0.374019,33.802
2020-10-21 10:00:00 PDT,0.364658,33.802
2020-10-21 11:00:00 PDT,0.355705,33.802
2020-10-21 12:00:00 PDT,0.344309,33.802
2020-10-21 13:00:00 PDT,0.337798,33.802
2020-10-21 14:00:00 PDT,0.299328,35.602
2020-10-21 15:00:00 PDT,0.314793,35.602
2020-10-21 16:00:00 PDT,0.312351,35.602
2020-10-21 17:00:00 PDT,0.317642,35.602
2020-10-21 18:00:00 PDT,0.33677,35.602
2020-10-21 19:00:00 PDT,0.382565,33.802
2020-10-21 20:00:00 PDT,0.382565,33.802
2020-10-21 21:00:00 PDT,0.382565,33.802
2020-10-21 22:00:00 PDT,0.408012,32.002
2020-10-21 23:00:00 PDT,0.382565,33.802
2020-10-22 00:00:00 PDT,0.382565,33.802
2020-10-22 01:00:00 PDT,0.382565,33.802
2020-10-22 02:00:00 PDT,0.408012,32.002
2020-10-22 03:00:00 PDT,0.415646,31.462
2020-10-22 04:00:00 PDT,0.425824,30.742
2020-10-22 05:00:00 PDT,0.433458,30.202
2020-10-22 06:00:00 PDT,0.433458,30.202
2020-10-22 07:00:00 PDT,0.433458,30.202
2020-10-22 08:00:00 PDT,0.433458,30.202
2020-10-22 09:00:00 PDT,0.399058,32.002
2020-10-22 10:00:00 PDT,0.354698,32.002
2020-10-22 11:00:00 PDT,0.242972,33.802
2020-10-22 12:00:00 PDT,0.165025,35.602
2020-10-22 13:00:00 PDT,0.220781,35.602
2020-10-22 14:00:00 PDT,0.173572,35.602
2020-10-22 15:00:00 PDT,0.284077,33.802
2020-10-22 16:00:00 PDT,0.344309,33.802
2020-10-22 17:00:00 PDT,0.381151,32.002
2020-10-22 18:00:00 PDT,0.400279,32.002
2020-10-22 19:00:00 PDT,0.408012,32.002
2020-10-22 20:00:00 PDT,0.433458,30.202
2020-10-22 21:00:00 PDT,0.458905,28.402
2020-10-22 22:00:00 PDT,0.433458,30.202
2020-10-22 23:00:00 PDT,0.433458,30.202
2020-10-23 00:00:00 PDT,0.458905,28.402
2020-10-23 01:00:00 PDT,0.458905,28.402
2020-10-23 02:00:00 PDT,0.458905,28.402
2020-10-23 03:00:00 PDT,0.458905,28.402
2020-10-23 04:00:00 PDT,0.458905,28.402
2020-10-23 05:00:00 PDT,0.458905,28.402
2020-10-23 06:00:00 PDT,0.458905,28.402
2020-10-23 07:00:00 PDT,0.458905,28.402
2020-10-23 08:00:00 PDT,0.458905,28.402
2020-10-23 09:00:00 PDT,0.436114,28.402
2020-10-23 10:00:00 PDT,0.391946,30.202
2020-10-23 11:00:00 PDT,0.326016,30.202
2020-10-23 12:00:00 PDT,0.320918,32.002
2020-10-23 13:00:00 PDT,0.293651,32.002
2020-10-23 14:00:00 PDT,0.216111,33.802
2020-10-23 15:00:00 PDT,0.2446,33.802
2020-10-23 16:00:00 PDT,0.26617,33.802
2020-10-23 17:00:00 PDT,0.325181,33.802
2020-10-23 18:00:00 PDT,0.421249,30.202
2020-10-23 19:00:00 PDT,0.433458,30.202
2020-10-23 20:00:00 PDT,0.433458,30.202
2020-10-23 21:00:00 PDT,0.458905,28.402
2020-10-23 22:00:00 PDT,0.458905,28.402
2020-10-23 23:00:00 PDT,0.458905,28.402
2020-10-24 00:00:00 PDT,0.484351,26.602
2020-10-24 01:00:00 PDT,0.484351,26.602
2020-10-24 02:00:00 PDT,0.484351,26.602
2020-10-24 03:00:00 PDT,0.458905,28.402
2020-10-24 04:00:00 PDT,0.458905,28.402
2020-10-24 05:00:00 PDT,0.458905,28.402
2020-10-24 06:00:00 PDT,0.458905,28.402
2020-10-24 07:00:00 PDT,0.458905,28.402
2020-10-24 08:00:00 PDT,0.458905,28.402
2020-10-24 09:00:00 PDT,0.440184,28.402
2020-10-24 10:00:00 PDT,0.33497,30.202
2020-10-24 11:00:00 PDT,0.237274,33.802
2020-10-24 12:00:00 PDT,0.205916,37.402
2020-10-24 13:00:00 PDT,0.174772,39.202
2020-10-24 14:00:00 PDT,0.178435,39.202
2020-10-24 15:00:00 PDT,0.166012,41.002
2020-10-24 16:00:00 PDT,0.20326,39.202
2020-10-24 17:00:00 PDT,0.250877,39.202
2020-10-24 18:00:00 PDT,0.296051,39.202
2020-10-24 19:00:00 PDT,0.306226,39.202
2020-10-24 20:00:00 PDT,0.31386,38.662
2020-10-24 21:00:00 PDT,0.306226,39.202
2020-10-24 22:00:00 PDT,0.331672,37.402
2020-10-24 23:00:00 PDT,0.331672,37.402
2020-10-25 00:00:00 PDT,0.331672,37.402
2020-10-25 01:00:00 PDT,0.331672,37.402
2020-10-25 02:00:00 PDT,0.331672,37.402
2020-10-25 03:00:00 PDT,0.331672,37.402
2020-10-25 04:00:00 PDT,0.331672,37.402
2020-10-25 05:00:00 PDT,0.331672,37.402
2020-10-25 06:00:00 PDT,0.331672,37.402
2020-10-25 07:00:00 PDT,0.306226,39.202
2020-10-25 08:00:00 PDT,0.306226,39.202
2020-10-25 09:00:00 PDT,0.277737,39.202
2020-10-25 10:00:00 PDT,0.285063,39.202
2020-10-25 11:00:00 PDT,0.281807,39.202
2020-10-25 12:00:00 PDT,0.270412,39.202
2020-10-25 13:00:00 PDT,0.238454,41.002
2020-10-25 14:00:00 PDT,0.247,41.002
2020-10-25 15:00:00 PDT,0.217891,42.802
2020-10-25 16:00:00 PDT,0.24293,41.002
2020-10-25 17:00:00 PDT,0.246186,41.002
2020-10-25 18:00:00 PDT,0.270605,41.002
2020-10-25 19:00:00 PDT,0.280779,41.002
2020-10-25 20:00:00 PDT,0.285869,40.642
2020-10-25 21:00:00 PDT,0.288413,40.462
2020-10-25 22:00:00 PDT,0.30877,39.022
2020-10-25 23:00:00 PDT,0.321494,38.122
2020-10-26 00:00:00 PDT,0.34694,36.322
2020-10-26 01:00:00 PDT,0.362208,35.242
2020-10-26 02:00:00 PDT,0.374931,34.342
2020-10-26 03:00:00 PDT,0.374931,34.342
2020-10-26 04:00:00 PDT,0.377476,34.162
2020-10-26 05:00:00 PDT,0.390199,33.262
2020-10-26 06:00:00 PDT,0.390199,33.262
2020-10-26 07:00:00 PDT,0.380021,33.982
2020-10-26 08:00:00 PDT,0.380021,33.982
2020-10-26 09:00:00 PDT,0.339923,35.782
2020-10-26 10:00:00 PDT,0.289137,38.482
2020-10-26 11:00:00 PDT,0.265935,39.202
2020-10-26 12:00:00 PDT,0.247214,39.202
2020-10-26 13:00:00 PDT,0.251691,39.202
2020-10-26 14:00:00 PDT,0.265121,39.202
2020-10-26 15:00:00 PDT,0.273668,39.202
2020-10-26 16:00:00 PDT,0.270412,39.202
2020-10-26 17:00:00 PDT,0.279772,39.202
2020-10-26 18:00:00 PDT,0.321905,37.402
2020-10-26 19:00:00 PDT,0.331672,37.402
2020-10-26 20:00:00 PDT,0.331672,37.402
2020-10-26 21:00:00 PDT,0.344395,36.502
2020-10-26 22:00:00 PDT,0.357119,35.602
2020-10-26 23:00:00 PDT,0.382565,33.802
2020-10-27 00:00:00 PDT,0.433458,30.202
2020-10-27 01:00:00 PDT,0.458905,28.402
2020-10-27 02:00:00 PDT,0.484351,26.602
2020-10-27 03:00:00 PDT,0.484351,26.602
2020-10-27 04:00:00 PDT,0.484351,26.602
2020-10-27 05:00:00 PDT,0.509797,24.802
2020-10-27 06:00:00 PDT,0.509797,24.802
2020-10-27 07:00:00 PDT,0.509797,24.802
2020-10-27 08:00:00 PDT,0.509797,24.802
2020-10-27 09:00:00 PDT,0.438556,28.402
2020-10-27 10:00:00 PDT,0.316228,33.802
2020-10-27 11:00:00 PDT,0.300549,35.602
2020-10-27 12:00:00 PDT,0.308281,35.602
2020-10-27 13:00:00 PDT,0.246807,39.202
2020-10-27 14:00:00 PDT,0.233784,39.202
2020-10-27 15:00:00 PDT,0.213221,41.002
2020-10-27 16:00:00 PDT,0.227465,41.002
2020-10-27 17:00:00 PDT,0.252291,41.002
2020-10-27 18:00:00 PDT,0.299307,39.202
2020-10-27 19:00:00 PDT,0.306226,39.202
2020-10-27 20:00:00 PDT,0.306226,39.202
2020-10-27 21:00:00 PDT,0.331672,37.402
2020-10-27 22:00:00 PDT,0.331672,37.402
2020-10-27 23:00:00 PDT,0.331672,37.402
2020-10-28 00:00:00 PDT,0.357119,35.602
2020-10-28 01:00:00 PDT,0.357119,35.602
2020-10-28 02:00:00 PDT,0.357119,35.602
2020-10-28 03:00:00 PDT,0.357119,35.602
2020-10-28 04:00:00 PDT,0.357119,35.602
2020-10-28 05:00:00 PDT,0.357119,35.602
2020-10-28 06:00:00 PDT,0.357119,35.602
2020-10-28 07:00:00 PDT,0.357119,35.602
2020-10-28 08:00:00 PDT,0.357119,35.602
2020-10-28 09:00:00 PDT,0.346537,35.602
2020-10-28 10:00:00 PDT,0.316614,37.402
2020-10-28 11:00:00 PDT,0.272254,37.402
2020-10-28 12:00:00 PDT,0.2983,37.402
2020-10-28 13:00:00 PDT,0.297079,37.402
2020-10-28 14:00:00 PDT,0.272447,39.202
2020-10-28 15:00:00 PDT,0.275702,39.202
2020-10-28 16:00:00 PDT,0.2639,39.202
2020-10-28 17:00:00 PDT,0.252698,41.002
2020-10-28 18:00:00 PDT,0.273861,41.002
2020-10-28 19:00:00 PDT,0.280779,41.002
2020-10-28 20:00:00 PDT,0.280779,41.002
2020-10-28 21:00:00 PDT,0.280779,41.002
2020-10-28 22:00:00 PDT,0.280779,41.002
2020-10-28 23:00:00 PDT,0.280779,41.002
2020-10-29 00:00:00 PDT,0.280779,41.002
2020-10-29 01:00:00 PDT,0.280779,41.002
2020-10-29 02:00:00 PDT,0.306226,39.202
2020-10-29 03:00:00 PDT,0.306226,39.202
2020-10-29 04:00:00 PDT,0.306226,39.202
2020-10-29 05:00:00 PDT,0.306226,39.202
2020-10-29 06:00:00 PDT,0.306226,39.202
2020-10-29 07:00:00 PDT,0.306226,39.202
2020-10-29 08:00:00 PDT,0.306226,39.202
2020-10-29 09:00:00 PDT,0.295237,39.202
2020-10-29 10:00:00 PDT,0.253512,41.002
2020-10-29 11:00:00 PDT,0.206496,42.802
2020-10-29 12:00:00 PDT,0.168026,44.602
2020-10-29 13:00:00 PDT,0.165177,44.602
2020-10-29 14:00:00 PDT,0.167212,44.602
2020-10-29 15:00:00 PDT,0.183084,44.602
2020-10-29 16:00:00 PDT,0.198956,44.602
2020-10-29 17:00:00 PDT,0.1957,44.602
2020-10-29 18:00:00 PDT,0.218084,44.602
2020-10-29 19:00:00 PDT,0.255333,42.802
2020-10-29 20:00:00 PDT,0.255333,42.802
2020-10-29 21:00:00 PDT,0.255333,42.802
2020-10-29 22:00:00 PDT,0.280779,41.002
2020-10-29 23:00:00 PDT,0.280779,41.002
2020-10-30 00:00:00 PDT,0.306226,39.202
2020-10-30 01:00:00 PDT,0.306226,39.202
2020-10-30 02:00:00 PDT,0.306226,39.202
2020-10-30 03:00:00 PDT,0.306226,39.202
2020-10-30 04:00:00 PDT,0.331672,37.402
2020-10-30 05:00:00 PDT,0.331672,37.402
2020-10-30 06:00:00 PDT,0.331672,37.402
2020-10-30 07:00:00 PDT,0.331672,37.402
2020-10-30 08:00:00 PDT,0.357119,35.602
2020-10-30 09:00:00 PDT,0.351421,35.602
2020-10-30 10:00:00 PDT,0.329444,35.602
2020-10-30 11:00:00 PDT,0.327409,35.602
2020-10-30 12:00:00 PDT,0.302991,35.602
2020-10-30 13:00:00 PDT,0.300142,35.602
2020-10-30 14:00:00 PDT,0.292002,35.602
2020-10-30 15:00:00 PDT,0.294037,35.602
2020-10-30 16:00:00 PDT,0.299328,35.602
2020-10-30 17:00:00 PDT,0.352449,33.802
2020-10-30 18:00:00 PDT,0.377274,33.802
2020-10-30 19:00:00 PDT,0.382565,33.802
2020-10-30 20:00:00 PDT,0.382565,33.802
2020-10-30 21:00:00 PDT,0.433458,30.202
2020-10-30 22:00:00 PDT,0.433458,30.202
2020-10-30 23:00:00 PDT,0.458905,28.402
2020-10-31 00:00:00 PDT,0.484351,26.602
2020-10-31 01:00:00 PDT,0.458905,28.402
2020-10-31 02:00:00 PDT,0.484351,26.602
2020-10-31 03:00:00 PDT,0.484351,26.602
2020-10-31 04:00:00 PDT,0.484351,26.602
2020-10-31 05:00:00 PDT,0.509797,24.802
2020-10-31 06:00:00 PDT,0.509797,24.802
2020-10-31 07:00:00 PDT,0.509797,24.802
2020-10-31 08:00:00 PDT,0.509797,24.802
2020-10-31 09:00:00 PDT,0.492297,24.802
2020-10-31 10:00:00 PDT,0.404583,26.602
2020-10-31 11:00:00 PDT,0.367548,26.602
2020-10-31 12:00:00 PDT,0.281462,28.402
2020-10-31 13:00:00 PDT,0.239737,30.202
2020-10-31 14:00:00 PDT,0.1921,33.802
2020-10-31 15:00:00 PDT,0.216925,33.802
2020-10-31 16:00:00 PDT,0.25396,33.802
2020-10-31 17:00:00 PDT,0.328244,32.002
2020-10-31 18:00:00 PDT,0.415958,30.202
2020-10-31 19:00:00 PDT,0.458905,28.402
2020-10-31 20:00:00 PDT,0.458905,28.402
2020-10-31 21:00:00 PDT,0.484351,26.602
2020-10-31 22:00:00 PDT,0.484351,26.602
2020-10-31 23:00:00 PDT,0.471628,27.502
2020-11-01 00:00:00 PDT,0.458905,28.402
2020-11-01 01:00:00 PDT,0.448726,29.122
2020-11-01 02:00:00 PDT,0.438547,29.842
2020-11-01 02:00:00 PST,0.428369,30.562
2020-11-01 03:00:00 PST,0.415646,31.462
2020-11-01 04:00:00 PST,0.408012,32.002
2020-11-01 05:00:00 PST,0.433458,30.202
2020-11-01 06:00:00 PST,0.408012,32.002
2020-11-01 07:00:00 PST,0.382565,33.802
2020-11-01 08:00:00 PST,0.337584,35.602
2020-11-01 09:00:00 PST,0.234191,39.202
2020-11-01 10:00:00 PST,0.140565,42.802
2020-11-01 11:00:00 PST,0.101134,44.602
2020-11-01 12:00:00 PST,0.11843,48.202
2020-11-01 13:00:00 PST,0.0574741,51.802
2020-11-01 14:00:00 PST,0.0813501,51.802
2020-11-01 15:00:00 PST,0.0702628,53.602
2020-11-01 16:00:00 PST,0.0614811,53.602
2020-11-01 17:00:00 PST,0.122176,51.802
2020-11-01 18:00:00 PST,0.12859,51.802
2020-11-01 19:00:00 PST,0.12859,51.802
2020-11-01 20:00:00 PST,0.178993,48.202
2020-11-01 21:00:00 PST,0.229886,44.602
2020-11-01 22:00:00 PST,0.229886,44.602
2020-11-01 23:00:00 PST,0.255333,42.802
2020-11-02 00:00:00 PST,0.306226,39.202
2020-11-02 01:00:00 PST,0.255333,42.802
2020-11-02 02:00:00 PST,0.331672,37.402
2020-11-02 03:00:00 PST,0.357119,35.602
2020-11-02 04:00:00 PST,0.357119,35.602
2020-11-02 05:00:00 PST,0.382565,33.802
2020-11-02 06:00:00 PST,0.408012,32.002
2020-11-02 07:00:00 PST,0.382565,33.802
2020-11-02 08:00:00 PST,0.324754,37.402
