timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-29 21:00:00 PDT,0.367265,42.802
2020-10-29 22:00:00 PDT,0.392711,41.002
2020-10-29 23:00:00 PDT,0.392711,41.002
2020-10-30 00:00:00 PDT,0.418158,39.202
2020-10-30 01:00:00 PDT,0.418158,39.202
2020-10-30 02:00:00 PDT,0.418158,39.202
2020-10-30 03:00:00 PDT,0.418158,39.202
2020-10-30 04:00:00 PDT,0.443604,37.402
2020-10-30 05:00:00 PDT,0.443604,37.402
2020-10-30 06:00:00 PDT,0.443604,37.402
2020-10-30 07:00:00 PDT,0.443604,37.402
2020-10-30 08:00:00 PDT,0.469051,35.602
2020-10-30 09:00:00 PDT,0.463353,35.602
2020-10-30 10:00:00 PDT,0.441376,35.602
2020-10-30 11:00:00 PDT,0.439341,35.602
2020-10-30 12:00:00 PDT,0.414923,35.602
2020-10-30 13:00:00 PDT,0.412074,35.602
2020-10-30 14:00:00 PDT,0.403934,35.602
2020-10-30 15:00:00 PDT,0.405969,35.602
2020-10-30 16:00:00 PDT,0.41126,35.602
2020-10-30 17:00:00 PDT,0.464381,33.802
2020-10-30 18:00:00 PDT,0.489206,33.802
2020-10-30 19:00:00 PDT,0.494497,33.802
2020-10-30 20:00:00 PDT,0.494497,33.802
2020-10-30 21:00:00 PDT,0.54539,30.202
2020-10-30 22:00:00 PDT,0.54539,30.202
2020-10-30 23:00:00 PDT,0.570836,28.402
2020-10-31 00:00:00 PDT,0.596283,26.602
2020-10-31 01:00:00 PDT,0.570836,28.402
2020-10-31 02:00:00 PDT,0.596283,26.602
2020-10-31 03:00:00 PDT,0.596283,26.602
2020-10-31 04:00:00 PDT,0.596283,26.602
2020-10-31 05:00:00 PDT,0.621729,24.802
2020-10-31 06:00:00 PDT,0.621729,24.802
2020-10-31 07:00:00 PDT,0.621729,24.802
2020-10-31 08:00:00 PDT,0.621729,24.802
2020-10-31 09:00:00 PDT,0.604229,24.802
2020-10-31 10:00:00 PDT,0.516515,26.602
2020-10-31 11:00:00 PDT,0.47948,26.602
2020-10-31 12:00:00 PDT,0.393394,28.402
2020-10-31 13:00:00 PDT,0.351669,30.202
2020-10-31 14:00:00 PDT,0.304032,33.802
2020-10-31 15:00:00 PDT,0.328857,33.802
2020-10-31 16:00:00 PDT,0.365892,33.802
2020-10-31 17:00:00 PDT,0.440176,32.002
2020-10-31 18:00:00 PDT,0.52789,30.202
2020-10-31 19:00:00 PDT,0.570836,28.402
2020-10-31 20:00:00 PDT,0.570836,28.402
2020-10-31 21:00:00 PDT,0.596283,26.602
2020-10-31 22:00:00 PDT,0.596283,26.602
2020-10-31 23:00:00 PDT,0.58356,27.502
2020-11-01 00:00:00 PDT,0.570836,28.402
2020-11-01 01:00:00 PDT,0.560658,29.122
2020-11-01 02:00:00 PDT,0.550479,29.842
2020-11-01 02:00:00 PST,0.540301,30.562
2020-11-01 03:00:00 PST,0.527577,31.462
2020-11-01 04:00:00 PST,0.519943,32.002
2020-11-01 05:00:00 PST,0.54539,30.202
2020-11-01 06:00:00 PST,0.519943,32.002
2020-11-01 07:00:00 PST,0.494497,33.802
2020-11-01 08:00:00 PST,0.449516,35.602
2020-11-01 09:00:00 PST,0.346123,39.202
2020-11-01 10:00:00 PST,0.252497,42.802
2020-11-01 11:00:00 PST,0.213065,44.602
2020-11-01 12:00:00 PST,0.230362,48.202
2020-11-01 13:00:00 PST,0.169406,51.802
2020-11-01 14:00:00 PST,0.193282,51.802
2020-11-01 15:00:00 PST,0.182195,53.602
2020-11-01 16:00:00 PST,0.173413,53.602
2020-11-01 17:00:00 PST,0.234108,51.802
2020-11-01 18:00:00 PST,0.240522,51.802
2020-11-01 19:00:00 PST,0.240522,51.802
2020-11-01 20:00:00 PST,0.290925,48.202
2020-11-01 21:00:00 PST,0.341818,44.602
2020-11-01 22:00:00 PST,0.341818,44.602
2020-11-01 23:00:00 PST,0.367265,42.802
2020-11-02 00:00:00 PST,0.418158,39.202
2020-11-02 01:00:00 PST,0.367265,42.802
2020-11-02 02:00:00 PST,0.443604,37.402
2020-11-02 03:00:00 PST,0.469051,35.602
2020-11-02 04:00:00 PST,0.469051,35.602
2020-11-02 05:00:00 PST,0.494497,33.802
2020-11-02 06:00:00 PST,0.519943,32.002
2020-11-02 07:00:00 PST,0.494497,33.802
2020-11-02 08:00:00 PST,0.436685,37.402
2020-11-02 09:00:00 PST,0.3174,44.602
2020-11-02 10:00:00 PST,0.201817,51.802
2020-11-02 11:00:00 PST,0.15775,55.402
2020-11-02 12:00:00 PST,0.174154,60.802
2020-11-02 13:00:00 PST,0.277538,64.402
2020-11-02 14:00:00 PST,0.259845,66.202
2020-11-02 15:00:00 PST,0.342482,69.802
2020-11-02 16:00:00 PST,0.307075,69.802
2020-11-02 17:00:00 PST,0.179168,64.402
2020-11-02 18:00:00 PST,0.151539,60.802
2020-11-02 19:00:00 PST,0.172586,57.202
2020-11-02 20:00:00 PST,0.172586,57.202
2020-11-02 21:00:00 PST,0.215881,53.602
2020-11-02 22:00:00 PST,0.215881,53.602
2020-11-02 23:00:00 PST,0.192799,55.402
2020-11-03 00:00:00 PST,0.215881,53.602
2020-11-03 01:00:00 PST,0.265506,50.002
2020-11-03 02:00:00 PST,0.290925,48.202
2020-11-03 03:00:00 PST,0.341818,44.602
2020-11-03 04:00:00 PST,0.341818,44.602
2020-11-03 05:00:00 PST,0.367265,42.802
2020-11-03 06:00:00 PST,0.367265,42.802
2020-11-03 07:00:00 PST,0.367265,42.802
2020-11-03 08:00:00 PST,0.344881,42.802
2020-11-03 09:00:00 PST,0.287904,42.802
2020-11-03 10:00:00 PST,0.206883,44.602
2020-11-03 11:00:00 PST,0.161306,46.402
2020-11-03 12:00:00 PST,0.158185,46.402
2020-11-03 13:00:00 PST,0.161398,48.202
2020-11-03 14:00:00 PST,0.160369,50.002
2020-11-03 15:00:00 PST,0.158333,50.002
2020-11-03 16:00:00 PST,0.195662,50.002
2020-11-03 17:00:00 PST,0.250273,50.002
2020-11-03 18:00:00 PST,0.290925,48.202
2020-11-03 19:00:00 PST,0.290925,48.202
2020-11-03 20:00:00 PST,0.341818,44.602
2020-11-03 21:00:00 PST,0.367265,42.802
2020-11-03 22:00:00 PST,0.418158,39.202
2020-11-03 23:00:00 PST,0.418158,39.202
2020-11-04 00:00:00 PST,0.367265,42.802
2020-11-04 01:00:00 PST,0.443604,37.402
2020-11-04 02:00:00 PST,0.418158,39.202
2020-11-04 03:00:00 PST,0.443604,37.402
2020-11-04 04:00:00 PST,0.469051,35.602
2020-11-04 05:00:00 PST,0.443604,37.402
2020-11-04 06:00:00 PST,0.443604,37.402
2020-11-04 07:00:00 PST,0.418158,39.202
2020-11-04 08:00:00 PST,0.409611,39.202
2020-11-04 09:00:00 PST,0.335927,42.802
2020-11-04 10:00:00 PST,0.315172,42.802
2020-11-04 11:00:00 PST,0.297051,44.602
2020-11-04 12:00:00 PST,0.256953,46.402
2020-11-04 13:00:00 PST,0.26672,46.402
2020-11-04 14:00:00 PST,0.247198,48.202
2020-11-04 15:00:00 PST,0.25762,48.202
2020-11-04 16:00:00 PST,0.274646,48.202
2020-11-04 17:00:00 PST,0.335611,44.782
2020-11-04 18:00:00 PST,0.379988,41.902
2020-11-04 19:00:00 PST,0.418158,39.202
2020-11-04 20:00:00 PST,0.392711,41.002
2020-11-04 21:00:00 PST,0.418158,39.202
2020-11-04 22:00:00 PST,0.443604,37.402
2020-11-04 23:00:00 PST,0.443604,37.402
2020-11-05 00:00:00 PST,0.469051,35.602
2020-11-05 01:00:00 PST,0.418158,39.202
2020-11-05 02:00:00 PST,0.443604,37.402
2020-11-05 03:00:00 PST,0.469051,35.602
2020-11-05 04:00:00 PST,0.469051,35.602
2020-11-05 05:00:00 PST,0.494497,33.802
2020-11-05 06:00:00 PST,0.443604,37.402
2020-11-05 07:00:00 PST,0.443604,37.402
2020-11-05 08:00:00 PST,0.414088,39.202
2020-11-05 09:00:00 PST,0.351393,42.802
2020-11-05 10:00:00 PST,0.314551,44.602
2020-11-05 11:00:00 PST,0.255215,48.202
2020-11-05 12:00:00 PST,0.226229,50.002
2020-11-05 13:00:00 PST,0.202532,51.802
2020-11-05 14:00:00 PST,0.22426,50.002
2020-11-05 15:00:00 PST,0.23464,50.002
2020-11-05 16:00:00 PST,0.273425,48.202
2020-11-05 17:00:00 PST,0.312302,46.402
2020-11-05 18:00:00 PST,0.316372,46.402
2020-11-05 19:00:00 PST,0.341818,44.602
2020-11-05 20:00:00 PST,0.341818,44.602
2020-11-05 21:00:00 PST,0.341818,44.602
2020-11-05 22:00:00 PST,0.341818,44.602
2020-11-05 23:00:00 PST,0.367265,42.802
2020-11-06 00:00:00 PST,0.367265,42.802
2020-11-06 01:00:00 PST,0.367265,42.802
2020-11-06 02:00:00 PST,0.418158,39.202
2020-11-06 03:00:00 PST,0.418158,39.202
2020-11-06 04:00:00 PST,0.418158,39.202
2020-11-06 05:00:00 PST,0.443604,37.402
2020-11-06 06:00:00 PST,0.443604,37.402
2020-11-06 07:00:00 PST,0.443604,37.402
2020-11-06 08:00:00 PST,0.439534,37.402
2020-11-06 09:00:00 PST,0.42529,37.402
2020-11-06 10:00:00 PST,0.417151,37.402
2020-11-06 11:00:00 PST,0.383158,39.202
2020-11-06 12:00:00 PST,0.379088,39.202
2020-11-06 13:00:00 PST,0.328195,42.802
2020-11-06 14:00:00 PST,0.300713,44.602
2020-11-06 15:00:00 PST,0.285848,46.402
2020-11-06 16:00:00 PST,0.296023,46.402
2020-11-06 17:00:00 PST,0.337341,44.602
2020-11-06 18:00:00 PST,0.341818,44.602
2020-11-06 19:00:00 PST,0.341818,44.602
2020-11-06 20:00:00 PST,0.341818,44.602
2020-11-06 21:00:00 PST,0.341818,44.602
2020-11-06 22:00:00 PST,0.341818,44.602
2020-11-06 23:00:00 PST,0.341818,44.602
2020-11-07 00:00:00 PST,0.341818,44.602
2020-11-07 01:00:00 PST,0.367265,42.802
2020-11-07 02:00:00 PST,0.367265,42.802
2020-11-07 03:00:00 PST,0.367265,42.802
2020-11-07 04:00:00 PST,0.367265,42.802
2020-11-07 05:00:00 PST,0.367265,42.802
2020-11-07 06:00:00 PST,0.367265,42.802
2020-11-07 07:00:00 PST,0.418158,39.202
2020-11-07 08:00:00 PST,0.383351,41.002
2020-11-07 09:00:00 PST,0.314551,44.602
2020-11-07 10:00:00 PST,0.2066,46.402
2020-11-07 11:00:00 PST,0.155225,53.602
2020-11-07 12:00:00 PST,0.245752,57.202
2020-11-07 13:00:00 PST,0.155568,59.002
2020-11-07 14:00:00 PST,0.252692,60.802
2020-11-07 15:00:00 PST,0.209959,60.802
2020-11-07 16:00:00 PST,0.15512,59.002
2020-11-07 17:00:00 PST,0.185118,55.402
2020-11-07 18:00:00 PST,0.290925,48.202
2020-11-07 19:00:00 PST,0.341818,44.602
2020-11-07 20:00:00 PST,0.316372,46.402
2020-11-07 21:00:00 PST,0.367265,42.802
2020-11-07 22:00:00 PST,0.341818,44.602
2020-11-07 23:00:00 PST,0.341818,44.602
2020-11-08 00:00:00 PST,0.367265,42.802
2020-11-08 01:00:00 PST,0.367265,42.802
2020-11-08 02:00:00 PST,0.443604,37.402
2020-11-08 03:00:00 PST,0.469051,35.602
2020-11-08 04:00:00 PST,0.469051,35.602
2020-11-08 05:00:00 PST,0.469051,35.602
2020-11-08 06:00:00 PST,0.443604,37.402
2020-11-08 07:00:00 PST,0.418158,39.202
2020-11-08 08:00:00 PST,0.380502,41.002
2020-11-08 09:00:00 PST,0.347323,42.802
2020-11-08 10:00:00 PST,0.276081,46.402
2020-11-08 11:00:00 PST,0.239181,48.202
2020-11-08 12:00:00 PST,0.186634,51.802
2020-11-08 13:00:00 PST,0.167992,53.602
2020-11-08 14:00:00 PST,0.17202,53.602
2020-11-08 15:00:00 PST,0.164194,55.402
2020-11-08 16:00:00 PST,0.174556,55.402
2020-11-08 17:00:00 PST,0.188951,55.402
2020-11-08 18:00:00 PST,0.215881,53.602
2020-11-08 19:00:00 PST,0.192799,55.402
2020-11-08 20:00:00 PST,0.192799,55.402
2020-11-08 21:00:00 PST,0.215881,53.602
2020-11-08 22:00:00 PST,0.215881,53.602
2020-11-08 23:00:00 PST,0.172586,57.202
2020-11-09 00:00:00 PST,0.278202,49.102
2020-11-09 01:00:00 PST,0.36472,42.982
2020-11-09 02:00:00 PST,0.377443,42.082
2020-11-09 03:00:00 PST,0.413068,39.562
2020-11-09 04:00:00 PST,0.425792,38.662
2020-11-09 05:00:00 PST,0.438515,37.762
2020-11-09 06:00:00 PST,0.47414,35.242
2020-11-09 07:00:00 PST,0.486863,34.342
2020-11-09 08:00:00 PST,0.518928,31.642
2020-11-09 09:00:00 PST,0.487188,30.922
2020-11-09 10:00:00 PST,0.482818,30.022
2020-11-09 11:00:00 PST,0.488713,31.102
2020-11-09 12:00:00 PST,0.465001,32.002
2020-11-09 13:00:00 PST,0.452685,32.902
2020-11-09 14:00:00 PST,0.349806,35.602
2020-11-09 15:00:00 PST,0.446367,34.702
2020-11-09 16:00:00 PST,0.449923,35.602
2020-11-09 17:00:00 PST,0.503557,32.902
2020-11-09 18:00:00 PST,0.494497,33.802
2020-11-09 19:00:00 PST,0.50722,32.902
2020-11-09 20:00:00 PST,0.519943,32.002
2020-11-09 21:00:00 PST,0.50722,32.902
2020-11-09 22:00:00 PST,0.54539,30.202
2020-11-09 23:00:00 PST,0.532667,31.102
2020-11-10 00:00:00 PST,0.54539,30.202
2020-11-10 01:00:00 PST,0.570836,28.402
2020-11-10 02:00:00 PST,0.596283,26.602
2020-11-10 03:00:00 PST,0.596283,26.602
2020-11-10 04:00:00 PST,0.596283,26.602
2020-11-10 05:00:00 PST,0.596283,26.602
2020-11-10 06:00:00 PST,0.596283,26.602
2020-11-10 07:00:00 PST,0.570836,28.402
2020-11-10 08:00:00 PST,0.565546,28.402
2020-11-10 09:00:00 PST,0.451957,35.602
2020-11-10 10:00:00 PST,0.36056,41.002
2020-11-10 11:00:00 PST,0.272418,46.402
2020-11-10 12:00:00 PST,0.216491,50.002
2020-11-10 13:00:00 PST,0.193982,51.802
2020-11-10 14:00:00 PST,0.177821,53.602
2020-11-10 15:00:00 PST,0.168729,55.402
2020-11-10 16:00:00 PST,0.179476,55.402
2020-11-10 17:00:00 PST,0.211964,53.602
2020-11-10 18:00:00 PST,0.367265,42.802
2020-11-10 19:00:00 PST,0.418158,39.202
2020-11-10 20:00:00 PST,0.418158,39.202
2020-11-10 21:00:00 PST,0.341818,44.602
2020-11-10 22:00:00 PST,0.367265,42.802
2020-11-10 23:00:00 PST,0.367265,42.802
2020-11-11 00:00:00 PST,0.418158,39.202
2020-11-11 01:00:00 PST,0.469051,35.602
2020-11-11 02:00:00 PST,0.494497,33.802
2020-11-11 03:00:00 PST,0.443604,37.402
2020-11-11 04:00:00 PST,0.469051,35.602
2020-11-11 05:00:00 PST,0.469051,35.602
2020-11-11 06:00:00 PST,0.494497,33.802
2020-11-11 07:00:00 PST,0.469051,35.602
2020-11-11 08:00:00 PST,0.46376,35.602
2020-11-11 09:00:00 PST,0.350986,42.802
2020-11-11 10:00:00 PST,0.285441,46.402
2020-11-11 11:00:00 PST,0.223472,50.002
2020-11-11 12:00:00 PST,0.159416,55.402
2020-11-11 13:00:00 PST,0.159592,55.402
2020-11-11 14:00:00 PST,0.187407,59.002
2020-11-11 15:00:00 PST,0.176109,60.802
2020-11-11 16:00:00 PST,0.156898,60.802
2020-11-11 17:00:00 PST,0.16794,57.202
2020-11-11 18:00:00 PST,0.192799,55.402
2020-11-11 19:00:00 PST,0.215881,53.602
2020-11-11 20:00:00 PST,0.240522,51.802
2020-11-11 21:00:00 PST,0.240522,51.802
2020-11-11 22:00:00 PST,0.265506,50.002
2020-11-11 23:00:00 PST,0.316372,46.402
2020-11-12 00:00:00 PST,0.316372,46.402
2020-11-12 01:00:00 PST,0.316372,46.402
2020-11-12 02:00:00 PST,0.316372,46.402
2020-11-12 03:00:00 PST,0.341818,44.602
2020-11-12 04:00:00 PST,0.367265,42.802
2020-11-12 05:00:00 PST,0.418158,39.202
2020-11-12 06:00:00 PST,0.443604,37.402
2020-11-12 07:00:00 PST,0.443604,37.402
2020-11-12 08:00:00 PST,0.410018,39.202
2020-11-12 09:00:00 PST,0.239581,48.202
2020-11-12 10:00:00 PST,0.175837,50.002
2020-11-12 11:00:00 PST,0.153634,53.602
2020-11-12 12:00:00 PST,0.159063,57.202
2020-11-12 13:00:00 PST,0.152905,55.402
2020-11-12 14:00:00 PST,0.169518,57.202
2020-11-12 15:00:00 PST,0.157364,57.202
2020-11-12 16:00:00 PST,0.157953,57.202
2020-11-12 17:00:00 PST,0.169212,57.202
2020-11-12 18:00:00 PST,0.192799,55.402
2020-11-12 19:00:00 PST,0.172586,57.202
2020-11-12 20:00:00 PST,0.172586,57.202
2020-11-12 21:00:00 PST,0.172586,57.202
2020-11-12 22:00:00 PST,0.192799,55.402
2020-11-12 23:00:00 PST,0.215881,53.602
2020-11-13 00:00:00 PST,0.316372,46.402
2020-11-13 01:00:00 PST,0.341818,44.602
2020-11-13 02:00:00 PST,0.367265,42.802
2020-11-13 03:00:00 PST,0.418158,39.202
2020-11-13 04:00:00 PST,0.418158,39.202
2020-11-13 05:00:00 PST,0.443604,37.402
2020-11-13 06:00:00 PST,0.443604,37.402
2020-11-13 07:00:00 PST,0.443604,37.402
2020-11-13 08:00:00 PST,0.434651,37.402
2020-11-13 09:00:00 PST,0.391704,39.202
2020-11-13 10:00:00 PST,0.340425,39.202
2020-11-13 11:00:00 PST,0.250462,42.802
2020-11-13 12:00:00 PST,0.172386,44.602
2020-11-13 13:00:00 PST,0.160643,46.402
2020-11-13 14:00:00 PST,0.170962,46.402
2020-11-13 15:00:00 PST,0.204811,46.402
2020-11-13 16:00:00 PST,0.284027,44.602
2020-11-13 17:00:00 PST,0.384979,41.002
2020-11-13 18:00:00 PST,0.418158,39.202
2020-11-13 19:00:00 PST,0.443604,37.402
2020-11-13 20:00:00 PST,0.469051,35.602
2020-11-13 21:00:00 PST,0.469051,35.602
2020-11-13 22:00:00 PST,0.494497,33.802
2020-11-13 23:00:00 PST,0.519943,32.002
2020-11-14 00:00:00 PST,0.570836,28.402
2020-11-14 01:00:00 PST,0.596283,26.602
2020-11-14 02:00:00 PST,0.621729,24.802
2020-11-14 03:00:00 PST,0.596283,26.602
2020-11-14 04:00:00 PST,0.570836,28.402
2020-11-14 05:00:00 PST,0.570836,28.402
2020-11-14 06:00:00 PST,0.54539,30.202
2020-11-14 07:00:00 PST,0.519943,32.002
2020-11-14 08:00:00 PST,0.486357,33.802
2020-11-14 09:00:00 PST,0.421841,35.602
2020-11-14 10:00:00 PST,0.34186,37.402
2020-11-14 11:00:00 PST,0.281006,39.202
2020-11-14 12:00:00 PST,0.315792,41.002
2020-11-14 13:00:00 PST,0.284241,42.802
2020-11-14 14:00:00 PST,0.274474,42.802
2020-11-14 15:00:00 PST,0.313544,42.802
2020-11-14 16:00:00 PST,0.339997,42.802
2020-11-14 17:00:00 PST,0.361567,42.802
2020-11-14 18:00:00 PST,0.392711,41.002
2020-11-14 19:00:00 PST,0.392711,41.002
2020-11-14 20:00:00 PST,0.392711,41.002
2020-11-14 21:00:00 PST,0.418158,39.202
2020-11-14 22:00:00 PST,0.443604,37.402
2020-11-14 23:00:00 PST,0.443604,37.402
2020-11-15 00:00:00 PST,0.458872,36.322
2020-11-15 01:00:00 PST,0.469051,35.602
2020-11-15 02:00:00 PST,0.469051,35.602
2020-11-15 03:00:00 PST,0.469051,35.602
2020-11-15 04:00:00 PST,0.469051,35.602
2020-11-15 05:00:00 PST,0.469051,35.602
2020-11-15 06:00:00 PST,0.469051,35.602
2020-11-15 07:00:00 PST,0.469051,35.602
2020-11-15 08:00:00 PST,0.440348,37.402
2020-11-15 09:00:00 PST,0.423662,37.402
2020-11-15 10:00:00 PST,0.413488,37.402
2020-11-15 11:00:00 PST,0.40372,37.402
2020-11-15 12:00:00 PST,0.398837,37.402
2020-11-15 13:00:00 PST,0.398837,37.402
2020-11-15 14:00:00 PST,0.404127,37.402
2020-11-15 15:00:00 PST,0.414302,37.402
2020-11-15 16:00:00 PST,0.453585,35.602
2020-11-15 17:00:00 PST,0.467016,35.602
2020-11-15 18:00:00 PST,0.494497,33.802
2020-11-15 19:00:00 PST,0.494497,33.802
2020-11-15 20:00:00 PST,0.54539,30.202
2020-11-15 21:00:00 PST,0.54539,30.202
2020-11-15 22:00:00 PST,0.570836,28.402
2020-11-15 23:00:00 PST,0.596283,26.602
2020-11-16 00:00:00 PST,0.596283,26.602
2020-11-16 01:00:00 PST,0.621729,24.802
2020-11-16 02:00:00 PST,0.621729,24.802
2020-11-16 03:00:00 PST,0.621729,24.802
2020-11-16 04:00:00 PST,0.621729,24.802
2020-11-16 05:00:00 PST,0.647176,23.002
2020-11-16 06:00:00 PST,0.672622,21.202
2020-11-16 07:00:00 PST,0.698069,19.402
2020-11-16 08:00:00 PST,0.696034,19.402
2020-11-16 09:00:00 PST,0.709678,17.602
2020-11-16 10:00:00 PST,0.698283,17.602
2020-11-16 11:00:00 PST,0.690143,17.602
2020-11-16 12:00:00 PST,0.653301,19.402
2020-11-16 13:00:00 PST,0.653301,19.402
2020-11-16 14:00:00 PST,0.658592,19.402
2020-11-16 15:00:00 PST,0.668766,19.402
2020-11-16 16:00:00 PST,0.70805,17.602
2020-11-16 17:00:00 PST,0.72148,17.602
2020-11-16 18:00:00 PST,0.748962,15.802
2020-11-16 19:00:00 PST,0.748962,15.802
2020-11-16 20:00:00 PST,0.774408,14.002
2020-11-16 21:00:00 PST,0.799855,12.202
2020-11-16 22:00:00 PST,0.799855,12.202
2020-11-16 23:00:00 PST,0.825301,10.402
2020-11-17 00:00:00 PST,0.825301,10.402
2020-11-17 01:00:00 PST,0.825301,10.402
2020-11-17 02:00:00 PST,0.850747,8.602
2020-11-17 03:00:00 PST,0.850747,8.602
2020-11-17 04:00:00 PST,0.850747,8.602
2020-11-17 05:00:00 PST,0.850747,8.602
2020-11-17 06:00:00 PST,0.876194,6.802
2020-11-17 07:00:00 PST,0.876194,6.802
2020-11-17 08:00:00 PST,0.873345,6.802
2020-11-17 09:00:00 PST,0.800475,10.402
2020-11-17 10:00:00 PST,0.764447,12.202
2020-11-17 11:00:00 PST,0.702159,15.802
2020-11-17 12:00:00 PST,0.670608,17.602
2020-11-17 13:00:00 PST,0.670608,17.602
2020-11-17 14:00:00 PST,0.67712,17.602
2020-11-17 15:00:00 PST,0.688922,17.602
2020-11-17 16:00:00 PST,0.705201,17.602
2020-11-17 17:00:00 PST,0.721073,17.602
2020-11-17 18:00:00 PST,0.698069,19.402
2020-11-17 19:00:00 PST,0.698069,19.402
2020-11-17 20:00:00 PST,0.698069,19.402
2020-11-17 21:00:00 PST,0.685345,20.302
2020-11-17 22:00:00 PST,0.672622,21.202
2020-11-17 23:00:00 PST,0.672622,21.202
2020-11-18 00:00:00 PST,0.64972,22.822
2020-11-18 01:00:00 PST,0.621729,24.802
2020-11-18 02:00:00 PST,0.596283,26.602
2020-11-18 03:00:00 PST,0.570836,28.402
2020-11-18 04:00:00 PST,0.570836,28.402
2020-11-18 05:00:00 PST,0.54539,30.202
2020-11-18 06:00:00 PST,0.54539,30.202
2020-11-18 07:00:00 PST,0.54539,30.202
2020-11-18 08:00:00 PST,0.542541,30.202
2020-11-18 09:00:00 PST,0.520157,30.202
2020-11-18 10:00:00 PST,0.438334,33.802
2020-11-18 11:00:00 PST,0.409225,35.602
2020-11-18 12:00:00 PST,0.377267,37.402
2020-11-18 13:00:00 PST,0.318855,39.202
2020-11-18 14:00:00 PST,0.318448,39.202
2020-11-18 15:00:00 PST,0.31742,41.002
2020-11-18 16:00:00 PST,0.368292,41.002
2020-11-18 17:00:00 PST,0.390269,41.002
2020-11-18 18:00:00 PST,0.392711,41.002
2020-11-18 19:00:00 PST,0.392711,41.002
2020-11-18 20:00:00 PST,0.392711,41.002
2020-11-18 21:00:00 PST,0.418158,39.202
2020-11-18 22:00:00 PST,0.418158,39.202
2020-11-18 23:00:00 PST,0.443604,37.402
2020-11-19 00:00:00 PST,0.443604,37.402
2020-11-19 01:00:00 PST,0.443604,37.402
2020-11-19 02:00:00 PST,0.443604,37.402
2020-11-19 03:00:00 PST,0.443604,37.402
2020-11-19 04:00:00 PST,0.443604,37.402
2020-11-19 05:00:00 PST,0.443604,37.402
2020-11-19 06:00:00 PST,0.443604,37.402
2020-11-19 07:00:00 PST,0.443604,37.402
2020-11-19 08:00:00 PST,0.440348,37.402
2020-11-19 09:00:00 PST,0.397809,39.202
2020-11-19 10:00:00 PST,0.352827,41.002
2020-11-19 11:00:00 PST,0.31273,42.802
2020-11-19 12:00:00 PST,0.330444,41.002
2020-11-19 13:00:00 PST,0.330851,41.002
2020-11-19 14:00:00 PST,0.349572,41.002
2020-11-19 15:00:00 PST,0.38682,39.202
2020-11-19 16:00:00 PST,0.400658,39.202
2020-11-19 17:00:00 PST,0.413681,39.202
2020-11-19 18:00:00 PST,0.418158,39.202
2020-11-19 19:00:00 PST,0.443604,37.402
2020-11-19 20:00:00 PST,0.443604,37.402
2020-11-19 21:00:00 PST,0.443604,37.402
2020-11-19 22:00:00 PST,0.443604,37.402
2020-11-19 23:00:00 PST,0.469051,35.602
2020-11-20 00:00:00 PST,0.469051,35.602
2020-11-20 01:00:00 PST,0.469051,35.602
2020-11-20 02:00:00 PST,0.469051,35.602
2020-11-20 03:00:00 PST,0.469051,35.602
2020-11-20 04:00:00 PST,0.494497,33.802
2020-11-20 05:00:00 PST,0.494497,33.802
2020-11-20 06:00:00 PST,0.494497,33.802
2020-11-20 07:00:00 PST,0.494497,33.802
2020-11-20 08:00:00 PST,0.492055,33.802
2020-11-20 09:00:00 PST,0.505699,32.002
2020-11-20 10:00:00 PST,0.465602,33.802
2020-11-20 11:00:00 PST,0.479246,32.002
2020-11-20 12:00:00 PST,0.447695,33.802
2020-11-20 13:00:00 PST,0.448102,33.802
2020-11-20 14:00:00 PST,0.460718,33.802
2020-11-20 15:00:00 PST,0.449109,35.602
2020-11-20 16:00:00 PST,0.459283,35.602
2020-11-20 17:00:00 PST,0.467423,35.602
2020-11-20 18:00:00 PST,0.494497,33.802
2020-11-20 19:00:00 PST,0.494497,33.802
2020-11-20 20:00:00 PST,0.494497,33.802
2020-11-20 21:00:00 PST,0.443604,37.402
2020-11-20 22:00:00 PST,0.469051,35.602
2020-11-20 23:00:00 PST,0.443604,37.402
2020-11-21 00:00:00 PST,0.469051,35.602
2020-11-21 01:00:00 PST,0.443604,37.402
2020-11-21 02:00:00 PST,0.443604,37.402
2020-11-21 03:00:00 PST,0.443604,37.402
2020-11-21 04:00:00 PST,0.418158,39.202
2020-11-21 05:00:00 PST,0.418158,39.202
2020-11-21 06:00:00 PST,0.418158,39.202
2020-11-21 07:00:00 PST,0.443604,37.402
2020-11-21 08:00:00 PST,0.416123,39.202
2020-11-21 09:00:00 PST,0.403506,39.202
2020-11-21 10:00:00 PST,0.337555,42.802
2020-11-21 11:00:00 PST,0.325753,42.802
2020-11-21 12:00:00 PST,0.345095,41.002
2020-11-21 13:00:00 PST,0.319648,42.802
2020-11-21 14:00:00 PST,0.351606,41.002
2020-11-21 15:00:00 PST,0.337962,42.802
2020-11-21 16:00:00 PST,0.378467,41.002
2020-11-21 17:00:00 PST,0.390676,41.002
2020-11-21 18:00:00 PST,0.418158,39.202
2020-11-21 19:00:00 PST,0.443604,37.402
2020-11-21 20:00:00 PST,0.443604,37.402
2020-11-21 21:00:00 PST,0.469051,35.602
2020-11-21 22:00:00 PST,0.494497,33.802
2020-11-21 23:00:00 PST,0.519943,32.002
