timestamp,meter:measured_real_power,weather:temperature
2020-11-08 11:00:00 PST,+60874.4,+42.982
2020-11-08 12:00:00 PST,+55245.5,+44.962
2020-11-08 13:00:00 PST,+48332.3,+44.062
2020-11-08 14:00:00 PST,+41921.4,+44.962
2020-11-08 15:00:00 PST,+36555.5,+44.062
2020-11-08 16:00:00 PST,+33171,+44.062
2020-11-08 17:00:00 PST,+31624.5,+42.082
2020-11-08 18:00:00 PST,+33065.3,+37.942
2020-11-08 19:00:00 PST,+38236.8,+37.042
2020-11-08 20:00:00 PST,+46916.1,+37.042
2020-11-08 21:00:00 PST,+57366.1,+37.042
2020-11-08 22:00:00 PST,+67341.6,+37.042
2020-11-08 23:00:00 PST,+74999.9,+39.922
2020-11-09 00:00:00 PST,+78580.4,+39.022
2020-11-09 01:00:00 PST,+77308.5,+35.962
2020-11-09 02:00:00 PST,+72074.6,+37.042
2020-11-09 03:00:00 PST,+64194.9,+35.062
2020-11-09 04:00:00 PST,+55395.9,+35.062
2020-11-09 05:00:00 PST,+47616.9,+33.082
2020-11-09 06:00:00 PST,+42592.9,+32.002
2020-11-09 07:00:00 PST,+41871.3,+32.002
2020-11-09 08:00:00 PST,+45121.1,+30.922
2020-11-09 09:00:00 PST,+51766.7,+35.062
2020-11-09 10:00:00 PST,+60524.8,+39.022
2020-11-09 11:00:00 PST,+68383.5,+42.082
2020-11-09 12:00:00 PST,+72978,+42.982
2020-11-09 13:00:00 PST,+73038.2,+42.982
2020-11-09 14:00:00 PST,+68588.5,+42.982
2020-11-09 15:00:00 PST,+60641,+44.962
2020-11-09 16:00:00 PST,+50591.5,+44.062
2020-11-09 17:00:00 PST,+40348.5,+42.982
2020-11-09 18:00:00 PST,+32503.9,+42.082
2020-11-09 19:00:00 PST,+29122.9,+42.082
2020-11-09 20:00:00 PST,+29987.4,+39.922
2020-11-09 21:00:00 PST,+34445.9,+39.922
2020-11-09 22:00:00 PST,+42096.2,+37.942
2020-11-09 23:00:00 PST,+52470.6,+35.062
2020-11-10 00:00:00 PST,+63249.6,+35.062
2020-11-10 01:00:00 PST,+73404.1,+33.082
2020-11-10 02:00:00 PST,+80751.7,+30.922
2020-11-10 03:00:00 PST,+84585.6,+30.922
2020-11-10 04:00:00 PST,+84660.6,+33.982
2020-11-10 05:00:00 PST,+80809.7,+35.062
2020-11-10 06:00:00 PST,+73519.6,+35.062
2020-11-10 07:00:00 PST,+64257.9,+33.982
2020-11-10 08:00:00 PST,+55055.4,+37.042
2020-11-10 09:00:00 PST,+47390.5,+39.922
2020-11-10 10:00:00 PST,+41983.4,+42.982
2020-11-10 11:00:00 PST,+39168.5,+46.042
2020-11-10 12:00:00 PST,+38930.3,+48.022
2020-11-10 13:00:00 PST,+39623.7,+50.002
2020-11-10 14:00:00 PST,+40422.1,+51.082
2020-11-10 15:00:00 PST,+41466.2,+51.982
2020-11-10 16:00:00 PST,+41814.3,+50.002
2020-11-10 17:00:00 PST,+41292.6,+44.062
2020-11-10 18:00:00 PST,+41608.3,+37.942
2020-11-10 19:00:00 PST,+44284.9,+35.962
2020-11-10 20:00:00 PST,+50131.3,+39.022
2020-11-10 21:00:00 PST,+57276.6,+37.942
2020-11-10 22:00:00 PST,+64117.8,+37.042
2020-11-10 23:00:00 PST,+69549.8,+37.942
2020-11-11 00:00:00 PST,+72475,+37.942
2020-11-11 01:00:00 PST,+72212.5,+37.942
2020-11-11 02:00:00 PST,+68828.3,+37.942
2020-11-11 03:00:00 PST,+63018.9,+37.942
2020-11-11 04:00:00 PST,+55969.5,+37.042
2020-11-11 05:00:00 PST,+49666.3,+37.042
2020-11-11 06:00:00 PST,+45277.8,+35.962
2020-11-11 07:00:00 PST,+43453.4,+37.042
2020-11-11 08:00:00 PST,+44539.2,+39.922
2020-11-11 09:00:00 PST,+47814.5,+42.982
2020-11-11 10:00:00 PST,+52006.8,+46.042
2020-11-11 11:00:00 PST,+56036.9,+46.942
2020-11-11 12:00:00 PST,+58043.2,+48.022
2020-11-11 13:00:00 PST,+57366,+51.982
2020-11-11 14:00:00 PST,+53475.2,+51.082
2020-11-11 15:00:00 PST,+46807.8,+50.002
2020-11-11 16:00:00 PST,+38940.4,+48.022
2020-11-11 17:00:00 PST,+32022.8,+46.942
2020-11-11 18:00:00 PST,+27915.6,+44.062
2020-11-11 19:00:00 PST,+27549.2,+46.042
2020-11-11 20:00:00 PST,+30583.1,+42.982
2020-11-11 21:00:00 PST,+37139.6,+37.942
2020-11-11 22:00:00 PST,+46392.2,+37.042
2020-11-11 23:00:00 PST,+57096.8,+39.922
2020-11-12 00:00:00 PST,+66907,+39.922
2020-11-12 01:00:00 PST,+74421.4,+41.002
2020-11-12 02:00:00 PST,+77334.5,+41.002
2020-11-12 03:00:00 PST,+75117.7,+37.042
2020-11-12 04:00:00 PST,+68937.8,+35.962
2020-11-12 05:00:00 PST,+60790.6,+37.042
2020-11-12 06:00:00 PST,+52385.9,+33.082
2020-11-12 07:00:00 PST,+45851.3,+30.922
2020-11-12 08:00:00 PST,+43203.6,+33.082
2020-11-12 09:00:00 PST,+44829.1,+39.922
2020-11-12 10:00:00 PST,+49092.1,+44.062
2020-11-12 11:00:00 PST,+53853.9,+46.942
2020-11-12 12:00:00 PST,+57323.7,+48.022
2020-11-12 13:00:00 PST,+57934,+48.022
2020-11-12 14:00:00 PST,+55450.6,+50.002
2020-11-12 15:00:00 PST,+50147.3,+50.002
2020-11-12 16:00:00 PST,+42916.5,+50.002
2020-11-12 17:00:00 PST,+35249.2,+46.942
2020-11-12 18:00:00 PST,+29184.5,+42.082
2020-11-12 19:00:00 PST,+27372.4,+42.082
2020-11-12 20:00:00 PST,+29897.2,+44.062
2020-11-12 21:00:00 PST,+36003,+42.982
2020-11-12 22:00:00 PST,+44760.8,+44.962
2020-11-12 23:00:00 PST,+53839.9,+44.962
2020-11-13 00:00:00 PST,+61148.9,+46.942
2020-11-13 01:00:00 PST,+64955.1,+46.942
2020-11-13 02:00:00 PST,+64314.3,+46.942
2020-11-13 03:00:00 PST,+59433.5,+44.962
2020-11-13 04:00:00 PST,+52165.6,+41.002
2020-11-13 05:00:00 PST,+44335.3,+41.002
2020-11-13 06:00:00 PST,+37900.3,+39.022
2020-11-13 07:00:00 PST,+34410.9,+37.042
2020-11-13 08:00:00 PST,+34989.1,+37.042
2020-11-13 09:00:00 PST,+39652.2,+42.082
2020-11-13 10:00:00 PST,+47467.4,+46.942
2020-11-13 11:00:00 PST,+54880.4,+51.982
2020-11-13 12:00:00 PST,+59090.9,+55.042
2020-11-13 13:00:00 PST,+58214.8,+57.022
2020-11-13 14:00:00 PST,+51787.2,+57.022
2020-11-13 15:00:00 PST,+40860.1,+55.042
2020-11-13 16:00:00 PST,+28250.5,+51.982
2020-11-13 17:00:00 PST,+18531.1,+48.022
2020-11-13 18:00:00 PST,+15109.6,+48.022
2020-11-13 19:00:00 PST,+14239.8,+48.022
2020-11-13 20:00:00 PST,+16964.4,+46.942
2020-11-13 21:00:00 PST,+25629.5,+48.022
2020-11-13 22:00:00 PST,+37275.1,+46.942
2020-11-13 23:00:00 PST,+49782.7,+46.942
2020-11-14 00:00:00 PST,+60139.4,+46.942
2020-11-14 01:00:00 PST,+66948.4,+46.942
2020-11-14 02:00:00 PST,+68114.4,+46.942
2020-11-14 03:00:00 PST,+63599.3,+46.942
2020-11-14 04:00:00 PST,+54505.9,+46.942
2020-11-14 05:00:00 PST,+42814.1,+42.082
2020-11-14 06:00:00 PST,+31608.2,+44.062
2020-11-14 07:00:00 PST,+23601.2,+44.962
2020-11-14 08:00:00 PST,+20492.7,+42.082
2020-11-14 09:00:00 PST,+22405.3,+46.042
2020-11-14 10:00:00 PST,+28209.5,+48.922
2020-11-14 11:00:00 PST,+36057.7,+53.062
2020-11-14 12:00:00 PST,+43525.2,+55.942
2020-11-14 13:00:00 PST,+47952.7,+53.962
2020-11-14 14:00:00 PST,+48377.8,+51.982
2020-11-14 15:00:00 PST,+45221.1,+51.082
2020-11-14 16:00:00 PST,+39526.6,+51.082
2020-11-14 17:00:00 PST,+32633.1,+48.022
2020-11-14 18:00:00 PST,+27081.4,+44.962
2020-11-14 19:00:00 PST,+24602.1,+42.982
2020-11-14 20:00:00 PST,+24253.7,+39.022
2020-11-14 21:00:00 PST,+29114.8,+44.062
2020-11-14 22:00:00 PST,+37082.9,+44.962
2020-11-14 23:00:00 PST,+45659.2,+42.082
2020-11-15 00:00:00 PST,+53312.3,+42.982
2020-11-15 01:00:00 PST,+58692.8,+41.002
2020-11-15 02:00:00 PST,+61234.3,+39.922
2020-11-15 03:00:00 PST,+60485.6,+41.002
2020-11-15 04:00:00 PST,+56716.7,+41.002
2020-11-15 05:00:00 PST,+50728.9,+37.942
2020-11-15 06:00:00 PST,+44267.7,+37.942
2020-11-15 07:00:00 PST,+39072.1,+37.942
2020-11-15 08:00:00 PST,+36658.5,+37.942
2020-11-15 09:00:00 PST,+37244.7,+41.002
2020-11-15 10:00:00 PST,+40178.3,+50.002
2020-11-15 11:00:00 PST,+43198.7,+55.042
2020-11-15 12:00:00 PST,+43852.1,+55.042
2020-11-15 13:00:00 PST,+41292.2,+55.942
2020-11-15 14:00:00 PST,+35863.1,+55.042
2020-11-15 15:00:00 PST,+29800.5,+53.062
2020-11-15 16:00:00 PST,+24134.6,+51.082
2020-11-15 17:00:00 PST,+19832,+46.042
2020-11-15 18:00:00 PST,+18738.7,+44.962
2020-11-15 19:00:00 PST,+20970.3,+39.922
2020-11-15 20:00:00 PST,+26528.2,+39.022
2020-11-15 21:00:00 PST,+37370.7,+33.982
2020-11-15 22:00:00 PST,+50707.1,+35.962
2020-11-15 23:00:00 PST,+65197.5,+30.922
2020-11-16 00:00:00 PST,+77388.3,+30.922
2020-11-16 01:00:00 PST,+85430.6,+30.022
2020-11-16 02:00:00 PST,+88024,+26.062
2020-11-16 03:00:00 PST,+85503.2,+24.082
2020-11-16 04:00:00 PST,+79308.7,+28.942
2020-11-16 05:00:00 PST,+70433.6,+26.062
2020-11-16 06:00:00 PST,+60626.7,+28.042
2020-11-16 07:00:00 PST,+51992.8,+28.042
2020-11-16 08:00:00 PST,+46044.8,+28.942
2020-11-16 09:00:00 PST,+44562.4,+35.062
2020-11-16 10:00:00 PST,+46028.5,+42.982
2020-11-16 11:00:00 PST,+48244.1,+48.922
2020-11-16 12:00:00 PST,+49042.9,+50.002
2020-11-16 13:00:00 PST,+47387.9,+48.922
2020-11-16 14:00:00 PST,+43559,+48.922
2020-11-16 15:00:00 PST,+38388.5,+46.942
2020-11-16 16:00:00 PST,+33134.9,+44.962
2020-11-16 17:00:00 PST,+29785.3,+42.082
2020-11-16 18:00:00 PST,+29204.7,+39.022
2020-11-16 19:00:00 PST,+32013.6,+41.002
2020-11-16 20:00:00 PST,+38049.2,+39.922
2020-11-16 21:00:00 PST,+45861.5,+35.962
2020-11-16 22:00:00 PST,+54540.5,+35.062
2020-11-16 23:00:00 PST,+62930.9,+33.082
2020-11-17 00:00:00 PST,+69753.7,+35.962
2020-11-17 01:00:00 PST,+73540.2,+35.062
2020-11-17 02:00:00 PST,+73417.5,+33.982
2020-11-17 03:00:00 PST,+69779.1,+35.062
2020-11-17 04:00:00 PST,+63457.1,+30.022
2020-11-17 05:00:00 PST,+56393.6,+28.942
2020-11-17 06:00:00 PST,+50818.2,+28.042
2020-11-17 07:00:00 PST,+48146.8,+28.942
2020-11-17 08:00:00 PST,+48916.9,+28.942
2020-11-17 09:00:00 PST,+52869,+30.022
2020-11-17 10:00:00 PST,+59049.2,+37.042
2020-11-17 11:00:00 PST,+65119.3,+44.062
2020-11-17 12:00:00 PST,+68085,+44.062
2020-11-17 13:00:00 PST,+66541.5,+46.042
2020-11-17 14:00:00 PST,+60536.9,+46.042
2020-11-17 15:00:00 PST,+51053.1,+44.062
2020-11-17 16:00:00 PST,+41004.3,+42.082
2020-11-17 17:00:00 PST,+32271.9,+37.942
2020-11-17 18:00:00 PST,+27182.3,+37.942
2020-11-17 19:00:00 PST,+27174.6,+33.082
2020-11-17 20:00:00 PST,+32522.9,+30.022
2020-11-17 21:00:00 PST,+43268.7,+24.982
2020-11-17 22:00:00 PST,+58743,+28.942
2020-11-17 23:00:00 PST,+75938.1,+28.942
2020-11-18 00:00:00 PST,+90526.9,+26.062
2020-11-18 01:00:00 PST,+100170,+26.062
2020-11-18 02:00:00 PST,+103533,+24.082
2020-11-18 03:00:00 PST,+100513,+23.002
2020-11-18 04:00:00 PST,+92389.1,+24.982
2020-11-18 05:00:00 PST,+80897.2,+26.962
2020-11-18 06:00:00 PST,+68013.9,+33.082
2020-11-18 07:00:00 PST,+55331,+33.982
2020-11-18 08:00:00 PST,+44527.5,+33.082
2020-11-18 09:00:00 PST,+38432.3,+33.082
2020-11-18 10:00:00 PST,+37490.5,+33.982
2020-11-18 11:00:00 PST,+41267.3,+33.982
2020-11-18 12:00:00 PST,+48711.6,+33.982
2020-11-18 13:00:00 PST,+58175.4,+33.982
2020-11-18 14:00:00 PST,+67975.3,+33.082
2020-11-18 15:00:00 PST,+76985.6,+33.082
2020-11-18 16:00:00 PST,+82928.6,+33.082
2020-11-18 17:00:00 PST,+84872.3,+30.922
2020-11-18 18:00:00 PST,+83012.5,+30.922
2020-11-18 19:00:00 PST,+78241.6,+30.922
2020-11-18 20:00:00 PST,+71718.6,+32.002
2020-11-18 21:00:00 PST,+64708.4,+33.082
2020-11-18 22:00:00 PST,+58341.1,+32.002
2020-11-18 23:00:00 PST,+53813.8,+32.002
2020-11-19 00:00:00 PST,+51987.2,+32.002
2020-11-19 01:00:00 PST,+53492.7,+32.002
2020-11-19 02:00:00 PST,+57516.2,+32.002
2020-11-19 03:00:00 PST,+62764.2,+32.002
2020-11-19 04:00:00 PST,+68166.2,+30.922
2020-11-19 05:00:00 PST,+72952.6,+30.022
2020-11-19 06:00:00 PST,+77376.8,+28.042
2020-11-19 07:00:00 PST,+80506.5,+26.962
2020-11-19 08:00:00 PST,+82351.8,+26.962
2020-11-19 09:00:00 PST,+82919,+26.962
2020-11-19 10:00:00 PST,+82296.8,+30.922
2020-11-19 11:00:00 PST,+80193.3,+32.002
2020-11-19 12:00:00 PST,+76453.3,+33.982
2020-11-19 13:00:00 PST,+71365.8,+33.982
2020-11-19 14:00:00 PST,+65585,+33.982
2020-11-19 15:00:00 PST,+60090.6,+33.082
2020-11-19 16:00:00 PST,+55917.4,+30.922
2020-11-19 17:00:00 PST,+55052.6,+28.942
2020-11-19 18:00:00 PST,+56903.7,+21.022
2020-11-19 19:00:00 PST,+62305.6,+17.062
2020-11-19 20:00:00 PST,+71586.3,+15.982
2020-11-19 21:00:00 PST,+84654.9,+12.922
2020-11-19 22:00:00 PST,+99334,+15.082
2020-11-19 23:00:00 PST,+112694,+14.002
2020-11-20 00:00:00 PST,+122261,+15.982
2020-11-20 01:00:00 PST,+126290,+12.922
2020-11-20 02:00:00 PST,+124458,+10.942
2020-11-20 03:00:00 PST,+117997,+12.022
2020-11-20 04:00:00 PST,+108452,+19.042
2020-11-20 05:00:00 PST,+96745.6,+17.962
2020-11-20 06:00:00 PST,+84574.1,+19.042
2020-11-20 07:00:00 PST,+74299.9,+17.962
2020-11-20 08:00:00 PST,+67903,+15.982
2020-11-20 09:00:00 PST,+67300.2,+21.022
2020-11-20 10:00:00 PST,+71833.1,+21.922
2020-11-20 11:00:00 PST,+79172.7,+24.082
2020-11-20 12:00:00 PST,+87712.8,+26.062
2020-11-20 13:00:00 PST,+96080.8,+26.962
2020-11-20 14:00:00 PST,+101786,+28.042
2020-11-20 15:00:00 PST,+103591,+28.042
2020-11-20 16:00:00 PST,+101193,+24.982
2020-11-20 17:00:00 PST,+95672.4,+21.022
2020-11-20 18:00:00 PST,+89174,+12.022
2020-11-20 19:00:00 PST,+84761.6,+12.922
2020-11-20 20:00:00 PST,+84241.2,+10.942
2020-11-20 21:00:00 PST,+87834.2,+8.962
2020-11-20 22:00:00 PST,+95246.4,+8.062
2020-11-20 23:00:00 PST,+105286,+10.042
2020-11-21 00:00:00 PST,+115771,+10.042
2020-11-21 01:00:00 PST,+124444,+6.982
2020-11-21 02:00:00 PST,+130142,+6.082
2020-11-21 03:00:00 PST,+132431,+8.962
2020-11-21 04:00:00 PST,+130853,+15.982
2020-11-21 05:00:00 PST,+124749,+17.062
2020-11-21 06:00:00 PST,+114678,+19.042
2020-11-21 07:00:00 PST,+102498,+19.942
2020-11-21 08:00:00 PST,+90437.3,+19.942
2020-11-21 09:00:00 PST,+80835.4,+21.022
2020-11-21 10:00:00 PST,+75388.8,+21.922
2020-11-21 11:00:00 PST,+74773.1,+21.922
2020-11-21 12:00:00 PST,+78795,+24.082
2020-11-21 13:00:00 PST,+86149.1,+24.082
2020-11-21 14:00:00 PST,+94955.1,+24.982
2020-11-21 15:00:00 PST,+103262,+24.982
2020-11-21 16:00:00 PST,+109340,+24.982
2020-11-21 17:00:00 PST,+112110,+24.982
2020-11-21 18:00:00 PST,+111231,+24.982
2020-11-21 19:00:00 PST,+107124,+24.982
2020-11-21 20:00:00 PST,+100846,+24.982
2020-11-21 21:00:00 PST,+93829.9,+24.982
2020-11-21 22:00:00 PST,+87572.1,+24.982
2020-11-21 23:00:00 PST,+83325.2,+24.982
2020-11-22 00:00:00 PST,+81855.8,+24.082
2020-11-22 01:00:00 PST,+83439.7,+24.982
2020-11-22 02:00:00 PST,+87581,+26.062
2020-11-22 03:00:00 PST,+93061.4,+26.062
2020-11-22 04:00:00 PST,+98576.9,+24.982
2020-11-22 05:00:00 PST,+103163,+24.082
2020-11-22 06:00:00 PST,+106223,+23.002
2020-11-22 07:00:00 PST,+107537,+21.922
2020-11-22 08:00:00 PST,+107299,+21.922
2020-11-22 09:00:00 PST,+105880,+23.002
2020-11-22 10:00:00 PST,+103596,+24.982
2020-11-22 11:00:00 PST,+100633,+26.062
2020-11-22 12:00:00 PST,+97263.4,+26.062
2020-11-22 13:00:00 PST,+94013.8,+26.962
2020-11-22 14:00:00 PST,+91328.2,+28.042
2020-11-22 15:00:00 PST,+89365.5,+26.962
2020-11-22 16:00:00 PST,+88400.5,+26.062
2020-11-22 17:00:00 PST,+88748.7,+24.082
2020-11-22 18:00:00 PST,+90628.7,+24.982
2020-11-22 19:00:00 PST,+93738.8,+24.982
2020-11-22 20:00:00 PST,+97379.5,+24.982
2020-11-22 21:00:00 PST,+100902,+24.982
2020-11-22 22:00:00 PST,+103723,+26.062
2020-11-22 23:00:00 PST,+105272,+26.062
2020-11-23 00:00:00 PST,+105257,+24.982
2020-11-23 01:00:00 PST,+103944,+24.982
2020-11-23 02:00:00 PST,+101801,+24.982
2020-11-23 03:00:00 PST,+99289.1,+24.982
2020-11-23 04:00:00 PST,+96901.1,+24.982
2020-11-23 05:00:00 PST,+95072.2,+24.982
2020-11-23 06:00:00 PST,+94108.7,+24.982
2020-11-23 07:00:00 PST,+94144.4,+24.982
2020-11-23 08:00:00 PST,+95130.2,+24.982
2020-11-23 09:00:00 PST,+96854.7,+26.062
2020-11-23 10:00:00 PST,+98842.5,+26.962
2020-11-23 11:00:00 PST,+100490,+28.042
2020-11-23 12:00:00 PST,+101270,+28.942
2020-11-23 13:00:00 PST,+100840,+28.942
2020-11-23 14:00:00 PST,+99230,+28.942
2020-11-23 15:00:00 PST,+96794.3,+28.042
2020-11-23 16:00:00 PST,+94147.5,+26.962
2020-11-23 17:00:00 PST,+92050.1,+26.062
2020-11-23 18:00:00 PST,+91130.5,+26.062
2020-11-23 19:00:00 PST,+91627.3,+26.062
2020-11-23 20:00:00 PST,+93391.8,+26.062
2020-11-23 21:00:00 PST,+96035.2,+26.062
2020-11-23 22:00:00 PST,+99017.5,+26.062
2020-11-23 23:00:00 PST,+101762,+23.002
2020-11-24 00:00:00 PST,+104186,+19.942
2020-11-24 01:00:00 PST,+106645,+15.982
2020-11-24 02:00:00 PST,+109623,+12.922
2020-11-24 03:00:00 PST,+113488,+10.942
2020-11-24 04:00:00 PST,+118183,+12.022
2020-11-24 05:00:00 PST,+122946,+12.922
2020-11-24 06:00:00 PST,+126677,+15.082
2020-11-24 07:00:00 PST,+128338,+15.982
2020-11-24 08:00:00 PST,+127335,+17.962
2020-11-24 09:00:00 PST,+123598,+21.922
2020-11-24 10:00:00 PST,+117194,+21.922
2020-11-24 11:00:00 PST,+109005,+23.002
2020-11-24 12:00:00 PST,+100533,+24.982
2020-11-24 13:00:00 PST,+93049.1,+26.962
2020-11-24 14:00:00 PST,+87492.2,+30.022
2020-11-24 15:00:00 PST,+84244.4,+32.002
2020-11-24 16:00:00 PST,+83232.3,+30.922
2020-11-24 17:00:00 PST,+84473.4,+30.922
2020-11-24 18:00:00 PST,+87752.3,+30.922
2020-11-24 19:00:00 PST,+92349,+30.922
2020-11-24 20:00:00 PST,+97314.8,+32.002
2020-11-24 21:00:00 PST,+101520,+33.082
2020-11-24 22:00:00 PST,+103901,+33.082
2020-11-24 23:00:00 PST,+103933,+33.082
2020-11-25 00:00:00 PST,+101697,+33.982
2020-11-25 01:00:00 PST,+97596.1,+33.082
2020-11-25 02:00:00 PST,+92519.4,+33.982
2020-11-25 03:00:00 PST,+87471.6,+33.982
2020-11-25 04:00:00 PST,+83318.5,+33.982
2020-11-25 05:00:00 PST,+80806.4,+33.982
2020-11-25 06:00:00 PST,+80320.3,+33.982
2020-11-25 07:00:00 PST,+81826.8,+33.982
2020-11-25 08:00:00 PST,+84902.2,+33.982
2020-11-25 09:00:00 PST,+88837.6,+33.982
2020-11-25 10:00:00 PST,+92793.2,+33.982
2020-11-25 11:00:00 PST,+95969.5,+35.062
2020-11-25 12:00:00 PST,+97616.1,+35.062
2020-11-25 13:00:00 PST,+97340.3,+35.062
2020-11-25 14:00:00 PST,+95268.3,+35.962
2020-11-25 15:00:00 PST,+91754.8,+35.962
2020-11-25 16:00:00 PST,+87433.3,+35.962
2020-11-25 17:00:00 PST,+83160.9,+35.962
2020-11-25 18:00:00 PST,+79737.4,+35.062
2020-11-25 19:00:00 PST,+77873.6,+35.062
2020-11-25 20:00:00 PST,+77917.2,+33.982
2020-11-25 21:00:00 PST,+79865,+33.082
2020-11-25 22:00:00 PST,+83445,+32.002
2020-11-25 23:00:00 PST,+88097,+30.922
2020-11-26 00:00:00 PST,+93118.5,+33.982
2020-11-26 01:00:00 PST,+97229.9,+32.002
2020-11-26 02:00:00 PST,+99597.6,+32.002
2020-11-26 03:00:00 PST,+100087,+32.002
2020-11-26 04:00:00 PST,+98724.6,+35.962
2020-11-26 05:00:00 PST,+95360.6,+44.062
2020-11-26 06:00:00 PST,+89193.9,+46.042
2020-11-26 07:00:00 PST,+80287.3,+42.982
2020-11-26 08:00:00 PST,+70570.1,+42.982
2020-11-26 09:00:00 PST,+62218.5,+42.982
2020-11-26 10:00:00 PST,+56710.7,+42.982
2020-11-26 11:00:00 PST,+54902.1,+46.942
2020-11-26 12:00:00 PST,+56348.7,+48.022
2020-11-26 13:00:00 PST,+59915.1,+50.002
2020-11-26 14:00:00 PST,+64311.9,+50.002
2020-11-26 15:00:00 PST,+68318.7,+44.962
2020-11-26 16:00:00 PST,+71782.3,+42.082
2020-11-26 17:00:00 PST,+74998,+42.082
2020-11-26 18:00:00 PST,+77711.7,+39.922
2020-11-26 19:00:00 PST,+79752.8,+37.942
2020-11-26 20:00:00 PST,+81302.9,+37.042
2020-11-26 21:00:00 PST,+82448.1,+37.942
2020-11-26 22:00:00 PST,+82951.8,+37.042
2020-11-26 23:00:00 PST,+82707.4,+37.042
2020-11-27 00:00:00 PST,+81811.7,+37.042
2020-11-27 01:00:00 PST,+80367.2,+37.042
2020-11-27 02:00:00 PST,+78578.1,+37.042
2020-11-27 03:00:00 PST,+76723.1,+35.962
2020-11-27 04:00:00 PST,+75255.8,+33.982
2020-11-27 05:00:00 PST,+74821,+33.982
2020-11-27 06:00:00 PST,+75715.8,+35.062
2020-11-27 07:00:00 PST,+77621.9,+35.062
2020-11-27 08:00:00 PST,+80063,+33.982
2020-11-27 09:00:00 PST,+82741.1,+35.962
2020-11-27 10:00:00 PST,+85019.5,+39.022
2020-11-27 11:00:00 PST,+85827,+42.082
2020-11-27 12:00:00 PST,+84234.9,+44.062
2020-11-27 13:00:00 PST,+79918.7,+46.942
2020-11-27 14:00:00 PST,+73074.3,+50.002
2020-11-27 15:00:00 PST,+64237.7,+48.922
2020-11-27 16:00:00 PST,+54846.5,+50.002
2020-11-27 17:00:00 PST,+46602.1,+46.942
2020-11-27 18:00:00 PST,+41272.8,+48.922
2020-11-27 19:00:00 PST,+39825.7,+44.062
2020-11-27 20:00:00 PST,+43032.3,+42.982
2020-11-27 21:00:00 PST,+50608.7,+42.082
2020-11-27 22:00:00 PST,+60852.1,+37.042
2020-11-27 23:00:00 PST,+72636.7,+37.942
2020-11-28 00:00:00 PST,+84475.1,+37.042
2020-11-28 01:00:00 PST,+93801,+37.042
2020-11-28 02:00:00 PST,+98994.9,+35.962
2020-11-28 03:00:00 PST,+99338.4,+35.962
2020-11-28 04:00:00 PST,+95060.5,+37.042
2020-11-28 05:00:00 PST,+87010.8,+37.942
2020-11-28 06:00:00 PST,+76634.1,+35.962
2020-11-28 07:00:00 PST,+66174.5,+33.082
2020-11-28 08:00:00 PST,+58263.2,+35.962
2020-11-28 09:00:00 PST,+54271.5,+37.042
2020-11-28 10:00:00 PST,+54325.9,+37.942
2020-11-28 11:00:00 PST,+57963.9,+39.022
2020-11-28 12:00:00 PST,+64022.5,+39.022
2020-11-28 13:00:00 PST,+71174.1,+41.002
2020-11-28 14:00:00 PST,+77296.3,+41.002
2020-11-28 15:00:00 PST,+81349.4,+41.002
2020-11-28 16:00:00 PST,+82483,+41.002
2020-11-28 17:00:00 PST,+80611.8,+41.002
2020-11-28 18:00:00 PST,+76259.5,+42.982
2020-11-28 19:00:00 PST,+70147.8,+41.002
2020-11-28 20:00:00 PST,+63600.5,+35.962
2020-11-28 21:00:00 PST,+58821.4,+35.062
2020-11-28 22:00:00 PST,+57371.7,+37.042
2020-11-28 23:00:00 PST,+59221.4,+35.962
2020-11-29 00:00:00 PST,+63743,+37.042
2020-11-29 01:00:00 PST,+69847.2,+37.042
2020-11-29 02:00:00 PST,+76073.3,+35.062
2020-11-29 03:00:00 PST,+81398.6,+35.062
2020-11-29 04:00:00 PST,+85015.7,+37.942
2020-11-29 05:00:00 PST,+85909.4,+42.082
2020-11-29 06:00:00 PST,+83157.1,+42.082
2020-11-29 07:00:00 PST,+76999.7,+48.922
2020-11-29 08:00:00 PST,+67883.9,+48.022
2020-11-29 09:00:00 PST,+57052.3,+48.922
2020-11-29 10:00:00 PST,+46645.4,+50.002
2020-11-29 11:00:00 PST,+38374.8,+51.982
2020-11-29 12:00:00 PST,+33647,+55.042
2020-11-29 13:00:00 PST,+32224.6,+55.042
2020-11-29 14:00:00 PST,+33460.6,+55.042
2020-11-29 15:00:00 PST,+36349.9,+55.042
2020-11-29 16:00:00 PST,+41239,+48.922
2020-11-29 17:00:00 PST,+47712.5,+48.022
2020-11-29 18:00:00 PST,+54621.1,+42.082
2020-11-29 19:00:00 PST,+61477.1,+44.962
2020-11-29 20:00:00 PST,+67278.5,+39.022
2020-11-29 21:00:00 PST,+72048.5,+33.082
2020-11-29 22:00:00 PST,+76187.1,+28.942
2020-11-29 23:00:00 PST,+80156.3,+30.022
2020-11-30 00:00:00 PST,+83603,+28.942
2020-11-30 01:00:00 PST,+85934.6,+30.022
2020-11-30 02:00:00 PST,+86700.9,+30.022
2020-11-30 03:00:00 PST,+85632.6,+28.042
2020-11-30 04:00:00 PST,+83200.2,+28.942
2020-11-30 05:00:00 PST,+79973,+28.042
2020-11-30 06:00:00 PST,+76594.2,+30.022
2020-11-30 07:00:00 PST,+73564.7,+28.942
