timestamp,meter:measured_real_power[MW],weather:temperature
2020-11-21 11:00:00 PST,1.62863,42.802
2020-11-21 12:00:00 PST,1.63481,41.002
2020-11-21 13:00:00 PST,1.62671,42.802
2020-11-21 14:00:00 PST,1.63693,41.002
2020-11-21 15:00:00 PST,1.63251,42.802
2020-11-21 16:00:00 PST,1.64587,41.002
2020-11-21 17:00:00 PST,1.65005,41.002
2020-11-21 18:00:00 PST,1.65968,39.202
2020-11-21 19:00:00 PST,1.66888,37.402
2020-11-21 20:00:00 PST,1.66888,37.402
2020-11-21 21:00:00 PST,1.67835,35.602
2020-11-21 22:00:00 PST,1.68808,33.802
2020-11-21 23:00:00 PST,1.69807,32.002
2020-11-22 00:00:00 PST,1.71878,28.402
2020-11-22 01:00:00 PST,1.71878,28.402
2020-11-22 02:00:00 PST,1.71878,28.402
2020-11-22 03:00:00 PST,1.72949,26.602
2020-11-22 04:00:00 PST,1.72949,26.602
2020-11-22 05:00:00 PST,1.72949,26.602
2020-11-22 06:00:00 PST,1.71878,28.402
2020-11-22 07:00:00 PST,1.71878,28.402
2020-11-22 08:00:00 PST,1.7181,28.402
2020-11-22 09:00:00 PST,1.70337,30.202
2020-11-22 10:00:00 PST,1.69994,30.202
2020-11-22 11:00:00 PST,1.68676,32.002
2020-11-22 12:00:00 PST,1.67538,33.802
2020-11-22 13:00:00 PST,1.67296,33.802
2020-11-22 14:00:00 PST,1.66555,35.602
2020-11-22 15:00:00 PST,1.67859,33.802
2020-11-22 16:00:00 PST,1.68416,33.802
2020-11-22 17:00:00 PST,1.68761,33.802
2020-11-22 18:00:00 PST,1.68808,33.802
2020-11-22 19:00:00 PST,1.68808,33.802
2020-11-22 20:00:00 PST,1.68808,33.802
2020-11-22 21:00:00 PST,1.68808,33.802
2020-11-22 22:00:00 PST,1.68808,33.802
2020-11-22 23:00:00 PST,1.68808,33.802
2020-11-23 00:00:00 PST,1.67835,35.602
2020-11-23 01:00:00 PST,1.68808,33.802
2020-11-23 02:00:00 PST,1.68808,33.802
2020-11-23 03:00:00 PST,1.69807,32.002
2020-11-23 04:00:00 PST,1.69807,32.002
2020-11-23 05:00:00 PST,1.67835,35.602
2020-11-23 06:00:00 PST,1.66888,37.402
2020-11-23 07:00:00 PST,1.66888,37.402
2020-11-23 08:00:00 PST,1.66813,37.402
2020-11-23 09:00:00 PST,1.65507,39.202
2020-11-23 10:00:00 PST,1.63303,42.802
2020-11-23 11:00:00 PST,1.6294,42.802
2020-11-23 12:00:00 PST,1.62747,42.802
2020-11-23 13:00:00 PST,1.6124,42.802
2020-11-23 14:00:00 PST,1.6215,44.602
2020-11-23 15:00:00 PST,1.63316,42.802
2020-11-23 16:00:00 PST,1.64629,41.002
2020-11-23 17:00:00 PST,1.65895,39.202
2020-11-23 18:00:00 PST,1.67835,35.602
2020-11-23 19:00:00 PST,1.68808,33.802
2020-11-23 20:00:00 PST,1.7083,30.202
2020-11-23 21:00:00 PST,1.71878,28.402
2020-11-23 22:00:00 PST,1.74043,24.802
2020-11-23 23:00:00 PST,1.7516,23.002
2020-11-24 00:00:00 PST,1.77459,19.402
2020-11-24 01:00:00 PST,1.7864,17.602
2020-11-24 02:00:00 PST,1.79842,15.802
2020-11-24 03:00:00 PST,1.79842,15.802
2020-11-24 04:00:00 PST,1.79842,15.802
2020-11-24 05:00:00 PST,1.82305,12.202
2020-11-24 06:00:00 PST,1.82305,12.202
2020-11-24 07:00:00 PST,1.83565,10.402
2020-11-24 08:00:00 PST,1.82225,12.202
2020-11-24 09:00:00 PST,1.81529,12.202
2020-11-24 10:00:00 PST,1.78348,15.802
2020-11-24 11:00:00 PST,1.7814,15.802
2020-11-24 12:00:00 PST,1.75682,17.602
2020-11-24 13:00:00 PST,1.73283,17.602
2020-11-24 14:00:00 PST,1.72902,17.602
2020-11-24 15:00:00 PST,1.73045,19.402
2020-11-24 16:00:00 PST,1.76616,17.602
2020-11-24 17:00:00 PST,1.78412,17.602
2020-11-24 18:00:00 PST,1.7864,17.602
2020-11-24 19:00:00 PST,1.7864,17.602
2020-11-24 20:00:00 PST,1.7864,17.602
2020-11-24 21:00:00 PST,1.77459,19.402
2020-11-24 22:00:00 PST,1.7864,17.602
2020-11-24 23:00:00 PST,1.79842,15.802
2020-11-25 00:00:00 PST,1.80572,14.722
2020-11-25 01:00:00 PST,1.81063,14.002
2020-11-25 02:00:00 PST,1.7864,17.602
2020-11-25 03:00:00 PST,1.7864,17.602
2020-11-25 04:00:00 PST,1.7864,17.602
2020-11-25 05:00:00 PST,1.7864,17.602
2020-11-25 06:00:00 PST,1.79842,15.802
2020-11-25 07:00:00 PST,1.7864,17.602
2020-11-25 08:00:00 PST,1.78545,17.602
2020-11-25 09:00:00 PST,1.78976,15.802
2020-11-25 10:00:00 PST,1.76968,17.602
2020-11-25 11:00:00 PST,1.76266,17.602
2020-11-25 12:00:00 PST,1.73719,17.602
2020-11-25 13:00:00 PST,1.71984,19.402
2020-11-25 14:00:00 PST,1.71832,19.402
2020-11-25 15:00:00 PST,1.73167,19.402
2020-11-25 16:00:00 PST,1.75435,19.402
2020-11-25 17:00:00 PST,1.77272,19.402
2020-11-25 18:00:00 PST,1.77459,19.402
2020-11-25 19:00:00 PST,1.77459,19.402
2020-11-25 20:00:00 PST,1.77459,19.402
2020-11-25 21:00:00 PST,1.77459,19.402
2020-11-25 22:00:00 PST,1.7864,17.602
2020-11-25 23:00:00 PST,1.77459,19.402
2020-11-26 00:00:00 PST,1.7864,17.602
2020-11-26 01:00:00 PST,1.7864,17.602
2020-11-26 02:00:00 PST,1.7864,17.602
2020-11-26 03:00:00 PST,1.79842,15.802
2020-11-26 04:00:00 PST,1.81063,14.002
2020-11-26 05:00:00 PST,1.81063,14.002
2020-11-26 06:00:00 PST,1.81063,14.002
2020-11-26 07:00:00 PST,1.81063,14.002
2020-11-26 08:00:00 PST,1.80867,14.002
2020-11-26 09:00:00 PST,1.77745,15.802
2020-11-26 10:00:00 PST,1.74212,17.602
2020-11-26 11:00:00 PST,1.71362,19.402
2020-11-26 12:00:00 PST,1.69439,21.202
2020-11-26 13:00:00 PST,1.67486,24.802
2020-11-26 14:00:00 PST,1.68313,24.802
2020-11-26 15:00:00 PST,1.68911,26.602
2020-11-26 16:00:00 PST,1.71033,26.602
2020-11-26 17:00:00 PST,1.72759,26.602
2020-11-26 18:00:00 PST,1.72949,26.602
2020-11-26 19:00:00 PST,1.74043,24.802
2020-11-26 20:00:00 PST,1.72949,26.602
2020-11-26 21:00:00 PST,1.72949,26.602
2020-11-26 22:00:00 PST,1.72949,26.602
2020-11-26 23:00:00 PST,1.72949,26.602
2020-11-27 00:00:00 PST,1.72949,26.602
2020-11-27 01:00:00 PST,1.71878,28.402
2020-11-27 02:00:00 PST,1.7083,30.202
2020-11-27 03:00:00 PST,1.7083,30.202
2020-11-27 04:00:00 PST,1.68808,33.802
2020-11-27 05:00:00 PST,1.67835,35.602
2020-11-27 06:00:00 PST,1.67835,35.602
2020-11-27 07:00:00 PST,1.67835,35.602
2020-11-27 08:00:00 PST,1.66843,37.402
2020-11-27 09:00:00 PST,1.66355,37.402
2020-11-27 10:00:00 PST,1.64915,39.202
2020-11-27 11:00:00 PST,1.64513,39.202
2020-11-27 12:00:00 PST,1.62658,42.802
2020-11-27 13:00:00 PST,1.62658,42.802
2020-11-27 14:00:00 PST,1.62063,44.602
2020-11-27 15:00:00 PST,1.62411,44.602
2020-11-27 16:00:00 PST,1.61933,46.402
2020-11-27 17:00:00 PST,1.63309,44.602
2020-11-27 18:00:00 PST,1.63374,44.602
2020-11-27 19:00:00 PST,1.63374,44.602
2020-11-27 20:00:00 PST,1.63374,44.602
2020-11-27 21:00:00 PST,1.63374,44.602
2020-11-27 22:00:00 PST,1.63374,44.602
2020-11-27 23:00:00 PST,1.63374,44.602
2020-11-28 00:00:00 PST,1.63374,44.602
2020-11-28 01:00:00 PST,1.63292,44.782
2020-11-28 02:00:00 PST,1.63374,44.602
2020-11-28 03:00:00 PST,1.63374,44.602
2020-11-28 04:00:00 PST,1.63374,44.602
2020-11-28 05:00:00 PST,1.63374,44.602
2020-11-28 06:00:00 PST,1.63374,44.602
2020-11-28 07:00:00 PST,1.63374,44.602
2020-11-28 08:00:00 PST,1.63309,44.602
2020-11-28 09:00:00 PST,1.62613,44.602
2020-11-28 10:00:00 PST,1.60281,46.402
2020-11-28 11:00:00 PST,1.5949,46.402
2020-11-28 12:00:00 PST,1.58975,49.102
2020-11-28 13:00:00 PST,1.58791,51.802
2020-11-28 14:00:00 PST,1.58905,53.602
2020-11-28 15:00:00 PST,1.59291,51.802
2020-11-28 16:00:00 PST,1.59942,51.802
2020-11-28 17:00:00 PST,1.62493,46.402
2020-11-28 18:00:00 PST,1.63374,44.602
2020-11-28 19:00:00 PST,1.6421,42.802
2020-11-28 20:00:00 PST,1.65075,41.002
2020-11-28 21:00:00 PST,1.65968,39.202
2020-11-28 22:00:00 PST,1.66888,37.402
2020-11-28 23:00:00 PST,1.67835,35.602
2020-11-29 00:00:00 PST,1.68808,33.802
2020-11-29 01:00:00 PST,1.69807,32.002
2020-11-29 02:00:00 PST,1.71878,28.402
2020-11-29 03:00:00 PST,1.71878,28.402
2020-11-29 04:00:00 PST,1.74043,24.802
2020-11-29 05:00:00 PST,1.74043,24.802
2020-11-29 06:00:00 PST,1.7516,23.002
2020-11-29 07:00:00 PST,1.76299,21.202
2020-11-29 08:00:00 PST,1.76244,21.202
2020-11-29 09:00:00 PST,1.76789,19.402
2020-11-29 10:00:00 PST,1.76127,19.402
2020-11-29 11:00:00 PST,1.74384,21.202
2020-11-29 12:00:00 PST,1.74491,21.202
2020-11-29 13:00:00 PST,1.74473,21.202
2020-11-29 14:00:00 PST,1.74991,21.202
2020-11-29 15:00:00 PST,1.75406,21.202
2020-11-29 16:00:00 PST,1.75914,21.202
2020-11-29 17:00:00 PST,1.77422,19.402
2020-11-29 18:00:00 PST,1.7864,17.602
2020-11-29 19:00:00 PST,1.7864,17.602
2020-11-29 20:00:00 PST,1.7864,17.602
2020-11-29 21:00:00 PST,1.7864,17.602
2020-11-29 22:00:00 PST,1.7864,17.602
2020-11-29 23:00:00 PST,1.7864,17.602
2020-11-30 00:00:00 PST,1.7864,17.602
2020-11-30 01:00:00 PST,1.7864,17.602
2020-11-30 02:00:00 PST,1.7864,17.602
2020-11-30 03:00:00 PST,1.78521,17.782
2020-11-30 04:00:00 PST,1.7864,17.602
2020-11-30 05:00:00 PST,1.7864,17.602
2020-11-30 06:00:00 PST,1.7864,17.602
2020-11-30 07:00:00 PST,1.7864,17.602
2020-11-30 08:00:00 PST,1.78602,17.602
2020-11-30 09:00:00 PST,1.78166,17.602
2020-11-30 10:00:00 PST,1.77564,17.602
2020-11-30 11:00:00 PST,1.77377,17.602
2020-11-30 12:00:00 PST,1.76875,17.602
2020-11-30 13:00:00 PST,1.75725,19.402
2020-11-30 14:00:00 PST,1.75944,19.402
2020-11-30 15:00:00 PST,1.76365,19.402
2020-11-30 16:00:00 PST,1.76938,19.402
2020-11-30 17:00:00 PST,1.77422,19.402
2020-11-30 18:00:00 PST,1.77459,19.402
2020-11-30 19:00:00 PST,1.77459,19.402
2020-11-30 20:00:00 PST,1.7864,17.602
2020-11-30 21:00:00 PST,1.7864,17.602
2020-11-30 22:00:00 PST,1.78521,17.782
2020-11-30 23:00:00 PST,1.78521,17.782
2020-12-01 00:00:00 PST,1.78521,17.782
2020-12-01 01:00:00 PST,1.78521,17.782
2020-12-01 02:00:00 PST,1.78521,17.782
2020-12-01 03:00:00 PST,1.78521,17.782
2020-12-01 04:00:00 PST,1.7864,17.602
2020-12-01 05:00:00 PST,1.79842,15.802
2020-12-01 06:00:00 PST,1.82305,12.202
2020-12-01 07:00:00 PST,1.82305,12.202
2020-12-01 08:00:00 PST,1.81024,14.002
2020-12-01 09:00:00 PST,1.7911,15.802
2020-12-01 10:00:00 PST,1.77042,17.602
2020-12-01 11:00:00 PST,1.76358,17.602
2020-12-01 12:00:00 PST,1.75992,17.602
2020-12-01 13:00:00 PST,1.75974,17.602
2020-12-01 14:00:00 PST,1.76322,17.602
2020-12-01 15:00:00 PST,1.76968,17.602
2020-12-01 16:00:00 PST,1.77846,17.602
2020-12-01 17:00:00 PST,1.78526,17.602
2020-12-01 18:00:00 PST,1.7864,17.602
2020-12-01 19:00:00 PST,1.79842,15.802
2020-12-01 20:00:00 PST,1.79842,15.802
2020-12-01 21:00:00 PST,1.79842,15.802
2020-12-01 22:00:00 PST,1.81063,14.002
2020-12-01 23:00:00 PST,1.81063,14.002
2020-12-02 00:00:00 PST,1.82305,12.202
2020-12-02 01:00:00 PST,1.83565,10.402
2020-12-02 02:00:00 PST,1.83565,10.402
2020-12-02 03:00:00 PST,1.83565,10.402
2020-12-02 04:00:00 PST,1.82305,12.202
2020-12-02 05:00:00 PST,1.82305,12.202
2020-12-02 06:00:00 PST,1.83565,10.402
2020-12-02 07:00:00 PST,1.83565,10.402
2020-12-02 08:00:00 PST,1.83464,10.402
2020-12-02 09:00:00 PST,1.81759,10.402
2020-12-02 10:00:00 PST,1.78146,12.202
2020-12-02 11:00:00 PST,1.76323,12.202
2020-12-02 12:00:00 PST,1.76126,14.002
2020-12-02 13:00:00 PST,1.74595,13.282
2020-12-02 14:00:00 PST,1.76176,12.202
2020-12-02 15:00:00 PST,1.77939,12.202
2020-12-02 16:00:00 PST,1.79084,14.002
2020-12-02 17:00:00 PST,1.80887,14.002
2020-12-02 18:00:00 PST,1.81063,14.002
2020-12-02 19:00:00 PST,1.81063,14.002
2020-12-02 20:00:00 PST,1.81063,14.002
2020-12-02 21:00:00 PST,1.81063,14.002
2020-12-02 22:00:00 PST,1.81063,14.002
2020-12-02 23:00:00 PST,1.81682,13.102
2020-12-03 00:00:00 PST,1.83565,10.402
2020-12-03 01:00:00 PST,1.84074,9.682
2020-12-03 02:00:00 PST,1.84715,8.782
2020-12-03 03:00:00 PST,1.85361,7.882
2020-12-03 04:00:00 PST,1.86011,6.982
2020-12-03 05:00:00 PST,1.86534,6.262
2020-12-03 06:00:00 PST,1.87192,5.362
2020-12-03 07:00:00 PST,1.87854,4.462
2020-12-03 08:00:00 PST,1.88499,3.562
2020-12-03 09:00:00 PST,1.87256,4.642
2020-12-03 10:00:00 PST,1.87326,3.742
2020-12-03 11:00:00 PST,1.87565,2.842
2020-12-03 12:00:00 PST,1.85018,5.542
2020-12-03 13:00:00 PST,1.84375,6.442
2020-12-03 14:00:00 PST,1.83981,7.342
2020-12-03 15:00:00 PST,1.83441,8.422
2020-12-03 16:00:00 PST,1.83597,9.322
2020-12-03 17:00:00 PST,1.8353,10.222
2020-12-03 18:00:00 PST,1.83059,11.122
2020-12-03 19:00:00 PST,1.83692,10.222
2020-12-03 20:00:00 PST,1.8562,7.522
2020-12-03 21:00:00 PST,1.84844,8.602
2020-12-03 22:00:00 PST,1.86796,5.902
2020-12-03 23:00:00 PST,1.84844,8.602
2020-12-04 00:00:00 PST,1.86141,6.802
2020-12-04 01:00:00 PST,1.86141,6.802
2020-12-04 02:00:00 PST,1.87456,5.002
2020-12-04 03:00:00 PST,1.88789,3.202
2020-12-04 04:00:00 PST,1.88789,3.202
2020-12-04 05:00:00 PST,1.88789,3.202
2020-12-04 06:00:00 PST,1.88789,3.202
2020-12-04 07:00:00 PST,1.88789,3.202
2020-12-04 08:00:00 PST,1.88767,3.202
2020-12-04 09:00:00 PST,1.85725,6.802
2020-12-04 10:00:00 PST,1.83902,8.602
2020-12-04 11:00:00 PST,1.83476,8.602
2020-12-04 12:00:00 PST,1.81998,10.402
2020-12-04 13:00:00 PST,1.80742,12.202
2020-12-04 14:00:00 PST,1.80938,12.202
2020-12-04 15:00:00 PST,1.81332,12.202
2020-12-04 16:00:00 PST,1.831,10.402
2020-12-04 17:00:00 PST,1.82265,12.202
2020-12-04 18:00:00 PST,1.83565,10.402
2020-12-04 19:00:00 PST,1.84844,8.602
2020-12-04 20:00:00 PST,1.86141,6.802
2020-12-04 21:00:00 PST,1.86141,6.802
2020-12-04 22:00:00 PST,1.87456,5.002
2020-12-04 23:00:00 PST,1.88789,3.202
2020-12-05 00:00:00 PST,1.88789,3.202
2020-12-05 01:00:00 PST,1.90138,1.402
2020-12-05 02:00:00 PST,1.90138,1.402
2020-12-05 03:00:00 PST,1.90138,1.402
2020-12-05 04:00:00 PST,1.88789,3.202
2020-12-05 05:00:00 PST,1.87456,5.002
2020-12-05 06:00:00 PST,1.87456,5.002
2020-12-05 07:00:00 PST,1.88789,3.202
2020-12-05 08:00:00 PST,1.90117,1.402
2020-12-05 09:00:00 PST,1.8949,1.402
2020-12-05 10:00:00 PST,1.87321,3.202
2020-12-05 11:00:00 PST,1.8669,3.202
2020-12-05 12:00:00 PST,1.8166,5.002
2020-12-05 13:00:00 PST,1.82456,5.002
2020-12-05 14:00:00 PST,1.82556,5.002
2020-12-05 15:00:00 PST,1.84808,5.002
2020-12-05 16:00:00 PST,1.86237,5.002
2020-12-05 17:00:00 PST,1.88746,3.202
2020-12-05 18:00:00 PST,1.90138,1.402
2020-12-05 19:00:00 PST,1.91505,-0.398004
2020-12-05 20:00:00 PST,1.91505,-0.398004
2020-12-05 21:00:00 PST,1.91505,-0.398004
2020-12-05 22:00:00 PST,1.91505,-0.398004
2020-12-05 23:00:00 PST,1.91505,-0.398004
2020-12-06 00:00:00 PST,1.92887,-2.198
2020-12-06 01:00:00 PST,1.92887,-2.198
2020-12-06 02:00:00 PST,1.92887,-2.198
2020-12-06 03:00:00 PST,1.92887,-2.198
2020-12-06 04:00:00 PST,1.94286,-3.998
2020-12-06 05:00:00 PST,1.95701,-5.798
2020-12-06 06:00:00 PST,1.95701,-5.798
2020-12-06 07:00:00 PST,1.95701,-5.798
2020-12-06 08:00:00 PST,1.95633,-5.798
2020-12-06 09:00:00 PST,1.92068,-2.198
2020-12-06 10:00:00 PST,1.89137,-0.398004
2020-12-06 11:00:00 PST,1.84876,1.402
2020-12-06 12:00:00 PST,1.85419,3.202
2020-12-06 13:00:00 PST,1.82937,5.002
2020-12-06 14:00:00 PST,1.84099,6.802
2020-12-06 15:00:00 PST,1.84754,6.802
2020-12-06 16:00:00 PST,1.8529,6.802
2020-12-06 17:00:00 PST,1.86058,6.802
2020-12-06 18:00:00 PST,1.84844,8.602
2020-12-06 19:00:00 PST,1.84844,8.602
2020-12-06 20:00:00 PST,1.84844,8.602
2020-12-06 21:00:00 PST,1.84844,8.602
2020-12-06 22:00:00 PST,1.83565,10.402
2020-12-06 23:00:00 PST,1.83565,10.402
2020-12-07 00:00:00 PST,1.83565,10.402
2020-12-07 01:00:00 PST,1.83565,10.402
2020-12-07 02:00:00 PST,1.83565,10.402
2020-12-07 03:00:00 PST,1.84844,8.602
2020-12-07 04:00:00 PST,1.86141,6.802
2020-12-07 05:00:00 PST,1.88789,3.202
2020-12-07 06:00:00 PST,1.90138,1.402
2020-12-07 07:00:00 PST,1.91505,-0.398004
2020-12-07 08:00:00 PST,1.88767,3.202
2020-12-07 09:00:00 PST,1.85414,6.802
2020-12-07 10:00:00 PST,1.80664,12.202
2020-12-07 11:00:00 PST,1.78008,15.802
2020-12-07 12:00:00 PST,1.76542,17.602
2020-12-07 13:00:00 PST,1.75363,19.402
2020-12-07 14:00:00 PST,1.75834,19.402
2020-12-07 15:00:00 PST,1.72671,21.202
2020-12-07 16:00:00 PST,1.75623,21.202
2020-12-07 17:00:00 PST,1.82205,12.202
2020-12-07 18:00:00 PST,1.81063,14.002
2020-12-07 19:00:00 PST,1.84844,8.602
2020-12-07 20:00:00 PST,1.83565,10.402
2020-12-07 21:00:00 PST,1.86141,6.802
2020-12-07 22:00:00 PST,1.86141,6.802
2020-12-07 23:00:00 PST,1.87456,5.002
2020-12-08 00:00:00 PST,1.87456,5.002
2020-12-08 01:00:00 PST,1.88521,3.562
2020-12-08 02:00:00 PST,1.90138,1.402
2020-12-08 03:00:00 PST,1.88789,3.202
2020-12-08 04:00:00 PST,1.90138,1.402
2020-12-08 05:00:00 PST,1.90138,1.402
2020-12-08 06:00:00 PST,1.91505,-0.398004
2020-12-08 07:00:00 PST,1.90138,1.402
2020-12-08 08:00:00 PST,1.88789,3.202
2020-12-08 09:00:00 PST,1.86887,5.002
2020-12-08 10:00:00 PST,1.85186,6.802
2020-12-08 11:00:00 PST,1.81958,10.402
2020-12-08 12:00:00 PST,1.78046,15.802
2020-12-08 13:00:00 PST,1.75999,19.402
2020-12-08 14:00:00 PST,1.75926,19.402
2020-12-08 15:00:00 PST,1.76347,19.402
2020-12-08 16:00:00 PST,1.76938,19.402
2020-12-08 17:00:00 PST,1.82265,12.202
2020-12-08 18:00:00 PST,1.7864,17.602
2020-12-08 19:00:00 PST,1.7864,17.602
2020-12-08 20:00:00 PST,1.81063,14.002
2020-12-08 21:00:00 PST,1.83565,10.402
2020-12-08 22:00:00 PST,1.84844,8.602
2020-12-08 23:00:00 PST,1.86141,6.802
2020-12-09 00:00:00 PST,1.83565,10.402
2020-12-09 01:00:00 PST,1.84844,8.602
2020-12-09 02:00:00 PST,1.86141,6.802
2020-12-09 03:00:00 PST,1.86141,6.802
2020-12-09 04:00:00 PST,1.87456,5.002
2020-12-09 05:00:00 PST,1.88789,3.202
2020-12-09 06:00:00 PST,1.88789,3.202
2020-12-09 07:00:00 PST,1.90138,1.402
2020-12-09 08:00:00 PST,1.88789,3.202
2020-12-09 09:00:00 PST,1.85829,6.802
2020-12-09 10:00:00 PST,1.84065,8.602
2020-12-09 11:00:00 PST,1.82397,10.402
2020-12-09 12:00:00 PST,1.81879,10.402
2020-12-09 13:00:00 PST,1.77321,12.202
2020-12-09 14:00:00 PST,1.76525,12.202
2020-12-09 15:00:00 PST,1.78278,12.202
2020-12-09 16:00:00 PST,1.80566,12.202
2020-12-09 17:00:00 PST,1.82225,12.202
2020-12-09 18:00:00 PST,1.81063,14.002
2020-12-09 19:00:00 PST,1.79842,15.802
2020-12-09 20:00:00 PST,1.7864,17.602
2020-12-09 21:00:00 PST,1.7864,17.602
2020-12-09 22:00:00 PST,1.77459,19.402
2020-12-09 23:00:00 PST,1.77459,19.402
2020-12-10 00:00:00 PST,1.77459,19.402
2020-12-10 01:00:00 PST,1.7864,17.602
2020-12-10 02:00:00 PST,1.7864,17.602
2020-12-10 03:00:00 PST,1.7864,17.602
2020-12-10 04:00:00 PST,1.7864,17.602
2020-12-10 05:00:00 PST,1.77459,19.402
2020-12-10 06:00:00 PST,1.77459,19.402
2020-12-10 07:00:00 PST,1.76299,21.202
2020-12-10 08:00:00 PST,1.75142,23.002
2020-12-10 09:00:00 PST,1.71507,28.402
2020-12-10 10:00:00 PST,1.69897,30.202
2020-12-10 11:00:00 PST,1.67462,33.802
2020-12-10 12:00:00 PST,1.66276,35.602
2020-12-10 13:00:00 PST,1.6343,35.602
2020-12-10 14:00:00 PST,1.64394,35.602
2020-12-10 15:00:00 PST,1.64932,35.602
2020-12-10 16:00:00 PST,1.66452,35.602
2020-12-10 17:00:00 PST,1.68714,33.802
2020-12-10 18:00:00 PST,1.67835,35.602
2020-12-10 19:00:00 PST,1.68808,33.802
2020-12-10 20:00:00 PST,1.7083,30.202
2020-12-10 21:00:00 PST,1.7083,30.202
2020-12-10 22:00:00 PST,1.72733,26.962
2020-12-10 23:00:00 PST,1.74487,24.082
2020-12-11 00:00:00 PST,1.76299,21.202
2020-12-11 01:00:00 PST,1.77459,19.402
2020-12-11 02:00:00 PST,1.77459,19.402
2020-12-11 03:00:00 PST,1.78521,17.782
2020-12-11 04:00:00 PST,1.79842,15.802
2020-12-11 05:00:00 PST,1.81063,14.002
2020-12-11 06:00:00 PST,1.82305,12.202
2020-12-11 07:00:00 PST,1.83565,10.402
2020-12-11 08:00:00 PST,1.83545,10.402
2020-12-11 09:00:00 PST,1.81095,12.202
2020-12-11 10:00:00 PST,1.77719,14.002
2020-12-11 11:00:00 PST,1.74722,15.802
2020-12-11 12:00:00 PST,1.72851,17.602
2020-12-11 13:00:00 PST,1.7304,17.602
2020-12-11 14:00:00 PST,1.7379,17.602
2020-12-11 15:00:00 PST,1.75164,19.402
2020-12-11 16:00:00 PST,1.76789,19.402
2020-12-11 17:00:00 PST,1.78583,17.602
2020-12-11 18:00:00 PST,1.7864,17.602
2020-12-11 19:00:00 PST,1.77459,19.402
2020-12-11 20:00:00 PST,1.77459,19.402
2020-12-11 21:00:00 PST,1.77459,19.402
2020-12-11 22:00:00 PST,1.77459,19.402
2020-12-11 23:00:00 PST,1.77459,19.402
2020-12-12 00:00:00 PST,1.77459,19.402
2020-12-12 01:00:00 PST,1.77459,19.402
2020-12-12 02:00:00 PST,1.77459,19.402
2020-12-12 03:00:00 PST,1.77459,19.402
2020-12-12 04:00:00 PST,1.77459,19.402
2020-12-12 05:00:00 PST,1.77459,19.402
2020-12-12 06:00:00 PST,1.77459,19.402
2020-12-12 07:00:00 PST,1.77459,19.402
2020-12-12 08:00:00 PST,1.76281,21.202
2020-12-12 09:00:00 PST,1.75117,21.202
2020-12-12 10:00:00 PST,1.71143,24.802
2020-12-12 11:00:00 PST,1.70455,26.602
2020-12-12 12:00:00 PST,1.6766,28.402
2020-12-12 13:00:00 PST,1.66463,28.402
2020-12-12 14:00:00 PST,1.66087,30.202
2020-12-12 15:00:00 PST,1.67543,30.202
2020-12-12 16:00:00 PST,1.6935,30.202
2020-12-12 17:00:00 PST,1.69726,32.002
2020-12-12 18:00:00 PST,1.7083,30.202
2020-12-12 19:00:00 PST,1.7083,30.202
2020-12-12 20:00:00 PST,1.7083,30.202
2020-12-12 21:00:00 PST,1.7083,30.202
2020-12-12 22:00:00 PST,1.7083,30.202
2020-12-12 23:00:00 PST,1.7083,30.202
2020-12-13 00:00:00 PST,1.71878,28.402
2020-12-13 01:00:00 PST,1.71878,28.402
2020-12-13 02:00:00 PST,1.71878,28.402
2020-12-13 03:00:00 PST,1.72949,26.602
2020-12-13 04:00:00 PST,1.72949,26.602
2020-12-13 05:00:00 PST,1.72949,26.602
2020-12-13 06:00:00 PST,1.74043,24.802
2020-12-13 07:00:00 PST,1.71878,28.402
2020-12-13 08:00:00 PST,1.71878,28.402
2020-12-13 09:00:00 PST,1.70599,30.202
2020-12-13 10:00:00 PST,1.70222,30.202
2020-12-13 11:00:00 PST,1.70151,28.402
2020-12-13 12:00:00 PST,1.6981,28.402
2020-12-13 13:00:00 PST,1.6878,30.202
2020-12-13 14:00:00 PST,1.69032,30.202
2020-12-13 15:00:00 PST,1.68865,32.002
2020-12-13 16:00:00 PST,1.68833,32.002
2020-12-13 17:00:00 PST,1.69742,32.002
2020-12-13 18:00:00 PST,1.69807,32.002
2020-12-13 19:00:00 PST,1.7083,30.202
2020-12-13 20:00:00 PST,1.7083,30.202
2020-12-13 21:00:00 PST,1.7083,30.202
2020-12-13 22:00:00 PST,1.7083,30.202
2020-12-13 23:00:00 PST,1.7083,30.202
2020-12-14 00:00:00 PST,1.7083,30.202
2020-12-14 01:00:00 PST,1.7083,30.202
2020-12-14 02:00:00 PST,1.7083,30.202
2020-12-14 03:00:00 PST,1.7083,30.202
2020-12-14 04:00:00 PST,1.71878,28.402
2020-12-14 05:00:00 PST,1.71878,28.402
2020-12-14 06:00:00 PST,1.71878,28.402
2020-12-14 07:00:00 PST,1.71878,28.402
2020-12-14 08:00:00 PST,1.71878,28.402
2020-12-14 09:00:00 PST,1.71625,28.402
2020-12-14 10:00:00 PST,1.71172,28.402
2020-12-14 11:00:00 PST,1.7079,28.402
2020-12-14 12:00:00 PST,1.69527,30.202
2020-12-14 13:00:00 PST,1.6951,30.202
2020-12-14 14:00:00 PST,1.69687,30.202
2020-12-14 15:00:00 PST,1.70027,30.202
2020-12-14 16:00:00 PST,1.70451,30.202
