timestamp,meter:measured_real_power[MW],weather:temperature
2020-12-06 08:00:00 PST,1.04103,-5.798
2020-12-06 09:00:00 PST,0.9763,-2.198
2020-12-06 10:00:00 PST,0.921551,-0.398004
2020-12-06 11:00:00 PST,0.839128,1.402
2020-12-06 12:00:00 PST,0.849903,3.202
2020-12-06 13:00:00 PST,0.800445,5.002
2020-12-06 14:00:00 PST,0.823835,6.802
2020-12-06 15:00:00 PST,0.836859,6.802
2020-12-06 16:00:00 PST,0.84744,6.802
2020-12-06 17:00:00 PST,0.862498,6.802
2020-12-06 18:00:00 PST,0.83868,8.602
2020-12-06 19:00:00 PST,0.83868,8.602
2020-12-06 20:00:00 PST,0.83868,8.602
2020-12-06 21:00:00 PST,0.83868,8.602
2020-12-06 22:00:00 PST,0.813233,10.402
2020-12-06 23:00:00 PST,0.813233,10.402
2020-12-07 00:00:00 PST,0.813233,10.402
2020-12-07 01:00:00 PST,0.813233,10.402
2020-12-07 02:00:00 PST,0.813233,10.402
2020-12-07 03:00:00 PST,0.83868,8.602
2020-12-07 04:00:00 PST,0.864126,6.802
2020-12-07 05:00:00 PST,0.915019,3.202
2020-12-07 06:00:00 PST,0.940466,1.402
2020-12-07 07:00:00 PST,0.965912,-0.398004
2020-12-07 08:00:00 PST,0.914612,3.202
2020-12-07 09:00:00 PST,0.849882,6.802
2020-12-07 10:00:00 PST,0.754008,12.202
2020-12-07 11:00:00 PST,0.697824,15.802
2020-12-07 12:00:00 PST,0.665866,17.602
2020-12-07 13:00:00 PST,0.639606,19.402
2020-12-07 14:00:00 PST,0.650187,19.402
2020-12-07 15:00:00 PST,0.577531,21.202
2020-12-07 16:00:00 PST,0.645496,21.202
2020-12-07 17:00:00 PST,0.785752,12.202
2020-12-07 18:00:00 PST,0.76234,14.002
2020-12-07 19:00:00 PST,0.83868,8.602
2020-12-07 20:00:00 PST,0.813233,10.402
2020-12-07 21:00:00 PST,0.864126,6.802
2020-12-07 22:00:00 PST,0.864126,6.802
2020-12-07 23:00:00 PST,0.889573,5.002
2020-12-08 00:00:00 PST,0.889573,5.002
2020-12-08 01:00:00 PST,0.90993,3.562
2020-12-08 02:00:00 PST,0.940466,1.402
2020-12-08 03:00:00 PST,0.915019,3.202
2020-12-08 04:00:00 PST,0.940466,1.402
2020-12-08 05:00:00 PST,0.940466,1.402
2020-12-08 06:00:00 PST,0.965912,-0.398004
2020-12-08 07:00:00 PST,0.940466,1.402
2020-12-08 08:00:00 PST,0.915019,3.202
2020-12-08 09:00:00 PST,0.878584,5.002
2020-12-08 10:00:00 PST,0.845405,6.802
2020-12-08 11:00:00 PST,0.780675,10.402
2020-12-08 12:00:00 PST,0.698638,15.802
2020-12-08 13:00:00 PST,0.65385,19.402
2020-12-08 14:00:00 PST,0.652222,19.402
2020-12-08 15:00:00 PST,0.661582,19.402
2020-12-08 16:00:00 PST,0.674606,19.402
2020-12-08 17:00:00 PST,0.786973,12.202
2020-12-08 18:00:00 PST,0.711447,17.602
2020-12-08 19:00:00 PST,0.711447,17.602
2020-12-08 20:00:00 PST,0.76234,14.002
2020-12-08 21:00:00 PST,0.813233,10.402
2020-12-08 22:00:00 PST,0.83868,8.602
2020-12-08 23:00:00 PST,0.864126,6.802
2020-12-09 00:00:00 PST,0.813233,10.402
2020-12-09 01:00:00 PST,0.83868,8.602
2020-12-09 02:00:00 PST,0.864126,6.802
2020-12-09 03:00:00 PST,0.864126,6.802
2020-12-09 04:00:00 PST,0.889573,5.002
2020-12-09 05:00:00 PST,0.915019,3.202
2020-12-09 06:00:00 PST,0.915019,3.202
2020-12-09 07:00:00 PST,0.940466,1.402
2020-12-09 08:00:00 PST,0.915019,3.202
2020-12-09 09:00:00 PST,0.858022,6.802
2020-12-09 10:00:00 PST,0.823215,8.602
2020-12-09 11:00:00 PST,0.789629,10.402
2020-12-09 12:00:00 PST,0.779047,10.402
2020-12-09 13:00:00 PST,0.682787,12.202
2020-12-09 14:00:00 PST,0.665287,12.202
2020-12-09 15:00:00 PST,0.703542,12.202
2020-12-09 16:00:00 PST,0.751973,12.202
2020-12-09 17:00:00 PST,0.786159,12.202
2020-12-09 18:00:00 PST,0.76234,14.002
2020-12-09 19:00:00 PST,0.736894,15.802
2020-12-09 20:00:00 PST,0.711447,17.602
2020-12-09 21:00:00 PST,0.711447,17.602
2020-12-09 22:00:00 PST,0.686001,19.402
2020-12-09 23:00:00 PST,0.686001,19.402
2020-12-10 00:00:00 PST,0.686001,19.402
2020-12-10 01:00:00 PST,0.711447,17.602
2020-12-10 02:00:00 PST,0.711447,17.602
2020-12-10 03:00:00 PST,0.711447,17.602
2020-12-10 04:00:00 PST,0.711447,17.602
2020-12-10 05:00:00 PST,0.686001,19.402
2020-12-10 06:00:00 PST,0.686001,19.402
2020-12-10 07:00:00 PST,0.660554,21.202
2020-12-10 08:00:00 PST,0.634701,23.002
2020-12-10 09:00:00 PST,0.549815,28.402
2020-12-10 10:00:00 PST,0.510124,30.202
2020-12-10 11:00:00 PST,0.447022,33.802
2020-12-10 12:00:00 PST,0.414657,35.602
2020-12-10 13:00:00 PST,0.331227,35.602
2020-12-10 14:00:00 PST,0.360529,35.602
2020-12-10 15:00:00 PST,0.376401,35.602
2020-12-10 16:00:00 PST,0.419541,35.602
2020-12-10 17:00:00 PST,0.479987,33.802
2020-12-10 18:00:00 PST,0.456983,35.602
2020-12-10 19:00:00 PST,0.482429,33.802
2020-12-10 20:00:00 PST,0.533322,30.202
2020-12-10 21:00:00 PST,0.533322,30.202
2020-12-10 22:00:00 PST,0.579126,26.962
2020-12-10 23:00:00 PST,0.61984,24.082
2020-12-11 00:00:00 PST,0.660554,21.202
2020-12-11 01:00:00 PST,0.686001,19.402
2020-12-11 02:00:00 PST,0.686001,19.402
2020-12-11 03:00:00 PST,0.708903,17.782
2020-12-11 04:00:00 PST,0.736894,15.802
2020-12-11 05:00:00 PST,0.76234,14.002
2020-12-11 06:00:00 PST,0.787787,12.202
2020-12-11 07:00:00 PST,0.813233,10.402
2020-12-11 08:00:00 PST,0.812826,10.402
2020-12-11 09:00:00 PST,0.762961,12.202
2020-12-11 10:00:00 PST,0.691526,14.002
2020-12-11 11:00:00 PST,0.624975,15.802
2020-12-11 12:00:00 PST,0.581622,17.602
2020-12-11 13:00:00 PST,0.586098,17.602
2020-12-11 14:00:00 PST,0.603598,17.602
2020-12-11 15:00:00 PST,0.635129,19.402
2020-12-11 16:00:00 PST,0.67135,19.402
2020-12-11 17:00:00 PST,0.710226,17.602
2020-12-11 18:00:00 PST,0.711447,17.602
2020-12-11 19:00:00 PST,0.686001,19.402
2020-12-11 20:00:00 PST,0.686001,19.402
2020-12-11 21:00:00 PST,0.686001,19.402
2020-12-11 22:00:00 PST,0.686001,19.402
2020-12-11 23:00:00 PST,0.686001,19.402
2020-12-12 00:00:00 PST,0.686001,19.402
2020-12-12 01:00:00 PST,0.686001,19.402
2020-12-12 02:00:00 PST,0.686001,19.402
2020-12-12 03:00:00 PST,0.686001,19.402
2020-12-12 04:00:00 PST,0.686001,19.402
2020-12-12 05:00:00 PST,0.686001,19.402
2020-12-12 06:00:00 PST,0.686001,19.402
2020-12-12 07:00:00 PST,0.686001,19.402
2020-12-12 08:00:00 PST,0.660148,21.202
2020-12-12 09:00:00 PST,0.634101,21.202
2020-12-12 10:00:00 PST,0.540882,24.802
2020-12-12 11:00:00 PST,0.523982,26.602
2020-12-12 12:00:00 PST,0.452141,28.402
2020-12-12 13:00:00 PST,0.419582,28.402
2020-12-12 14:00:00 PST,0.409194,30.202
2020-12-12 15:00:00 PST,0.449078,30.202
2020-12-12 16:00:00 PST,0.496287,30.202
2020-12-12 17:00:00 PST,0.505841,32.002
2020-12-12 18:00:00 PST,0.533322,30.202
2020-12-12 19:00:00 PST,0.533322,30.202
2020-12-12 20:00:00 PST,0.533322,30.202
2020-12-12 21:00:00 PST,0.533322,30.202
2020-12-12 22:00:00 PST,0.533322,30.202
2020-12-12 23:00:00 PST,0.533322,30.202
2020-12-13 00:00:00 PST,0.558769,28.402
2020-12-13 01:00:00 PST,0.558769,28.402
2020-12-13 02:00:00 PST,0.558769,28.402
2020-12-13 03:00:00 PST,0.584215,26.602
2020-12-13 04:00:00 PST,0.584215,26.602
2020-12-13 05:00:00 PST,0.584215,26.602
2020-12-13 06:00:00 PST,0.609662,24.802
2020-12-13 07:00:00 PST,0.558769,28.402
2020-12-13 08:00:00 PST,0.558769,28.402
2020-12-13 09:00:00 PST,0.527624,30.202
2020-12-13 10:00:00 PST,0.518264,30.202
2020-12-13 11:00:00 PST,0.516443,28.402
2020-12-13 12:00:00 PST,0.507896,28.402
2020-12-13 13:00:00 PST,0.481636,30.202
2020-12-13 14:00:00 PST,0.488148,30.202
2020-12-13 15:00:00 PST,0.483864,32.002
2020-12-13 16:00:00 PST,0.48305,32.002
2020-12-13 17:00:00 PST,0.506248,32.002
2020-12-13 18:00:00 PST,0.507876,32.002
2020-12-13 19:00:00 PST,0.533322,30.202
2020-12-13 20:00:00 PST,0.533322,30.202
2020-12-13 21:00:00 PST,0.533322,30.202
2020-12-13 22:00:00 PST,0.533322,30.202
2020-12-13 23:00:00 PST,0.533322,30.202
2020-12-14 00:00:00 PST,0.533322,30.202
2020-12-14 01:00:00 PST,0.533322,30.202
2020-12-14 02:00:00 PST,0.533322,30.202
2020-12-14 03:00:00 PST,0.533322,30.202
2020-12-14 04:00:00 PST,0.558769,28.402
2020-12-14 05:00:00 PST,0.558769,28.402
2020-12-14 06:00:00 PST,0.558769,28.402
2020-12-14 07:00:00 PST,0.558769,28.402
2020-12-14 08:00:00 PST,0.558769,28.402
2020-12-14 09:00:00 PST,0.552664,28.402
2020-12-14 10:00:00 PST,0.541676,28.402
2020-12-14 11:00:00 PST,0.532315,28.402
2020-12-14 12:00:00 PST,0.500764,30.202
2020-12-14 13:00:00 PST,0.500357,30.202
2020-12-14 14:00:00 PST,0.504834,30.202
2020-12-14 15:00:00 PST,0.51338,30.202
2020-12-14 16:00:00 PST,0.523962,30.202
2020-12-14 17:00:00 PST,0.532101,30.202
2020-12-14 18:00:00 PST,0.507876,32.002
2020-12-14 19:00:00 PST,0.533322,30.202
2020-12-14 20:00:00 PST,0.533322,30.202
2020-12-14 21:00:00 PST,0.533322,30.202
2020-12-14 22:00:00 PST,0.558769,28.402
2020-12-14 23:00:00 PST,0.558769,28.402
2020-12-15 00:00:00 PST,0.558769,28.402
2020-12-15 01:00:00 PST,0.584215,26.602
2020-12-15 02:00:00 PST,0.609662,24.802
2020-12-15 03:00:00 PST,0.584215,26.602
2020-12-15 04:00:00 PST,0.609662,24.802
2020-12-15 05:00:00 PST,0.612206,24.622
2020-12-15 06:00:00 PST,0.637653,22.822
2020-12-15 07:00:00 PST,0.663099,21.022
2020-12-15 08:00:00 PST,0.663099,21.022
2020-12-15 09:00:00 PST,0.654553,21.022
2020-12-15 10:00:00 PST,0.641122,21.022
2020-12-15 11:00:00 PST,0.633086,20.842
2020-12-15 12:00:00 PST,0.627388,20.842
2020-12-15 13:00:00 PST,0.626574,20.842
2020-12-15 14:00:00 PST,0.631051,20.842
2020-12-15 15:00:00 PST,0.609468,23.002
2020-12-15 16:00:00 PST,0.617402,23.362
2020-12-15 17:00:00 PST,0.624115,23.722
2020-12-15 18:00:00 PST,0.596938,25.702
2020-12-15 19:00:00 PST,0.591849,26.062
2020-12-15 20:00:00 PST,0.561313,28.222
2020-12-15 21:00:00 PST,0.530778,30.382
2020-12-15 22:00:00 PST,0.474795,34.342
2020-12-15 23:00:00 PST,0.44426,36.502
2020-12-16 00:00:00 PST,0.416268,38.482
2020-12-16 01:00:00 PST,0.385733,40.642
2020-12-16 02:00:00 PST,0.355197,42.802
2020-12-16 03:00:00 PST,0.355197,42.802
2020-12-16 04:00:00 PST,0.355197,42.802
2020-12-16 05:00:00 PST,0.355197,42.802
2020-12-16 06:00:00 PST,0.32975,44.602
2020-12-16 07:00:00 PST,0.32975,44.602
2020-12-16 08:00:00 PST,0.32975,44.602
2020-12-16 09:00:00 PST,0.323239,44.602
2020-12-16 10:00:00 PST,0.31225,44.602
2020-12-16 11:00:00 PST,0.303297,44.602
2020-12-16 12:00:00 PST,0.343201,41.002
2020-12-16 13:00:00 PST,0.367834,39.202
2020-12-16 14:00:00 PST,0.397757,37.402
2020-12-16 15:00:00 PST,0.407118,37.402
2020-12-16 16:00:00 PST,0.419734,37.402
2020-12-16 17:00:00 PST,0.454541,35.602
2020-12-16 18:00:00 PST,0.482429,33.802
2020-12-16 19:00:00 PST,0.482429,33.802
2020-12-16 20:00:00 PST,0.482429,33.802
2020-12-16 21:00:00 PST,0.482429,33.802
2020-12-16 22:00:00 PST,0.482429,33.802
2020-12-16 23:00:00 PST,0.482429,33.802
2020-12-17 00:00:00 PST,0.507876,32.002
2020-12-17 01:00:00 PST,0.507876,32.002
2020-12-17 02:00:00 PST,0.507876,32.002
2020-12-17 03:00:00 PST,0.507876,32.002
2020-12-17 04:00:00 PST,0.507876,32.002
2020-12-17 05:00:00 PST,0.533322,30.202
2020-12-17 06:00:00 PST,0.533322,30.202
2020-12-17 07:00:00 PST,0.558769,28.402
2020-12-17 08:00:00 PST,0.584215,26.602
2020-12-17 09:00:00 PST,0.551443,28.402
2020-12-17 10:00:00 PST,0.485899,32.002
2020-12-17 11:00:00 PST,0.422797,35.602
2020-12-17 12:00:00 PST,0.390432,37.402
2020-12-17 13:00:00 PST,0.363764,39.202
2020-12-17 14:00:00 PST,0.324267,42.802
2020-12-17 15:00:00 PST,0.32915,42.802
2020-12-17 16:00:00 PST,0.317348,42.802
2020-12-17 17:00:00 PST,0.403648,39.202
2020-12-17 18:00:00 PST,0.40609,39.202
2020-12-17 19:00:00 PST,0.431536,37.402
2020-12-17 20:00:00 PST,0.431536,37.402
2020-12-17 21:00:00 PST,0.431536,37.402
2020-12-17 22:00:00 PST,0.431536,37.402
2020-12-17 23:00:00 PST,0.431536,37.402
2020-12-18 00:00:00 PST,0.456983,35.602
2020-12-18 01:00:00 PST,0.482429,33.802
2020-12-18 02:00:00 PST,0.533322,30.202
2020-12-18 03:00:00 PST,0.533322,30.202
2020-12-18 04:00:00 PST,0.558769,28.402
2020-12-18 05:00:00 PST,0.533322,30.202
2020-12-18 06:00:00 PST,0.558769,28.402
2020-12-18 07:00:00 PST,0.533322,30.202
2020-12-18 08:00:00 PST,0.507876,32.002
2020-12-18 09:00:00 PST,0.459639,33.802
2020-12-18 10:00:00 PST,0.360722,37.402
2020-12-18 11:00:00 PST,0.293764,39.202
2020-12-18 12:00:00 PST,0.269345,39.202
2020-12-18 13:00:00 PST,0.26609,39.202
2020-12-18 14:00:00 PST,0.30638,39.202
2020-12-18 15:00:00 PST,0.324287,39.202
2020-12-18 16:00:00 PST,0.396129,37.402
2020-12-18 17:00:00 PST,0.428687,37.402
2020-12-18 18:00:00 PST,0.456983,35.602
2020-12-18 19:00:00 PST,0.482429,33.802
2020-12-18 20:00:00 PST,0.507876,32.002
2020-12-18 21:00:00 PST,0.533322,30.202
2020-12-18 22:00:00 PST,0.558769,28.402
2020-12-18 23:00:00 PST,0.584215,26.602
2020-12-19 00:00:00 PST,0.609662,24.802
2020-12-19 01:00:00 PST,0.609662,24.802
2020-12-19 02:00:00 PST,0.635108,23.002
2020-12-19 03:00:00 PST,0.660554,21.202
2020-12-19 04:00:00 PST,0.660554,21.202
2020-12-19 05:00:00 PST,0.660554,21.202
2020-12-19 06:00:00 PST,0.660554,21.202
2020-12-19 07:00:00 PST,0.635108,23.002
2020-12-19 08:00:00 PST,0.660554,21.202
2020-12-19 09:00:00 PST,0.597452,24.802
2020-12-19 10:00:00 PST,0.534757,28.402
2020-12-19 11:00:00 PST,0.472062,32.002
2020-12-19 12:00:00 PST,0.36115,33.802
2020-12-19 13:00:00 PST,0.335704,35.602
2020-12-19 14:00:00 PST,0.374153,37.402
2020-12-19 15:00:00 PST,0.403862,37.402
2020-12-19 16:00:00 PST,0.46615,33.802
2020-12-19 17:00:00 PST,0.506248,32.002
2020-12-19 18:00:00 PST,0.533322,30.202
2020-12-19 19:00:00 PST,0.558769,28.402
2020-12-19 20:00:00 PST,0.558769,28.402
2020-12-19 21:00:00 PST,0.584215,26.602
2020-12-19 22:00:00 PST,0.584215,26.602
2020-12-19 23:00:00 PST,0.609662,24.802
2020-12-20 00:00:00 PST,0.635108,23.002
2020-12-20 01:00:00 PST,0.686001,19.402
2020-12-20 02:00:00 PST,0.686001,19.402
2020-12-20 03:00:00 PST,0.686001,19.402
2020-12-20 04:00:00 PST,0.711447,17.602
2020-12-20 05:00:00 PST,0.736894,15.802
2020-12-20 06:00:00 PST,0.76234,14.002
2020-12-20 07:00:00 PST,0.787787,12.202
2020-12-20 08:00:00 PST,0.787787,12.202
2020-12-20 09:00:00 PST,0.694354,17.602
2020-12-20 10:00:00 PST,0.560417,24.802
2020-12-20 11:00:00 PST,0.458245,28.402
2020-12-20 12:00:00 PST,0.383341,32.002
2020-12-20 13:00:00 PST,0.368476,33.802
2020-12-20 14:00:00 PST,0.381692,35.602
2020-12-20 15:00:00 PST,0.350548,37.402
2020-12-20 16:00:00 PST,0.421576,35.602
2020-12-20 17:00:00 PST,0.479987,33.802
2020-12-20 18:00:00 PST,0.482429,33.802
2020-12-20 19:00:00 PST,0.507876,32.002
2020-12-20 20:00:00 PST,0.635108,23.002
2020-12-20 21:00:00 PST,0.584215,26.602
2020-12-20 22:00:00 PST,0.584215,26.602
2020-12-20 23:00:00 PST,0.609662,24.802
2020-12-21 00:00:00 PST,0.609662,24.802
2020-12-21 01:00:00 PST,0.660554,21.202
2020-12-21 02:00:00 PST,0.686001,19.402
2020-12-21 03:00:00 PST,0.660554,21.202
2020-12-21 04:00:00 PST,0.686001,19.402
2020-12-21 05:00:00 PST,0.686001,19.402
2020-12-21 06:00:00 PST,0.711447,17.602
2020-12-21 07:00:00 PST,0.686001,19.402
2020-12-21 08:00:00 PST,0.660554,21.202
2020-12-21 09:00:00 PST,0.655671,21.202
2020-12-21 10:00:00 PST,0.594603,24.802
2020-12-21 11:00:00 PST,0.56061,26.602
2020-12-21 12:00:00 PST,0.53028,28.402
2020-12-21 13:00:00 PST,0.50402,30.202
2020-12-21 14:00:00 PST,0.507276,30.202
2020-12-21 15:00:00 PST,0.489155,32.002
2020-12-21 16:00:00 PST,0.499329,32.002
2020-12-21 17:00:00 PST,0.532508,30.202
2020-12-21 18:00:00 PST,0.533322,30.202
2020-12-21 19:00:00 PST,0.507876,32.002
2020-12-21 20:00:00 PST,0.482429,33.802
2020-12-21 21:00:00 PST,0.482429,33.802
2020-12-21 22:00:00 PST,0.482429,33.802
2020-12-21 23:00:00 PST,0.482429,33.802
2020-12-22 00:00:00 PST,0.482429,33.802
2020-12-22 01:00:00 PST,0.456983,35.602
2020-12-22 02:00:00 PST,0.431536,37.402
2020-12-22 03:00:00 PST,0.431536,37.402
2020-12-22 04:00:00 PST,0.431536,37.402
2020-12-22 05:00:00 PST,0.431536,37.402
2020-12-22 06:00:00 PST,0.431536,37.402
2020-12-22 07:00:00 PST,0.431536,37.402
2020-12-22 08:00:00 PST,0.431536,37.402
2020-12-22 09:00:00 PST,0.399171,39.202
2020-12-22 10:00:00 PST,0.399385,37.402
2020-12-22 11:00:00 PST,0.400606,37.402
2020-12-22 12:00:00 PST,0.355025,37.402
2020-12-22 13:00:00 PST,0.377643,32.002
2020-12-22 14:00:00 PST,0.433013,28.402
2020-12-22 15:00:00 PST,0.494273,26.602
2020-12-22 16:00:00 PST,0.567743,24.802
2020-12-22 17:00:00 PST,0.631038,23.002
2020-12-22 18:00:00 PST,0.660554,21.202
2020-12-22 19:00:00 PST,0.660554,21.202
2020-12-22 20:00:00 PST,0.660554,21.202
2020-12-22 21:00:00 PST,0.660554,21.202
2020-12-22 22:00:00 PST,0.660554,21.202
2020-12-22 23:00:00 PST,0.660554,21.202
2020-12-23 00:00:00 PST,0.660554,21.202
2020-12-23 01:00:00 PST,0.686001,19.402
2020-12-23 02:00:00 PST,0.686001,19.402
2020-12-23 03:00:00 PST,0.686001,19.402
2020-12-23 04:00:00 PST,0.686001,19.402
2020-12-23 05:00:00 PST,0.660554,21.202
2020-12-23 06:00:00 PST,0.609662,24.802
2020-12-23 07:00:00 PST,0.609662,24.802
2020-12-23 08:00:00 PST,0.635108,23.002
2020-12-23 09:00:00 PST,0.638578,21.202
2020-12-23 10:00:00 PST,0.590147,21.202
2020-12-23 11:00:00 PST,0.587919,19.402
2020-12-23 12:00:00 PST,0.576331,17.602
2020-12-23 13:00:00 PST,0.549257,19.402
2020-12-23 14:00:00 PST,0.593617,19.402
2020-12-23 15:00:00 PST,0.575496,21.202
2020-12-23 16:00:00 PST,0.648559,19.402
2020-12-23 17:00:00 PST,0.707785,17.602
2020-12-23 18:00:00 PST,0.736894,15.802
2020-12-23 19:00:00 PST,0.736894,15.802
2020-12-23 20:00:00 PST,0.76234,14.002
2020-12-23 21:00:00 PST,0.787787,12.202
2020-12-23 22:00:00 PST,0.813233,10.402
2020-12-23 23:00:00 PST,0.813233,10.402
2020-12-24 00:00:00 PST,0.83868,8.602
2020-12-24 01:00:00 PST,0.83868,8.602
2020-12-24 02:00:00 PST,0.864126,6.802
2020-12-24 03:00:00 PST,0.864126,6.802
2020-12-24 04:00:00 PST,0.864126,6.802
2020-12-24 05:00:00 PST,0.864126,6.802
2020-12-24 06:00:00 PST,0.864126,6.802
2020-12-24 07:00:00 PST,0.83868,8.602
2020-12-24 08:00:00 PST,0.83868,8.602
2020-12-24 09:00:00 PST,0.820773,8.602
2020-12-24 10:00:00 PST,0.750152,10.402
2020-12-24 11:00:00 PST,0.683601,12.202
2020-12-24 12:00:00 PST,0.632921,14.002
2020-12-24 13:00:00 PST,0.628445,14.002
2020-12-24 14:00:00 PST,0.594238,17.602
2020-12-24 15:00:00 PST,0.629238,17.602
2020-12-24 16:00:00 PST,0.680517,17.602
2020-12-24 17:00:00 PST,0.708599,17.602
2020-12-24 18:00:00 PST,0.711447,17.602
2020-12-24 19:00:00 PST,0.711447,17.602
2020-12-24 20:00:00 PST,0.736894,15.802
2020-12-24 21:00:00 PST,0.787787,12.202
2020-12-24 22:00:00 PST,0.787787,12.202
2020-12-24 23:00:00 PST,0.787787,12.202
2020-12-25 00:00:00 PST,0.787787,12.202
2020-12-25 01:00:00 PST,0.813233,10.402
2020-12-25 02:00:00 PST,0.787787,12.202
2020-12-25 03:00:00 PST,0.787787,12.202
2020-12-25 04:00:00 PST,0.787787,12.202
2020-12-25 05:00:00 PST,0.813233,10.402
2020-12-25 06:00:00 PST,0.83868,8.602
2020-12-25 07:00:00 PST,0.889573,5.002
2020-12-25 08:00:00 PST,0.889573,5.002
2020-12-25 09:00:00 PST,0.85558,6.802
2020-12-25 10:00:00 PST,0.837266,6.802
2020-12-25 11:00:00 PST,0.795947,8.602
2020-12-25 12:00:00 PST,0.746489,10.402
2020-12-25 13:00:00 PST,0.712496,12.202
2020-12-25 14:00:00 PST,0.706177,14.002
2020-12-25 15:00:00 PST,0.704336,15.802
2020-12-25 16:00:00 PST,0.722243,15.802
2020-12-25 17:00:00 PST,0.734045,15.802
2020-12-25 18:00:00 PST,0.76234,14.002
2020-12-25 19:00:00 PST,0.787787,12.202
2020-12-25 20:00:00 PST,0.787787,12.202
2020-12-25 21:00:00 PST,0.813233,10.402
2020-12-25 22:00:00 PST,0.813233,10.402
2020-12-25 23:00:00 PST,0.83868,8.602
2020-12-26 00:00:00 PST,0.83868,8.602
2020-12-26 01:00:00 PST,0.83868,8.602
2020-12-26 02:00:00 PST,0.83868,8.602
2020-12-26 03:00:00 PST,0.83868,8.602
2020-12-26 04:00:00 PST,0.83868,8.602
2020-12-26 05:00:00 PST,0.83868,8.602
2020-12-26 06:00:00 PST,0.83868,8.602
2020-12-26 07:00:00 PST,0.83868,8.602
2020-12-26 08:00:00 PST,0.864126,6.802
2020-12-26 09:00:00 PST,0.844591,6.802
2020-12-26 10:00:00 PST,0.772342,8.602
2020-12-26 11:00:00 PST,0.682787,12.202
2020-12-26 12:00:00 PST,0.63577,14.002
2020-12-26 13:00:00 PST,0.579587,17.602
2020-12-26 14:00:00 PST,0.569605,19.402
2020-12-26 15:00:00 PST,0.634722,19.402
2020-12-26 16:00:00 PST,0.633287,21.202
2020-12-26 17:00:00 PST,0.657706,21.202
2020-12-26 18:00:00 PST,0.660554,21.202
2020-12-26 19:00:00 PST,0.660554,21.202
2020-12-26 20:00:00 PST,0.660554,21.202
2020-12-26 21:00:00 PST,0.686001,19.402
2020-12-26 22:00:00 PST,0.686001,19.402
2020-12-26 23:00:00 PST,0.711447,17.602
2020-12-27 00:00:00 PST,0.736894,15.802
2020-12-27 01:00:00 PST,0.736894,15.802
2020-12-27 02:00:00 PST,0.736894,15.802
2020-12-27 03:00:00 PST,0.76234,14.002
2020-12-27 04:00:00 PST,0.711447,17.602
2020-12-27 05:00:00 PST,0.711447,17.602
2020-12-27 06:00:00 PST,0.736894,15.802
2020-12-27 07:00:00 PST,0.736894,15.802
2020-12-27 08:00:00 PST,0.736894,15.802
2020-12-27 09:00:00 PST,0.712882,15.802
2020-12-27 10:00:00 PST,0.697824,15.802
2020-12-27 11:00:00 PST,0.663017,17.602
2020-12-27 12:00:00 PST,0.607261,17.602
2020-12-27 13:00:00 PST,0.604198,19.402
2020-12-27 14:00:00 PST,0.536426,21.202
2020-12-27 15:00:00 PST,0.568578,21.202
2020-12-27 16:00:00 PST,0.616194,21.202
2020-12-27 17:00:00 PST,0.655671,21.202
2020-12-27 18:00:00 PST,0.686001,19.402
2020-12-27 19:00:00 PST,0.660554,21.202
2020-12-27 20:00:00 PST,0.660554,21.202
2020-12-27 21:00:00 PST,0.686001,19.402
2020-12-27 22:00:00 PST,0.711447,17.602
2020-12-27 23:00:00 PST,0.736894,15.802
2020-12-28 00:00:00 PST,0.76234,14.002
2020-12-28 01:00:00 PST,0.787787,12.202
2020-12-28 02:00:00 PST,0.787787,12.202
2020-12-28 03:00:00 PST,0.787787,12.202
2020-12-28 04:00:00 PST,0.787787,12.202
2020-12-28 05:00:00 PST,0.787787,12.202
2020-12-28 06:00:00 PST,0.787787,12.202
2020-12-28 07:00:00 PST,0.787787,12.202
2020-12-28 08:00:00 PST,0.787787,12.202
2020-12-28 09:00:00 PST,0.780461,12.202
2020-12-28 10:00:00 PST,0.768659,12.202
2020-12-28 11:00:00 PST,0.731003,14.002
2020-12-28 12:00:00 PST,0.718794,14.002
2020-12-28 13:00:00 PST,0.629259,14.002
2020-12-28 14:00:00 PST,0.615208,15.802
2020-12-28 15:00:00 PST,0.675654,14.002
2020-12-28 16:00:00 PST,0.721643,14.002
2020-12-28 17:00:00 PST,0.783717,12.202
2020-12-28 18:00:00 PST,0.787787,12.202
2020-12-28 19:00:00 PST,0.787787,12.202
2020-12-28 20:00:00 PST,0.813233,10.402
2020-12-28 21:00:00 PST,0.813233,10.402
2020-12-28 22:00:00 PST,0.83868,8.602
2020-12-28 23:00:00 PST,0.864126,6.802
2020-12-29 00:00:00 PST,0.864126,6.802
2020-12-29 01:00:00 PST,0.864126,6.802
2020-12-29 02:00:00 PST,0.864126,6.802
2020-12-29 03:00:00 PST,0.915019,3.202
2020-12-29 04:00:00 PST,0.915019,3.202
2020-12-29 05:00:00 PST,0.889573,5.002
2020-12-29 06:00:00 PST,0.864126,6.802
2020-12-29 07:00:00 PST,0.864126,6.802
2020-12-29 08:00:00 PST,0.864126,6.802
2020-12-29 09:00:00 PST,0.852731,6.802
2020-12-29 10:00:00 PST,0.817924,8.602
2020-12-29 11:00:00 PST,0.806935,8.602
2020-12-29 12:00:00 PST,0.776198,10.402
2020-12-29 13:00:00 PST,0.777633,8.602
