timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-20 04:00:00 PDT,0.480035,33.802
2020-10-20 05:00:00 PDT,0.454715,35.602
2020-10-20 06:00:00 PDT,0.454715,35.602
2020-10-20 07:00:00 PDT,0.480035,33.802
2020-10-20 08:00:00 PDT,0.505355,32.002
2020-10-20 09:00:00 PDT,0.496851,32.002
2020-10-20 10:00:00 PDT,0.462622,33.802
2020-10-20 11:00:00 PDT,0.453308,33.802
2020-10-20 12:00:00 PDT,0.444399,33.802
2020-10-20 13:00:00 PDT,0.443184,33.802
2020-10-20 14:00:00 PDT,0.469314,32.002
2020-10-20 15:00:00 PDT,0.461215,32.002
2020-10-20 16:00:00 PDT,0.43063,33.802
2020-10-20 17:00:00 PDT,0.444804,33.802
2020-10-20 18:00:00 PDT,0.473556,33.802
2020-10-20 19:00:00 PDT,0.480035,33.802
2020-10-20 20:00:00 PDT,0.480035,33.802
2020-10-20 21:00:00 PDT,0.505355,32.002
2020-10-20 22:00:00 PDT,0.505355,32.002
2020-10-20 23:00:00 PDT,0.505355,32.002
2020-10-21 00:00:00 PDT,0.505355,32.002
2020-10-21 01:00:00 PDT,0.505355,32.002
2020-10-21 02:00:00 PDT,0.480035,33.802
2020-10-21 03:00:00 PDT,0.480035,33.802
2020-10-21 04:00:00 PDT,0.480035,33.802
2020-10-21 05:00:00 PDT,0.480035,33.802
2020-10-21 06:00:00 PDT,0.480035,33.802
2020-10-21 07:00:00 PDT,0.480035,33.802
2020-10-21 08:00:00 PDT,0.480035,33.802
2020-10-21 09:00:00 PDT,0.471531,33.802
2020-10-21 10:00:00 PDT,0.462217,33.802
2020-10-21 11:00:00 PDT,0.453308,33.802
2020-10-21 12:00:00 PDT,0.441969,33.802
2020-10-21 13:00:00 PDT,0.43549,33.802
2020-10-21 14:00:00 PDT,0.397211,35.602
2020-10-21 15:00:00 PDT,0.412599,35.602
2020-10-21 16:00:00 PDT,0.41017,35.602
2020-10-21 17:00:00 PDT,0.415434,35.602
2020-10-21 18:00:00 PDT,0.434467,35.602
2020-10-21 19:00:00 PDT,0.480035,33.802
2020-10-21 20:00:00 PDT,0.480035,33.802
2020-10-21 21:00:00 PDT,0.480035,33.802
2020-10-21 22:00:00 PDT,0.505355,32.002
2020-10-21 23:00:00 PDT,0.480035,33.802
2020-10-22 00:00:00 PDT,0.480035,33.802
2020-10-22 01:00:00 PDT,0.480035,33.802
2020-10-22 02:00:00 PDT,0.505355,32.002
2020-10-22 03:00:00 PDT,0.512951,31.462
2020-10-22 04:00:00 PDT,0.523079,30.742
2020-10-22 05:00:00 PDT,0.530675,30.202
2020-10-22 06:00:00 PDT,0.530675,30.202
2020-10-22 07:00:00 PDT,0.530675,30.202
2020-10-22 08:00:00 PDT,0.530675,30.202
2020-10-22 09:00:00 PDT,0.496446,32.002
2020-10-22 10:00:00 PDT,0.452306,32.002
2020-10-22 11:00:00 PDT,0.341135,33.802
2020-10-22 12:00:00 PDT,0.263575,35.602
2020-10-22 13:00:00 PDT,0.319054,35.602
2020-10-22 14:00:00 PDT,0.272079,35.602
2020-10-22 15:00:00 PDT,0.382035,33.802
2020-10-22 16:00:00 PDT,0.441969,33.802
2020-10-22 17:00:00 PDT,0.478628,32.002
2020-10-22 18:00:00 PDT,0.497661,32.002
2020-10-22 19:00:00 PDT,0.505355,32.002
2020-10-22 20:00:00 PDT,0.530675,30.202
2020-10-22 21:00:00 PDT,0.555996,28.402
2020-10-22 22:00:00 PDT,0.530675,30.202
2020-10-22 23:00:00 PDT,0.530675,30.202
2020-10-23 00:00:00 PDT,0.555996,28.402
2020-10-23 01:00:00 PDT,0.555996,28.402
2020-10-23 02:00:00 PDT,0.555996,28.402
2020-10-23 03:00:00 PDT,0.555996,28.402
2020-10-23 04:00:00 PDT,0.555996,28.402
2020-10-23 05:00:00 PDT,0.555996,28.402
2020-10-23 06:00:00 PDT,0.555996,28.402
2020-10-23 07:00:00 PDT,0.555996,28.402
2020-10-23 08:00:00 PDT,0.555996,28.402
2020-10-23 09:00:00 PDT,0.533318,28.402
2020-10-23 10:00:00 PDT,0.48937,30.202
2020-10-23 11:00:00 PDT,0.423767,30.202
2020-10-23 12:00:00 PDT,0.418694,32.002
2020-10-23 13:00:00 PDT,0.391562,32.002
2020-10-23 14:00:00 PDT,0.314407,33.802
2020-10-23 15:00:00 PDT,0.342754,33.802
2020-10-23 16:00:00 PDT,0.364217,33.802
2020-10-23 17:00:00 PDT,0.422936,33.802
2020-10-23 18:00:00 PDT,0.518527,30.202
2020-10-23 19:00:00 PDT,0.530675,30.202
2020-10-23 20:00:00 PDT,0.530675,30.202
2020-10-23 21:00:00 PDT,0.555996,28.402
2020-10-23 22:00:00 PDT,0.555996,28.402
2020-10-23 23:00:00 PDT,0.555996,28.402
2020-10-24 00:00:00 PDT,0.581316,26.602
2020-10-24 01:00:00 PDT,0.581316,26.602
2020-10-24 02:00:00 PDT,0.581316,26.602
2020-10-24 03:00:00 PDT,0.555996,28.402
2020-10-24 04:00:00 PDT,0.555996,28.402
2020-10-24 05:00:00 PDT,0.555996,28.402
2020-10-24 06:00:00 PDT,0.555996,28.402
2020-10-24 07:00:00 PDT,0.555996,28.402
2020-10-24 08:00:00 PDT,0.555996,28.402
2020-10-24 09:00:00 PDT,0.537368,28.402
2020-10-24 10:00:00 PDT,0.432676,30.202
2020-10-24 11:00:00 PDT,0.335465,33.802
2020-10-24 12:00:00 PDT,0.304263,37.402
2020-10-24 13:00:00 PDT,0.273273,39.202
2020-10-24 14:00:00 PDT,0.276918,39.202
2020-10-24 15:00:00 PDT,0.264556,41.002
2020-10-24 16:00:00 PDT,0.30162,39.202
2020-10-24 17:00:00 PDT,0.349,39.202
2020-10-24 18:00:00 PDT,0.393951,39.202
2020-10-24 19:00:00 PDT,0.404075,39.202
2020-10-24 20:00:00 PDT,0.411671,38.662
2020-10-24 21:00:00 PDT,0.404075,39.202
2020-10-24 22:00:00 PDT,0.429395,37.402
2020-10-24 23:00:00 PDT,0.429395,37.402
2020-10-25 00:00:00 PDT,0.429395,37.402
2020-10-25 01:00:00 PDT,0.429395,37.402
2020-10-25 02:00:00 PDT,0.429395,37.402
2020-10-25 03:00:00 PDT,0.429395,37.402
2020-10-25 04:00:00 PDT,0.429395,37.402
2020-10-25 05:00:00 PDT,0.429395,37.402
2020-10-25 06:00:00 PDT,0.429395,37.402
2020-10-25 07:00:00 PDT,0.404075,39.202
2020-10-25 08:00:00 PDT,0.404075,39.202
2020-10-25 09:00:00 PDT,0.375727,39.202
2020-10-25 10:00:00 PDT,0.383017,39.202
2020-10-25 11:00:00 PDT,0.379777,39.202
2020-10-25 12:00:00 PDT,0.368438,39.202
2020-10-25 13:00:00 PDT,0.336639,41.002
2020-10-25 14:00:00 PDT,0.345143,41.002
2020-10-25 15:00:00 PDT,0.316178,42.802
2020-10-25 16:00:00 PDT,0.341093,41.002
2020-10-25 17:00:00 PDT,0.344333,41.002
2020-10-25 18:00:00 PDT,0.36863,41.002
2020-10-25 19:00:00 PDT,0.378754,41.002
2020-10-25 20:00:00 PDT,0.383818,40.642
2020-10-25 21:00:00 PDT,0.38635,40.462
2020-10-25 22:00:00 PDT,0.406607,39.022
2020-10-25 23:00:00 PDT,0.419267,38.122
2020-10-26 00:00:00 PDT,0.444587,36.322
2020-10-26 01:00:00 PDT,0.459779,35.242
2020-10-26 02:00:00 PDT,0.472439,34.342
2020-10-26 03:00:00 PDT,0.472439,34.342
2020-10-26 04:00:00 PDT,0.474971,34.162
2020-10-26 05:00:00 PDT,0.487631,33.262
2020-10-26 06:00:00 PDT,0.487631,33.262
2020-10-26 07:00:00 PDT,0.477503,33.982
2020-10-26 08:00:00 PDT,0.477503,33.982
2020-10-26 09:00:00 PDT,0.437604,35.782
2020-10-26 10:00:00 PDT,0.38707,38.482
2020-10-26 11:00:00 PDT,0.363984,39.202
2020-10-26 12:00:00 PDT,0.345356,39.202
2020-10-26 13:00:00 PDT,0.34981,39.202
2020-10-26 14:00:00 PDT,0.363174,39.202
2020-10-26 15:00:00 PDT,0.371678,39.202
2020-10-26 16:00:00 PDT,0.368438,39.202
2020-10-26 17:00:00 PDT,0.377752,39.202
2020-10-26 18:00:00 PDT,0.419676,37.402
2020-10-26 19:00:00 PDT,0.429395,37.402
2020-10-26 20:00:00 PDT,0.429395,37.402
2020-10-26 21:00:00 PDT,0.442055,36.502
2020-10-26 22:00:00 PDT,0.454715,35.602
2020-10-26 23:00:00 PDT,0.480035,33.802
2020-10-27 00:00:00 PDT,0.530675,30.202
2020-10-27 01:00:00 PDT,0.555996,28.402
2020-10-27 02:00:00 PDT,0.581316,26.602
2020-10-27 03:00:00 PDT,0.581316,26.602
2020-10-27 04:00:00 PDT,0.581316,26.602
2020-10-27 05:00:00 PDT,0.606636,24.802
2020-10-27 06:00:00 PDT,0.606636,24.802
2020-10-27 07:00:00 PDT,0.606636,24.802
2020-10-27 08:00:00 PDT,0.606636,24.802
2020-10-27 09:00:00 PDT,0.535748,28.402
2020-10-27 10:00:00 PDT,0.414027,33.802
2020-10-27 11:00:00 PDT,0.398426,35.602
2020-10-27 12:00:00 PDT,0.40612,35.602
2020-10-27 13:00:00 PDT,0.344951,39.202
2020-10-27 14:00:00 PDT,0.331992,39.202
2020-10-27 15:00:00 PDT,0.311531,41.002
2020-10-27 16:00:00 PDT,0.325705,41.002
2020-10-27 17:00:00 PDT,0.350407,41.002
2020-10-27 18:00:00 PDT,0.39719,39.202
2020-10-27 19:00:00 PDT,0.404075,39.202
2020-10-27 20:00:00 PDT,0.404075,39.202
2020-10-27 21:00:00 PDT,0.429395,37.402
2020-10-27 22:00:00 PDT,0.429395,37.402
2020-10-27 23:00:00 PDT,0.429395,37.402
2020-10-28 00:00:00 PDT,0.454715,35.602
2020-10-28 01:00:00 PDT,0.454715,35.602
2020-10-28 02:00:00 PDT,0.454715,35.602
2020-10-28 03:00:00 PDT,0.454715,35.602
2020-10-28 04:00:00 PDT,0.454715,35.602
2020-10-28 05:00:00 PDT,0.454715,35.602
2020-10-28 06:00:00 PDT,0.454715,35.602
2020-10-28 07:00:00 PDT,0.454715,35.602
2020-10-28 08:00:00 PDT,0.454715,35.602
2020-10-28 09:00:00 PDT,0.444186,35.602
2020-10-28 10:00:00 PDT,0.414411,37.402
2020-10-28 11:00:00 PDT,0.370271,37.402
2020-10-28 12:00:00 PDT,0.396188,37.402
2020-10-28 13:00:00 PDT,0.394973,37.402
2020-10-28 14:00:00 PDT,0.370463,39.202
2020-10-28 15:00:00 PDT,0.373703,39.202
2020-10-28 16:00:00 PDT,0.361959,39.202
2020-10-28 17:00:00 PDT,0.350812,41.002
2020-10-28 18:00:00 PDT,0.37187,41.002
2020-10-28 19:00:00 PDT,0.378754,41.002
2020-10-28 20:00:00 PDT,0.378754,41.002
2020-10-28 21:00:00 PDT,0.378754,41.002
2020-10-28 22:00:00 PDT,0.378754,41.002
2020-10-28 23:00:00 PDT,0.378754,41.002
2020-10-29 00:00:00 PDT,0.378754,41.002
2020-10-29 01:00:00 PDT,0.378754,41.002
2020-10-29 02:00:00 PDT,0.404075,39.202
2020-10-29 03:00:00 PDT,0.404075,39.202
2020-10-29 04:00:00 PDT,0.404075,39.202
2020-10-29 05:00:00 PDT,0.404075,39.202
2020-10-29 06:00:00 PDT,0.404075,39.202
2020-10-29 07:00:00 PDT,0.404075,39.202
2020-10-29 08:00:00 PDT,0.404075,39.202
2020-10-29 09:00:00 PDT,0.393141,39.202
2020-10-29 10:00:00 PDT,0.351622,41.002
2020-10-29 11:00:00 PDT,0.304839,42.802
2020-10-29 12:00:00 PDT,0.26656,44.602
2020-10-29 13:00:00 PDT,0.263726,44.602
2020-10-29 14:00:00 PDT,0.265751,44.602
2020-10-29 15:00:00 PDT,0.281544,44.602
2020-10-29 16:00:00 PDT,0.297337,44.602
2020-10-29 17:00:00 PDT,0.294098,44.602
2020-10-29 18:00:00 PDT,0.31637,44.602
2020-10-29 19:00:00 PDT,0.353434,42.802
2020-10-29 20:00:00 PDT,0.353434,42.802
2020-10-29 21:00:00 PDT,0.353434,42.802
2020-10-29 22:00:00 PDT,0.378754,41.002
2020-10-29 23:00:00 PDT,0.378754,41.002
2020-10-30 00:00:00 PDT,0.404075,39.202
2020-10-30 01:00:00 PDT,0.404075,39.202
2020-10-30 02:00:00 PDT,0.404075,39.202
2020-10-30 03:00:00 PDT,0.404075,39.202
2020-10-30 04:00:00 PDT,0.429395,37.402
2020-10-30 05:00:00 PDT,0.429395,37.402
2020-10-30 06:00:00 PDT,0.429395,37.402
2020-10-30 07:00:00 PDT,0.429395,37.402
2020-10-30 08:00:00 PDT,0.454715,35.602
2020-10-30 09:00:00 PDT,0.449045,35.602
2020-10-30 10:00:00 PDT,0.427178,35.602
2020-10-30 11:00:00 PDT,0.425153,35.602
2020-10-30 12:00:00 PDT,0.400856,35.602
2020-10-30 13:00:00 PDT,0.398021,35.602
2020-10-30 14:00:00 PDT,0.389922,35.602
2020-10-30 15:00:00 PDT,0.391946,35.602
2020-10-30 16:00:00 PDT,0.397211,35.602
2020-10-30 17:00:00 PDT,0.450068,33.802
2020-10-30 18:00:00 PDT,0.474771,33.802
2020-10-30 19:00:00 PDT,0.480035,33.802
2020-10-30 20:00:00 PDT,0.480035,33.802
2020-10-30 21:00:00 PDT,0.530675,30.202
2020-10-30 22:00:00 PDT,0.530675,30.202
2020-10-30 23:00:00 PDT,0.555996,28.402
2020-10-31 00:00:00 PDT,0.581316,26.602
2020-10-31 01:00:00 PDT,0.555996,28.402
2020-10-31 02:00:00 PDT,0.581316,26.602
2020-10-31 03:00:00 PDT,0.581316,26.602
2020-10-31 04:00:00 PDT,0.581316,26.602
2020-10-31 05:00:00 PDT,0.606636,24.802
2020-10-31 06:00:00 PDT,0.606636,24.802
2020-10-31 07:00:00 PDT,0.606636,24.802
2020-10-31 08:00:00 PDT,0.606636,24.802
2020-10-31 09:00:00 PDT,0.589223,24.802
2020-10-31 10:00:00 PDT,0.501944,26.602
2020-10-31 11:00:00 PDT,0.465093,26.602
2020-10-31 12:00:00 PDT,0.379434,28.402
2020-10-31 13:00:00 PDT,0.337916,30.202
2020-10-31 14:00:00 PDT,0.290515,33.802
2020-10-31 15:00:00 PDT,0.315217,33.802
2020-10-31 16:00:00 PDT,0.352068,33.802
2020-10-31 17:00:00 PDT,0.425984,32.002
2020-10-31 18:00:00 PDT,0.513262,30.202
2020-10-31 19:00:00 PDT,0.555996,28.402
2020-10-31 20:00:00 PDT,0.555996,28.402
2020-10-31 21:00:00 PDT,0.581316,26.602
2020-10-31 22:00:00 PDT,0.581316,26.602
2020-10-31 23:00:00 PDT,0.568656,27.502
2020-11-01 00:00:00 PDT,0.555996,28.402
2020-11-01 01:00:00 PDT,0.545868,29.122
2020-11-01 02:00:00 PDT,0.535739,29.842
2020-11-01 02:00:00 PST,0.525611,30.562
2020-11-01 03:00:00 PST,0.512951,31.462
2020-11-01 04:00:00 PST,0.505355,32.002
2020-11-01 05:00:00 PST,0.530675,30.202
2020-11-01 06:00:00 PST,0.505355,32.002
2020-11-01 07:00:00 PST,0.480035,33.802
2020-11-01 08:00:00 PST,0.435277,35.602
2020-11-01 09:00:00 PST,0.332397,39.202
2020-11-01 10:00:00 PST,0.239236,42.802
2020-11-01 11:00:00 PST,0.198528,44.602
2020-11-01 12:00:00 PST,0.21673,48.202
2020-11-01 13:00:00 PST,0.146247,51.802
2020-11-01 14:00:00 PST,0.176619,51.802
2020-11-01 15:00:00 PST,0.163852,53.602
2020-11-01 16:00:00 PST,0.152513,53.602
2020-11-01 17:00:00 PST,0.220354,51.802
2020-11-01 18:00:00 PST,0.226833,51.802
2020-11-01 19:00:00 PST,0.226833,51.802
2020-11-01 20:00:00 PST,0.277474,48.202
2020-11-01 21:00:00 PST,0.328114,44.602
2020-11-01 22:00:00 PST,0.328114,44.602
2020-11-01 23:00:00 PST,0.353434,42.802
2020-11-02 00:00:00 PST,0.404075,39.202
2020-11-02 01:00:00 PST,0.353434,42.802
2020-11-02 02:00:00 PST,0.429395,37.402
2020-11-02 03:00:00 PST,0.454715,35.602
2020-11-02 04:00:00 PST,0.454715,35.602
2020-11-02 05:00:00 PST,0.480035,33.802
2020-11-02 06:00:00 PST,0.505355,32.002
2020-11-02 07:00:00 PST,0.480035,33.802
2020-11-02 08:00:00 PST,0.42251,37.402
2020-11-02 09:00:00 PST,0.303817,44.602
2020-11-02 10:00:00 PST,0.186338,51.802
2020-11-02 11:00:00 PST,0.123548,55.402
2020-11-02 12:00:00 PST,0.0417912,60.802
2020-11-02 13:00:00 PST,0.0654159,64.402
2020-11-02 14:00:00 PST,0.04784,66.202
2020-11-02 15:00:00 PST,0.130038,69.802
2020-11-02 16:00:00 PST,0.0948063,69.802
2020-11-02 17:00:00 PST,0.0354386,64.402
2020-11-02 18:00:00 PST,0.100232,60.802
2020-11-02 19:00:00 PST,0.150873,57.202
2020-11-02 20:00:00 PST,0.150873,57.202
2020-11-02 21:00:00 PST,0.201513,53.602
2020-11-02 22:00:00 PST,0.201513,53.602
2020-11-02 23:00:00 PST,0.176193,55.402
2020-11-03 00:00:00 PST,0.201513,53.602
2020-11-03 01:00:00 PST,0.252153,50.002
2020-11-03 02:00:00 PST,0.277474,48.202
2020-11-03 03:00:00 PST,0.328114,44.602
2020-11-03 04:00:00 PST,0.328114,44.602
2020-11-03 05:00:00 PST,0.353434,42.802
2020-11-03 06:00:00 PST,0.353434,42.802
2020-11-03 07:00:00 PST,0.353434,42.802
2020-11-03 08:00:00 PST,0.331162,42.802
2020-11-03 09:00:00 PST,0.274467,42.802
2020-11-03 10:00:00 PST,0.191643,44.602
2020-11-03 11:00:00 PST,0.124612,46.402
2020-11-03 12:00:00 PST,0.103555,46.402
2020-11-03 13:00:00 PST,0.0794493,48.202
2020-11-03 14:00:00 PST,0.0776167,50.002
2020-11-03 15:00:00 PST,0.121352,50.002
2020-11-03 16:00:00 PST,0.179261,50.002
2020-11-03 17:00:00 PST,0.236765,50.002
2020-11-03 18:00:00 PST,0.277474,48.202
2020-11-03 19:00:00 PST,0.277474,48.202
2020-11-03 20:00:00 PST,0.328114,44.602
2020-11-03 21:00:00 PST,0.353434,42.802
2020-11-03 22:00:00 PST,0.404075,39.202
2020-11-03 23:00:00 PST,0.404075,39.202
2020-11-04 00:00:00 PST,0.353434,42.802
2020-11-04 01:00:00 PST,0.429395,37.402
2020-11-04 02:00:00 PST,0.404075,39.202
2020-11-04 03:00:00 PST,0.429395,37.402
2020-11-04 04:00:00 PST,0.454715,35.602
2020-11-04 05:00:00 PST,0.429395,37.402
2020-11-04 06:00:00 PST,0.429395,37.402
2020-11-04 07:00:00 PST,0.404075,39.202
2020-11-04 08:00:00 PST,0.39557,39.202
2020-11-04 09:00:00 PST,0.322252,42.802
2020-11-04 10:00:00 PST,0.3016,42.802
2020-11-04 11:00:00 PST,0.283569,44.602
2020-11-04 12:00:00 PST,0.24367,46.402
2020-11-04 13:00:00 PST,0.253389,46.402
2020-11-04 14:00:00 PST,0.233738,48.202
2020-11-04 15:00:00 PST,0.244267,48.202
2020-11-04 16:00:00 PST,0.261275,48.202
2020-11-04 17:00:00 PST,0.321937,44.782
2020-11-04 18:00:00 PST,0.366094,41.902
2020-11-04 19:00:00 PST,0.404075,39.202
2020-11-04 20:00:00 PST,0.378754,41.002
2020-11-04 21:00:00 PST,0.404075,39.202
2020-11-04 22:00:00 PST,0.429395,37.402
2020-11-04 23:00:00 PST,0.429395,37.402
2020-11-05 00:00:00 PST,0.454715,35.602
2020-11-05 01:00:00 PST,0.404075,39.202
2020-11-05 02:00:00 PST,0.429395,37.402
2020-11-05 03:00:00 PST,0.454715,35.602
2020-11-05 04:00:00 PST,0.454715,35.602
2020-11-05 05:00:00 PST,0.480035,33.802
2020-11-05 06:00:00 PST,0.429395,37.402
2020-11-05 07:00:00 PST,0.429395,37.402
2020-11-05 08:00:00 PST,0.400025,39.202
2020-11-05 09:00:00 PST,0.337641,42.802
2020-11-05 10:00:00 PST,0.300982,44.602
2020-11-05 11:00:00 PST,0.241837,48.202
2020-11-05 12:00:00 PST,0.212468,50.002
2020-11-05 13:00:00 PST,0.187147,51.802
2020-11-05 14:00:00 PST,0.210443,50.002
2020-11-05 15:00:00 PST,0.220972,50.002
2020-11-05 16:00:00 PST,0.26006,48.202
2020-11-05 17:00:00 PST,0.298744,46.402
2020-11-05 18:00:00 PST,0.302794,46.402
2020-11-05 19:00:00 PST,0.328114,44.602
2020-11-05 20:00:00 PST,0.328114,44.602
2020-11-05 21:00:00 PST,0.328114,44.602
2020-11-05 22:00:00 PST,0.328114,44.602
2020-11-05 23:00:00 PST,0.353434,42.802
2020-11-06 00:00:00 PST,0.353434,42.802
2020-11-06 01:00:00 PST,0.353434,42.802
2020-11-06 02:00:00 PST,0.404075,39.202
2020-11-06 03:00:00 PST,0.404075,39.202
2020-11-06 04:00:00 PST,0.404075,39.202
2020-11-06 05:00:00 PST,0.429395,37.402
2020-11-06 06:00:00 PST,0.429395,37.402
2020-11-06 07:00:00 PST,0.429395,37.402
2020-11-06 08:00:00 PST,0.425345,37.402
2020-11-06 09:00:00 PST,0.411172,37.402
2020-11-06 10:00:00 PST,0.403072,37.402
2020-11-06 11:00:00 PST,0.369248,39.202
2020-11-06 12:00:00 PST,0.365199,39.202
2020-11-06 13:00:00 PST,0.314558,42.802
2020-11-06 14:00:00 PST,0.287213,44.602
2020-11-06 15:00:00 PST,0.272422,46.402
2020-11-06 16:00:00 PST,0.282546,46.402
2020-11-06 17:00:00 PST,0.323659,44.602
2020-11-06 18:00:00 PST,0.328114,44.602
2020-11-06 19:00:00 PST,0.328114,44.602
2020-11-06 20:00:00 PST,0.328114,44.602
2020-11-06 21:00:00 PST,0.328114,44.602
2020-11-06 22:00:00 PST,0.328114,44.602
2020-11-06 23:00:00 PST,0.328114,44.602
2020-11-07 00:00:00 PST,0.328114,44.602
2020-11-07 01:00:00 PST,0.353434,42.802
2020-11-07 02:00:00 PST,0.353434,42.802
2020-11-07 03:00:00 PST,0.353434,42.802
2020-11-07 04:00:00 PST,0.353434,42.802
2020-11-07 05:00:00 PST,0.353434,42.802
2020-11-07 06:00:00 PST,0.353434,42.802
2020-11-07 07:00:00 PST,0.404075,39.202
2020-11-07 08:00:00 PST,0.36944,41.002
2020-11-07 09:00:00 PST,0.300982,44.602
2020-11-07 10:00:00 PST,0.19143,46.402
2020-11-07 11:00:00 PST,0.114852,53.602
2020-11-07 12:00:00 PST,0.0404137,57.202
2020-11-07 13:00:00 PST,0.074123,59.002
2020-11-07 14:00:00 PST,0.04252,60.802
2020-11-07 15:00:00 PST,0.0202512,60.802
2020-11-07 16:00:00 PST,0.0753378,59.002
2020-11-07 17:00:00 PST,0.167284,55.402
2020-11-07 18:00:00 PST,0.277474,48.202
2020-11-07 19:00:00 PST,0.328114,44.602
2020-11-07 20:00:00 PST,0.302794,46.402
2020-11-07 21:00:00 PST,0.353434,42.802
2020-11-07 22:00:00 PST,0.328114,44.602
2020-11-07 23:00:00 PST,0.328114,44.602
2020-11-08 00:00:00 PST,0.353434,42.802
2020-11-08 01:00:00 PST,0.353434,42.802
2020-11-08 02:00:00 PST,0.429395,37.402
2020-11-08 03:00:00 PST,0.454715,35.602
2020-11-08 04:00:00 PST,0.454715,35.602
2020-11-08 05:00:00 PST,0.454715,35.602
2020-11-08 06:00:00 PST,0.429395,37.402
2020-11-08 07:00:00 PST,0.404075,39.202
2020-11-08 08:00:00 PST,0.366606,41.002
2020-11-08 09:00:00 PST,0.333591,42.802
2020-11-08 10:00:00 PST,0.262703,46.402
2020-11-08 11:00:00 PST,0.225639,48.202
2020-11-08 12:00:00 PST,0.168924,51.802
2020-11-08 13:00:00 PST,0.144009,53.602
2020-11-08 14:00:00 PST,0.150488,53.602
2020-11-08 15:00:00 PST,0.137317,55.402
2020-11-08 16:00:00 PST,0.15392,55.402
2020-11-08 17:00:00 PST,0.171738,55.402
2020-11-08 18:00:00 PST,0.201513,53.602
2020-11-08 19:00:00 PST,0.176193,55.402
2020-11-08 20:00:00 PST,0.176193,55.402
2020-11-08 21:00:00 PST,0.201513,53.602
2020-11-08 22:00:00 PST,0.201513,53.602
2020-11-08 23:00:00 PST,0.150873,57.202
2020-11-09 00:00:00 PST,0.264814,49.102
2020-11-09 01:00:00 PST,0.350902,42.982
2020-11-09 02:00:00 PST,0.363562,42.082
2020-11-09 03:00:00 PST,0.39901,39.562
2020-11-09 04:00:00 PST,0.411671,38.662
2020-11-09 05:00:00 PST,0.424331,37.762
2020-11-09 06:00:00 PST,0.459779,35.242
2020-11-09 07:00:00 PST,0.472439,34.342
2020-11-09 08:00:00 PST,0.504345,31.642
2020-11-09 09:00:00 PST,0.472762,30.922
2020-11-09 10:00:00 PST,0.468414,30.022
2020-11-09 11:00:00 PST,0.47428,31.102
2020-11-09 12:00:00 PST,0.450686,32.002
2020-11-09 13:00:00 PST,0.438431,32.902
2020-11-09 14:00:00 PST,0.336062,35.602
2020-11-09 15:00:00 PST,0.432144,34.702
2020-11-09 16:00:00 PST,0.435682,35.602
2020-11-09 17:00:00 PST,0.489051,32.902
2020-11-09 18:00:00 PST,0.480035,33.802
2020-11-09 19:00:00 PST,0.492695,32.902
2020-11-09 20:00:00 PST,0.505355,32.002
2020-11-09 21:00:00 PST,0.492695,32.902
2020-11-09 22:00:00 PST,0.530675,30.202
2020-11-09 23:00:00 PST,0.518015,31.102
2020-11-10 00:00:00 PST,0.530675,30.202
2020-11-10 01:00:00 PST,0.555996,28.402
2020-11-10 02:00:00 PST,0.581316,26.602
2020-11-10 03:00:00 PST,0.581316,26.602
2020-11-10 04:00:00 PST,0.581316,26.602
2020-11-10 05:00:00 PST,0.581316,26.602
2020-11-10 06:00:00 PST,0.581316,26.602
2020-11-10 07:00:00 PST,0.555996,28.402
2020-11-10 08:00:00 PST,0.550731,28.402
2020-11-10 09:00:00 PST,0.437707,35.602
2020-11-10 10:00:00 PST,0.346763,41.002
2020-11-10 11:00:00 PST,0.259058,46.402
2020-11-10 12:00:00 PST,0.202344,50.002
2020-11-10 13:00:00 PST,0.177428,51.802
2020-11-10 14:00:00 PST,0.158588,53.602
2020-11-10 15:00:00 PST,0.145416,55.402
2020-11-10 16:00:00 PST,0.1604,55.402
2020-11-10 17:00:00 PST,0.197464,53.602
2020-11-10 18:00:00 PST,0.353434,42.802
2020-11-10 19:00:00 PST,0.404075,39.202
2020-11-10 20:00:00 PST,0.404075,39.202
2020-11-10 21:00:00 PST,0.328114,44.602
2020-11-10 22:00:00 PST,0.353434,42.802
2020-11-10 23:00:00 PST,0.353434,42.802
2020-11-11 00:00:00 PST,0.404075,39.202
2020-11-11 01:00:00 PST,0.454715,35.602
2020-11-11 02:00:00 PST,0.480035,33.802
2020-11-11 03:00:00 PST,0.429395,37.402
2020-11-11 04:00:00 PST,0.454715,35.602
2020-11-11 05:00:00 PST,0.454715,35.602
2020-11-11 06:00:00 PST,0.480035,33.802
2020-11-11 07:00:00 PST,0.454715,35.602
2020-11-11 08:00:00 PST,0.44945,35.602
2020-11-11 09:00:00 PST,0.337236,42.802
2020-11-11 10:00:00 PST,0.272017,46.402
2020-11-11 11:00:00 PST,0.209633,50.002
2020-11-11 12:00:00 PST,0.127598,55.402
2020-11-11 13:00:00 PST,0.128003,55.402
2020-11-11 14:00:00 PST,0.0297446,59.002
2020-11-11 15:00:00 PST,0.0395059,60.802
2020-11-11 16:00:00 PST,0.0694556,60.802
2020-11-11 17:00:00 PST,0.143989,57.202
2020-11-11 18:00:00 PST,0.176193,55.402
2020-11-11 19:00:00 PST,0.201513,53.602
2020-11-11 20:00:00 PST,0.226833,51.802
2020-11-11 21:00:00 PST,0.226833,51.802
