timestamp,meter:measured_real_power[MW],weather:temperature
2020-10-27 13:00:00 PDT,0.196053,39.202
2020-10-27 14:00:00 PDT,0.18303,39.202
2020-10-27 15:00:00 PDT,0.162528,41.002
2020-10-27 16:00:00 PDT,0.176712,41.002
2020-10-27 17:00:00 PDT,0.201537,41.002
2020-10-27 18:00:00 PDT,0.248554,39.202
2020-10-27 19:00:00 PDT,0.255472,39.202
2020-10-27 20:00:00 PDT,0.255472,39.202
2020-10-27 21:00:00 PDT,0.280919,37.402
2020-10-27 22:00:00 PDT,0.280919,37.402
2020-10-27 23:00:00 PDT,0.280919,37.402
2020-10-28 00:00:00 PDT,0.306365,35.602
2020-10-28 01:00:00 PDT,0.306365,35.602
2020-10-28 02:00:00 PDT,0.306365,35.602
2020-10-28 03:00:00 PDT,0.306365,35.602
2020-10-28 04:00:00 PDT,0.306365,35.602
2020-10-28 05:00:00 PDT,0.306365,35.602
2020-10-28 06:00:00 PDT,0.306365,35.602
2020-10-28 07:00:00 PDT,0.306365,35.602
2020-10-28 08:00:00 PDT,0.306365,35.602
2020-10-28 09:00:00 PDT,0.295784,35.602
2020-10-28 10:00:00 PDT,0.26586,37.402
2020-10-28 11:00:00 PDT,0.2215,37.402
2020-10-28 12:00:00 PDT,0.247546,37.402
2020-10-28 13:00:00 PDT,0.246326,37.402
2020-10-28 14:00:00 PDT,0.221693,39.202
2020-10-28 15:00:00 PDT,0.224949,39.202
2020-10-28 16:00:00 PDT,0.213147,39.202
2020-10-28 17:00:00 PDT,0.201944,41.002
2020-10-28 18:00:00 PDT,0.223107,41.002
2020-10-28 19:00:00 PDT,0.230026,41.002
2020-10-28 20:00:00 PDT,0.230026,41.002
2020-10-28 21:00:00 PDT,0.230026,41.002
2020-10-28 22:00:00 PDT,0.230026,41.002
2020-10-28 23:00:00 PDT,0.230026,41.002
2020-10-29 00:00:00 PDT,0.230026,41.002
2020-10-29 01:00:00 PDT,0.230026,41.002
2020-10-29 02:00:00 PDT,0.255472,39.202
2020-10-29 03:00:00 PDT,0.255472,39.202
2020-10-29 04:00:00 PDT,0.255472,39.202
2020-10-29 05:00:00 PDT,0.255472,39.202
2020-10-29 06:00:00 PDT,0.255472,39.202
2020-10-29 07:00:00 PDT,0.255472,39.202
2020-10-29 08:00:00 PDT,0.255472,39.202
2020-10-29 09:00:00 PDT,0.244484,39.202
2020-10-29 10:00:00 PDT,0.202758,41.002
2020-10-29 11:00:00 PDT,0.155983,42.802
2020-10-29 12:00:00 PDT,0.118171,44.602
2020-10-29 13:00:00 PDT,0.115365,44.602
2020-10-29 14:00:00 PDT,0.11737,44.602
2020-10-29 15:00:00 PDT,0.133003,44.602
2020-10-29 16:00:00 PDT,0.148636,44.602
2020-10-29 17:00:00 PDT,0.14543,44.602
2020-10-29 18:00:00 PDT,0.167477,44.602
2020-10-29 19:00:00 PDT,0.204579,42.802
2020-10-29 20:00:00 PDT,0.204579,42.802
2020-10-29 21:00:00 PDT,0.204579,42.802
2020-10-29 22:00:00 PDT,0.230026,41.002
2020-10-29 23:00:00 PDT,0.230026,41.002
2020-10-30 00:00:00 PDT,0.255472,39.202
2020-10-30 01:00:00 PDT,0.255472,39.202
2020-10-30 02:00:00 PDT,0.255472,39.202
2020-10-30 03:00:00 PDT,0.255472,39.202
2020-10-30 04:00:00 PDT,0.280919,37.402
2020-10-30 05:00:00 PDT,0.280919,37.402
2020-10-30 06:00:00 PDT,0.280919,37.402
2020-10-30 07:00:00 PDT,0.280919,37.402
2020-10-30 08:00:00 PDT,0.306365,35.602
2020-10-30 09:00:00 PDT,0.300667,35.602
2020-10-30 10:00:00 PDT,0.278691,35.602
2020-10-30 11:00:00 PDT,0.276656,35.602
2020-10-30 12:00:00 PDT,0.252237,35.602
2020-10-30 13:00:00 PDT,0.249388,35.602
2020-10-30 14:00:00 PDT,0.241249,35.602
2020-10-30 15:00:00 PDT,0.243284,35.602
2020-10-30 16:00:00 PDT,0.248574,35.602
2020-10-30 17:00:00 PDT,0.301695,33.802
2020-10-30 18:00:00 PDT,0.326521,33.802
2020-10-30 19:00:00 PDT,0.331812,33.802
2020-10-30 20:00:00 PDT,0.331812,33.802
2020-10-30 21:00:00 PDT,0.382704,30.202
2020-10-30 22:00:00 PDT,0.382704,30.202
2020-10-30 23:00:00 PDT,0.408151,28.402
2020-10-31 00:00:00 PDT,0.433597,26.602
2020-10-31 01:00:00 PDT,0.408151,28.402
2020-10-31 02:00:00 PDT,0.433597,26.602
2020-10-31 03:00:00 PDT,0.433597,26.602
2020-10-31 04:00:00 PDT,0.433597,26.602
2020-10-31 05:00:00 PDT,0.459044,24.802
2020-10-31 06:00:00 PDT,0.459044,24.802
2020-10-31 07:00:00 PDT,0.459044,24.802
2020-10-31 08:00:00 PDT,0.459044,24.802
2020-10-31 09:00:00 PDT,0.441544,24.802
2020-10-31 10:00:00 PDT,0.35383,26.602
2020-10-31 11:00:00 PDT,0.316795,26.602
2020-10-31 12:00:00 PDT,0.230709,28.402
2020-10-31 13:00:00 PDT,0.188983,30.202
2020-10-31 14:00:00 PDT,0.141406,33.802
2020-10-31 15:00:00 PDT,0.166172,33.802
2020-10-31 16:00:00 PDT,0.203207,33.802
2020-10-31 17:00:00 PDT,0.27749,32.002
2020-10-31 18:00:00 PDT,0.365204,30.202
2020-10-31 19:00:00 PDT,0.408151,28.402
2020-10-31 20:00:00 PDT,0.408151,28.402
2020-10-31 21:00:00 PDT,0.433597,26.602
2020-10-31 22:00:00 PDT,0.433597,26.602
2020-10-31 23:00:00 PDT,0.420874,27.502
2020-11-01 00:00:00 PDT,0.408151,28.402
2020-11-01 01:00:00 PDT,0.397972,29.122
2020-11-01 02:00:00 PDT,0.387794,29.842
2020-11-01 02:00:00 PST,0.377615,30.562
2020-11-01 03:00:00 PST,0.364892,31.462
2020-11-01 04:00:00 PST,0.357258,32.002
2020-11-01 05:00:00 PST,0.382704,30.202
2020-11-01 06:00:00 PST,0.357258,32.002
2020-11-01 07:00:00 PST,0.331812,33.802
2020-11-01 08:00:00 PST,0.28683,35.602
2020-11-01 09:00:00 PST,0.183437,39.202
2020-11-01 10:00:00 PST,0.0923891,42.802
2020-11-01 11:00:00 PST,0.0606431,44.602
2020-11-01 12:00:00 PST,0.0730623,48.202
2020-11-01 13:00:00 PST,0.0409145,51.802
2020-11-01 14:00:00 PST,0.0476112,51.802
2020-11-01 15:00:00 PST,0.0426067,53.602
2020-11-01 16:00:00 PST,0.0406667,53.602
2020-11-01 17:00:00 PST,0.0758525,51.802
2020-11-01 18:00:00 PST,0.0812161,51.802
2020-11-01 19:00:00 PST,0.0812161,51.802
2020-11-01 20:00:00 PST,0.129133,48.202
2020-11-01 21:00:00 PST,0.179133,44.602
2020-11-01 22:00:00 PST,0.179133,44.602
2020-11-01 23:00:00 PST,0.204579,42.802
2020-11-02 00:00:00 PST,0.255472,39.202
2020-11-02 01:00:00 PST,0.204579,42.802
2020-11-02 02:00:00 PST,0.280919,37.402
2020-11-02 03:00:00 PST,0.306365,35.602
2020-11-02 04:00:00 PST,0.306365,35.602
2020-11-02 05:00:00 PST,0.331812,33.802
2020-11-02 06:00:00 PST,0.357258,32.002
2020-11-02 07:00:00 PST,0.331812,33.802
2020-11-02 08:00:00 PST,0.274,37.402
2020-11-02 09:00:00 PST,0.15505,44.602
2020-11-02 10:00:00 PST,0.0522808,51.802
2020-11-02 11:00:00 PST,0.0439151,55.402
2020-11-02 12:00:00 PST,0.108897,60.802
2020-11-02 13:00:00 PST,0.21636,64.402
2020-11-02 14:00:00 PST,0.198667,66.202
2020-11-02 15:00:00 PST,0.281304,69.802
2020-11-02 16:00:00 PST,0.245897,69.802
2020-11-02 17:00:00 PST,0.115429,64.402
2020-11-02 18:00:00 PST,0.0556219,60.802
2020-11-02 19:00:00 PST,0.0399729,57.202
2020-11-02 20:00:00 PST,0.0399729,57.202
2020-11-02 21:00:00 PST,0.0615341,53.602
2020-11-02 22:00:00 PST,0.0615341,53.602
2020-11-02 23:00:00 PST,0.047051,55.402
2020-11-03 00:00:00 PST,0.0615341,53.602
2020-11-03 01:00:00 PST,0.104425,50.002
2020-11-03 02:00:00 PST,0.129133,48.202
2020-11-03 03:00:00 PST,0.179133,44.602
2020-11-03 04:00:00 PST,0.179133,44.602
2020-11-03 05:00:00 PST,0.204579,42.802
2020-11-03 06:00:00 PST,0.204579,42.802
2020-11-03 07:00:00 PST,0.204579,42.802
2020-11-03 08:00:00 PST,0.182196,42.802
2020-11-03 09:00:00 PST,0.125919,42.802
2020-11-03 10:00:00 PST,0.0565387,44.602
2020-11-03 11:00:00 PST,0.0499426,46.402
2020-11-03 12:00:00 PST,0.0600096,46.402
2020-11-03 13:00:00 PST,0.0757582,48.202
2020-11-03 14:00:00 PST,0.0763186,50.002
2020-11-03 15:00:00 PST,0.0483171,50.002
2020-11-03 16:00:00 PST,0.0490567,50.002
2020-11-03 17:00:00 PST,0.0898906,50.002
2020-11-03 18:00:00 PST,0.129133,48.202
2020-11-03 19:00:00 PST,0.129133,48.202
2020-11-03 20:00:00 PST,0.179133,44.602
2020-11-03 21:00:00 PST,0.204579,42.802
2020-11-03 22:00:00 PST,0.255472,39.202
2020-11-03 23:00:00 PST,0.255472,39.202
2020-11-04 00:00:00 PST,0.204579,42.802
2020-11-04 01:00:00 PST,0.280919,37.402
2020-11-04 02:00:00 PST,0.255472,39.202
2020-11-04 03:00:00 PST,0.280919,37.402
2020-11-04 04:00:00 PST,0.306365,35.602
2020-11-04 05:00:00 PST,0.280919,37.402
2020-11-04 06:00:00 PST,0.280919,37.402
2020-11-04 07:00:00 PST,0.255472,39.202
2020-11-04 08:00:00 PST,0.246926,39.202
2020-11-04 09:00:00 PST,0.173242,42.802
2020-11-04 10:00:00 PST,0.152776,42.802
2020-11-04 11:00:00 PST,0.135007,44.602
2020-11-04 12:00:00 PST,0.0962758,46.402
2020-11-04 13:00:00 PST,0.105411,46.402
2020-11-04 14:00:00 PST,0.0872194,48.202
2020-11-04 15:00:00 PST,0.0968007,48.202
2020-11-04 16:00:00 PST,0.113144,48.202
2020-11-04 17:00:00 PST,0.172995,44.782
2020-11-04 18:00:00 PST,0.217303,41.902
2020-11-04 19:00:00 PST,0.255472,39.202
2020-11-04 20:00:00 PST,0.230026,41.002
2020-11-04 21:00:00 PST,0.255472,39.202
2020-11-04 22:00:00 PST,0.280919,37.402
2020-11-04 23:00:00 PST,0.280919,37.402
2020-11-05 00:00:00 PST,0.306365,35.602
2020-11-05 01:00:00 PST,0.255472,39.202
2020-11-05 02:00:00 PST,0.280919,37.402
2020-11-05 03:00:00 PST,0.306365,35.602
2020-11-05 04:00:00 PST,0.306365,35.602
2020-11-05 05:00:00 PST,0.331812,33.802
2020-11-05 06:00:00 PST,0.280919,37.402
2020-11-05 07:00:00 PST,0.280919,37.402
2020-11-05 08:00:00 PST,0.251402,39.202
2020-11-05 09:00:00 PST,0.188707,42.802
2020-11-05 10:00:00 PST,0.152244,44.602
2020-11-05 11:00:00 PST,0.0945477,48.202
2020-11-05 12:00:00 PST,0.0695618,50.002
2020-11-05 13:00:00 PST,0.0527127,51.802
2020-11-05 14:00:00 PST,0.0679729,50.002
2020-11-05 15:00:00 PST,0.0763917,50.002
2020-11-05 16:00:00 PST,0.111963,48.202
2020-11-05 17:00:00 PST,0.150109,46.402
2020-11-05 18:00:00 PST,0.154117,46.402
2020-11-05 19:00:00 PST,0.179133,44.602
2020-11-05 20:00:00 PST,0.179133,44.602
2020-11-05 21:00:00 PST,0.179133,44.602
2020-11-05 22:00:00 PST,0.179133,44.602
2020-11-05 23:00:00 PST,0.204579,42.802
2020-11-06 00:00:00 PST,0.204579,42.802
2020-11-06 01:00:00 PST,0.204579,42.802
2020-11-06 02:00:00 PST,0.255472,39.202
2020-11-06 03:00:00 PST,0.255472,39.202
2020-11-06 04:00:00 PST,0.255472,39.202
2020-11-06 05:00:00 PST,0.280919,37.402
2020-11-06 06:00:00 PST,0.280919,37.402
2020-11-06 07:00:00 PST,0.280919,37.402
2020-11-06 08:00:00 PST,0.276849,37.402
2020-11-06 09:00:00 PST,0.262605,37.402
2020-11-06 10:00:00 PST,0.254465,37.402
2020-11-06 11:00:00 PST,0.220472,39.202
2020-11-06 12:00:00 PST,0.216402,39.202
2020-11-06 13:00:00 PST,0.165603,42.802
2020-11-06 14:00:00 PST,0.138615,44.602
2020-11-06 15:00:00 PST,0.124053,46.402
2020-11-06 16:00:00 PST,0.134075,46.402
2020-11-06 17:00:00 PST,0.174692,44.602
2020-11-06 18:00:00 PST,0.179133,44.602
2020-11-06 19:00:00 PST,0.179133,44.602
2020-11-06 20:00:00 PST,0.179133,44.602
2020-11-06 21:00:00 PST,0.179133,44.602
2020-11-06 22:00:00 PST,0.179133,44.602
2020-11-06 23:00:00 PST,0.179133,44.602
2020-11-07 00:00:00 PST,0.179133,44.602
2020-11-07 01:00:00 PST,0.204579,42.802
2020-11-07 02:00:00 PST,0.204579,42.802
2020-11-07 03:00:00 PST,0.204579,42.802
2020-11-07 04:00:00 PST,0.204579,42.802
2020-11-07 05:00:00 PST,0.204579,42.802
2020-11-07 06:00:00 PST,0.204579,42.802
2020-11-07 07:00:00 PST,0.255472,39.202
2020-11-07 08:00:00 PST,0.220665,41.002
2020-11-07 09:00:00 PST,0.152244,44.602
2020-11-07 10:00:00 PST,0.0557866,46.402
2020-11-07 11:00:00 PST,0.0488681,53.602
2020-11-07 12:00:00 PST,0.184574,57.202
2020-11-07 13:00:00 PST,0.0768714,59.002
2020-11-07 14:00:00 PST,0.191514,60.802
2020-11-07 15:00:00 PST,0.148781,60.802
2020-11-07 16:00:00 PST,0.0758014,59.002
2020-11-07 17:00:00 PST,0.0432635,55.402
2020-11-07 18:00:00 PST,0.129133,48.202
2020-11-07 19:00:00 PST,0.179133,44.602
2020-11-07 20:00:00 PST,0.154117,46.402
2020-11-07 21:00:00 PST,0.204579,42.802
2020-11-07 22:00:00 PST,0.179133,44.602
2020-11-07 23:00:00 PST,0.179133,44.602
2020-11-08 00:00:00 PST,0.204579,42.802
2020-11-08 01:00:00 PST,0.204579,42.802
2020-11-08 02:00:00 PST,0.280919,37.402
2020-11-08 03:00:00 PST,0.306365,35.602
2020-11-08 04:00:00 PST,0.306365,35.602
2020-11-08 05:00:00 PST,0.306365,35.602
2020-11-08 06:00:00 PST,0.280919,37.402
2020-11-08 07:00:00 PST,0.255472,39.202
2020-11-08 08:00:00 PST,0.217816,41.002
2020-11-08 09:00:00 PST,0.184637,42.802
2020-11-08 10:00:00 PST,0.114433,46.402
2020-11-08 11:00:00 PST,0.0803918,48.202
2020-11-08 12:00:00 PST,0.044758,51.802
2020-11-08 13:00:00 PST,0.0402464,53.602
2020-11-08 14:00:00 PST,0.040487,53.602
2020-11-08 15:00:00 PST,0.0401549,55.402
2020-11-08 16:00:00 PST,0.0405496,55.402
2020-11-08 17:00:00 PST,0.0450591,55.402
2020-11-08 18:00:00 PST,0.0615341,53.602
2020-11-08 19:00:00 PST,0.047051,55.402
2020-11-08 20:00:00 PST,0.047051,55.402
2020-11-08 21:00:00 PST,0.0615341,53.602
2020-11-08 22:00:00 PST,0.0615341,53.602
2020-11-08 23:00:00 PST,0.0399729,57.202
2020-11-09 00:00:00 PST,0.116662,49.102
2020-11-09 01:00:00 PST,0.202035,42.982
2020-11-09 02:00:00 PST,0.214758,42.082
2020-11-09 03:00:00 PST,0.250383,39.562
2020-11-09 04:00:00 PST,0.263106,38.662
2020-11-09 05:00:00 PST,0.275829,37.762
2020-11-09 06:00:00 PST,0.311454,35.242
2020-11-09 07:00:00 PST,0.324178,34.342
2020-11-09 08:00:00 PST,0.356243,31.642
2020-11-09 09:00:00 PST,0.324503,30.922
2020-11-09 10:00:00 PST,0.320133,30.022
2020-11-09 11:00:00 PST,0.326028,31.102
2020-11-09 12:00:00 PST,0.302316,32.002
2020-11-09 13:00:00 PST,0.29,32.902
2020-11-09 14:00:00 PST,0.187121,35.602
2020-11-09 15:00:00 PST,0.283681,34.702
2020-11-09 16:00:00 PST,0.287237,35.602
2020-11-09 17:00:00 PST,0.340872,32.902
2020-11-09 18:00:00 PST,0.331812,33.802
2020-11-09 19:00:00 PST,0.344535,32.902
2020-11-09 20:00:00 PST,0.357258,32.002
2020-11-09 21:00:00 PST,0.344535,32.902
2020-11-09 22:00:00 PST,0.382704,30.202
2020-11-09 23:00:00 PST,0.369981,31.102
2020-11-10 00:00:00 PST,0.382704,30.202
2020-11-10 01:00:00 PST,0.408151,28.402
2020-11-10 02:00:00 PST,0.433597,26.602
2020-11-10 03:00:00 PST,0.433597,26.602
2020-11-10 04:00:00 PST,0.433597,26.602
2020-11-10 05:00:00 PST,0.433597,26.602
2020-11-10 06:00:00 PST,0.433597,26.602
2020-11-10 07:00:00 PST,0.408151,28.402
2020-11-10 08:00:00 PST,0.40286,28.402
2020-11-10 09:00:00 PST,0.289272,35.602
2020-11-10 10:00:00 PST,0.197875,41.002
2020-11-10 11:00:00 PST,0.110835,46.402
2020-11-10 12:00:00 PST,0.0621131,50.002
2020-11-10 13:00:00 PST,0.0479328,51.802
2020-11-10 14:00:00 PST,0.0413799,53.602
2020-11-10 15:00:00 PST,0.0398616,55.402
2020-11-10 16:00:00 PST,0.0413802,55.402
2020-11-10 17:00:00 PST,0.0588704,53.602
2020-11-10 18:00:00 PST,0.204579,42.802
2020-11-10 19:00:00 PST,0.255472,39.202
2020-11-10 20:00:00 PST,0.255472,39.202
2020-11-10 21:00:00 PST,0.179133,44.602
2020-11-10 22:00:00 PST,0.204579,42.802
2020-11-10 23:00:00 PST,0.204579,42.802
2020-11-11 00:00:00 PST,0.255472,39.202
2020-11-11 01:00:00 PST,0.306365,35.602
2020-11-11 02:00:00 PST,0.331812,33.802
2020-11-11 03:00:00 PST,0.280919,37.402
2020-11-11 04:00:00 PST,0.306365,35.602
2020-11-11 05:00:00 PST,0.306365,35.602
2020-11-11 06:00:00 PST,0.331812,33.802
2020-11-11 07:00:00 PST,0.306365,35.602
2020-11-11 08:00:00 PST,0.301074,35.602
2020-11-11 09:00:00 PST,0.1883,42.802
2020-11-11 10:00:00 PST,0.123652,46.402
2020-11-11 11:00:00 PST,0.0673531,50.002
2020-11-11 12:00:00 PST,0.042416,55.402
2020-11-11 13:00:00 PST,0.042282,55.402
2020-11-11 14:00:00 PST,0.124555,59.002
2020-11-11 15:00:00 PST,0.111339,60.802
2020-11-11 16:00:00 PST,0.0813432,60.802
2020-11-11 17:00:00 PST,0.0395918,57.202
2020-11-11 18:00:00 PST,0.047051,55.402
2020-11-11 19:00:00 PST,0.0615341,53.602
2020-11-11 20:00:00 PST,0.0812161,51.802
2020-11-11 21:00:00 PST,0.0812161,51.802
2020-11-11 22:00:00 PST,0.104425,50.002
2020-11-11 23:00:00 PST,0.154117,46.402
2020-11-12 00:00:00 PST,0.154117,46.402
2020-11-12 01:00:00 PST,0.154117,46.402
2020-11-12 02:00:00 PST,0.154117,46.402
2020-11-12 03:00:00 PST,0.179133,44.602
2020-11-12 04:00:00 PST,0.204579,42.802
2020-11-12 05:00:00 PST,0.255472,39.202
2020-11-12 06:00:00 PST,0.280919,37.402
2020-11-12 07:00:00 PST,0.280919,37.402
2020-11-12 08:00:00 PST,0.247333,39.202
2020-11-12 09:00:00 PST,0.080725,48.202
2020-11-12 10:00:00 PST,0.0420594,50.002
2020-11-12 11:00:00 PST,0.0560733,53.602
2020-11-12 12:00:00 PST,0.0832786,57.202
2020-11-12 13:00:00 PST,0.0558434,55.402
2020-11-12 14:00:00 PST,0.101144,57.202
2020-11-12 15:00:00 PST,0.0432662,57.202
2020-11-12 16:00:00 PST,0.0425834,57.202
2020-11-12 17:00:00 PST,0.0396469,57.202
2020-11-12 18:00:00 PST,0.047051,55.402
2020-11-12 19:00:00 PST,0.0399729,57.202
2020-11-12 20:00:00 PST,0.0399729,57.202
2020-11-12 21:00:00 PST,0.0399729,57.202
2020-11-12 22:00:00 PST,0.047051,55.402
2020-11-12 23:00:00 PST,0.0615341,53.602
2020-11-13 00:00:00 PST,0.154117,46.402
2020-11-13 01:00:00 PST,0.179133,44.602
2020-11-13 02:00:00 PST,0.204579,42.802
2020-11-13 03:00:00 PST,0.255472,39.202
2020-11-13 04:00:00 PST,0.255472,39.202
2020-11-13 05:00:00 PST,0.280919,37.402
2020-11-13 06:00:00 PST,0.280919,37.402
2020-11-13 07:00:00 PST,0.280919,37.402
2020-11-13 08:00:00 PST,0.271965,37.402
2020-11-13 09:00:00 PST,0.229019,39.202
2020-11-13 10:00:00 PST,0.177739,39.202
2020-11-13 11:00:00 PST,0.0906435,42.802
2020-11-13 12:00:00 PST,0.0457844,44.602
2020-11-13 13:00:00 PST,0.0507414,46.402
2020-11-13 14:00:00 PST,0.0444293,46.402
2020-11-13 15:00:00 PST,0.0546315,46.402
2020-11-13 16:00:00 PST,0.12218,44.602
2020-11-13 17:00:00 PST,0.222293,41.002
2020-11-13 18:00:00 PST,0.255472,39.202
2020-11-13 19:00:00 PST,0.280919,37.402
2020-11-13 20:00:00 PST,0.306365,35.602
2020-11-13 21:00:00 PST,0.306365,35.602
2020-11-13 22:00:00 PST,0.331812,33.802
2020-11-13 23:00:00 PST,0.357258,32.002
2020-11-14 00:00:00 PST,0.408151,28.402
2020-11-14 01:00:00 PST,0.433597,26.602
2020-11-14 02:00:00 PST,0.459044,24.802
2020-11-14 03:00:00 PST,0.433597,26.602
2020-11-14 04:00:00 PST,0.408151,28.402
2020-11-14 05:00:00 PST,0.408151,28.402
2020-11-14 06:00:00 PST,0.382704,30.202
2020-11-14 07:00:00 PST,0.357258,32.002
2020-11-14 08:00:00 PST,0.323672,33.802
2020-11-14 09:00:00 PST,0.259156,35.602
2020-11-14 10:00:00 PST,0.179174,37.402
2020-11-14 11:00:00 PST,0.119129,39.202
2020-11-14 12:00:00 PST,0.153308,41.002
2020-11-14 13:00:00 PST,0.122311,42.802
2020-11-14 14:00:00 PST,0.112804,42.802
2020-11-14 15:00:00 PST,0.151173,42.802
2020-11-14 16:00:00 PST,0.177312,42.802
2020-11-14 17:00:00 PST,0.198882,42.802
2020-11-14 18:00:00 PST,0.230026,41.002
2020-11-14 19:00:00 PST,0.230026,41.002
2020-11-14 20:00:00 PST,0.230026,41.002
2020-11-14 21:00:00 PST,0.255472,39.202
2020-11-14 22:00:00 PST,0.280919,37.402
2020-11-14 23:00:00 PST,0.280919,37.402
2020-11-15 00:00:00 PST,0.296187,36.322
2020-11-15 01:00:00 PST,0.306365,35.602
2020-11-15 02:00:00 PST,0.306365,35.602
2020-11-15 03:00:00 PST,0.306365,35.602
2020-11-15 04:00:00 PST,0.306365,35.602
2020-11-15 05:00:00 PST,0.306365,35.602
2020-11-15 06:00:00 PST,0.306365,35.602
2020-11-15 07:00:00 PST,0.306365,35.602
2020-11-15 08:00:00 PST,0.277663,37.402
2020-11-15 09:00:00 PST,0.260977,37.402
2020-11-15 10:00:00 PST,0.250802,37.402
2020-11-15 11:00:00 PST,0.241035,37.402
2020-11-15 12:00:00 PST,0.236151,37.402
2020-11-15 13:00:00 PST,0.236151,37.402
2020-11-15 14:00:00 PST,0.241442,37.402
2020-11-15 15:00:00 PST,0.251616,37.402
2020-11-15 16:00:00 PST,0.2909,35.602
2020-11-15 17:00:00 PST,0.30433,35.602
2020-11-15 18:00:00 PST,0.331812,33.802
2020-11-15 19:00:00 PST,0.331812,33.802
2020-11-15 20:00:00 PST,0.382704,30.202
2020-11-15 21:00:00 PST,0.382704,30.202
2020-11-15 22:00:00 PST,0.408151,28.402
2020-11-15 23:00:00 PST,0.433597,26.602
2020-11-16 00:00:00 PST,0.433597,26.602
2020-11-16 01:00:00 PST,0.459044,24.802
2020-11-16 02:00:00 PST,0.459044,24.802
2020-11-16 03:00:00 PST,0.459044,24.802
2020-11-16 04:00:00 PST,0.459044,24.802
2020-11-16 05:00:00 PST,0.48449,23.002
2020-11-16 06:00:00 PST,0.509937,21.202
2020-11-16 07:00:00 PST,0.535383,19.402
2020-11-16 08:00:00 PST,0.533348,19.402
2020-11-16 09:00:00 PST,0.546992,17.602
2020-11-16 10:00:00 PST,0.535597,17.602
2020-11-16 11:00:00 PST,0.527458,17.602
2020-11-16 12:00:00 PST,0.490616,19.402
2020-11-16 13:00:00 PST,0.490616,19.402
2020-11-16 14:00:00 PST,0.495906,19.402
2020-11-16 15:00:00 PST,0.506081,19.402
2020-11-16 16:00:00 PST,0.545365,17.602
2020-11-16 17:00:00 PST,0.558795,17.602
2020-11-16 18:00:00 PST,0.586276,15.802
2020-11-16 19:00:00 PST,0.586276,15.802
2020-11-16 20:00:00 PST,0.611723,14.002
2020-11-16 21:00:00 PST,0.637169,12.202
2020-11-16 22:00:00 PST,0.637169,12.202
2020-11-16 23:00:00 PST,0.662616,10.402
2020-11-17 00:00:00 PST,0.662616,10.402
2020-11-17 01:00:00 PST,0.662616,10.402
2020-11-17 02:00:00 PST,0.688062,8.602
2020-11-17 03:00:00 PST,0.688062,8.602
2020-11-17 04:00:00 PST,0.688062,8.602
2020-11-17 05:00:00 PST,0.688062,8.602
2020-11-17 06:00:00 PST,0.713508,6.802
2020-11-17 07:00:00 PST,0.713508,6.802
2020-11-17 08:00:00 PST,0.71066,6.802
2020-11-17 09:00:00 PST,0.63779,10.402
2020-11-17 10:00:00 PST,0.601762,12.202
2020-11-17 11:00:00 PST,0.539474,15.802
2020-11-17 12:00:00 PST,0.507923,17.602
2020-11-17 13:00:00 PST,0.507923,17.602
2020-11-17 14:00:00 PST,0.514434,17.602
2020-11-17 15:00:00 PST,0.526237,17.602
2020-11-17 16:00:00 PST,0.542516,17.602
2020-11-17 17:00:00 PST,0.558388,17.602
2020-11-17 18:00:00 PST,0.535383,19.402
2020-11-17 19:00:00 PST,0.535383,19.402
2020-11-17 20:00:00 PST,0.535383,19.402
2020-11-17 21:00:00 PST,0.52266,20.302
2020-11-17 22:00:00 PST,0.509937,21.202
2020-11-17 23:00:00 PST,0.509937,21.202
2020-11-18 00:00:00 PST,0.487035,22.822
2020-11-18 01:00:00 PST,0.459044,24.802
2020-11-18 02:00:00 PST,0.433597,26.602
2020-11-18 03:00:00 PST,0.408151,28.402
2020-11-18 04:00:00 PST,0.408151,28.402
2020-11-18 05:00:00 PST,0.382704,30.202
2020-11-18 06:00:00 PST,0.382704,30.202
2020-11-18 07:00:00 PST,0.382704,30.202
2020-11-18 08:00:00 PST,0.379856,30.202
2020-11-18 09:00:00 PST,0.357472,30.202
2020-11-18 10:00:00 PST,0.275649,33.802
2020-11-18 11:00:00 PST,0.246539,35.602
2020-11-18 12:00:00 PST,0.214581,37.402
2020-11-18 13:00:00 PST,0.156245,39.202
2020-11-18 14:00:00 PST,0.155844,39.202
2020-11-18 15:00:00 PST,0.154911,41.002
2020-11-18 16:00:00 PST,0.205607,41.002
2020-11-18 17:00:00 PST,0.227584,41.002
2020-11-18 18:00:00 PST,0.230026,41.002
2020-11-18 19:00:00 PST,0.230026,41.002
2020-11-18 20:00:00 PST,0.230026,41.002
2020-11-18 21:00:00 PST,0.255472,39.202
2020-11-18 22:00:00 PST,0.255472,39.202
2020-11-18 23:00:00 PST,0.280919,37.402
2020-11-19 00:00:00 PST,0.280919,37.402
2020-11-19 01:00:00 PST,0.280919,37.402
2020-11-19 02:00:00 PST,0.280919,37.402
2020-11-19 03:00:00 PST,0.280919,37.402
2020-11-19 04:00:00 PST,0.280919,37.402
2020-11-19 05:00:00 PST,0.280919,37.402
2020-11-19 06:00:00 PST,0.280919,37.402
2020-11-19 07:00:00 PST,0.280919,37.402
2020-11-19 08:00:00 PST,0.277663,37.402
2020-11-19 09:00:00 PST,0.235123,39.202
2020-11-19 10:00:00 PST,0.190142,41.002
