,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
2450,419,5/28/2020,2020,5,28,7:03:00 PM,19,3,38.498616999999996,-122.431599,Vegetation,Hardwood Forest,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 043432102 ,Y,,Conductor - Primary,Overhead,Y,5/28/2020 19:17,19:00:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,21000,2020-05-28 19:03:00,0.0,7.6
2451,420,5/27/2020,2020,5,27,4:00:00 PM,16,0,38.40330701,-122.040577,Vegetation,Hardwood Woodland,0.25 - 10 Acres,Fire Agency,Vacaville Fire Protection District,Pole ID: 103853743; Pole ID: 101666073,N,,Pole,Overhead,Y,5/27/2020 15:56,15:56:00,Contact from object,N.A.,Vegetation,Pole,N.A.,,,12000,2020-05-27 16:00:00,5.4,5.4
2452,421,5/27/2020,2020,5,27,3:46:00 PM,15,46,38.471305,-120.979952,Vegetation,Shrub,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 163541101,Y,,Conductor - Primary,Overhead,Y,5/27/2020 16:08,16:08:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-05-27 15:46:00,,
2453,422,5/27/2020,2020,5,27,12:58:00 AM,0,58,39.0136917,-121.05318500000001,Vegetation,Hardwood Forest,1 meter - < 3 meters,Fire Agency,Higgins FD,Circuit ID: 152691107,Y,,Conductor - Primary,Overhead,Y,5/27/2020 0:15,0:15:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-05-27 00:58:00,9.4,14.8
2455,424,5/26/2020,2020,5,26,5:22:00 PM,17,22,37.642371999999995,-122.083426,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Alameda County FD,Pole ID: 100958943,Y,,Crossarm,Overhead,Y,5/26/2020 0:00,17:21:00,Equipment - PG&E,Conductor failure-all,N.A.,N.A.,N.A.,,,12000,2020-05-26 17:22:00,11.0,11.0
2456,425,5/26/2020,2020,5,26,3:59:00 PM,15,59,37.509725,-121.95458,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Fremont FD,Circuit ID: 012222107,N,,Splice/Clamp/Connector,Underground,Y,5/26/2020 15:55,15:55:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,21000,2020-05-26 15:59:00,0.0,0.0
2457,426,5/26/2020,2020,5,26,2:24:00 PM,14,24,36.514175,-119.27781499999999,Vegetation,Agriculture,3 meters - 0.25 Acres,Self Extinguished,N.A.,GCG: 419185242990,N,,Transformer,Overhead,Y,5/26/2020 14:23,14:23:00,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,12000,2020-05-26 14:24:00,7.6,9.4
2458,427,5/26/2020,2020,5,26,1:09:00 PM,13,9,36.66937,-119.73680300000001,Vegetation,Urban,1 meter - < 3 meters,Customer,N.A.,"CGC: 417841248735, CGC: 417841248736,",N,,Transformer,Overhead,Y,5/26/2020 12:04,12:04:00,Equipment - PG&E,Transformer failure,N.A.,N.A.,N.A.,,,12000,2020-05-26 13:09:00,13.0,13.0
2460,429,5/26/2020,2020,5,26,11:23:00 AM,11,23,38.23445,-121.25428000000001,Vegetation,Rural,3 meters - 0.25 Acres,Fire Agency,Stockton FD,Circuit ID: 162231102,Y,,Splice/Clamp/Connector,Overhead,N,N.A.,N.A.,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,12000,2020-05-26 11:23:00,0.0,7.0
2461,430,5/25/2020,2020,5,25,8:52:00 PM,20,52,37.43135,-121.96379329999999,Vegetation,Herbaceous,1 meter - < 3 meters,Fire Agency,San Jose FD,Pole ID:100559342,Y,,Jumper,Overhead,Y,5/25/2020 20:42,20:42:00,Equipment - PG&E,,N.A.,N.A.,N.A.,,,21000,2020-05-25 20:52:00,11.2,11.2
2462,431,5/25/2020,2020,5,25,3:16:00 PM,15,16,38.442949,-121.85935900000001,Vegetation,Agriculture,3 meters - 0.25 Acres,Unknown,N.A.,62061106,Y,,Conductor - Primary,Overhead,Y,5/25/2020 15:11,15:11:00,Contact from object,N.A.,Vehicle,Conductor - Primary,N.A.,,,12000,2020-05-25 15:16:00,7.6,7.6
2466,435,5/22/2020,2020,5,22,6:21:00 PM,18,21,39.662929999999996,-121.7758633,Vegetation,Agriculture,1 meter - < 3 meters,Fire Agency,Butte County FD,CGC 220634572748,Y,,Bushing Mounted Cutout,Overhead,Y,5/22/2020 18:12,18:12:00,Contact from object,N.A.,Animal,Bushing Mounted Cutout,N.A.,,,12000,2020-05-22 18:21:00,37.0,40.7
2467,436,5/21/2020,2020,5,21,12:13:59 AM,0,13,36.65943,-121.61272,Vegetation,Urban,0.25 - 10 Acres,Fire Agency,Salinas FD,182261104,N,,Fuse,Overhead,N,N.A.,N.A.,Equipment - PG&E,Fuse failure - all,N.A.,N.A.,N.A.,,,12000,2020-05-21 00:13:00,15.0,22.0
2468,437,5/20/2020,2020,5,20,3:35:00 PM,15,35,38.896089,-121.2193209,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,Unknown,N.A.,"Circuit ID: 153701101, SAP ID: 100043460",Y,,Fuse,Overhead,Y,5/20/2020 0:00,15:33:00,Contact from object,N.A.,Vegetation,Fuse,N.A.,,,12000,2020-05-20 15:35:00,14.8,14.8
2469,438,5/20/2020,2020,5,20,6:37:00 PM,18,37,35.155879999999996,-119.48416170000002,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Taft FD,Circuit ID: 252081103,N,,Conductor - Primary,Overhead,Y,5/20/2020 18:32,18:32:00,Contact from object,N.A.,Animal,Conductor - Primary,N.A.,,,12000,2020-05-20 18:37:00,0.0,7.6
2470,439,5/17/2020,2020,5,17,3:14:00 PM,15,14,36.131711700000004,-121.0239267,Vegetation,Urban,10 - 100 Acres,Cal Fire,N.A.,182191102,Y,,Conductor - Primary,Overhead,Y,5/17/2020 15:03,15:03:00,Weather,Conductor failure-all,N.A.,N.A.,Weather,,,12000,2020-05-17 15:14:00,no data,7.6
2471,440,5/17/2020,2020,5,17,2:11:00 PM,14,11,35.302611999999996,-118.843025,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Kern County FD,Pole ID: 100157814,N,,Pole,Overhead,Y,5/17/2020 14:05,14:05:00,Contact from object,N.A.,Vehicle,Pole,N.A.,,,12000,2020-05-17 14:11:00,9.4,16.6
2472,441,5/16/2020,2020,5,16,5:58:00 AM,5,58,38.314617999999996,-121.84128100000001,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Dixon FD,63642107,Y,,Conductor - Primary,Overhead,Y,5/16/2020 5:55,5:55:00,Equipment - PG&E,Conductor failure-all,N.A.,N.A.,N.A.,,,21000,2020-05-16 05:58:00,0.0,22.3
2474,443,5/14/2020,2020,5,14,4:31:00 AM,4,31,38.110192,-122.218579,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Vallejo FD,042451101 ,Y,,Conductor - Primary,Overhead,Y,5/14/2020 3:59,3:59:00,Contact from object,N.A.,Animal,Conductor - Primary,N.A.,,,12000,2020-05-14 04:31:00,13.0,25.9
2475,444,5/14/2020,2020,5,14,3:29:00 AM,3,29,38.224764,-120.834607,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,N.A.,163231101,Y,,Conductor - Primary,Overhead,Y,5/14/2020 3:13,3:13:00,Contact from object,N.A.,Balloon,Conductor - Primary,N.A.,,,12000,2020-05-14 03:29:00,,
2476,445,5/12/2020,2020,5,12,7:49:00 AM,7,49,37.27982,-122.20615,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 024131103,Y,,Conductor - Primary,Overhead,Y,5/12/2020 0:00,5:37:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-05-12 07:49:00,no data,
2477,446,5/12/2020,2020,5,12,12:57:00 PM,12,57,36.26931,-119.69102,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,King County FD,252661104,Y,,Conductor - Primary,Overhead,Y,5/12/2020 12:49,12:49:00,Contact from object,N.A.,Vehicle,Conductor - Primary,N.A.,,,12000,2020-05-12 12:57:00,5.4,9.4
2479,448,5/11/2020,2020,5,11,4:42:00 PM,16,42,35.583186700000006,-120.4274267,Vegetation,Rural,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 182561101,Y,,Conductor - Primary,Overhead,Y,5/11/2020 16:42,16:42:00,Contact from object,N.A.,Vehicle,Conductor - Primary,N.A.,,,12000,2020-05-11 16:42:00,5.4,7.6
2481,450,5/9/2020,2020,5,9,6:49:00 PM,18,49,39.007011,-122.781644,Vegetation,Hardwood Forest,3 meters - 0.25 Acres,Fire Agency,Kelseyville FD,Pole ID: 102160256,Y,,Pole,Overhead,Y,5/9/2020 18:46,18:46:00,Contact from object,N.A.,Vehicle,Pole,N.A.,,,12000,2020-05-09 18:49:00,5.4,5.4
2483,452,5/8/2020,2020,5,8,2:29:00 PM,14,29,38.645394,-121.02945600000001,Vegetation,Herbaceous,3 meters - 0.25 Acres,Fire Agency,El Dorado Hills FD,Pole ID: 10141282,Y,,Pole,Overhead,Y,5/8/2020 14:24,14:24:00,Contact from object,N.A.,Vehicle,Pole,N.A.,,,21000,2020-05-08 14:29:00,0.0,0.0
2487,456,5/6/2020,2020,5,6,12:12:39 AM,0,12,35.41516999,-120.57993,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,Unknown,N.A.,101889816,N,,Service Connector,Overhead,N,N.A.,N.A.,Equipment - PG&E,Service Neutral failure,N.A.,N.A.,N.A.,,,750,2020-05-06 00:12:00,38.9,40.7
2490,459,5/5/2020,2020,5,5,3:39:00 PM,15,39,38.590463,-122.938251,Vegetation,Hardwood Forest,0.25 - 10 Acres,Cal Fire,N.A.,042751113 ,Y,,Conductor - Primary,Overhead,Y,5/5/2020 15:37,15:37:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-05-05 15:39:00,0.0,5.4
2491,460,5/5/2020,2020,5,5,9:55:00 AM,9,55,34.58571999,-120.106669,Vegetation,Herbaceous,3 meters - 0.25 Acres,Fire Agency,Santa Barbara County FD,Circuit ID: 182721102 ,N,,Splice/Clamp/Connector,Overhead,Y,5/5/2020 5:35,5:35:00,Equipment - PG&E,Splice/Clamp/Connector,N.A.,N.A.,N.A.,,,12000,2020-05-05 09:55:00,5.4,5.4
2495,464,5/1/2020,2020,5,1,12:56:00 AM,0,56,39.647425,-121.634975,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,N.A.,Guy attached to 103124762,Y,,Guy/Span Wire,Overhead,Y,5/1/2020 0:42,0:42:00,Contact from object,N.A.,Vehicle,Guy/Span Wire,N.A.,,,12000,2020-05-01 00:56:00,9.4,9.4
2496,465,4/30/2020,2020,4,30,12:23:35 AM,0,23,38.09990543,-122.88255009999999,Vegetation,Rural,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 042291101,Y,,Conductor - Primary,Overhead,Y,5/1/2020 1:40,1:40:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-04-30 00:23:00,20.5,27.7
2497,466,4/29/2020,2020,4,29,1:26:00 PM,13,26,38.540153000000004,-122.58566100000002,Vegetation,Hardwood Forest,3 meters - 0.25 Acres,Cal Fire,N.A.,Circuit ID: 042711101,Y,,Conductor - Primary,Overhead,Y,4/29/2020 0:00,16:24:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-04-29 13:26:00,9.4,9.4
2498,467,4/29/2020,2020,4,29,12:15:25 AM,0,15,39.555765,-121.509973,Vegetation,Hardwood Woodland,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 103091102 ,Y,,Conductor - Primary,Overhead,Y,4/29/2020 15:33,15:33:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-04-29 00:15:00,7.0,13.0
2500,469,4/27/2020,2020,4,27,12:14:27 AM,0,14,36.71898,-120.132681,Vegetation,Agriculture,0.25 - 10 Acres,Fire Agency,North Central FD,Pole  ID: 100646155,N,,Lightning Arrestor,Overhead,Y,4/27/2020 14:10,14:10:00,Equipment - PG&E,Lightning arrestor failure,N.A.,N.A.,N.A.,,,12000,2020-04-27 00:14:00,,
2504,473,4/23/2020,2020,4,23,3:33:00 PM,15,33,37.893116,-121.03433899999999,Vegetation,Herbaceous,0.25 - 10 Acres,Fire Agency,Farmington FD,Circuit ID: 163571702,N,,Conductor - Primary,Overhead,Y,4/23/2020 15:25,15:25:00,Contact from object,N.A.,Balloon,Conductor - Primary,N.A.,,,17000,2020-04-23 15:33:00,14.8,20.5
2506,475,4/22/2020,2020,4,22,2:40:00 PM,14,40,37.032385999999995,-120.12051899999999,Vegetation,Herbaceous,0.25 - 10 Acres,Cal Fire,N.A.,254611104,N,,Conductor - Primary,Overhead,Y,4/22/2020 14:30,14:30:00,Unknown,Conductor failure-all,N.A.,N.A.,Unknown,,,12000,2020-04-22 14:40:00,0.0,5.4
2508,477,4/15/2020,2020,4,15,4:05:00 PM,16,5,39.096841999999995,-121.73605400000001,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Agency,Sutter County FD,152111103,Y,,Conductor - Primary,Overhead,Y,4/15/2020 16:03,16:03:00,Contact from object,N.A.,Vehicle,Conductor - Primary,N.A.,,,12000,2020-04-15 16:05:00,7.6,9.4
2509,478,4/14/2020,2020,4,14,5:56:00 PM,17,56,38.159646,-121.807305,Vegetation,Agriculture,1 meter - < 3 meters,Fire Agency,Suisun FD,Circuit 063642107,N,,Service Drop,Overhead,Y,4/14/2020 0:00,17:55:00,Contact from object,N.A.,Vehicle,Service Drop,N.A.,,,21000,2020-04-14 17:56:00,24.1,24.1
2512,481,4/2/2020,2020,4,2,12:15:27 AM,0,15,38.803247,-123.53307,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,South Coast FPD,"Transmission: ELK-GUALALA-60kV Conductor, Distribution Circuit ID: 042841111",Y,,Conductor - Transmission,Overhead,Y,4/2/2020 15:23,15:23:00,Contact from object,N.A.,Vegetation,Conductor - Transmission,N.A.,,,60000,2020-04-02 00:15:00,14.8,22.3
2514,483,3/13/2020,2020,3,13,12:16:00 AM,0,16,38.359770000000005,-121.9733767,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Vacaville FD,Circuit ID: 063601110 ,N,,Conductor - Secondary,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vegetation,Conductor - Secondary,N.A.,,,750,2020-03-13 00:16:00,13.0,22.3
2516,485,3/8/2020,2020,3,8,12:15:33 AM,0,15,35.87644,-119.64486299999999,Vegetation,Barren/Other,Unknown,Unknown,N.A.,252151103,N,,Conductor - All,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vegetation,Conductor - All,N.A.,,,12000,2020-03-08 00:15:00,,
2517,486,3/7/2020,2020,3,7,12:07:58 AM,0,7,35.84408,-120.049167,Vegetation,Agriculture,0.25 - 10 Acres,Fire Agency,Kings County FD,Circuit ID: 253451101 ,N,,Conductor - Primary,Overhead,Y,3/7/2020 11:00,11:00:00,Contact from object,N.A.,Animal,Conductor - Primary,N.A.,,,12000,2020-03-07 00:07:00,9.4,11.2
2519,488,3/6/2020,2020,3,6,12:01:55 AM,0,1,36.9681217,-120.0718367,Vegetation,Urban,3 meters - 0.25 Acres,Fire Agency,Madera County FD,252761104,N,,Conductor - Secondary,Overhead,Y,3/6/2020 5:21,5:21:00,Equipment - PG&E,Conductor failure-all,N.A.,N.A.,N.A.,,,12000,2020-03-06 00:01:00,5.4,7.6
2520,489,3/5/2020,2020,3,5,12:11:43 AM,0,11,40.28855,-123.803028,Vegetation,Herbaceous,3 meters - 0.25 Acres,Utility - PG&E,N.A.,Pole ID: 100989601,N,,Insulator,Overhead,Y,3/5/2020 11:40,11:40:00,Contact from object,N.A.,Vehicle,Insulator,N.A.,,,12000,2020-03-05 00:11:00,14.8,18.4
2521,490,3/2/2020,2020,3,2,12:01:08 AM,0,1,38.3485098,-121.9665328,Other,Urban,3 meters - 0.25 Acres,Fire Agency,Vacaville FD,Circuit ID: 063601107,Y,,Conductor - Racked Secondary,Overhead,Y,3/2/2020 0:00,0:52:00,Weather,Conductor failure-all,N.A.,N.A.,Weather,,,12000,2020-03-02 00:01:00,24.1,27.7
2522,491,3/2/2020,2020,3,2,12:10:56 AM,0,10,36.728653,-120.314872,Vegetation,Agriculture,0.25 - 10 Acres,Cal Fire,N.A.,Circuit ID: 252311102,N,,Conductor - Primary,Overhead,Y,3/2/2020 10:25,10:25:00,Contact from object,N.A.,Other,Conductor - Primary,Human Error,,,12000,2020-03-02 00:10:00,24.1,25.9
2523,492,3/2/2020,2020,3,2,12:15:51 AM,0,15,37.27888489,-121.96032029999999,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Campbell FD,Circuit ID: 083371109,N,,Conductor - Secondary,Overhead,Y,3/2/2020 0:00,15:35:00,Contact from object,N.A.,Vegetation,Conductor - Secondary,N.A.,,,12000,2020-03-02 00:15:00,18.4,20.5
2525,494,2/21/2020,2020,2,21,12:06:58 AM,0,6,35.28161233,-118.94096119999999,Vegetation,Agriculture,3 meters - 0.25 Acres,Self Extinguished,N.A.,14951,N,,Fuse,Overhead,Y,2/21/2020 7:36,7:36:00,Equipment - PG&E,Fuse failure - all,N.A.,N.A.,N.A.,,,12000,2020-02-21 00:06:00,9.4,9.4
2528,497,2/11/2020,2020,2,11,12:19:42 AM,0,19,36.765533000000005,-119.75286000000001,Vegetation,Urban,1 meter - < 3 meters,Fire Agency,Fresno FD,Circuit ID 253571106; pole id 103293183,Y,,Service Drop,Overhead,N,N.A.,N.A.,Contact from object,N.A.,Vegetation,Service Drop,N.A.,,,750,2020-02-11 00:19:00,9.4,13.0
2530,499,2/10/2020,2020,2,10,12:18:51 AM,0,18,37.02476722,-121.9484115,Vegetation,Hardwood Woodland,1 meter - < 3 meters,Fire Agency,Soquel FD,Circuit ID:083252106,Y,,Conductor - Primary,Overhead,Y,2/9/2020 10:43,18:44:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,21000,2020-02-10 00:18:00,24.1,33.5
2532,501,2/9/2020,2020,2,9,4:34:00 PM,16,34,36.88014921,-121.62981070000001,Vegetation,Hardwood Woodland,0.25 - 10 Acres,Fire Agency,Aromas Tri-County Fire Protection District,Circuit ID: 182742104 ,Y,,Conductor - Primary,Overhead,Y,2/9/2020 0:00,16:09:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,21000,2020-02-09 16:34:00,25.9,25.9
2534,503,2/9/2020,2020,2,9,12:10:08 AM,0,10,39.092964,-120.963388,Vegetation,Conifer Forest,3 meters - 0.25 Acres,Utility - PG&E,N.A.,Circuit ID: 100015965,N,,Conductor - Primary,Overhead,Y,2/9/2020 10:07,10:07:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-02-09 00:10:00,14.8,14.8
2535,504,2/9/2020,2020,2,9,12:11:56 AM,0,11,37.2651,-119.51299999999999,Vegetation,Barren/Other,3 meters - 0.25 Acres,Cal Fire,Cal Fire - Rancheria,Circuit ID: 252531103,Y,,Conductor - Primary,Overhead,Y,2/9/2020 6:49,6:49:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-02-09 00:11:00,13.0,13.0
2536,505,2/9/2020,2020,2,9,12:16:41 AM,0,16,37.252815999999996,-122.09131399999998,Vegetation,Hardwood Woodland,1 meter - < 3 meters,Fire Agency,Santa Clara County FD,83371107,N,,Conductor - Primary,Overhead,Y,2/9/2020 13:27,13:27:00,Contact from object,N.A.,Vegetation,Conductor - Primary,N.A.,,,12000,2020-02-09 00:16:00,16.6,24.1
2538,507,2/9/2020,2020,2,9,12:16:25 AM,0,16,37.671434999999995,-120.3212017,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,N.A.,252811102 ,N,,Conductor - Primary,Overhead,N,N.A.,N.A.,Equipment - PG&E,Conductor failure-all,N.A.,N.A.,N.A.,,,12000,2020-02-09 00:16:00,17.0,17.0
2539,508,2/6/2020,2020,2,6,12:13:46 AM,0,13,39.12162,-121.14658500000002,Vegetation,Urban,0.25 - 10 Acres,Cal Fire,N.A.,152691109,N,,Conductor - Primary,Overhead,Y,2/6/2020 13:35,13:35:00,Contact from object,N.A.,Animal,Conductor - Primary,N.A.,,,12000,2020-02-06 00:13:00,7.6,11.2
2541,0,1/1/2018,2018,1,1,12:01:35 AM,0,1,37.124634,-120.304158,Vegetation,Rural,< 0.25 Acres,Fire Agency,Prison system fire Dept.,101128983,Unknown,12000,Conductor,Overhead,No,N.A.,N.A.,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,,2018-01-01 00:01:00,0.0,7.6
2542,1,1/1/2018,2018,1,1,12:16:00 AM,0,16,35.45779467,-120.9577817,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101882074,Unknown,12000,Conductor,Overhead,No,N.A.,N.A.,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2018-01-01 00:16:00,13.0,13.0
2543,2,1/13/2018,2018,1,13,12:18:34 AM,0,18,35.3642633,-120.82181670000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,Str. 002/010,None,230000,Conductor,Overhead,No,N.A.,N.A.,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,Marker ball,,,2018-01-13 00:18:00,13.0,22.3
2544,3,1/16/2018,2018,1,16,12:14:25 AM,0,14,34.570346,-119.964505,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101921689,Verizon,12000,Conductor,Overhead,Yes,1/16/2018 0:00,14:25:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2018-01-16 00:14:00,7.6,18.4
2546,5,2/7/2018,2018,2,7,12:05:44 AM,0,5,40.65432,-122.5198,Vegetation,Rural,< 3 meters,Utility: PG&E,N.A. ,103922730,Unknown,12000,Conductor,Overhead,Yes,2/7/2018 0:00,5:44:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2018-02-07 00:05:00,24.1,27.7
2547,6,2/7/2018,2018,2,7,12:09:16 AM,0,9,38.03686,-120.20956000000001,Vegetation,Rural,< 3 meters,Fire Agency,Jason Podesta 209-586-3362,101038120,AT&T,17000,Conductor,Overhead,Yes,2/7/2018 0:00,9:16:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,third-party caused,,,2018-02-07 00:09:00,5.4,9.4
2548,7,2/9/2018,2018,2,9,12:18:56 AM,0,18,39.152943,-122.22962,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101626240,Unknown,12000,Conductor,Overhead,Yes,2/9/2018 0:00,18:56:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2018-02-09 00:18:00,5.4,9.4
2549,8,2/12/2018,2018,2,12,12:20:20 AM,0,20,39.939531,-121.649374,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100430947,Unknown,12000,Conductor,Overhead,Yes,2/12/2018 0:00,20:20:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2018-02-12 00:20:00,,15.0
2550,9,2/25/2018,2018,2,25,12:13:19 AM,0,13,36.252972,-120.31533799999998,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,559-294-6818,100744054,Unknown,12000,Conductor,Overhead,Yes,2/25/2018 0:00,13:19:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,,2018-02-25 00:13:00,9.4,16.6
2551,10,2/26/2018,2018,2,26,12:16:33 AM,0,16,35.530211,-118.969546,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100208194,Unknown,21000,Conductor,Overhead,Yes,2/26/2018 0:00,16:33:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,,2018-02-26 00:16:00,5.4,13.0
2553,12,3/5/2018,2018,3,5,12:16:24 AM,0,16,34.992985,-118.9010817,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Kern County FD,103235837,Unknown,12000,Unknown,Overhead,Yes,3/5/2018 0:00,16:24:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2018-03-05 00:16:00,35.3,40.7
2554,13,3/6/2018,2018,3,6,12:17:57 AM,0,17,38.281096999999995,-120.896496,Vegetation,Rural,< 0.25 Acres,Fire Agency,530-647-5220,101238429,AT&T,12000,Conductor,Overhead,Yes,3/6/2018 0:00,17:57:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2018-03-06 00:17:00,11.2,16.6
2555,14,3/10/2018,2018,3,10,12:15:22 AM,0,15,39.273074,-122.181771,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101635717,Unknown,12000,Lightning Arrestor,Overhead,Yes,3/10/2018 0:00,15:22:00,Contact From Object,N.A.,Other,Electric Facility,Other,bird's nest,,,2018-03-10 00:15:00,0.0,11.2
2556,15,3/12/2018,2018,3,12,12:03:26 AM,0,3,38.951276,-122.064733,Vegetation,Rural,< 3 meters,Utility: PG&E,N.A. ,103781246,Unknown,12000,Other,Overhead,Yes,3/12/2018 0:00,3:26:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2018-03-12 00:03:00,5.4,7.6
2557,16,3/26/2018,2018,3,26,12:17:06 AM,0,17,38.73038,-122.62155,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,102166450,AT&T,12000,Conductor,Overhead,Yes,3/26/2018 0:00,17:06:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2018-03-26 00:17:00,22.3,22.3
2558,17,4/2/2018,2018,4,2,12:11:36 AM,0,11,38.479952000000004,-121.99456399999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,WINTERS FIRE DEPT,101577668,Unknown,12000,Conductor,Overhead,Yes,4/2/2018 0:00,11:36:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2018-04-02 00:11:00,18.4,18.4
2559,18,4/3/2018,2018,4,3,12:14:46 AM,0,14,37.011848,-121.61515700000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,100611410,Verizon,21000,Conductor,Overhead,Yes,4/3/2018 0:00,14:46:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2018-04-03 00:14:00,11.2,11.2
2561,20,4/16/2018,2018,4,16,12:20:02 AM,0,20,35.4365,-118.8949,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,103228190,Unknown,12000,Conductor,Overhead,Yes,4/16/2018 0:00,20:02:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2018-04-16 00:20:00,13.0,14.8
2562,21,4/23/2018,2018,4,23,12:20:20 AM,0,20,37.613753,-121.36119099999999,Vegetation,Rural,< 3 meters,Fire Agency,209-464-4650,Pole 1/9,None,115000,Conductor,Overhead,Yes,4/23/2018 0:00,20:20:00,Contact From Object,N.A.,Other,Electric Facility,Other,bird's nest,,,2018-04-23 00:20:00,no data,14.8
