,0
49790,0.0
49791,11.2
49792,13.0
49793,14.8
49794,7.6
49795,0.0
49796,11.2
49797,5.4
49798,7.6
49799,5.4
49800,0.0
49801,14.8
49802,7.6
49803,11.2
49804,0.0
49805,13.0
49806,0.0
49807,7.6
49808,0.0
49809,9.4
49810,5.4
49811,7.6
49812,7.6
49813,14.8
49814,11.2
49815,14.8
49816,11.2
49817,13.0
49818,9.4
49819,5.4
49820,35.3
49821,7.6
49822,13.0
49823,9.4
49824,0.0
49825,0.0
49826,7.6
49827,5.4
49828,0.0
49829,13.0
49830,13.0
49831,0.0
49832,11.2
49833,29.5
49834,13.0
49835,5.4
49836,9.4
49837,16.6
49838,5.4
49839,29.5
49840,14.8
49841,9.4
49842,35.3
49843,13.0
49844,0.0
49845,14.8
49846,16.6
49847,0.0
49848,7.6
49849,7.6
49850,5.4
49851,14.8
49852,7.6
49853,11.2
49854,24.1
49855,0.0
49856,9.4
49857,9.4
49858,9.4
49859,20.5
49860,11.2
49861,16.6
49862,11.2
49863,38.9
49864,13.0
49865,20.5
49866,16.6
49867,31.7
49868,48.2
49869,0.0
49870,7.6
49871,5.4
49872,7.6
49873,11.2
49874,24.1
49875,0.0
49876,9.4
49877,9.4
49878,9.4
49879,20.5
49880,11.2
49881,16.6
49882,11.2
49883,38.9
49884,13.0
49885,20.5
49886,16.6
49887,31.7
49888,48.2
49889,0.0
49890,7.6
49891,5.4
49892,9.4
49893,0.0
49894,0.0
49895,7.6
49896,18.4
49897,5.4
49898,0.0
49899,11.2
49900,14.8
49901,16.6
49902,7.6
49903,7.6
49904,25.9
49905,22.0
49906,11.0
49907,28.0
49908,5.4
49909,24.0
49910,0.0
49911,24.1
49912,0.0
49913,9.4
49914,11.2
49915,9.4
49916,5.4
49917,9.4
49918,5.4
49919,5.4
49920,0.0
49921,0.0
49922,13.0
49923,0.0
49924,0.0
49925,0.0
49926,18.4
49927,0.0
49928,0.0
49929,13.0
49930,11.2
49931,0.0
49932,5.4
49933,9.4
49934,5.4
49935,5.4
49936,7.6
49937,7.6
49938,13.0
49939,11.2
49940,0.0
49941,9.4
49942,13.0
49943,0.0
49944,5.4
49945,11.2
49946,0.0
49947,5.4
49948,0.0
49949,5.4
49950,0.0
49951,9.4
49952,0.0
49953,7.6
49954,0.0
49955,5.4
49956,7.6
49957,11.2
49958,5.4
49959,13.0
49960,9.4
49961,7.6
49962,13.0
49963,5.4
49964,7.6
49965,0.0
49966,0.0
49967,7.6
49968,25.9
49969,7.6
49970,5.4
49971,5.4
49972,7.6
49973,7.6
49974,0.0
49975,9.4
49976,9.4
49977,11.2
49978,0.0
49979,5.4
49980,7.6
49981,11.2
49982,5.4
49983,7.6
49984,5.4
49985,5.4
49986,7.6
49987,0.0
49988,9.4
49989,14.8
49990,7.6
49991,0.0
49992,5.4
49993,5.4
49994,0.0
49995,7.6
49996,7.6
49997,7.6
49998,5.4
49999,18.4
50000,20.5
50001,14.8
50002,33.0
50003,18.4
50004,5.4
50005,5.4
50006,0.0
50007,0.0
50008,7.6
50009,5.4
50010,5.4
50011,0.0
50012,0.0
50013,5.4
50014,7.6
50015,7.6
50016,0.0
50017,5.4
50018,0.0
50019,5.4
50020,7.6
50021,0.0
50022,22.3
50023,5.4
50024,0.0
50025,7.6
50026,5.4
50027,0.0
50028,7.6
50029,0.0
50030,0.0
50031,0.0
50032,11.2
50033,5.4
50034,0.0
50035,11.2
50036,0.0
50037,0.0
50038,0.0
50039,0.0
50040,7.6
50041,11.2
50042,0.0
50043,0.0
50044,5.4
50045,5.4
50046,9.4
50047,5.4
50048,0.0
50049,0.0
50050,11.2
50051,5.4
50052,7.6
50053,13.0
50054,11.0
50055,0.0
50056,0.0
50057,15.0
50058,9.4
50059,9.0
50060,0.0
50061,20.5
50062,0.0
50063,14.8
50064,13.0
50065,0.0
50066,0.0
50067,9.4
50068,7.6
50069,0.0
50070,9.4
50071,9.4
50072,0.0
50073,5.4
50074,0.0
50075,16.6
50076,7.6
50077,0.0
50078,14.8
50079,0.0
50080,13.0
50081,13.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,9.4
50087,13.0
50088,7.6
50089,5.4
50090,13.0
50091,0.0
50092,18.4
50093,29.5
50094,7.6
50095,20.5
50096,50.0
50097,16.6
50098,7.6
50099,20.5
50100,20.5
50101,13.0
50102,18.4
50103,24.1
50104,9.4
50105,29.5
50106,59.4
50107,9.4
50108,29.5
50109,16.6
50110,20.5
50111,11.2
50112,5.4
50113,0.0
50114,13.0
50115,0.0
50116,5.4
50117,7.6
50118,0.0
50119,11.2
50120,9.4
50121,5.4
50122,5.4
50123,0.0
50124,0.0
50125,7.6
50126,11.2
50127,5.4
50128,5.4
50129,0.0
50130,11.2
50131,0.0
50132,11.2
50133,9.4
50134,20.5
50135,0.0
50136,0.0
50137,7.6
50138,0.0
50139,22.3
50140,14.8
50141,9.4
50142,0.0
50143,0.0
50144,14.8
50145,0.0
50146,7.6
50147,0.0
50148,9.4
50149,0.0
50150,0.0
50151,9.4
50152,13.0
50153,0.0
50154,0.0
50155,0.0
50156,11.2
50157,33.5
50158,7.6
50159,0.0
50160,9.4
50161,0.0
50162,5.4
50163,25.9
50164,29.5
50165,0.0
50166,0.0
50167,5.4
50168,7.6
50169,0.0
50170,7.6
50171,25.9
50172,0.0
50173,7.6
50174,7.6
50175,9.4
50176,9.4
50177,0.0
50178,0.0
50179,0.0
50180,5.4
50181,16.6
50182,11.2
50183,5.4
50184,7.6
50185,11.2
50186,11.2
50187,16.6
50188,0.0
50189,16.6
50190,20.5
50191,0.0
50192,0.0
50193,0.0
50194,0.0
50195,0.0
50196,0.0
50197,0.0
50198,0.0
50199,7.6
50200,11.2
50201,0.0
50202,0.0
50203,0.0
50204,14.8
50205,5.4
50206,0.0
50207,0.0
50208,5.4
50209,0.0
50210,9.4
50211,7.6
50212,0.0
50213,9.4
50214,5.4
50215,5.4
50216,14.8
50217,0.0
50218,0.0
50219,7.6
50220,16.6
50221,7.6
50222,0.0
50223,5.4
50224,13.0
50225,11.2
50226,9.4
50227,0.0
50228,0.0
50229,7.6
50230,0.0
50231,7.6
50232,7.6
50233,9.4
50234,13.0
50235,11.2
50236,11.2
50237,7.6
50238,16.6
50239,22.3
50240,14.8
50241,9.4
50242,20.5
50243,14.8
50244,16.6
50245,9.4
50246,7.6
50247,14.8
50248,27.7
50249,18.4
50250,27.7
50251,33.5
50252,7.6
50253,0.0
50254,7.6
50255,7.6
50256,9.4
50257,5.4
50258,13.0
50259,11.2
50260,0.0
50261,11.2
50262,5.4
50263,7.6
50264,0.0
50265,13.0
50266,0.0
50267,13.0
50268,5.4
50269,0.0
50270,0.0
50271,0.0
50272,9.4
50273,5.4
50274,0.0
50275,0.0
50276,0.0
50277,0.0
50278,0.0
50279,20.5
50280,13.0
50281,5.4
50282,9.4
50283,0.0
50284,9.4
50285,0.0
50286,7.6
50287,0.0
50288,0.0
50289,9.4
50290,0.0
50291,5.4
50292,9.4
50293,9.4
50294,9.4
50295,0.0
50296,5.4
50297,9.4
50298,0.0
50299,9.4
50300,13.0
50301,11.2
50302,13.0
50303,7.6
50304,16.6
50305,7.6
50306,11.2
50307,13.0
50308,9.4
50309,7.6
50310,7.6
50311,0.0
50312,5.4
50313,0.0
50314,5.4
50315,5.4
50316,20.5
50317,9.4
50318,13.0
50319,9.4
50320,11.2
50321,0.0
50322,7.6
50323,0.0
50324,9.4
50325,0.0
50326,18.4
50327,9.4
50328,5.4
50329,11.2
50330,0.0
50331,11.2
50332,9.4
50333,5.4
50334,0.0
50335,0.0
50336,7.6
50337,14.8
50338,7.6
50339,16.6
50340,7.6
50341,16.6
50342,5.4
50343,24.1
50344,5.4
50345,7.6
50346,0.0
50347,9.4
50348,16.6
50349,18.4
50350,16.6
50351,9.4
50352,0.0
50353,7.6
50354,0.0
50355,13.0
50356,5.4
50357,18.4
50358,13.0
50359,16.6
50360,16.6
50361,7.6
50362,29.5
50363,20.5
50364,0.0
50365,16.6
50366,27.7
50367,9.4
50368,0.0
50369,9.4
50370,0.0
50371,25.9
50372,9.4
50373,9.4
50374,0.0
50375,0.0
50376,0.0
50377,5.4
50378,0.0
50379,0.0
50380,22.3
50381,9.4
50382,0.0
50383,5.4
50384,7.6
50385,0.0
50386,29.5
50387,5.4
50388,13.0
50389,0.0
50390,0.0
50391,11.2
50392,20.5
50393,11.2
50394,14.8
50395,0.0
50396,9.4
50397,14.8
50398,7.6
50399,14.8
50400,20.5
50401,14.8
50402,11.2
50403,7.6
50404,5.4
50405,27.7
50406,9.4
50407,20.5
50408,14.8
50409,14.8
50410,13.0
50411,5.4
50412,7.6
50413,14.8
50414,0.0
50415,5.4
50416,20.5
50417,0.0
50418,13.0
50419,5.4
50420,25.9
50421,25.9
50422,11.2
50423,24.1
50424,7.6
50425,9.4
50426,14.8
50427,7.6
50428,11.2
50429,0.0
50430,5.4
50431,16.6
50432,5.4
50433,27.7
50434,5.4
50435,14.8
50436,29.5
50437,7.6
50438,5.4
50439,0.0
50440,20.5
50441,5.4
50442,7.6
50443,11.2
50444,7.6
50445,13.0
50446,5.4
50447,14.8
50448,7.6
50449,14.8
50450,0.0
50451,24.1
50452,0.0
50453,9.4
50454,9.0
50455,0.0
50456,9.4
50457,22.3
50458,11.0
50459,0.0
50460,0.0
50461,7.6
50462,30.0
50463,9.4
50464,9.0
50465,11.0
50466,5.4
50467,9.4
50468,0.0
50469,19.0
50470,9.4
50471,7.6
50472,11.2
50473,13.0
50474,0.0
50475,0.0
50476,0.0
50477,0.0
50478,0.0
50479,0.0
50480,7.6
50481,0.0
50482,22.3
50483,0.0
50484,5.4
50485,0.0
50486,0.0
50487,13.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,35.3
50493,0.0
50494,5.4
50495,0.0
50496,5.4
50497,13.0
50498,0.0
50499,0.0
50500,5.4
50501,38.9
50502,35.3
50503,0.0
50504,18.4
50505,14.8
50506,7.6
50507,0.0
50508,25.9
50509,7.6
50510,24.1
50511,20.5
50512,7.6
50513,11.2
50514,0.0
50515,9.4
50516,33.5
50517,0.0
50518,7.6
50519,7.6
50520,13.0
50521,18.4
50522,22.3
50523,0.0
50524,0.0
50525,14.8
50526,0.0
50527,16.6
50528,20.5
50529,0.0
50530,33.5
50531,7.6
50532,5.4
50533,5.4
50534,5.4
50535,20.5
50536,0.0
50537,9.4
50538,0.0
50539,0.0
50540,0.0
50541,5.4
50542,0.0
50543,0.0
50544,20.5
50545,0.0
50546,16.6
50547,0.0
50548,5.4
50549,0.0
50550,16.6
50551,0.0
50552,7.6
50553,9.4
50554,0.0
50555,0.0
50556,5.4
50557,0.0
50558,7.6
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,7.6
50564,0.0
50565,9.4
50566,0.0
50567,5.4
50568,0.0
50569,0.0
50570,0.0
50571,7.6
50572,7.6
50573,7.6
50574,11.2
50575,9.4
50576,7.6
50577,16.6
50578,14.8
50579,9.4
50580,18.4
50581,0.0
50582,14.8
50583,13.0
50584,7.6
50585,14.8
50586,13.0
50587,9.4
50588,20.5
50589,16.6
50590,13.0
50591,18.4
50592,7.6
50593,16.6
50594,0.0
50595,14.8
50596,0.0
50597,24.1
50598,7.6
50599,0.0
50600,16.6
50601,18.4
50602,13.0
50603,5.4
50604,5.4
50605,7.6
50606,5.4
50607,40.7
50608,0.0
50609,22.3
50610,18.4
50611,16.6
50612,0.0
50613,5.4
50614,7.6
50615,0.0
50616,5.4
50617,13.0
50618,0.0
50619,5.4
50620,11.2
50621,9.4
50622,5.4
50623,0.0
50624,0.0
50625,24.1
50626,0.0
50627,0.0
50628,0.0
50629,0.0
50630,0.0
50631,0.0
50632,7.6
50633,13.0
50634,0.0
50635,13.0
50636,22.3
50637,0.0
50638,24.1
50639,37.1
50640,11.2
50641,33.5
50642,38.9
50643,0.0
50644,5.4
50645,31.7
50646,18.4
50647,22.3
50648,27.7
50649,13.0
50650,16.6
50651,37.1
50652,18.4
50653,0.0
50654,9.4
50655,14.8
50656,0.0
50657,18.4
50658,7.6
50659,11.2
50660,0.0
50661,7.6
50662,7.6
50663,18.4
50664,0.0
50665,18.4
50666,13.0
50667,0.0
50668,11.2
50669,0.0
50670,9.4
50671,20.5
50672,11.2
50673,0.0
50674,5.4
50675,7.6
50676,7.6
50677,7.6
50678,11.2
50679,0.0
50680,14.8
50681,24.1
50682,0.0
50683,5.4
50684,0.0
50685,13.0
50686,0.0
50687,22.3
50688,7.6
50689,9.4
50690,5.4
50691,0.0
50692,13.0
50693,7.6
50694,25.9
50695,9.4
50696,13.0
50697,7.6
50698,11.2
50699,11.2
50700,37.1
50701,11.2
50702,0.0
50703,9.4
50704,0.0
50705,14.8
50706,11.2
50707,13.0
50708,9.4
50709,20.5
50710,7.6
50711,7.6
50712,5.4
50713,5.4
50714,7.6
50715,11.2
50716,18.4
50717,20.5
50718,13.0
50719,13.0
50720,7.6
50721,13.0
50722,24.1
50723,11.2
50724,0.0
50725,25.9
50726,11.2
50727,14.8
50728,16.6
50729,13.0
50730,0.0
50731,22.3
50732,7.6
50733,9.4
50734,33.5
50735,11.2
50736,14.8
50737,5.4
50738,11.2
50739,24.1
50740,9.4
50741,14.8
50742,11.2
50743,9.4
50744,7.6
50745,9.4
50746,11.2
50747,5.4
50748,0.0
50749,11.2
50750,9.4
50751,11.2
50752,7.6
50753,0.0
50754,14.8
50755,5.4
50756,7.6
50757,5.4
50758,0.0
50759,5.4
50760,9.4
50761,9.4
50762,14.8
50763,0.0
50764,5.4
50765,0.0
50766,5.4
50767,0.0
50768,18.4
50769,11.2
50770,5.4
50771,13.0
50772,0.0
50773,20.0
50774,7.6
50775,7.6
50776,7.6
50777,15.0
50778,9.4
50779,0.0
50780,19.0
50781,0.0
50782,15.0
50783,15.0
50784,9.0
50785,18.4
50786,9.4
50787,0.0
50788,0.0
50789,19.0
50790,0.0
50791,9.0
50792,18.4
50793,16.6
50794,9.4
50795,22.3
50796,25.9
50797,11.2
50798,5.4
50799,20.5
50800,11.2
50801,11.2
50802,9.4
50803,13.0
50804,7.6
50805,16.6
50806,20.5
50807,13.0
50808,24.1
50809,24.1
50810,22.3
50811,13.0
50812,18.4
50813,16.6
50814,11.2
50815,20.5
50816,0.0
50817,18.4
50818,16.6
50819,11.2
50820,5.4
50821,13.0
50822,11.2
50823,13.0
50824,22.3
50825,22.3
50826,14.8
50827,0.0
50828,16.6
50829,14.8
50830,7.6
50831,0.0
50832,
50833,0.0
50834,18.4
50835,11.2
50836,7.6
50837,0.0
50838,18.4
50839,0.0
50840,11.2
50841,0.0
50842,0.0
50843,0.0
50844,5.4
50845,0.0
50846,0.0
50847,0.0
50848,0.0
50849,16.6
50850,0.0
50851,9.4
50852,7.6
50853,20.5
50854,11.2
50855,11.2
50856,5.4
50857,25.9
50858,20.5
50859,9.4
50860,7.6
50861,5.4
50862,9.4
50863,13.0
50864,13.0
50865,9.4
50866,7.6
50867,5.4
50868,9.4
50869,13.0
50870,9.4
50871,24.1
50872,16.6
50873,0.0
50874,11.2
50875,0.0
50876,0.0
50877,9.4
50878,7.6
50879,13.0
50880,7.6
50881,7.6
50882,0.0
50883,13.0
50884,0.0
50885,5.4
50886,9.4
50887,0.0
50888,16.6
50889,16.6
50890,14.8
50891,20.5
50892,0.0
50893,7.6
50894,14.8
50895,9.4
50896,5.4
50897,7.6
50898,20.5
50899,20.5
50900,9.4
50901,5.4
50902,11.2
50903,11.2
50904,13.0
50905,13.0
50906,14.8
50907,11.2
50908,13.0
50909,9.4
50910,14.8
50911,16.6
50912,11.2
50913,16.6
50914,7.6
50915,5.4
50916,5.4
50917,11.2
50918,11.2
50919,14.8
50920,18.4
50921,0.0
50922,0.0
50923,0.0
50924,5.4
50925,9.4
50926,11.2
50927,13.0
50928,0.0
50929,5.4
50930,9.4
50931,9.4
50932,0.0
50933,11.2
50934,14.8
50935,0.0
50936,0.0
50937,9.4
50938,20.5
50939,0.0
50940,16.6
50941,14.8
50942,16.6
50943,9.4
50944,9.4
50945,11.2
50946,7.6
50947,16.6
50948,0.0
50949,14.8
50950,9.4
50951,14.8
50952,0.0
50953,11.2
50954,14.8
50955,0.0
50956,0.0
50957,9.4
50958,20.5
50959,0.0
50960,16.6
50961,14.8
50962,16.6
50963,9.4
50964,9.4
50965,11.2
50966,7.6
50967,16.6
50968,0.0
50969,14.8
50970,9.4
50971,14.8
50972,0.0
50973,0.0
50974,0.0
50975,0.0
50976,14.8
50977,9.4
50978,0.0
50979,24.1
50980,9.4
50981,0.0
50982,14.8
50983,11.2
50984,16.6
50985,7.6
50986,0.0
50987,29.5
50988,7.6
50989,24.1
50990,0.0
50991,7.6
50992,11.2
50993,9.4
50994,22.3
50995,5.4
50996,5.4
50997,7.4
50998,16.6
50999,11.2
51000,0.0
51001,11.2
51002,31.7
51003,27.7
51004,11.2
51005,27.7
51006,11.2
51007,9.4
51008,11.2
51009,7.6
51010,9.4
51011,20.5
51012,11.2
51013,0.0
51014,0.0
51015,13.0
51016,7.6
51017,0.0
51018,9.4
51019,0.0
51020,7.6
51021,11.2
51022,22.3
51023,0.0
51024,7.6
51025,0.0
51026,0.0
51027,16.6
51028,0.0
51029,14.8
51030,0.0
51031,9.4
51032,0.0
51033,16.6
51034,0.0
51035,16.6
51036,11.2
51037,13.0
51038,7.6
51039,5.4
51040,13.0
51041,0.0
51042,22.3
51043,13.0
51044,5.4
51045,16.6
51046,24.1
51047,14.8
51048,0.0
51049,20.5
51050,5.4
51051,16.6
51052,7.6
51053,0.0
51054,14.8
51055,0.0
51056,20.0
51057,0.0
51058,18.4
51059,14.8
51060,0.0
51061,14.8
51062,16.6
51063,0.0
51064,22.0
51065,18.4
51066,0.0
51067,22.3
51068,0.0
51069,19.0
51070,0.0
51071,11.2
51072,32.0
51073,5.4
51074,27.7
51075,7.6
51076,16.6
51077,0.0
51078,20.5
51079,9.4
51080,22.3
51081,0.0
51082,0.0
51083,20.5
51084,0.0
51085,5.4
51086,20.5
51087,14.8
51088,0.0
51089,22.3
51090,11.2
51091,13.0
51092,11.2
51093,9.4
51094,9.4
51095,0.0
51096,9.4
51097,0.0
51098,7.6
51099,0.0
51100,5.4
51101,7.6
51102,22.3
51103,7.6
51104,5.4
51105,9.4
51106,5.4
51107,9.4
51108,0.0
51109,0.0
51110,0.0
51111,0.0
51112,11.2
51113,16.6
51114,22.3
51115,5.4
51116,7.6
51117,7.6
51118,24.1
51119,7.6
51120,13.0
51121,22.3
51122,16.6
51123,11.2
51124,11.2
51125,0.0
51126,14.8
51127,13.0
51128,14.8
51129,25.9
51130,26.0
51131,9.4
51132,18.4
51133,24.1
51134,13.0
51135,14.8
51136,5.4
51137,16.6
51138,25.9
51139,13.0
51140,16.6
51141,7.6
51142,18.4
51143,25.9
51144,11.2
51145,9.4
51146,11.2
51147,14.8
51148,0.0
51149,16.6
51150,16.6
51151,9.4
51152,11.2
51153,14.8
51154,9.4
51155,14.8
51156,5.4
51157,9.4
51158,16.6
51159,9.4
51160,7.6
51161,9.4
51162,7.6
51163,22.3
51164,9.4
51165,14.8
51166,18.4
51167,14.8
51168,13.0
51169,16.6
51170,9.4
51171,14.8
51172,7.6
51173,5.4
51174,7.6
51175,0.0
51176,11.2
51177,18.4
51178,0.0
51179,0.0
51180,0.0
51181,7.6
51182,13.0
51183,9.4
51184,5.4
51185,5.4
51186,16.6
51187,9.4
51188,0.0
51189,14.8
51190,5.4
51191,13.0
51192,9.4
51193,18.4
51194,24.1
51195,11.2
51196,13.0
51197,11.2
51198,16.6
51199,20.5
51200,24.1
51201,5.4
51202,14.8
51203,14.8
51204,14.8
51205,14.8
51206,18.4
51207,5.4
51208,16.6
51209,25.9
51210,5.4
51211,22.3
51212,25.9
51213,9.4
51214,5.4
51215,7.6
51216,16.6
51217,7.6
51218,24.1
51219,14.8
51220,5.4
51221,14.8
51222,14.8
51223,14.8
51224,0.0
51225,16.6
51226,0.0
51227,24.1
51228,5.4
51229,16.6
51230,5.4
51231,9.4
51232,16.6
51233,18.4
51234,11.2
51235,0.0
51236,7.6
51237,9.4
51238,7.6
51239,18.4
51240,0.0
51241,22.3
51242,11.2
51243,13.0
51244,14.8
51245,13.0
51246,33.5
51247,9.4
51248,14.8
51249,13.0
51250,18.4
51251,18.4
51252,16.6
51253,20.5
51254,0.0
51255,0.0
51256,13.0
51257,9.4
51258,5.4
51259,20.5
51260,9.4
51261,0.0
51262,18.4
51263,0.0
51264,0.0
51265,9.4
51266,7.6
51267,18.4
51268,0.0
51269,11.2
51270,14.8
51271,13.0
51272,27.7
51273,0.0
51274,27.7
51275,14.8
51276,7.6
51277,16.6
51278,7.6
51279,11.2
51280,27.7
51281,9.4
51282,27.7
51283,5.4
51284,5.4
51285,0.0
51286,5.4
51287,14.8
51288,7.6
51289,5.4
51290,5.4
51291,0.0
51292,0.0
51293,9.4
51294,20.5
51295,9.4
51296,13.0
51297,33.5
51298,9.4
51299,20.5
51300,14.8
51301,0.0
51302,13.0
51303,20.5
51304,20.5
51305,11.2
51306,16.6
51307,20.5
51308,5.4
51309,5.4
51310,14.8
51311,16.6
51312,16.6
51313,0.0
51314,13.0
51315,9.4
51316,0.0
51317,9.4
51318,0.0
51319,0.0
51320,0.0
51321,7.6
51322,0.0
51323,0.0
51324,7.6
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,7.6
51330,0.0
51331,0.0
51332,0.0
51333,16.6
51334,5.4
51335,9.4
51336,11.2
51337,14.8
51338,11.2
51339,5.4
51340,5.4
51341,9.4
51342,0.0
51343,11.2
51344,7.6
51345,0.0
51346,13.0
51347,7.6
51348,13.0
51349,7.6
51350,14.8
51351,7.6
51352,14.8
51353,9.4
51354,13.0
51355,11.2
51356,9.4
51357,0.0
51358,0.0
51359,0.0
51360,5.4
51361,7.6
51362,5.4
51363,0.0
51364,14.8
51365,13.0
51366,9.4
51367,11.2
51368,9.4
51369,9.4
51370,13.0
51371,14.8
51372,0.0
51373,24.1
51374,0.0
51375,25.9
51376,0.0
51377,11.2
51378,9.4
51379,0.0
51380,5.4
51381,22.3
51382,7.6
51383,9.4
51384,7.6
51385,24.1
51386,0.0
51387,13.0
51388,22.3
51389,20.5
51390,14.8
51391,9.4
51392,16.6
51393,0.0
51394,0.0
51395,7.6
51396,11.2
51397,14.8
51398,0.0
51399,0.0
51400,0.0
51401,5.4
51402,11.2
51403,0.0
51404,0.0
51405,0.0
51406,0.0
51407,0.0
51408,0.0
51409,7.6
51410,7.6
51411,0.0
51412,0.0
51413,0.0
51414,7.6
51415,0.0
51416,0.0
51417,9.4
51418,0.0
51419,14.8
51420,0.0
51421,16.6
51422,5.4
51423,20.5
51424,0.0
51425,14.8
51426,0.0
51427,11.2
51428,16.6
51429,0.0
51430,13.0
51431,0.0
51432,7.6
51433,13.0
51434,7.6
51435,24.1
51436,20.5
51437,13.0
51438,18.4
51439,11.2
51440,13.0
51441,5.4
51442,18.4
51443,22.3
51444,14.8
51445,24.1
51446,0.0
51447,14.8
51448,7.6
51449,18.4
51450,7.6
51451,18.4
51452,18.4
51453,0.0
51454,9.4
51455,5.4
51456,5.4
51457,0.0
51458,11.2
51459,11.2
51460,5.4
51461,7.6
51462,5.4
51463,9.4
51464,0.0
51465,7.6
51466,11.2
51467,0.0
51468,11.2
51469,7.6
51470,0.0
51471,11.2
51472,14.8
51473,29.5
51474,7.6
51475,11.2
51476,22.3
51477,16.6
51478,18.4
51479,0.0
51480,33.5
51481,35.3
51482,7.6
51483,9.4
51484,16.6
51485,0.0
51486,9.4
51487,18.4
51488,27.7
51489,27.7
51490,9.4
51491,18.4
51492,0.0
51493,13.0
51494,9.4
51495,5.4
51496,7.6
51497,9.4
51498,0.0
51499,7.6
51500,20.5
51501,16.6
51502,22.3
51503,24.1
51504,5.4
51505,16.6
51506,22.3
51507,20.5
51508,18.4
51509,14.8
51510,20.5
51511,0.0
51512,11.2
51513,0.0
51514,14.8
51515,7.6
51516,0.0
51517,5.4
51518,0.0
51519,9.4
51520,0.0
51521,0.0
51522,7.6
51523,0.0
51524,7.6
51525,0.0
51526,5.4
51527,0.0
51528,11.2
51529,0.0
51530,7.6
51531,13.0
51532,0.0
51533,5.4
51534,9.4
51535,5.4
51536,7.6
51537,5.4
51538,22.3
51539,13.0
51540,7.6
51541,18.4
51542,11.2
51543,22.3
51544,9.4
51545,20.5
51546,11.2
51547,18.4
51548,14.8
51549,7.6
51550,0.0
51551,5.4
51552,5.4
51553,0.0
51554,0.0
51555,5.4
51556,11.2
51557,11.2
51558,13.0
51559,9.4
51560,0.0
51561,13.0
51562,0.0
51563,0.0
51564,9.4
51565,11.2
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,9.4
51575,0.0
51576,0.0
51577,0.0
51578,0.0
51579,9.4
51580,0.0
51581,5.4
51582,0.0
51583,0.0
51584,9.4
51585,7.6
51586,0.0
51587,9.4
51588,0.0
51589,5.4
51590,0.0
51591,9.4
51592,7.6
51593,5.4
51594,9.4
51595,7.6
51596,0.0
51597,16.6
51598,9.4
51599,20.5
51600,9.4
51601,20.5
51602,16.6
51603,11.2
51604,9.4
51605,5.4
51606,7.6
51607,14.8
51608,13.0
51609,7.6
51610,20.5
51611,9.4
51612,16.6
51613,13.0
51614,11.2
51615,13.0
51616,9.4
51617,9.4
51618,11.2
51619,18.4
51620,7.6
51621,14.8
51622,13.0
51623,16.6
51624,9.4
51625,5.4
51626,14.8
51627,11.2
51628,7.6
51629,16.6
51630,14.8
51631,14.8
51632,16.6
51633,31.7
51634,9.4
51635,14.8
51636,22.3
51637,25.9
51638,24.1
51639,14.8
51640,27.7
51641,27.7
51642,27.7
51643,13.0
51644,33.5
51645,35.3
51646,31.7
51647,33.5
51648,29.5
51649,37.1
51650,24.1
51651,38.9
51652,18.4
51653,5.4
51654,7.6
51655,7.6
51656,0.0
51657,0.0
51658,9.4
51659,0.0
51660,0.0
51661,7.6
51662,13.0
51663,9.4
51664,9.4
51665,9.4
51666,7.6
51667,0.0
51668,5.4
51669,5.4
51670,0.0
51671,7.6
51672,0.0
51673,
51674,0.0
51675,13.0
51676,9.4
51677,0.0
51678,7.6
51679,0.0
51680,0.0
51681,9.4
51682,7.6
51683,11.2
51684,0.0
51685,0.0
51686,5.4
51687,7.6
51688,9.4
51689,0.0
51690,0.0
51691,0.0
51692,0.0
51693,11.2
51694,0.0
51695,0.0
51696,5.4
51697,0.0
51698,0.0
51699,14.8
51700,11.2
51701,18.4
51702,0.0
51703,0.0
51704,9.4
51705,5.4
51706,7.6
51707,11.2
51708,18.4
51709,13.0
51710,5.4
51711,5.4
51712,0.0
51713,0.0
51714,9.4
51715,5.4
51716,0.0
51717,11.2
51718,5.4
51719,5.4
51720,9.4
51721,13.0
51722,14.8
51723,14.8
51724,11.2
51725,5.4
51726,13.0
51727,7.6
51728,9.4
51729,7.6
51730,0.0
51731,14.8
51732,14.8
51733,9.4
51734,14.8
51735,9.4
51736,14.8
51737,14.8
51738,0.0
51739,9.4
51740,22.3
51741,24.1
51742,29.5
51743,5.4
51744,11.2
51745,0.0
51746,0.0
51747,14.8
51748,14.8
51749,0.0
51750,7.6
51751,5.4
51752,13.0
51753,7.6
51754,16.6
51755,20.5
51756,14.8
51757,18.4
51758,13.0
51759,13.0
51760,5.4
51761,5.4
51762,14.8
51763,0.0
51764,11.2
51765,7.4
51766,18.4
51767,13.0
51768,7.6
51769,0.0
51770,5.4
51771,13.0
51772,11.2
51773,18.4
51774,20.5
51775,0.0
51776,16.6
51777,11.2
51778,0.0
51779,13.0
51780,11.2
51781,14.8
51782,22.3
51783,9.4
51784,11.2
51785,7.6
51786,13.0
51787,14.8
51788,13.0
51789,14.8
