timestamp,electricity
2018-10-23 19:30:00,0.2042
2018-10-23 19:45:00,0.1946
2018-10-23 20:00:00,0.1881
2018-10-23 20:15:00,0.1657
2018-10-23 20:30:00,0.1597
2018-10-23 20:45:00,0.1552
2018-10-23 21:00:00,0.1518
2018-10-23 21:15:00,0.1444
2018-10-23 21:30:00,0.1415
2018-10-23 21:45:00,0.1392
2018-10-23 22:00:00,0.1370
2018-10-23 22:15:00,0.1353
2018-10-23 22:30:00,0.1330
2018-10-23 22:45:00,0.1324
2018-10-23 23:00:00,0.1312
2018-10-23 23:15:00,0.1319
2018-10-23 23:30:00,0.1303
2018-10-23 23:45:00,0.1308
2018-10-24 00:00:00,0.1299
2018-10-24 00:15:00,0.1336
2018-10-24 00:30:00,0.1317
2018-10-24 00:45:00,0.1324
2018-10-24 01:00:00,0.1329
2018-10-24 01:15:00,0.1376
2018-10-24 01:30:00,0.1367
2018-10-24 01:45:00,0.1383
2018-10-24 02:00:00,0.1391
2018-10-24 02:15:00,0.1491
2018-10-24 02:30:00,0.1500
2018-10-24 02:45:00,0.1543
2018-10-24 03:00:00,0.1575
2018-10-24 03:15:00,0.1768
2018-10-24 03:30:00,0.1781
2018-10-24 03:45:00,0.1840
2018-10-24 04:00:00,0.1853
2018-10-24 04:15:00,0.2053
2018-10-24 04:30:00,0.2038
2018-10-24 04:45:00,0.2048
2018-10-24 05:00:00,0.2029
2018-10-24 05:15:00,0.2192
2018-10-24 05:30:00,0.2148
2018-10-24 05:45:00,0.2137
2018-10-24 06:00:00,0.2104
2018-10-24 06:15:00,0.2214
2018-10-24 06:30:00,0.2193
2018-10-24 06:45:00,0.2206
2018-10-24 07:00:00,0.2206
2018-10-24 07:15:00,0.2243
2018-10-24 07:30:00,0.2245
2018-10-24 07:45:00,0.2284
2018-10-24 08:00:00,0.2341
2018-10-24 08:15:00,0.2366
2018-10-24 08:30:00,0.2427
2018-10-24 08:45:00,0.2511
2018-10-24 09:00:00,0.2589
2018-10-24 09:15:00,0.2678
2018-10-24 09:30:00,0.2785
2018-10-24 09:45:00,0.2871
2018-10-24 10:00:00,0.2962
2018-10-24 10:15:00,0.2957
2018-10-24 10:30:00,0.3037
2018-10-24 10:45:00,0.3114
2018-10-24 11:00:00,0.3186
2018-10-24 11:15:00,0.3219
2018-10-24 11:30:00,0.3284
2018-10-24 11:45:00,0.3339
2018-10-24 12:00:00,0.3391
2018-10-24 12:15:00,0.3487
2018-10-24 12:30:00,0.3548
2018-10-24 12:45:00,0.3573
2018-10-24 13:00:00,0.3606
2018-10-24 13:15:00,0.3732
2018-10-24 13:30:00,0.3731
2018-10-24 13:45:00,0.3735
2018-10-24 14:00:00,0.3712
2018-10-24 14:15:00,0.3801
2018-10-24 14:30:00,0.3780
2018-10-24 14:45:00,0.3717
2018-10-24 15:00:00,0.3659
2018-10-24 15:15:00,0.3612
2018-10-24 15:30:00,0.3525
2018-10-24 15:45:00,0.3452
2018-10-24 16:00:00,0.3366
2018-10-24 16:15:00,0.3390
2018-10-24 16:30:00,0.3311
2018-10-24 16:45:00,0.3241
2018-10-24 17:00:00,0.3190
2018-10-24 17:15:00,0.3167
2018-10-24 17:30:00,0.3115
2018-10-24 17:45:00,0.3068
2018-10-24 18:00:00,0.3009
2018-10-24 18:15:00,0.2818
2018-10-24 18:30:00,0.2769
2018-10-24 18:45:00,0.2674
2018-10-24 19:00:00,0.2604
2018-10-24 19:15:00,0.2169
2018-10-24 19:30:00,0.2086
2018-10-24 19:45:00,0.1974
2018-10-24 20:00:00,0.1879
2018-10-24 20:15:00,0.1646
2018-10-24 20:30:00,0.1595
2018-10-24 20:45:00,0.1536
2018-10-24 21:00:00,0.1486
2018-10-24 21:15:00,0.1430
2018-10-24 21:30:00,0.1389
2018-10-24 21:45:00,0.1369
2018-10-24 22:00:00,0.1343
2018-10-24 22:15:00,0.1323
2018-10-24 22:30:00,0.1305
2018-10-24 22:45:00,0.1299
2018-10-24 23:00:00,0.1283
2018-10-24 23:15:00,0.1279
2018-10-24 23:30:00,0.1257
2018-10-24 23:45:00,0.1258
2018-10-25 00:00:00,0.1247
2018-10-25 00:15:00,0.1278
2018-10-25 00:30:00,0.1258
2018-10-25 00:45:00,0.1272
2018-10-25 01:00:00,0.1269
2018-10-25 01:15:00,0.1319
2018-10-25 01:30:00,0.1309
2018-10-25 01:45:00,0.1325
2018-10-25 02:00:00,0.1337
2018-10-25 02:15:00,0.1427
2018-10-25 02:30:00,0.1434
2018-10-25 02:45:00,0.1471
2018-10-25 03:00:00,0.1507
2018-10-25 03:15:00,0.1697
2018-10-25 03:30:00,0.1709
2018-10-25 03:45:00,0.1772
2018-10-25 04:00:00,0.1803
2018-10-25 04:15:00,0.1989
2018-10-25 04:30:00,0.1966
2018-10-25 04:45:00,0.1982
2018-10-25 05:00:00,0.1957
2018-10-25 05:15:00,0.2101
2018-10-25 05:30:00,0.2069
2018-10-25 05:45:00,0.2055
2018-10-25 06:00:00,0.2042
2018-10-25 06:15:00,0.2148
2018-10-25 06:30:00,0.2124
2018-10-25 06:45:00,0.2148
2018-10-25 07:00:00,0.2132
2018-10-25 07:15:00,0.2146
2018-10-25 07:30:00,0.2174
2018-10-25 07:45:00,0.2208
2018-10-25 08:00:00,0.2249
2018-10-25 08:15:00,0.2271
2018-10-25 08:30:00,0.2341
2018-10-25 08:45:00,0.2413
2018-10-25 09:00:00,0.2495
2018-10-25 09:15:00,0.2579
2018-10-25 09:30:00,0.2671
2018-10-25 09:45:00,0.2771
2018-10-25 10:00:00,0.2873
2018-10-25 10:15:00,0.2883
2018-10-25 10:30:00,0.2980
2018-10-25 10:45:00,0.3077
2018-10-25 11:00:00,0.3177
2018-10-25 11:15:00,0.3223
2018-10-25 11:30:00,0.3309
2018-10-25 11:45:00,0.3384
2018-10-25 12:00:00,0.3466
2018-10-25 12:15:00,0.3579
2018-10-25 12:30:00,0.3646
2018-10-25 12:45:00,0.3697
2018-10-25 13:00:00,0.3750
2018-10-25 13:15:00,0.3896
2018-10-25 13:30:00,0.3926
2018-10-25 13:45:00,0.3937
2018-10-25 14:00:00,0.3929
2018-10-25 14:15:00,0.4015
2018-10-25 14:30:00,0.3983
2018-10-25 14:45:00,0.3912
2018-10-25 15:00:00,0.3837
2018-10-25 15:15:00,0.3809
2018-10-25 15:30:00,0.3709
2018-10-25 15:45:00,0.3594
2018-10-25 16:00:00,0.3483
2018-10-25 16:15:00,0.3491
2018-10-25 16:30:00,0.3418
2018-10-25 16:45:00,0.3339
2018-10-25 17:00:00,0.3268
2018-10-25 17:15:00,0.3234
2018-10-25 17:30:00,0.3167
2018-10-25 17:45:00,0.3098
2018-10-25 18:00:00,0.3050
2018-10-25 18:15:00,0.2864
2018-10-25 18:30:00,0.2797
2018-10-25 18:45:00,0.2692
2018-10-25 19:00:00,0.2618
2018-10-25 19:15:00,0.2194
2018-10-25 19:30:00,0.2090
2018-10-25 19:45:00,0.1981
2018-10-25 20:00:00,0.1909
2018-10-25 20:15:00,0.1683
2018-10-25 20:30:00,0.1619
2018-10-25 20:45:00,0.1556
2018-10-25 21:00:00,0.1504
2018-10-25 21:15:00,0.1430
2018-10-25 21:30:00,0.1392
2018-10-25 21:45:00,0.1362
2018-10-25 22:00:00,0.1331
2018-10-25 22:15:00,0.1321
2018-10-25 22:30:00,0.1293
2018-10-25 22:45:00,0.1284
2018-10-25 23:00:00,0.1263
2018-10-25 23:15:00,0.1261
2018-10-25 23:30:00,0.1235
2018-10-25 23:45:00,0.1228
2018-10-26 00:00:00,0.1218
2018-10-26 00:15:00,0.1252
2018-10-26 00:30:00,0.1232
2018-10-26 00:45:00,0.1244
2018-10-26 01:00:00,0.1243
2018-10-26 01:15:00,0.1287
2018-10-26 01:30:00,0.1278
2018-10-26 01:45:00,0.1290
2018-10-26 02:00:00,0.1296
2018-10-26 02:15:00,0.1394
2018-10-26 02:30:00,0.1399
2018-10-26 02:45:00,0.1441
2018-10-26 03:00:00,0.1466
2018-10-26 03:15:00,0.1647
2018-10-26 03:30:00,0.1674
2018-10-26 03:45:00,0.1732
2018-10-26 04:00:00,0.1746
2018-10-26 04:15:00,0.1940
2018-10-26 04:30:00,0.1918
2018-10-26 04:45:00,0.1929
2018-10-26 05:00:00,0.1922
2018-10-26 05:15:00,0.2070
2018-10-26 05:30:00,0.2055
2018-10-26 05:45:00,0.2067
2018-10-26 06:00:00,0.2054
2018-10-26 06:15:00,0.2160
2018-10-26 06:30:00,0.2157
2018-10-26 06:45:00,0.2194
2018-10-26 07:00:00,0.2228
2018-10-26 07:15:00,0.2282
2018-10-26 07:30:00,0.2328
2018-10-26 07:45:00,0.2417
2018-10-26 08:00:00,0.2507
2018-10-26 08:15:00,0.2566
2018-10-26 08:30:00,0.2650
2018-10-26 08:45:00,0.2763
2018-10-26 09:00:00,0.2874
2018-10-26 09:15:00,0.2976
2018-10-26 09:30:00,0.3095
2018-10-26 09:45:00,0.3212
2018-10-26 10:00:00,0.3307
2018-10-26 10:15:00,0.3314
2018-10-26 10:30:00,0.3434
2018-10-26 10:45:00,0.3528
2018-10-26 11:00:00,0.3633
2018-10-26 11:15:00,0.3668
2018-10-26 11:30:00,0.3753
2018-10-26 11:45:00,0.3824
2018-10-26 12:00:00,0.3894
2018-10-26 12:15:00,0.4004
2018-10-26 12:30:00,0.4063
2018-10-26 12:45:00,0.4103
2018-10-26 13:00:00,0.4141
2018-10-26 13:15:00,0.4276
2018-10-26 13:30:00,0.4300
2018-10-26 13:45:00,0.4316
2018-10-26 14:00:00,0.4295
2018-10-26 14:15:00,0.4354
2018-10-26 14:30:00,0.4321
2018-10-26 14:45:00,0.4234
2018-10-26 15:00:00,0.4128
2018-10-26 15:15:00,0.4066
2018-10-26 15:30:00,0.3972
2018-10-26 15:45:00,0.3844
2018-10-26 16:00:00,0.3723
2018-10-26 16:15:00,0.3719
2018-10-26 16:30:00,0.3630
2018-10-26 16:45:00,0.3520
2018-10-26 17:00:00,0.3431
2018-10-26 17:15:00,0.3394
2018-10-26 17:30:00,0.3312
2018-10-26 17:45:00,0.3239
2018-10-26 18:00:00,0.3155
2018-10-26 18:15:00,0.2959
2018-10-26 18:30:00,0.2881
2018-10-26 18:45:00,0.2760
2018-10-26 19:00:00,0.2681
2018-10-26 19:15:00,0.2235
2018-10-26 19:30:00,0.2142
2018-10-26 19:45:00,0.2024
2018-10-26 20:00:00,0.1929
2018-10-26 20:15:00,0.1700
2018-10-26 20:30:00,0.1635
2018-10-26 20:45:00,0.1577
2018-10-26 21:00:00,0.1526
2018-10-26 21:15:00,0.1452
2018-10-26 21:30:00,0.1399
2018-10-26 21:45:00,0.1364
2018-10-26 22:00:00,0.1338
2018-10-26 22:15:00,0.1324
2018-10-26 22:30:00,0.1298
2018-10-26 22:45:00,0.1285
2018-10-26 23:00:00,0.1271
2018-10-26 23:15:00,0.1271
2018-10-26 23:30:00,0.1244
2018-10-26 23:45:00,0.1238
2018-10-27 00:00:00,0.1225
2018-10-27 00:15:00,0.1254
2018-10-27 00:30:00,0.1226
2018-10-27 00:45:00,0.1232
2018-10-27 01:00:00,0.1224
2018-10-27 01:15:00,0.1264
2018-10-27 01:30:00,0.1250
2018-10-27 01:45:00,0.1253
2018-10-27 02:00:00,0.1249
2018-10-27 02:15:00,0.1325
2018-10-27 02:30:00,0.1327
2018-10-27 02:45:00,0.1342
2018-10-27 03:00:00,0.1354
2018-10-27 03:15:00,0.1470
2018-10-27 03:30:00,0.1477
2018-10-27 03:45:00,0.1521
2018-10-27 04:00:00,0.1549
2018-10-27 04:15:00,0.1716
2018-10-27 04:30:00,0.1732
2018-10-27 04:45:00,0.1803
2018-10-27 05:00:00,0.1820
2018-10-27 05:15:00,0.2047
2018-10-27 05:30:00,0.2049
2018-10-27 05:45:00,0.2102
2018-10-27 06:00:00,0.2109
2018-10-27 06:15:00,0.2291
2018-10-27 06:30:00,0.2308
2018-10-27 06:45:00,0.2357
2018-10-27 07:00:00,0.2399
2018-10-27 07:15:00,0.2489
2018-10-27 07:30:00,0.2544
2018-10-27 07:45:00,0.2636
2018-10-27 08:00:00,0.2734
2018-10-27 08:15:00,0.2804
2018-10-27 08:30:00,0.2918
2018-10-27 08:45:00,0.3033
2018-10-27 09:00:00,0.3152
2018-10-27 09:15:00,0.3301
2018-10-27 09:30:00,0.3452
2018-10-27 09:45:00,0.3582
2018-10-27 10:00:00,0.3733
2018-10-27 10:15:00,0.3737
2018-10-27 10:30:00,0.3839
2018-10-27 10:45:00,0.3921
2018-10-27 11:00:00,0.4015
2018-10-27 11:15:00,0.4055
2018-10-27 11:30:00,0.4116
2018-10-27 11:45:00,0.4168
2018-10-27 12:00:00,0.4208
2018-10-27 12:15:00,0.4272
2018-10-27 12:30:00,0.4282
2018-10-27 12:45:00,0.4272
2018-10-27 13:00:00,0.4293
2018-10-27 13:15:00,0.4366
2018-10-27 13:30:00,0.4355
2018-10-27 13:45:00,0.4339
2018-10-27 14:00:00,0.4323
2018-10-27 14:15:00,0.4350
2018-10-27 14:30:00,0.4276
2018-10-27 14:45:00,0.4167
2018-10-27 15:00:00,0.4051
2018-10-27 15:15:00,0.3965
2018-10-27 15:30:00,0.3834
2018-10-27 15:45:00,0.3711
2018-10-27 16:00:00,0.3595
2018-10-27 16:15:00,0.3590
2018-10-27 16:30:00,0.3499
2018-10-27 16:45:00,0.3421
2018-10-27 17:00:00,0.3341
2018-10-27 17:15:00,0.3284
2018-10-27 17:30:00,0.3209
2018-10-27 17:45:00,0.3131
2018-10-27 18:00:00,0.3074
2018-10-27 18:15:00,0.2873
2018-10-27 18:30:00,0.2805
2018-10-27 18:45:00,0.2711
2018-10-27 19:00:00,0.2640
2018-10-27 19:15:00,0.2181
2018-10-27 19:30:00,0.2112
2018-10-27 19:45:00,0.1994
2018-10-27 20:00:00,0.1918
2018-10-27 20:15:00,0.1658
2018-10-27 20:30:00,0.1602
2018-10-27 20:45:00,0.1547
2018-10-27 21:00:00,0.1497
2018-10-27 21:15:00,0.1417
2018-10-27 21:30:00,0.1374
2018-10-27 21:45:00,0.1345
2018-10-27 22:00:00,0.1317
2018-10-27 22:15:00,0.1296
2018-10-27 22:30:00,0.1268
2018-10-27 22:45:00,0.1253
2018-10-27 23:00:00,0.1239
2018-10-27 23:15:00,0.1237
2018-10-27 23:30:00,0.1212
2018-10-27 23:45:00,0.1209
2018-10-28 00:00:00,0.1197
2018-10-28 00:15:00,0.1228
2018-10-28 00:30:00,0.1202
2018-10-28 00:45:00,0.1208
2018-10-28 01:00:00,0.1199
2018-10-28 01:15:00,0.1237
2018-10-28 01:30:00,0.1219
2018-10-28 01:45:00,0.1226
2018-10-28 02:00:00,0.1229
2018-10-28 02:15:00,0.1311
2018-10-28 02:30:00,0.1302
2018-10-28 02:45:00,0.1322
2018-10-28 03:00:00,0.1332
2018-10-28 03:15:00,0.1447
2018-10-28 03:30:00,0.1450
2018-10-28 03:45:00,0.1488
2018-10-28 04:00:00,0.1511
2018-10-28 04:15:00,0.1669
2018-10-28 04:30:00,0.1679
2018-10-28 04:45:00,0.1744
2018-10-28 05:00:00,0.1766
2018-10-28 05:15:00,0.1999
2018-10-28 05:30:00,0.2004
2018-10-28 05:45:00,0.2042
2018-10-28 06:00:00,0.2059
2018-10-28 06:15:00,0.2228
2018-10-28 06:30:00,0.2217
2018-10-28 06:45:00,0.2241
2018-10-28 07:00:00,0.2250
2018-10-28 07:15:00,0.2308
2018-10-28 07:30:00,0.2332
2018-10-28 07:45:00,0.2378
2018-10-28 08:00:00,0.2427
2018-10-28 08:15:00,0.2466
2018-10-28 08:30:00,0.2550
2018-10-28 08:45:00,0.2631
2018-10-28 09:00:00,0.2732
2018-10-28 09:15:00,0.2835
2018-10-28 09:30:00,0.2943
2018-10-28 09:45:00,0.3056
2018-10-28 10:00:00,0.3188
2018-10-28 10:15:00,0.3200
2018-10-28 10:30:00,0.3291
2018-10-28 10:45:00,0.3365
2018-10-28 11:00:00,0.3433
2018-10-28 11:15:00,0.3448
2018-10-28 11:30:00,0.3509
2018-10-28 11:45:00,0.3563
2018-10-28 12:00:00,0.3631
2018-10-28 12:15:00,0.3673
2018-10-28 12:30:00,0.3691
2018-10-28 12:45:00,0.3699
2018-10-28 13:00:00,0.3695
2018-10-28 13:15:00,0.3793
2018-10-28 13:30:00,0.3792
2018-10-28 13:45:00,0.3767
2018-10-28 14:00:00,0.3744
2018-10-28 14:15:00,0.3794
2018-10-28 14:30:00,0.3736
2018-10-28 14:45:00,0.3667
2018-10-28 15:00:00,0.3561
2018-10-28 15:15:00,0.3527
2018-10-28 15:30:00,0.3440
2018-10-28 15:45:00,0.3356
2018-10-28 16:00:00,0.3271
2018-10-28 16:15:00,0.3293
2018-10-28 16:30:00,0.3233
2018-10-28 16:45:00,0.3190
2018-10-28 17:00:00,0.3126
2018-10-28 17:15:00,0.3089
2018-10-28 17:30:00,0.3044
2018-10-28 17:45:00,0.2994
2018-10-28 18:00:00,0.2947
2018-10-28 18:15:00,0.2750
2018-10-28 18:30:00,0.2689
2018-10-28 18:45:00,0.2594
2018-10-28 19:00:00,0.2538
2018-10-28 19:15:00,0.2092
2018-10-28 19:30:00,0.2020
2018-10-28 19:45:00,0.1916
2018-10-28 20:00:00,0.1854
2018-10-28 20:15:00,0.1606
2018-10-28 20:30:00,0.1551
2018-10-28 20:45:00,0.1498
2018-10-28 21:00:00,0.1455
2018-10-28 21:15:00,0.1370
2018-10-28 21:30:00,0.1338
2018-10-28 21:45:00,0.1312
2018-10-28 22:00:00,0.1284
2018-10-28 22:15:00,0.1270
2018-10-28 22:30:00,0.1251
2018-10-28 22:45:00,0.1241
2018-10-28 23:00:00,0.1231
2018-10-28 23:15:00,0.1229
2018-10-28 23:30:00,0.1211
2018-10-28 23:45:00,0.1213
2018-10-29 00:00:00,0.1207
2018-10-29 00:15:00,0.1241
2018-10-29 00:30:00,0.1217
2018-10-29 00:45:00,0.1226
2018-10-29 01:00:00,0.1228
2018-10-29 01:15:00,0.1277
2018-10-29 01:30:00,0.1267
2018-10-29 01:45:00,0.1282
2018-10-29 02:00:00,0.1291
2018-10-29 02:15:00,0.1395
2018-10-29 02:30:00,0.1405
2018-10-29 02:45:00,0.1439
2018-10-29 03:00:00,0.1470
2018-10-29 03:15:00,0.1678
2018-10-29 03:30:00,0.1684
2018-10-29 03:45:00,0.1756
2018-10-29 04:00:00,0.1776
2018-10-29 04:15:00,0.1957
2018-10-29 04:30:00,0.1929
2018-10-29 04:45:00,0.1947
2018-10-29 05:00:00,0.1929
2018-10-29 05:15:00,0.2079
2018-10-29 05:30:00,0.2044
2018-10-29 05:45:00,0.2054
2018-10-29 06:00:00,0.2026
2018-10-29 06:15:00,0.2134
2018-10-29 06:30:00,0.2114
2018-10-29 06:45:00,0.2115
2018-10-29 07:00:00,0.2114
2018-10-29 07:15:00,0.2135
2018-10-29 07:30:00,0.2132
2018-10-29 07:45:00,0.2149
2018-10-29 08:00:00,0.2169
2018-10-29 08:15:00,0.2181
2018-10-29 08:30:00,0.2212
2018-10-29 08:45:00,0.2257
2018-10-29 09:00:00,0.2305
2018-10-29 09:15:00,0.2375
2018-10-29 09:30:00,0.2434
2018-10-29 09:45:00,0.2494
2018-10-29 10:00:00,0.2557
2018-10-29 10:15:00,0.2541
2018-10-29 10:30:00,0.2611
2018-10-29 10:45:00,0.2677
2018-10-29 11:00:00,0.2750
2018-10-29 11:15:00,0.2757
2018-10-29 11:30:00,0.2812
2018-10-29 11:45:00,0.2868
2018-10-29 12:00:00,0.2916
2018-10-29 12:15:00,0.2985
2018-10-29 12:30:00,0.3029
2018-10-29 12:45:00,0.3071
2018-10-29 13:00:00,0.3095
2018-10-29 13:15:00,0.3209
2018-10-29 13:30:00,0.3214
2018-10-29 13:45:00,0.3202
2018-10-29 14:00:00,0.3188
2018-10-29 14:15:00,0.3321
2018-10-29 14:30:00,0.3331
2018-10-29 14:45:00,0.3291
2018-10-29 15:00:00,0.3206
2018-10-29 15:15:00,0.3193
2018-10-29 15:30:00,0.3151
2018-10-29 15:45:00,0.3092
2018-10-29 16:00:00,0.3020
2018-10-29 16:15:00,0.3068
2018-10-29 16:30:00,0.3011
2018-10-29 16:45:00,0.2965
2018-10-29 17:00:00,0.2939
2018-10-29 17:15:00,0.2927
2018-10-29 17:30:00,0.2879
2018-10-29 17:45:00,0.2839
2018-10-29 18:00:00,0.2792
2018-10-29 18:15:00,0.2613
2018-10-29 18:30:00,0.2575
2018-10-29 18:45:00,0.2494
2018-10-29 19:00:00,0.2441
2018-10-29 19:15:00,0.2040
2018-10-29 19:30:00,0.1975
2018-10-29 19:45:00,0.1881
2018-10-29 20:00:00,0.1823
2018-10-29 20:15:00,0.1586
2018-10-29 20:30:00,0.1536
2018-10-29 20:45:00,0.1482
2018-10-29 21:00:00,0.1444
2018-10-29 21:15:00,0.1379
2018-10-29 21:30:00,0.1350
2018-10-29 21:45:00,0.1333
2018-10-29 22:00:00,0.1322
2018-10-29 22:15:00,0.1306
2018-10-29 22:30:00,0.1289
2018-10-29 22:45:00,0.1286
2018-10-29 23:00:00,0.1273
2018-10-29 23:15:00,0.1277
2018-10-29 23:30:00,0.1263
2018-10-29 23:45:00,0.1267
2018-10-30 00:00:00,0.1272
2018-10-30 00:15:00,0.1306
2018-10-30 00:30:00,0.1290
2018-10-30 00:45:00,0.1309
2018-10-30 01:00:00,0.1314
2018-10-30 01:15:00,0.1376
2018-10-30 01:30:00,0.1366
2018-10-30 01:45:00,0.1388
2018-10-30 02:00:00,0.1402
2018-10-30 02:15:00,0.1498
2018-10-30 02:30:00,0.1512
2018-10-30 02:45:00,0.1564
2018-10-30 03:00:00,0.1591
2018-10-30 03:15:00,0.1784
2018-10-30 03:30:00,0.1799
2018-10-30 03:45:00,0.1855
2018-10-30 04:00:00,0.1876
2018-10-30 04:15:00,0.2075
2018-10-30 04:30:00,0.2052
2018-10-30 04:45:00,0.2075
2018-10-30 05:00:00,0.2058
2018-10-30 05:15:00,0.2195
2018-10-30 05:30:00,0.2153
2018-10-30 05:45:00,0.2135
2018-10-30 06:00:00,0.2091
2018-10-30 06:15:00,0.2202
2018-10-30 06:30:00,0.2177
2018-10-30 06:45:00,0.2151
2018-10-30 07:00:00,0.2150
2018-10-30 07:15:00,0.2172
2018-10-30 07:30:00,0.2178
2018-10-30 07:45:00,0.2203
2018-10-30 08:00:00,0.2223
2018-10-30 08:15:00,0.2221
2018-10-30 08:30:00,0.2270
2018-10-30 08:45:00,0.2322
2018-10-30 09:00:00,0.2371
2018-10-30 09:15:00,0.2431
2018-10-30 09:30:00,0.2492
2018-10-30 09:45:00,0.2566
2018-10-30 10:00:00,0.2624
2018-10-30 10:15:00,0.2580
2018-10-30 10:30:00,0.2636
2018-10-30 10:45:00,0.2688
2018-10-30 11:00:00,0.2747
2018-10-30 11:15:00,0.2764
2018-10-30 11:30:00,0.2827
2018-10-30 11:45:00,0.2878
2018-10-30 12:00:00,0.2924
2018-10-30 12:15:00,0.3011
2018-10-30 12:30:00,0.3057
2018-10-30 12:45:00,0.3121
2018-10-30 13:00:00,0.3169
2018-10-30 13:15:00,0.3301
2018-10-30 13:30:00,0.3316
2018-10-30 13:45:00,0.3302
2018-10-30 14:00:00,0.3286
2018-10-30 14:15:00,0.3383
2018-10-30 14:30:00,0.3341
2018-10-30 14:45:00,0.3325
2018-10-30 15:00:00,0.3238
2018-10-30 15:15:00,0.3246
2018-10-30 15:30:00,0.3177
2018-10-30 15:45:00,0.3114
2018-10-30 16:00:00,0.3040
2018-10-30 16:15:00,0.3075
2018-10-30 16:30:00,0.3025
2018-10-30 16:45:00,0.2984
2018-10-30 17:00:00,0.2930
2018-10-30 17:15:00,0.2946
2018-10-30 17:30:00,0.2914
2018-10-30 17:45:00,0.2876
2018-10-30 18:00:00,0.2822
2018-10-30 18:15:00,0.2648
2018-10-30 18:30:00,0.2604
2018-10-30 18:45:00,0.2513
2018-10-30 19:00:00,0.2451
2018-10-30 19:15:00,0.2037
2018-10-30 19:30:00,0.1961
2018-10-30 19:45:00,0.1867
2018-10-30 20:00:00,0.1793
2018-10-30 20:15:00,0.1568
2018-10-30 20:30:00,0.1529
2018-10-30 20:45:00,0.1475
2018-10-30 21:00:00,0.1439
2018-10-30 21:15:00,0.1375
2018-10-30 21:30:00,0.1347
2018-10-30 21:45:00,0.1325
2018-10-30 22:00:00,0.1319
2018-10-30 22:15:00,0.1296
2018-10-30 22:30:00,0.1280
2018-10-30 22:45:00,0.1274
2018-10-30 23:00:00,0.1272
2018-10-30 23:15:00,0.1275
2018-10-30 23:30:00,0.1258
2018-10-30 23:45:00,0.1264
2018-10-31 00:00:00,0.1265
2018-10-31 00:15:00,0.1304
2018-10-31 00:30:00,0.1291
2018-10-31 00:45:00,0.1310
2018-10-31 01:00:00,0.1319
2018-10-31 01:15:00,0.1383
2018-10-31 01:30:00,0.1376
2018-10-31 01:45:00,0.1400
2018-10-31 02:00:00,0.1408
2018-10-31 02:15:00,0.1510
2018-10-31 02:30:00,0.1520
2018-10-31 02:45:00,0.1567
2018-10-31 03:00:00,0.1593
2018-10-31 03:15:00,0.1790
2018-10-31 03:30:00,0.1808
2018-10-31 03:45:00,0.1860
2018-10-31 04:00:00,0.1882
2018-10-31 04:15:00,0.2074
2018-10-31 04:30:00,0.2068
2018-10-31 04:45:00,0.2093
2018-10-31 05:00:00,0.2077
2018-10-31 05:15:00,0.2233
2018-10-31 05:30:00,0.2182
2018-10-31 05:45:00,0.2170
2018-10-31 06:00:00,0.2135
2018-10-31 06:15:00,0.2244
2018-10-31 06:30:00,0.2207
2018-10-31 06:45:00,0.2203
2018-10-31 07:00:00,0.2191
2018-10-31 07:15:00,0.2220
2018-10-31 07:30:00,0.2222
2018-10-31 07:45:00,0.2257
2018-10-31 08:00:00,0.2297
2018-10-31 08:15:00,0.2315
2018-10-31 08:30:00,0.2370
2018-10-31 08:45:00,0.2427
2018-10-31 09:00:00,0.2499
2018-10-31 09:15:00,0.2575
2018-10-31 09:30:00,0.2653
2018-10-31 09:45:00,0.2717
2018-10-31 10:00:00,0.2788
2018-10-31 10:15:00,0.2776
2018-10-31 10:30:00,0.2855
2018-10-31 10:45:00,0.2910
2018-10-31 11:00:00,0.2976
2018-10-31 11:15:00,0.2997
2018-10-31 11:30:00,0.3054
2018-10-31 11:45:00,0.3107
2018-10-31 12:00:00,0.3153
2018-10-31 12:15:00,0.3228
2018-10-31 12:30:00,0.3273
2018-10-31 12:45:00,0.3321
2018-10-31 13:00:00,0.3364
2018-10-31 13:15:00,0.3496
2018-10-31 13:30:00,0.3527
2018-10-31 13:45:00,0.3528
2018-10-31 14:00:00,0.3529
2018-10-31 14:15:00,0.3614
2018-10-31 14:30:00,0.3571
2018-10-31 14:45:00,0.3506
2018-10-31 15:00:00,0.3398
2018-10-31 15:15:00,0.3381
2018-10-31 15:30:00,0.3299
2018-10-31 15:45:00,0.3225
2018-10-31 16:00:00,0.3142
2018-10-31 16:15:00,0.3172
2018-10-31 16:30:00,0.3115
2018-10-31 16:45:00,0.3065
2018-10-31 17:00:00,0.3027
2018-10-31 17:15:00,0.2994
2018-10-31 17:30:00,0.2937
2018-10-31 17:45:00,0.2878
2018-10-31 18:00:00,0.2811
2018-10-31 18:15:00,0.2631
2018-10-31 18:30:00,0.2576
2018-10-31 18:45:00,0.2486
2018-10-31 19:00:00,0.2424
2018-10-31 19:15:00,0.2010
2018-10-31 19:30:00,0.1938
2018-10-31 19:45:00,0.1833
2018-10-31 20:00:00,0.1779
2018-10-31 20:15:00,0.1557
2018-10-31 20:30:00,0.1505
2018-10-31 20:45:00,0.1442
2018-10-31 21:00:00,0.1405
2018-10-31 21:15:00,0.1337
2018-10-31 21:30:00,0.1304
