timestamp,electricity,natural_gas
2018-11-18 10:00:00,24.5338,0.0000
2018-11-18 11:00:00,25.8741,0.0000
2018-11-18 12:00:00,25.5506,0.0000
2018-11-18 13:00:00,22.7311,0.0000
2018-11-18 14:00:00,16.9203,0.0000
2018-11-18 15:00:00,11.1946,0.0000
2018-11-18 16:00:00,9.9301,0.0000
2018-11-18 17:00:00,9.2522,0.0000
2018-11-18 18:00:00,9.2170,0.0000
2018-11-18 19:00:00,9.4607,0.0000
2018-11-18 20:00:00,10.1474,0.0000
2018-11-18 21:00:00,10.5234,0.0000
2018-11-18 22:00:00,10.9451,0.0000
2018-11-18 23:00:00,11.3252,0.0000
2018-11-19 00:00:00,11.3257,0.0000
2018-11-19 01:00:00,11.1172,0.0000
2018-11-19 02:00:00,10.8638,0.0000
2018-11-19 03:00:00,9.7892,0.0000
2018-11-19 04:00:00,9.6469,0.0000
2018-11-19 05:00:00,9.7424,0.0000
2018-11-19 06:00:00,10.3130,0.0000
2018-11-19 07:00:00,12.2090,0.0000
2018-11-19 08:00:00,15.1444,0.0000
2018-11-19 09:00:00,18.0770,0.0000
2018-11-19 10:00:00,19.6513,0.0000
2018-11-19 11:00:00,17.9120,0.0000
2018-11-19 12:00:00,15.7046,0.0000
2018-11-19 13:00:00,12.9104,0.0000
2018-11-19 14:00:00,10.6325,0.0000
2018-11-19 15:00:00,9.1412,0.0000
2018-11-19 16:00:00,8.6859,0.0000
2018-11-19 17:00:00,8.6359,0.0000
2018-11-19 18:00:00,8.8373,0.0000
2018-11-19 19:00:00,9.2030,0.0000
2018-11-19 20:00:00,9.8979,0.0000
2018-11-19 21:00:00,10.3074,0.0000
2018-11-19 22:00:00,10.5539,0.0000
2018-11-19 23:00:00,10.8385,0.0000
2018-11-20 00:00:00,10.9232,0.0000
2018-11-20 01:00:00,10.8009,0.0000
2018-11-20 02:00:00,10.5846,0.0000
2018-11-20 03:00:00,9.5917,0.0000
2018-11-20 04:00:00,9.3369,0.0000
2018-11-20 05:00:00,9.6717,0.0000
2018-11-20 06:00:00,13.0257,0.0000
2018-11-20 07:00:00,17.5461,0.0000
2018-11-20 08:00:00,20.9883,0.0000
2018-11-20 09:00:00,23.3311,0.0000
2018-11-20 10:00:00,24.6936,0.0000
2018-11-20 11:00:00,25.6203,0.0000
2018-11-20 12:00:00,25.1661,0.0000
2018-11-20 13:00:00,22.9940,0.0000
2018-11-20 14:00:00,16.8828,0.0000
2018-11-20 15:00:00,10.5845,0.0000
2018-11-20 16:00:00,9.5677,0.0000
2018-11-20 17:00:00,9.2292,0.0000
2018-11-20 18:00:00,9.4067,0.0000
2018-11-20 19:00:00,9.7154,0.0000
2018-11-20 20:00:00,10.4110,0.0000
2018-11-20 21:00:00,10.8092,0.0000
2018-11-20 22:00:00,11.0857,0.0000
2018-11-20 23:00:00,11.3918,0.0000
2018-11-21 00:00:00,11.4658,0.0000
2018-11-21 01:00:00,11.3037,0.0000
2018-11-21 02:00:00,11.1266,0.0000
2018-11-21 03:00:00,10.0805,0.0000
2018-11-21 04:00:00,9.9920,0.0000
2018-11-21 05:00:00,10.5156,0.0000
2018-11-21 06:00:00,13.2781,0.0000
2018-11-21 07:00:00,16.5230,0.0000
2018-11-21 08:00:00,19.0692,0.0000
2018-11-21 09:00:00,20.9053,0.0000
2018-11-21 10:00:00,21.8168,0.0000
2018-11-21 11:00:00,21.2513,0.0000
2018-11-21 12:00:00,19.1642,0.0000
2018-11-21 13:00:00,16.6067,0.0000
2018-11-21 14:00:00,12.4455,0.0000
2018-11-21 15:00:00,9.7043,0.0000
2018-11-21 16:00:00,9.3351,0.0000
2018-11-21 17:00:00,9.4070,0.0000
2018-11-21 18:00:00,9.8070,0.0000
2018-11-21 19:00:00,10.3004,0.0000
2018-11-21 20:00:00,11.1409,0.0000
2018-11-21 21:00:00,11.7100,0.0000
2018-11-21 22:00:00,11.9824,0.0000
2018-11-21 23:00:00,12.3853,0.0000
2018-11-22 00:00:00,12.4480,0.0000
2018-11-22 01:00:00,12.3218,0.0000
2018-11-22 02:00:00,12.1672,0.0000
2018-11-22 03:00:00,10.8859,0.0000
2018-11-22 04:00:00,10.9563,0.0000
2018-11-22 05:00:00,12.1868,0.0000
2018-11-22 06:00:00,16.3167,0.0000
2018-11-22 07:00:00,19.0476,0.0000
2018-11-22 08:00:00,21.5061,0.0000
2018-11-22 09:00:00,23.3903,0.0000
2018-11-22 10:00:00,24.1665,0.0000
2018-11-22 11:00:00,23.7139,0.0000
2018-11-22 12:00:00,22.2239,0.0000
2018-11-22 13:00:00,19.5135,0.0000
2018-11-22 14:00:00,13.7444,0.0000
2018-11-22 15:00:00,9.9700,0.0000
2018-11-22 16:00:00,9.5737,0.0000
2018-11-22 17:00:00,9.6018,0.0000
2018-11-22 18:00:00,9.9168,0.0000
2018-11-22 19:00:00,10.3191,0.0000
2018-11-22 20:00:00,11.1424,0.0000
2018-11-22 21:00:00,11.6515,0.0000
2018-11-22 22:00:00,11.9474,0.0000
2018-11-22 23:00:00,12.2755,0.0000
2018-11-23 00:00:00,12.3000,0.0000
2018-11-23 01:00:00,12.1628,0.0000
2018-11-23 02:00:00,12.0354,0.0000
2018-11-23 03:00:00,10.6759,0.0000
2018-11-23 04:00:00,10.7865,0.0000
2018-11-23 05:00:00,12.0329,0.0000
2018-11-23 06:00:00,15.0656,0.0000
2018-11-23 07:00:00,17.6264,0.0000
2018-11-23 08:00:00,19.1688,0.0000
2018-11-23 09:00:00,20.3834,0.0000
2018-11-23 10:00:00,20.8727,0.0000
2018-11-23 11:00:00,20.3117,0.0000
2018-11-23 12:00:00,19.5510,0.0000
2018-11-23 13:00:00,17.8528,0.0000
2018-11-23 14:00:00,13.4437,0.0000
2018-11-23 15:00:00,10.1451,0.0000
2018-11-23 16:00:00,9.7637,0.0000
2018-11-23 17:00:00,9.8104,0.0000
2018-11-23 18:00:00,10.0739,0.0000
2018-11-23 19:00:00,10.5025,0.0000
2018-11-23 20:00:00,11.3288,0.0000
2018-11-23 21:00:00,11.8246,0.0000
2018-11-23 22:00:00,12.0700,0.0000
2018-11-23 23:00:00,12.3849,0.0000
2018-11-24 00:00:00,12.4392,0.0000
2018-11-24 01:00:00,12.3071,0.0000
2018-11-24 02:00:00,12.1617,0.0000
2018-11-24 03:00:00,10.8773,0.0000
2018-11-24 04:00:00,10.9651,0.0000
2018-11-24 05:00:00,12.5758,0.0000
2018-11-24 06:00:00,16.2089,0.0000
2018-11-24 07:00:00,19.6471,0.0000
2018-11-24 08:00:00,21.4393,0.0000
2018-11-24 09:00:00,22.3899,0.0000
2018-11-24 10:00:00,23.7636,0.0000
2018-11-24 11:00:00,23.7412,0.0000
2018-11-24 12:00:00,23.8846,0.0000
2018-11-24 13:00:00,22.0379,0.0000
2018-11-24 14:00:00,16.1622,0.0000
2018-11-24 15:00:00,10.7977,0.0000
2018-11-24 16:00:00,10.2494,0.0000
2018-11-24 17:00:00,10.1004,0.0000
2018-11-24 18:00:00,10.2022,0.0000
2018-11-24 19:00:00,10.4677,0.0000
2018-11-24 20:00:00,11.0434,0.0000
2018-11-24 21:00:00,11.3362,0.0000
2018-11-24 22:00:00,11.5634,0.0000
2018-11-24 23:00:00,11.7582,0.0000
2018-11-25 00:00:00,11.6853,0.0000
2018-11-25 01:00:00,11.4722,0.0000
2018-11-25 02:00:00,11.2260,0.0000
2018-11-25 03:00:00,10.9260,0.0000
2018-11-25 04:00:00,10.2533,0.0000
2018-11-25 05:00:00,9.6000,0.0000
2018-11-25 06:00:00,13.0614,0.0000
2018-11-25 07:00:00,17.8594,0.0000
2018-11-25 08:00:00,22.2213,0.0000
2018-11-25 09:00:00,25.0880,0.0000
2018-11-25 10:00:00,26.2742,0.0000
2018-11-25 11:00:00,27.1716,0.0000
2018-11-25 12:00:00,26.7936,0.0000
2018-11-25 13:00:00,24.8151,0.0000
2018-11-25 14:00:00,18.4383,0.0000
2018-11-25 15:00:00,12.1062,0.0000
2018-11-25 16:00:00,10.7938,0.0000
2018-11-25 17:00:00,10.2724,0.0000
2018-11-25 18:00:00,10.0989,0.0000
2018-11-25 19:00:00,10.2351,0.0000
2018-11-25 20:00:00,10.8730,0.0000
2018-11-25 21:00:00,11.0983,0.0000
2018-11-25 22:00:00,11.3628,0.0000
2018-11-25 23:00:00,11.6066,0.0000
2018-11-26 00:00:00,11.5489,0.0000
2018-11-26 01:00:00,11.3242,0.0000
2018-11-26 02:00:00,11.1226,0.0000
2018-11-26 03:00:00,10.0216,0.0000
2018-11-26 04:00:00,9.9085,0.0000
2018-11-26 05:00:00,10.9515,0.0000
2018-11-26 06:00:00,14.9846,0.0000
2018-11-26 07:00:00,19.2400,0.0000
2018-11-26 08:00:00,22.3845,0.0000
2018-11-26 09:00:00,24.1910,0.0000
2018-11-26 10:00:00,25.7998,0.0000
2018-11-26 11:00:00,26.3122,0.0000
2018-11-26 12:00:00,26.1016,0.0000
2018-11-26 13:00:00,23.8599,0.0000
2018-11-26 14:00:00,18.2284,0.0000
2018-11-26 15:00:00,12.1539,0.0000
2018-11-26 16:00:00,10.5332,0.0000
2018-11-26 17:00:00,9.7823,0.0000
2018-11-26 18:00:00,9.7718,0.0000
2018-11-26 19:00:00,9.9754,0.0000
2018-11-26 20:00:00,10.5677,0.0000
2018-11-26 21:00:00,10.9639,0.0000
2018-11-26 22:00:00,11.2354,0.0000
2018-11-26 23:00:00,11.4979,0.0000
2018-11-27 00:00:00,11.4957,0.0000
2018-11-27 01:00:00,11.3009,0.0000
2018-11-27 02:00:00,11.0693,0.0000
2018-11-27 03:00:00,9.9508,0.0000
2018-11-27 04:00:00,9.8324,0.0000
2018-11-27 05:00:00,10.3999,0.0000
2018-11-27 06:00:00,12.8934,0.0000
2018-11-27 07:00:00,17.0787,0.0000
2018-11-27 08:00:00,19.7826,0.0000
2018-11-27 09:00:00,21.1788,0.0000
2018-11-27 10:00:00,21.5954,0.0000
2018-11-27 11:00:00,21.7151,0.0000
2018-11-27 12:00:00,20.2739,0.0000
2018-11-27 13:00:00,17.6382,0.0000
2018-11-27 14:00:00,13.4274,0.0000
2018-11-27 15:00:00,10.1275,0.0000
2018-11-27 16:00:00,9.4971,0.0000
2018-11-27 17:00:00,9.4005,0.0000
2018-11-27 18:00:00,9.7438,0.0000
2018-11-27 19:00:00,10.1590,0.0000
2018-11-27 20:00:00,10.9517,0.0000
2018-11-27 21:00:00,11.4130,0.0000
2018-11-27 22:00:00,11.7129,0.0000
2018-11-27 23:00:00,11.9942,0.0000
2018-11-28 00:00:00,12.0521,0.0000
2018-11-28 01:00:00,11.9097,0.0000
2018-11-28 02:00:00,11.6573,0.0000
2018-11-28 03:00:00,10.3242,0.0000
2018-11-28 04:00:00,10.4544,0.0000
2018-11-28 05:00:00,11.4497,0.0000
2018-11-28 06:00:00,14.3470,0.0000
2018-11-28 07:00:00,17.1055,0.0000
2018-11-28 08:00:00,19.7428,0.0000
2018-11-28 09:00:00,21.9860,0.0000
2018-11-28 10:00:00,22.9425,0.0000
2018-11-28 11:00:00,23.0232,0.0000
2018-11-28 12:00:00,22.0120,0.0000
2018-11-28 13:00:00,19.8745,0.0000
2018-11-28 14:00:00,14.0802,0.0000
2018-11-28 15:00:00,10.3660,0.0000
2018-11-28 16:00:00,9.9804,0.0000
2018-11-28 17:00:00,9.9770,0.0000
2018-11-28 18:00:00,10.2491,0.0000
2018-11-28 19:00:00,10.6078,0.0000
2018-11-28 20:00:00,11.5007,0.0000
2018-11-28 21:00:00,12.0570,0.0000
2018-11-28 22:00:00,12.4372,0.0000
2018-11-28 23:00:00,12.7592,0.0000
2018-11-29 00:00:00,12.8218,0.0000
2018-11-29 01:00:00,12.6892,0.0000
2018-11-29 02:00:00,12.5273,0.0000
2018-11-29 03:00:00,11.2445,0.0000
2018-11-29 04:00:00,11.3432,0.0000
2018-11-29 05:00:00,11.5738,0.0000
2018-11-29 06:00:00,11.4545,0.0000
2018-11-29 07:00:00,11.6758,0.0000
2018-11-29 08:00:00,13.4930,0.0000
2018-11-29 09:00:00,14.2513,0.0000
2018-11-29 10:00:00,14.5782,0.0000
2018-11-29 11:00:00,14.8337,0.0000
2018-11-29 12:00:00,14.7637,0.0000
2018-11-29 13:00:00,12.3089,0.0000
2018-11-29 14:00:00,9.4751,0.0000
2018-11-29 15:00:00,8.1950,0.0000
2018-11-29 16:00:00,8.2015,0.0000
2018-11-29 17:00:00,8.4860,0.0000
2018-11-29 18:00:00,8.9532,0.0000
2018-11-29 19:00:00,9.4976,0.0000
2018-11-29 20:00:00,10.3930,0.0000
2018-11-29 21:00:00,10.9352,0.0000
2018-11-29 22:00:00,11.2813,0.0000
2018-11-29 23:00:00,11.6719,0.0000
2018-11-30 00:00:00,11.7813,0.0000
2018-11-30 01:00:00,11.6804,0.0000
2018-11-30 02:00:00,11.5367,0.0000
2018-11-30 03:00:00,10.2582,0.0000
2018-11-30 04:00:00,10.3048,0.0000
2018-11-30 05:00:00,10.6682,0.0000
2018-11-30 06:00:00,11.2964,0.0000
2018-11-30 07:00:00,12.9031,0.0000
2018-11-30 08:00:00,15.3278,0.0000
2018-11-30 09:00:00,17.2534,0.0000
2018-11-30 10:00:00,18.0468,0.0000
2018-11-30 11:00:00,17.6702,0.0000
2018-11-30 12:00:00,18.5704,0.0000
2018-11-30 13:00:00,17.5673,0.0000
2018-11-30 14:00:00,12.2894,0.0000
2018-11-30 15:00:00,8.5747,0.0000
2018-11-30 16:00:00,8.2665,0.0000
2018-11-30 17:00:00,8.3887,0.0000
2018-11-30 18:00:00,8.7398,0.0000
2018-11-30 19:00:00,9.1950,0.0000
2018-11-30 20:00:00,10.0284,0.0000
2018-11-30 21:00:00,10.4980,0.0000
2018-11-30 22:00:00,10.7079,0.0000
2018-11-30 23:00:00,10.9701,0.0000
2018-12-01 00:00:00,11.0113,0.0000
2018-12-01 01:00:00,10.9152,0.0000
2018-12-01 02:00:00,10.8100,0.0000
2018-12-01 03:00:00,9.6181,0.0000
2018-12-01 04:00:00,9.6792,0.0000
2018-12-01 05:00:00,10.1982,0.0000
2018-12-01 06:00:00,12.5912,0.0000
2018-12-01 07:00:00,15.6495,0.0000
2018-12-01 08:00:00,17.0868,0.0000
2018-12-01 09:00:00,18.0312,0.0000
2018-12-01 10:00:00,19.7320,0.0000
2018-12-01 11:00:00,19.8088,0.0000
2018-12-01 12:00:00,19.0970,0.0000
2018-12-01 13:00:00,17.1682,0.0000
2018-12-01 14:00:00,11.5713,0.0000
2018-12-01 15:00:00,8.4783,0.0000
2018-12-01 16:00:00,8.2276,0.0000
2018-12-01 17:00:00,8.3004,0.0000
2018-12-01 18:00:00,8.5708,0.0000
2018-12-01 19:00:00,8.9992,0.0000
2018-12-01 20:00:00,9.8465,0.0000
2018-12-01 21:00:00,10.2784,0.0000
2018-12-01 22:00:00,10.5799,0.0000
2018-12-01 23:00:00,10.8714,0.0000
2018-12-02 00:00:00,10.9031,0.0000
2018-12-02 01:00:00,10.7380,0.0000
2018-12-02 02:00:00,10.5519,0.0000
2018-12-02 03:00:00,10.2412,0.0000
2018-12-02 04:00:00,9.4940,0.0000
2018-12-02 05:00:00,8.9141,0.0000
2018-12-02 06:00:00,12.7781,0.0000
2018-12-02 07:00:00,16.8747,0.0000
2018-12-02 08:00:00,19.1561,0.0000
2018-12-02 09:00:00,20.6337,0.0000
2018-12-02 10:00:00,21.6170,0.0000
2018-12-02 11:00:00,22.1756,0.0000
2018-12-02 12:00:00,21.1074,0.0000
2018-12-02 13:00:00,17.7601,0.0000
2018-12-02 14:00:00,11.7630,0.0000
2018-12-02 15:00:00,8.5877,0.0000
2018-12-02 16:00:00,8.1758,0.0000
2018-12-02 17:00:00,8.1001,0.0000
2018-12-02 18:00:00,8.3467,0.0000
2018-12-02 19:00:00,8.7081,0.0000
2018-12-02 20:00:00,9.4675,0.0000
2018-12-02 21:00:00,9.9144,0.0000
2018-12-02 22:00:00,10.3524,0.0000
2018-12-02 23:00:00,10.7622,0.0000
2018-12-03 00:00:00,10.8658,0.0000
2018-12-03 01:00:00,10.7547,0.0000
2018-12-03 02:00:00,10.6117,0.0000
2018-12-03 03:00:00,9.4162,0.0000
2018-12-03 04:00:00,9.3785,0.0000
2018-12-03 05:00:00,9.7495,0.0000
2018-12-03 06:00:00,12.5739,0.0000
2018-12-03 07:00:00,16.6354,0.0000
2018-12-03 08:00:00,18.8815,0.0000
2018-12-03 09:00:00,20.9244,0.0000
2018-12-03 10:00:00,22.3258,0.0000
2018-12-03 11:00:00,22.4181,0.0000
2018-12-03 12:00:00,20.8975,0.0000
2018-12-03 13:00:00,18.5474,0.0000
2018-12-03 14:00:00,13.0606,0.0000
2018-12-03 15:00:00,8.6322,0.0000
2018-12-03 16:00:00,8.2371,0.0000
2018-12-03 17:00:00,8.2426,0.0000
2018-12-03 18:00:00,8.4839,0.0000
2018-12-03 19:00:00,8.8342,0.0000
2018-12-03 20:00:00,9.6024,0.0000
2018-12-03 21:00:00,10.0918,0.0000
2018-12-03 22:00:00,10.4531,0.0000
2018-12-03 23:00:00,10.7769,0.0000
2018-12-04 00:00:00,10.7726,0.0000
2018-12-04 01:00:00,10.6382,0.0000
2018-12-04 02:00:00,10.5224,0.0000
2018-12-04 03:00:00,9.4906,0.0000
2018-12-04 04:00:00,9.3649,0.0000
2018-12-04 05:00:00,9.6765,0.0000
2018-12-04 06:00:00,11.8237,0.0000
2018-12-04 07:00:00,14.1736,0.0000
2018-12-04 08:00:00,16.1178,0.0000
2018-12-04 09:00:00,17.8210,0.0000
2018-12-04 10:00:00,18.9070,0.0000
2018-12-04 11:00:00,19.0662,0.0000
2018-12-04 12:00:00,18.4878,0.0000
2018-12-04 13:00:00,16.8470,0.0000
2018-12-04 14:00:00,12.1591,0.0000
2018-12-04 15:00:00,8.1978,0.0000
2018-12-04 16:00:00,7.8004,0.0000
2018-12-04 17:00:00,7.8141,0.0000
2018-12-04 18:00:00,8.1141,0.0000
2018-12-04 19:00:00,8.5222,0.0000
2018-12-04 20:00:00,9.3425,0.0000
2018-12-04 21:00:00,9.8539,0.0000
2018-12-04 22:00:00,10.2024,0.0000
2018-12-04 23:00:00,10.5403,0.0000
2018-12-05 00:00:00,10.6521,0.0000
2018-12-05 01:00:00,10.6194,0.0000
2018-12-05 02:00:00,10.5252,0.0000
2018-12-05 03:00:00,9.3899,0.0000
2018-12-05 04:00:00,9.3356,0.0000
2018-12-05 05:00:00,9.5670,0.0000
2018-12-05 06:00:00,9.6285,0.0000
2018-12-05 07:00:00,9.5813,0.0000
2018-12-05 08:00:00,10.5204,0.0000
2018-12-05 09:00:00,11.8427,0.0000
2018-12-05 10:00:00,10.9677,0.0000
2018-12-05 11:00:00,9.0755,0.0000
2018-12-05 12:00:00,8.1982,0.0000
2018-12-05 13:00:00,7.5092,0.0000
2018-12-05 14:00:00,6.9643,0.0000
2018-12-05 15:00:00,6.6823,0.0000
2018-12-05 16:00:00,6.7781,0.0000
2018-12-05 17:00:00,7.1180,0.0000
2018-12-05 18:00:00,7.6539,0.0000
2018-12-05 19:00:00,8.2545,0.0000
2018-12-05 20:00:00,9.2090,0.0000
2018-12-05 21:00:00,9.8461,0.0000
2018-12-05 22:00:00,10.3223,0.0000
2018-12-05 23:00:00,10.7741,0.0000
2018-12-06 00:00:00,10.9143,0.0000
2018-12-06 01:00:00,10.8687,0.0000
2018-12-06 02:00:00,10.7463,0.0000
2018-12-06 03:00:00,9.4998,0.0000
2018-12-06 04:00:00,9.5588,0.0000
2018-12-06 05:00:00,9.7125,0.0000
2018-12-06 06:00:00,9.8100,0.0000
2018-12-06 07:00:00,10.5060,0.0000
2018-12-06 08:00:00,11.1267,0.0000
2018-12-06 09:00:00,11.4827,0.0000
2018-12-06 10:00:00,11.6272,0.0000
2018-12-06 11:00:00,11.2308,0.0000
2018-12-06 12:00:00,10.6922,0.0000
2018-12-06 13:00:00,9.7498,0.0000
2018-12-06 14:00:00,8.2852,0.0000
2018-12-06 15:00:00,6.9226,0.0000
2018-12-06 16:00:00,6.9487,0.0000
2018-12-06 17:00:00,7.2271,0.0000
2018-12-06 18:00:00,7.6640,0.0000
2018-12-06 19:00:00,8.2228,0.0000
2018-12-06 20:00:00,9.1479,0.0000
2018-12-06 21:00:00,9.7442,0.0000
2018-12-06 22:00:00,10.1891,0.0000
2018-12-06 23:00:00,10.6254,0.0000
2018-12-07 00:00:00,10.7127,0.0000
2018-12-07 01:00:00,10.6654,0.0000
2018-12-07 02:00:00,10.5805,0.0000
2018-12-07 03:00:00,9.3258,0.0000
2018-12-07 04:00:00,9.3370,0.0000
2018-12-07 05:00:00,9.6870,0.0000
2018-12-07 06:00:00,11.0283,0.0000
2018-12-07 07:00:00,12.8078,0.0000
2018-12-07 08:00:00,14.0976,0.0000
2018-12-07 09:00:00,16.4218,0.0000
2018-12-07 10:00:00,19.2326,0.0000
2018-12-07 11:00:00,20.4810,0.0000
2018-12-07 12:00:00,21.0438,0.0000
2018-12-07 13:00:00,19.5615,0.0000
2018-12-07 14:00:00,13.5394,0.0000
2018-12-07 15:00:00,8.6952,0.0000
2018-12-07 16:00:00,8.1381,0.0000
2018-12-07 17:00:00,8.1508,0.0000
2018-12-07 18:00:00,8.3970,0.0000
2018-12-07 19:00:00,8.8555,0.0000
2018-12-07 20:00:00,9.7172,0.0000
2018-12-07 21:00:00,10.1523,0.0000
2018-12-07 22:00:00,10.3411,0.0000
2018-12-07 23:00:00,10.6224,0.0000
2018-12-08 00:00:00,10.6789,0.0000
2018-12-08 01:00:00,10.5637,0.0000
2018-12-08 02:00:00,10.4116,0.0000
2018-12-08 03:00:00,9.3310,0.0000
2018-12-08 04:00:00,9.1748,0.0000
2018-12-08 05:00:00,9.4825,0.0000
2018-12-08 06:00:00,12.6137,0.0000
2018-12-08 07:00:00,16.6542,0.0000
2018-12-08 08:00:00,19.6600,0.0000
2018-12-08 09:00:00,22.5228,0.0000
2018-12-08 10:00:00,23.7286,0.0000
2018-12-08 11:00:00,24.1994,0.0000
2018-12-08 12:00:00,24.0939,0.0000
2018-12-08 13:00:00,21.8593,0.0000
2018-12-08 14:00:00,15.2643,0.0000
2018-12-08 15:00:00,9.7898,0.0000
2018-12-08 16:00:00,9.0519,0.0000
2018-12-08 17:00:00,8.8503,0.0000
2018-12-08 18:00:00,8.9450,0.0000
2018-12-08 19:00:00,9.1889,0.0000
2018-12-08 20:00:00,9.8905,0.0000
2018-12-08 21:00:00,10.2862,0.0000
2018-12-08 22:00:00,10.5783,0.0000
2018-12-08 23:00:00,10.8743,0.0000
2018-12-09 00:00:00,10.8960,0.0000
2018-12-09 01:00:00,10.8038,0.0000
2018-12-09 02:00:00,10.6347,0.0000
2018-12-09 03:00:00,10.3258,0.0000
2018-12-09 04:00:00,9.5704,0.0000
2018-12-09 05:00:00,8.7698,0.0000
2018-12-09 06:00:00,11.3143,0.0000
2018-12-09 07:00:00,14.3218,0.0000
2018-12-09 08:00:00,16.2096,0.0000
2018-12-09 09:00:00,18.0305,0.0000
2018-12-09 10:00:00,18.7650,0.0000
2018-12-09 11:00:00,18.5330,0.0000
2018-12-09 12:00:00,16.4623,0.0000
2018-12-09 13:00:00,13.4518,0.0000
2018-12-09 14:00:00,10.7176,0.0000
2018-12-09 15:00:00,8.6980,0.0000
2018-12-09 16:00:00,8.0297,0.0000
2018-12-09 17:00:00,8.0167,0.0000
2018-12-09 18:00:00,8.3333,0.0000
2018-12-09 19:00:00,8.8098,0.0000
2018-12-09 20:00:00,9.6048,0.0000
2018-12-09 21:00:00,10.0692,0.0000
2018-12-09 22:00:00,10.5345,0.0000
2018-12-09 23:00:00,10.9357,0.0000
2018-12-10 00:00:00,11.0167,0.0000
2018-12-10 01:00:00,10.9677,0.0000
2018-12-10 02:00:00,10.8439,0.0000
2018-12-10 03:00:00,9.5486,0.0000
2018-12-10 04:00:00,9.5787,0.0000
2018-12-10 05:00:00,9.7362,0.0000
2018-12-10 06:00:00,10.0122,0.0000
2018-12-10 07:00:00,11.9078,0.0000
2018-12-10 08:00:00,12.7956,0.0000
2018-12-10 09:00:00,13.2811,0.0000
2018-12-10 10:00:00,14.9607,0.0000
2018-12-10 11:00:00,16.2166,0.0000
2018-12-10 12:00:00,15.8619,0.0000
2018-12-10 13:00:00,13.7862,0.0000
2018-12-10 14:00:00,10.4872,0.0000
2018-12-10 15:00:00,8.0077,0.0000
2018-12-10 16:00:00,7.8114,0.0000
2018-12-10 17:00:00,7.9668,0.0000
2018-12-10 18:00:00,8.3607,0.0000
2018-12-10 19:00:00,8.8582,0.0000
2018-12-10 20:00:00,9.7123,0.0000
2018-12-10 21:00:00,10.2349,0.0000
2018-12-10 22:00:00,10.5611,0.0000
2018-12-10 23:00:00,10.9162,0.0000
2018-12-11 00:00:00,11.0107,0.0000
2018-12-11 01:00:00,10.9054,0.0000
2018-12-11 02:00:00,10.7738,0.0000
2018-12-11 03:00:00,9.6531,0.0000
2018-12-11 04:00:00,9.5744,0.0000
2018-12-11 05:00:00,9.6596,0.0000
2018-12-11 06:00:00,12.1207,0.0000
2018-12-11 07:00:00,16.0670,0.0000
2018-12-11 08:00:00,18.9879,0.0000
2018-12-11 09:00:00,21.6602,0.0000
2018-12-11 10:00:00,23.1805,0.0000
2018-12-11 11:00:00,23.4752,0.0000
2018-12-11 12:00:00,22.9599,0.0000
2018-12-11 13:00:00,21.0060,0.0000
2018-12-11 14:00:00,14.8749,0.0000
2018-12-11 15:00:00,9.2141,0.0000
2018-12-11 16:00:00,8.7926,0.0000
2018-12-11 17:00:00,8.7301,0.0000
2018-12-11 18:00:00,8.9432,0.0000
2018-12-11 19:00:00,9.3311,0.0000
2018-12-11 20:00:00,10.1252,0.0000
2018-12-11 21:00:00,10.5614,0.0000
2018-12-11 22:00:00,10.8883,0.0000
2018-12-11 23:00:00,11.2561,0.0000
2018-12-12 00:00:00,11.3351,0.0000
2018-12-12 01:00:00,11.2068,0.0000
2018-12-12 02:00:00,11.0514,0.0000
2018-12-12 03:00:00,9.7851,0.0000
2018-12-12 04:00:00,9.8870,0.0000
2018-12-12 05:00:00,10.0052,0.0000
2018-12-12 06:00:00,10.6000,0.0000
2018-12-12 07:00:00,11.9989,0.0000
2018-12-12 08:00:00,14.0097,0.0000
2018-12-12 09:00:00,16.9238,0.0000
2018-12-12 10:00:00,20.4747,0.0000
2018-12-12 11:00:00,21.9362,0.0000
2018-12-12 12:00:00,21.9630,0.0000
2018-12-12 13:00:00,20.1867,0.0000
2018-12-12 14:00:00,14.3815,0.0000
2018-12-12 15:00:00,9.1288,0.0000
2018-12-12 16:00:00,8.6770,0.0000
2018-12-12 17:00:00,8.5944,0.0000
2018-12-12 18:00:00,8.8569,0.0000
2018-12-12 19:00:00,9.2114,0.0000
2018-12-12 20:00:00,9.9084,0.0000
2018-12-12 21:00:00,10.3053,0.0000
2018-12-12 22:00:00,10.6281,0.0000
2018-12-12 23:00:00,10.9359,0.0000
2018-12-13 00:00:00,10.9506,0.0000
2018-12-13 01:00:00,10.7705,0.0000
2018-12-13 02:00:00,10.5635,0.0000
2018-12-13 03:00:00,9.5606,0.0000
2018-12-13 04:00:00,9.3118,0.0000
2018-12-13 05:00:00,9.6323,0.0000
2018-12-13 06:00:00,13.0892,0.0000
2018-12-13 07:00:00,17.3499,0.0000
2018-12-13 08:00:00,20.9787,0.0000
2018-12-13 09:00:00,23.9608,0.0000
2018-12-13 10:00:00,25.5859,0.0000
2018-12-13 11:00:00,25.9119,0.0000
2018-12-13 12:00:00,25.4612,0.0000
2018-12-13 13:00:00,23.2963,0.0000
2018-12-13 14:00:00,17.1640,0.0000
2018-12-13 15:00:00,10.4040,0.0000
2018-12-13 16:00:00,9.1511,0.0000
2018-12-13 17:00:00,8.9245,0.0000
