"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_02023","Single Family","Single Family Detached","Puget Sound","FIRCREST","WA",98466,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1955,
"SITE_02024","Single Family","Single Family Detached","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1923,
"SITE_02025","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_02026","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98663,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1920,
"SITE_02027","Single Family","Single Family Detached","Western Washington","WOODLAND","WA",98674,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/3/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1982,
"SITE_02028","Single Family","Single Family Detached","Western Washington","PORT ORCHARD","WA",98367,,"Kitsap","PSE",97346.0000,,5123.4700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/3/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1997,
"SITE_02029","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1997,
"SITE_02030","Single Family","Single Family Detached","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",3/23/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1974,
"SITE_02031","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98665,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_02032","Manufactured","Double Wide","Western Washington","SILVERDALE","WA",98383,,"Kitsap","PSE",10632.0000,,2658.0000,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_02033","Single Family","Single Family Detached","Western Washington","WASHOUGAL","WA",98671,,"Skamania","BPA",292663.0000,,2986.3600,,2,,1,,"SKAMANIA COUNTY PUD 1","17279","Y","N/A",3/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_02034","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98682,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_02035","Single Family","Single Family Detached","Western Washington","KELSO","WA",98626,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",3/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_02036","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98683,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",3/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_02037","Manufactured","Double Wide","Western Washington","ONALASKA","WA",98570,,"Lewis","BPA",40733.0000,,1313.9700,,1,,1,,"LEWIS COUNTY PUD","10944","Y","N/A",3/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_02038","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98684,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1989,
"SITE_02039","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",3/2/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1975,
"SITE_02040","Manufactured","Double Wide","Western Washington","OLALLA","WA",98359,,"Kitsap","PSE",10632.0000,,2658.0000,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1983,
"SITE_02041","Single Family","Single Family Detached","Puget Sound","KENMORE","WA",98028,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",10/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1969,
"SITE_02042","Single Family","Single Family Detached","Puget Sound","SNOQUALMIE","WA",98065,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",10/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_02043","Single Family","Townhome or Rowhome","Puget Sound","REDMOND","WA",98052,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",10/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_02044","Single Family","Single Family Detached","Puget Sound","BELLINGHAM","WA",98225,,"Whatcom","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","CASCADE NATURAL GAS",10/12/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1948,
"SITE_02045","Single Family","Single Family Detached","Puget Sound","UNIVERSITY PLACE","WA",98466,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","PUGET SOUND ENERGY",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2000,
"SITE_02046","Single Family","Single Family Detached","Puget Sound","TACOMA","WA",98405,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","PUGET SOUND ENERGY",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1946,
"SITE_02047","Single Family","Single Family Detached","Puget Sound","TACOMA","WA",98405,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","PUGET SOUND ENERGY",10/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1905,
"SITE_02048","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98115,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",10/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1927,
"SITE_02049","Single Family","Single Family Detached","Puget Sound","RENTON","WA",98059,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",11/2/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_02050","Single Family","Single Family Detached","Puget Sound","TACOMA","WA",98408,,"Pierce","BPA",184669.0000,,10259.3900,,1,,1,,"CITY OF TACOMA","18429","Y","PUGET SOUND ENERGY",11/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1967,
"SITE_02051","Manufactured","Double Wide","Puget Sound","FEDERAL WAY","WA",98003,,"King","PSE",51539.0000,,1982.2700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",10/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_02052","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98108,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",10/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1960,
"SITE_02053","Single Family","Single Family Detached","Puget Sound","BELLEVUE","WA",98004,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1953,
"SITE_02054","Single Family","Single Family Detached","Western Washington","LONGVIEW","WA",98632,,"Cowlitz","BPA",292663.0000,,2986.3600,,1,,1,,"COWLITZ PUD","4442","Y","N/A",7/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1928,
"SITE_02055","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98686,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1986,
"SITE_02056","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",7/12/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1956,
"SITE_02057","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98684,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",7/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_02058","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98178,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",10/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1954,
"SITE_02059","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2013,
"SITE_02060","Single Family","Single Family Detached","Puget Sound","BOTHELL","WA",98021,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","PUGET SOUND ENERGY",10/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1992,
"SITE_02061","Single Family","Single Family Detached","Puget Sound","OLYMPIA","WA",98506,,"Thurston","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",11/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_02062","Single Family","Single Family Detached","Puget Sound","OLYMPIA","WA",98513,,"Thurston","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",10/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1985,
"SITE_02063","Single Family","Single Family Detached","Puget Sound","MAPLE VALLEY","WA",98038,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",11/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1974,
"SITE_02064","Single Family","Single Family Detached","Puget Sound","MAPLE VALLEY","WA",98038,,"King","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",11/2/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_02065","Single Family","Single Family Detached","Puget Sound","BUCKLEY","WA",98321,,"Pierce","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","PUGET SOUND ENERGY",10/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_02066","Single Family","Single Family Detached","Puget Sound","BELLINGHAM","WA",98225,,"Whatcom","PSE",679140.0000,,12576.6700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",10/11/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_02067","Single Family","Single Family Detached","Puget Sound","LYNNWOOD","WA",98036,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","PUGET SOUND ENERGY",10/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2015,
"SITE_02068","Multifamily Residence","Apartment Building (3 or fewer floors)","Eastern Washington","TONASKET","WA",98855,,"Okanogan","BPA",31641.0000,,687.8500,,2,,2,,"PUD NO. 1 OF OKANOGAN COUNTY","14055","Y","N/A",9/30/2017 12:00:00 AM,"BLDG_00537","N/A","N/A","N/A","BPA","Oversample",1992,
"BLDG_00001","Multifamily Building","Apartment Building (3 or fewer floors)","Western Oregon","EUGENE","OR",97402,,"Lane","BPA",2791.0000,,47.3000,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",9/5/2017 12:00:00 AM,"N/A","SITE_00001","N/A","N/A","BPA","Oversample",1969,
"BLDG_00002","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","EDMONDS","WA",98026,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",7/12/2017 12:00:00 AM,"N/A","SITE_00041","N/A","N/A","BPA","Oversample",1970,
"BLDG_00003","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98036,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/10/2017 12:00:00 AM,"N/A","SITE_00042","N/A","N/A","BPA","Oversample",1967,
"BLDG_00004","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98037,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/9/2017 12:00:00 AM,"N/A","SITE_00043","N/A","N/A","BPA","Oversample",1970,
"BLDG_00005","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98087,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/11/2017 12:00:00 AM,"N/A","SITE_00044","N/A","N/A","BPA","Oversample",2001,
"BLDG_00006","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98101,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"N/A","SITE_00045","N/A","N/A","BPA","Oversample",1993,
"BLDG_00007","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98101,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/13/2017 12:00:00 AM,"N/A","SITE_00046","N/A","N/A","BPA","Oversample",1980,
"BLDG_00008","Multifamily Building","Apartment Building (More than 6 floors)","Puget Sound","SEATTLE","WA",98101,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/9/2017 12:00:00 AM,"N/A","SITE_00047","N/A","N/A","BPA","Oversample",1970,
"BLDG_00009","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98102,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/17/2017 12:00:00 AM,"N/A","SITE_00048","N/A","N/A","BPA","Oversample",1924,
"BLDG_00010","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98103,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/9/2017 12:00:00 AM,"N/A","SITE_00050","N/A","N/A","BPA","Oversample",1928,
"BLDG_00011","Multifamily Building","Apartment Building (More than 6 floors)","Puget Sound","SEATTLE","WA",98109,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",8/22/2017 12:00:00 AM,"N/A","SITE_00052","N/A","N/A","BPA","Oversample",2011,
"BLDG_00012","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98112,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/24/2017 12:00:00 AM,"N/A","SITE_00053","N/A","N/A","BPA","Oversample",1967,
"BLDG_00013","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98115,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/8/2017 12:00:00 AM,"N/A","SITE_00054","N/A","N/A","BPA","Oversample",1890,
"BLDG_00014","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98115,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/15/2017 12:00:00 AM,"N/A","SITE_00055","N/A","N/A","BPA","Oversample",1979,
"BLDG_00015","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98107,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/15/2017 12:00:00 AM,"N/A","SITE_00056","N/A","N/A","BPA","Oversample",2014,
"BLDG_00016","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98118,,"King","PSE - King County",4651.0000,,89.4300,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",2/10/2017 12:00:00 AM,"N/A","SITE_00057","N/A","N/A","PSE","Oversample",2001,
"BLDG_00017","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98119,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/24/2017 12:00:00 AM,"N/A","SITE_00058","N/A","N/A","BPA","Oversample",1996,
"BLDG_00018","Multifamily Building","Apartment Building (More than 6 floors)","Puget Sound","SEATTLE","WA",98121,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/16/2017 12:00:00 AM,"N/A","SITE_00060","N/A","N/A","BPA","Oversample",1999,
"BLDG_00019","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98125,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/9/2017 12:00:00 AM,"N/A","SITE_00063","N/A","N/A","BPA","Oversample",2004,
"BLDG_00020","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","SEATTLE","WA",98125,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",6/5/2017 12:00:00 AM,"N/A","SITE_00064","N/A","N/A","BPA","Oversample",1965,
"BLDG_00021","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98125,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/10/2017 12:00:00 AM,"N/A","SITE_00065","N/A","N/A","BPA","Oversample",1972,
"BLDG_00022","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","LYNNWOOD","WA",98036,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/7/2017 12:00:00 AM,"N/A","SITE_00066","N/A","N/A","BPA","Oversample",1979,
"BLDG_00023","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98133,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",7/10/2017 12:00:00 AM,"N/A","SITE_00068","N/A","N/A","BPA","Oversample",2007,
"BLDG_00024","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98136,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",7/11/2017 12:00:00 AM,"N/A","SITE_00069","N/A","N/A","BPA","Oversample",1998,
"BLDG_00025","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","SEATTLE","WA",98104,,"King","SCL",2633.0000,,37.0800,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",2/20/2017 12:00:00 AM,"N/A","SITE_01148","N/A","N/A","Core","Core",2004,
"BLDG_00026","Multifamily Building","Apartment Building (4 to 6 floors)","Puget Sound","EVERETT","WA",98201,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/21/2017 12:00:00 AM,"N/A","SITE_00072","N/A","N/A","BPA","Oversample",1912,
"BLDG_00027","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","ARLINGTON","WA",98267,,"Snohomish","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",7/20/2017 12:00:00 AM,"N/A","SITE_00074","N/A","N/A","BPA","Oversample",2001,
"BLDG_00028","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","MONROE","WA",98272,,"King","SnoPUD",2183.0000,,77.9700,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/7/2017 12:00:00 AM,"N/A","SITE_00075","N/A","N/A","BPA","Oversample",1971,
"BLDG_00029","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","TACOMA","WA",98404,,"Pierce","BPA",2434.0000,,162.2700,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/21/2017 12:00:00 AM,"N/A","SITE_00076","N/A","N/A","BPA","Oversample",1981,
"BLDG_00030","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","TACOMA","WA",98407,,"Pierce","BPA",2434.0000,,162.2700,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/4/2017 12:00:00 AM,"N/A","SITE_00078","SITE_00077","N/A","BPA","Oversample",1967,
"BLDG_00031","Multifamily Building","Apartment Building (3 or fewer floors)","Puget Sound","TACOMA","WA",98467,,"Pierce","BPA",2434.0000,,162.2700,,1,,1,,"CITY OF TACOMA","18429","Y","N/A",2/21/2017 12:00:00 AM,"N/A","SITE_00079","N/A","N/A","BPA","Oversample",1980,
"BLDG_00032","Multifamily Building","Apartment Building (3 or fewer floors)","Western Washington","FORKS","WA",98331,,"Clallam","BPA",2181.0000,,41.9500,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",9/5/2017 12:00:00 AM,"N/A","SITE_00080","N/A","N/A","BPA","Oversample",1909,
"BLDG_00033","Multifamily Building","Apartment Building (4 to 6 floors)","Western Washington","PORT ANGELES","WA",98362,,"Clallam","BPA",2181.0000,,41.9500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/18/2017 12:00:00 AM,"N/A","SITE_00082","N/A","N/A","BPA","Oversample",1970,
"BLDG_00034","Multifamily Building","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98362,,"Clallam","BPA",2181.0000,,41.9500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/18/2017 12:00:00 AM,"N/A","SITE_00083","N/A","N/A","BPA","Oversample",1920,
"BLDG_00035","Multifamily Building","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",2181.0000,,41.9500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",7/17/2017 12:00:00 AM,"N/A","SITE_00084","N/A","N/A","BPA","Oversample",,"Unknown"
"BLDG_00036","Multifamily Building","Apartment Building (3 or fewer floors)","Western Washington","PORT ANGELES","WA",98363,,"Clallam","BPA",2181.0000,,41.9500,,1,,1,,"CITY OF PORT ANGELES","15231","Y","N/A",9/5/2017 12:00:00 AM,"N/A","SITE_00085","SITE_00086","SITE_00087","BPA","Oversample",1978,
