2017-06-09 21:00:00 PDT,+2151.08
2017-06-09 22:00:00 PDT,+2024.51
2017-06-09 23:00:00 PDT,+1861.81
2017-06-10 00:00:00 PDT,+1720.79
2017-06-10 01:00:00 PDT,+1634.6
2017-06-10 02:00:00 PDT,+1585.44
2017-06-10 03:00:00 PDT,+1566.02
2017-06-10 04:00:00 PDT,+1571.67
2017-06-10 05:00:00 PDT,+1623.08
2017-06-10 06:00:00 PDT,+1703.69
2017-06-10 07:00:00 PDT,+1864.84
2017-06-10 08:00:00 PDT,+2028.15
2017-06-10 09:00:00 PDT,+2144.02
2017-06-10 10:00:00 PDT,+2192.14
2017-06-10 11:00:00 PDT,+2183.71
2017-06-10 12:00:00 PDT,+2167.73
2017-06-10 13:00:00 PDT,+2128.02
2017-06-10 14:00:00 PDT,+2088.81
2017-06-10 15:00:00 PDT,+2063.07
2017-06-10 16:00:00 PDT,+2058.59
2017-06-10 17:00:00 PDT,+2065.76
2017-06-10 18:00:00 PDT,+2067.35
2017-06-10 19:00:00 PDT,+2064.48
2017-06-10 20:00:00 PDT,+2057.21
2017-06-10 21:00:00 PDT,+2064.26
2017-06-10 22:00:00 PDT,+1973.1
2017-06-10 23:00:00 PDT,+1820.48
2017-06-11 00:00:00 PDT,+1695.96
2017-06-11 01:00:00 PDT,+1608.24
2017-06-11 02:00:00 PDT,+1569.44
2017-06-11 03:00:00 PDT,+1546.03
2017-06-11 04:00:00 PDT,+1544.37
2017-06-11 05:00:00 PDT,+1569.54
2017-06-11 06:00:00 PDT,+1633.14
2017-06-11 07:00:00 PDT,+1762.55
2017-06-11 08:00:00 PDT,+1914.2
2017-06-11 09:00:00 PDT,+2024.06
2017-06-11 10:00:00 PDT,+2084.08
2017-06-11 11:00:00 PDT,+2110.15
2017-06-11 12:00:00 PDT,+2102.55
2017-06-11 13:00:00 PDT,+2090.11
2017-06-11 14:00:00 PDT,+2059.28
2017-06-11 15:00:00 PDT,+2061.61
2017-06-11 16:00:00 PDT,+2088.7
2017-06-11 17:00:00 PDT,+2144.29
2017-06-11 18:00:00 PDT,+2172.18
2017-06-11 19:00:00 PDT,+2173.58
2017-06-11 20:00:00 PDT,+2170.54
2017-06-11 21:00:00 PDT,+2171.21
2017-06-11 22:00:00 PDT,+2025.01
2017-06-11 23:00:00 PDT,+1811.18
2017-06-12 00:00:00 PDT,+1664.63
2017-06-12 01:00:00 PDT,+1587.46
2017-06-12 02:00:00 PDT,+1552.87
2017-06-12 03:00:00 PDT,+1554.68
2017-06-12 04:00:00 PDT,+1612.44
2017-06-12 05:00:00 PDT,+1775.12
2017-06-12 06:00:00 PDT,+2034.37
2017-06-12 07:00:00 PDT,+2238.51
2017-06-12 08:00:00 PDT,+2316.77
2017-06-12 09:00:00 PDT,+2351.93
2017-06-12 10:00:00 PDT,+2366.18
2017-06-12 11:00:00 PDT,+2394.65
2017-06-12 12:00:00 PDT,+2400.81
2017-06-12 13:00:00 PDT,+2398.84
2017-06-12 14:00:00 PDT,+2370.47
2017-06-12 15:00:00 PDT,+2351.91
2017-06-12 16:00:00 PDT,+2367.98
2017-06-12 17:00:00 PDT,+2391.61
2017-06-12 18:00:00 PDT,+2398.64
2017-06-12 19:00:00 PDT,+2366.41
2017-06-12 20:00:00 PDT,+2322.68
2017-06-12 21:00:00 PDT,+2288.03
2017-06-12 22:00:00 PDT,+2101.6
2017-06-12 23:00:00 PDT,+1892.82
2017-06-13 00:00:00 PDT,+1746.93
2017-06-13 01:00:00 PDT,+1668.09
2017-06-13 02:00:00 PDT,+1633.08
2017-06-13 03:00:00 PDT,+1621.5
2017-06-13 04:00:00 PDT,+1679.74
2017-06-13 05:00:00 PDT,+1835.7
2017-06-13 06:00:00 PDT,+2102.39
2017-06-13 07:00:00 PDT,+2277.3
2017-06-13 08:00:00 PDT,+2315.19
2017-06-13 09:00:00 PDT,+2330.91
2017-06-13 10:00:00 PDT,+2341.22
2017-06-13 11:00:00 PDT,+2355.72
2017-06-13 12:00:00 PDT,+2351.14
2017-06-13 13:00:00 PDT,+2350.49
2017-06-13 14:00:00 PDT,+2332.67
2017-06-13 15:00:00 PDT,+2316.71
2017-06-13 16:00:00 PDT,+2330.45
2017-06-13 17:00:00 PDT,+2349.15
2017-06-13 18:00:00 PDT,+2333.85
2017-06-13 19:00:00 PDT,+2303.7
2017-06-13 20:00:00 PDT,+2281.05
2017-06-13 21:00:00 PDT,+2280.93
2017-06-13 22:00:00 PDT,+2113.87
2017-06-13 23:00:00 PDT,+1899.11
2017-06-14 00:00:00 PDT,+1754.55
2017-06-14 01:00:00 PDT,+1677.16
2017-06-14 02:00:00 PDT,+1636.77
2017-06-14 03:00:00 PDT,+1633.27
2017-06-14 04:00:00 PDT,+1681.62
2017-06-14 05:00:00 PDT,+1838.5
2017-06-14 06:00:00 PDT,+2101.7
2017-06-14 07:00:00 PDT,+2293.21
2017-06-14 08:00:00 PDT,+2330.35
2017-06-14 09:00:00 PDT,+2315.24
2017-06-14 10:00:00 PDT,+2336.66
2017-06-14 11:00:00 PDT,+2344.1
2017-06-14 12:00:00 PDT,+2343.74
2017-06-14 13:00:00 PDT,+2354.53
2017-06-14 14:00:00 PDT,+2338.13
2017-06-14 15:00:00 PDT,+2318.01
2017-06-14 16:00:00 PDT,+2314.59
2017-06-14 17:00:00 PDT,+2321.92
2017-06-14 18:00:00 PDT,+2316.13
2017-06-14 19:00:00 PDT,+2298.48
2017-06-14 20:00:00 PDT,+2292.33
2017-06-14 21:00:00 PDT,+2292.34
2017-06-14 22:00:00 PDT,+2120.72
2017-06-14 23:00:00 PDT,+1899.88
2017-06-15 00:00:00 PDT,+1751.13
2017-06-15 01:00:00 PDT,+1667.39
2017-06-15 02:00:00 PDT,+1622.51
2017-06-15 03:00:00 PDT,+1612.08
2017-06-15 04:00:00 PDT,+1656.64
2017-06-15 05:00:00 PDT,+1815.83
2017-06-15 06:00:00 PDT,+2062.11
2017-06-15 07:00:00 PDT,+2265.36
2017-06-15 08:00:00 PDT,+2329.95
2017-06-15 09:00:00 PDT,+2363.7
2017-06-15 10:00:00 PDT,+2398.02
2017-06-15 11:00:00 PDT,+2418.12
2017-06-15 12:00:00 PDT,+2418.39
2017-06-15 13:00:00 PDT,+2416.43
2017-06-15 14:00:00 PDT,+2404.12
2017-06-15 15:00:00 PDT,+2396.32
2017-06-15 16:00:00 PDT,+2401.62
2017-06-15 17:00:00 PDT,+2425.48
2017-06-15 18:00:00 PDT,+2415.61
2017-06-15 19:00:00 PDT,+2369.64
2017-06-15 20:00:00 PDT,+2348.36
2017-06-15 21:00:00 PDT,+2308.92
2017-06-15 22:00:00 PDT,+2134.51
2017-06-15 23:00:00 PDT,+1928.15
2017-06-16 00:00:00 PDT,+1778.98
2017-06-16 01:00:00 PDT,+1692.3
2017-06-16 02:00:00 PDT,+1644.97
2017-06-16 03:00:00 PDT,+1630.16
2017-06-16 04:00:00 PDT,+1666.13
2017-06-16 05:00:00 PDT,+1814.48
2017-06-16 06:00:00 PDT,+2041.81
2017-06-16 07:00:00 PDT,+2248.07
2017-06-16 08:00:00 PDT,+2331.23
2017-06-16 09:00:00 PDT,+2382.64
2017-06-16 10:00:00 PDT,+2415.37
2017-06-16 11:00:00 PDT,+2387.02
2017-06-16 12:00:00 PDT,+2388.85
2017-06-16 13:00:00 PDT,+2377.29
2017-06-16 14:00:00 PDT,+2337.07
2017-06-16 15:00:00 PDT,+2314.6
2017-06-16 16:00:00 PDT,+2302.95
2017-06-16 17:00:00 PDT,+2290.43
2017-06-16 18:00:00 PDT,+2250.12
2017-06-16 19:00:00 PDT,+2199.27
2017-06-16 20:00:00 PDT,+2182.1
2017-06-16 21:00:00 PDT,+2189.64
2017-06-16 22:00:00 PDT,+2066.43
2017-06-16 23:00:00 PDT,+1895.03
2017-06-17 00:00:00 PDT,+1746.93
2017-06-17 01:00:00 PDT,+1652.68
2017-06-17 02:00:00 PDT,+1596.85
2017-06-17 03:00:00 PDT,+1570.33
2017-06-17 04:00:00 PDT,+1574.51
2017-06-17 05:00:00 PDT,+1617.87
2017-06-17 06:00:00 PDT,+1699.67
2017-06-17 07:00:00 PDT,+1842.96
2017-06-17 08:00:00 PDT,+1994.06
2017-06-17 09:00:00 PDT,+2094.75
2017-06-17 10:00:00 PDT,+2141.63
2017-06-17 11:00:00 PDT,+2153.19
2017-06-17 12:00:00 PDT,+2139.77
2017-06-17 13:00:00 PDT,+2128.57
2017-06-17 14:00:00 PDT,+2130.71
2017-06-17 15:00:00 PDT,+2151.4
2017-06-17 16:00:00 PDT,+2161.82
2017-06-17 17:00:00 PDT,+2169.45
2017-06-17 18:00:00 PDT,+2163.74
2017-06-17 19:00:00 PDT,+2151.32
2017-06-17 20:00:00 PDT,+2142.33
2017-06-17 21:00:00 PDT,+2145
2017-06-17 22:00:00 PDT,+2036.17
2017-06-17 23:00:00 PDT,+1863.11
2017-06-18 00:00:00 PDT,+1721.73
2017-06-18 01:00:00 PDT,+1624.63
2017-06-18 02:00:00 PDT,+1564.41
2017-06-18 03:00:00 PDT,+1537.01
2017-06-18 04:00:00 PDT,+1536.24
2017-06-18 05:00:00 PDT,+1551.56
2017-06-18 06:00:00 PDT,+1608.93
2017-06-18 07:00:00 PDT,+1735.61
2017-06-18 08:00:00 PDT,+1900.39
2017-06-18 09:00:00 PDT,+2031.49
2017-06-18 10:00:00 PDT,+2112.61
2017-06-18 11:00:00 PDT,+2159.61
2017-06-18 12:00:00 PDT,+2202.03
2017-06-18 13:00:00 PDT,+2250.6
2017-06-18 14:00:00 PDT,+2302.84
2017-06-18 15:00:00 PDT,+2376.46
2017-06-18 16:00:00 PDT,+2455.7
2017-06-18 17:00:00 PDT,+2531.88
2017-06-18 18:00:00 PDT,+2573.99
2017-06-18 19:00:00 PDT,+2576.3
2017-06-18 20:00:00 PDT,+2541.08
2017-06-18 21:00:00 PDT,+2518.02
2017-06-18 22:00:00 PDT,+2363.31
2017-06-18 23:00:00 PDT,+2102.62
2017-06-19 00:00:00 PDT,+1897.41
2017-06-19 01:00:00 PDT,+1774.67
2017-06-19 02:00:00 PDT,+1702.22
2017-06-19 03:00:00 PDT,+1675.19
2017-06-19 04:00:00 PDT,+1713.37
2017-06-19 05:00:00 PDT,+1835.41
2017-06-19 06:00:00 PDT,+2069.38
2017-06-19 07:00:00 PDT,+2301.14
2017-06-19 08:00:00 PDT,+2435.44
2017-06-19 09:00:00 PDT,+2562.79
2017-06-19 10:00:00 PDT,+2693.15
2017-06-19 11:00:00 PDT,+2818.93
2017-06-19 12:00:00 PDT,+2950.94
2017-06-19 13:00:00 PDT,+3066.26
2017-06-19 14:00:00 PDT,+3173.61
2017-06-19 15:00:00 PDT,+3273.33
2017-06-19 16:00:00 PDT,+3341.24
2017-06-19 17:00:00 PDT,+3352.86
2017-06-19 18:00:00 PDT,+3274.5
2017-06-19 19:00:00 PDT,+3165.59
2017-06-19 20:00:00 PDT,+3029.98
2017-06-19 21:00:00 PDT,+2889.85
2017-06-19 22:00:00 PDT,+2619.69
2017-06-19 23:00:00 PDT,+2300.79
2017-06-20 00:00:00 PDT,+2066.13
2017-06-20 01:00:00 PDT,+1914.27
2017-06-20 02:00:00 PDT,+1824.13
2017-06-20 03:00:00 PDT,+1780.13
2017-06-20 04:00:00 PDT,+1800.47
2017-06-20 05:00:00 PDT,+1913.45
2017-06-20 06:00:00 PDT,+2134.07
2017-06-20 07:00:00 PDT,+2341.12
2017-06-20 08:00:00 PDT,+2437.77
2017-06-20 09:00:00 PDT,+2527.96
2017-06-20 10:00:00 PDT,+2615.91
2017-06-20 11:00:00 PDT,+2689.61
2017-06-20 12:00:00 PDT,+2743.95
2017-06-20 13:00:00 PDT,+2793.59
2017-06-20 14:00:00 PDT,+2840.88
2017-06-20 15:00:00 PDT,+2875.45
2017-06-20 16:00:00 PDT,+2911.51
2017-06-20 17:00:00 PDT,+2918.36
2017-06-20 18:00:00 PDT,+2837.75
2017-06-20 19:00:00 PDT,+2696.69
2017-06-20 20:00:00 PDT,+2552.83
2017-06-20 21:00:00 PDT,+2458.59
2017-06-20 22:00:00 PDT,+2261.65
2017-06-20 23:00:00 PDT,+2005.55
2017-06-21 00:00:00 PDT,+1812.51
2017-06-21 01:00:00 PDT,+1708.6
2017-06-21 02:00:00 PDT,+1650.94
2017-06-21 03:00:00 PDT,+1628.26
2017-06-21 04:00:00 PDT,+1665.88
2017-06-21 05:00:00 PDT,+1791.65
2017-06-21 06:00:00 PDT,+2019.79
2017-06-21 07:00:00 PDT,+2202.14
2017-06-21 08:00:00 PDT,+2286.29
2017-06-21 09:00:00 PDT,+2327.59
2017-06-21 10:00:00 PDT,+2382.91
2017-06-21 11:00:00 PDT,+2409.54
2017-06-21 12:00:00 PDT,+2445.36
2017-06-21 13:00:00 PDT,+2486.95
2017-06-21 14:00:00 PDT,+2512.84
2017-06-21 15:00:00 PDT,+2537.17
2017-06-21 16:00:00 PDT,+2575.28
2017-06-21 17:00:00 PDT,+2615.9
2017-06-21 18:00:00 PDT,+2607.62
2017-06-21 19:00:00 PDT,+2555.83
2017-06-21 20:00:00 PDT,+2475.18
2017-06-21 21:00:00 PDT,+2414.68
2017-06-21 22:00:00 PDT,+2244.71
2017-06-21 23:00:00 PDT,+2000.39
2017-06-22 00:00:00 PDT,+1824.87
2017-06-22 01:00:00 PDT,+1714.24
2017-06-22 02:00:00 PDT,+1657.25
2017-06-22 03:00:00 PDT,+1629.55
2017-06-22 04:00:00 PDT,+1674.83
2017-06-22 05:00:00 PDT,+1797.65
2017-06-22 06:00:00 PDT,+2014.8
2017-06-22 07:00:00 PDT,+2211.54
2017-06-22 08:00:00 PDT,+2313.35
2017-06-22 09:00:00 PDT,+2371.32
2017-06-22 10:00:00 PDT,+2442.65
2017-06-22 11:00:00 PDT,+2484.78
2017-06-22 12:00:00 PDT,+2537.22
2017-06-22 13:00:00 PDT,+2603.62
2017-06-22 14:00:00 PDT,+2656.97
2017-06-22 15:00:00 PDT,+2714.94
2017-06-22 16:00:00 PDT,+2771.56
2017-06-22 17:00:00 PDT,+2814.53
2017-06-22 18:00:00 PDT,+2795.69
2017-06-22 19:00:00 PDT,+2730.57
2017-06-22 20:00:00 PDT,+2636.99
2017-06-22 21:00:00 PDT,+2558.37
2017-06-22 22:00:00 PDT,+2376.44
2017-06-22 23:00:00 PDT,+2106.58
2017-06-23 00:00:00 PDT,+1905.6
2017-06-23 01:00:00 PDT,+1783.55
2017-06-23 02:00:00 PDT,+1704.55
2017-06-23 03:00:00 PDT,+1672.3
2017-06-23 04:00:00 PDT,+1702.28
2017-06-23 05:00:00 PDT,+1813.14
2017-06-23 06:00:00 PDT,+2021.35
2017-06-23 07:00:00 PDT,+2237.65
2017-06-23 08:00:00 PDT,+2372.17
2017-06-23 09:00:00 PDT,+2474.31
2017-06-23 10:00:00 PDT,+2579.84
2017-06-23 11:00:00 PDT,+2672.56
2017-06-23 12:00:00 PDT,+2767.83
2017-06-23 13:00:00 PDT,+2831.85
2017-06-23 14:00:00 PDT,+3011.06
2017-06-23 15:00:00 PDT,+3090.69
2017-06-23 16:00:00 PDT,+3167.38
2017-06-23 17:00:00 PDT,+3202.41
2017-06-23 18:00:00 PDT,+3161.58
2017-06-23 19:00:00 PDT,+3074.75
2017-06-23 20:00:00 PDT,+2932.93
2017-06-23 21:00:00 PDT,+2806.8
2017-06-23 22:00:00 PDT,+2615.73
2017-06-23 23:00:00 PDT,+2342.56
2017-06-24 00:00:00 PDT,+2088.8
2017-06-24 01:00:00 PDT,+1931.09
2017-06-24 02:00:00 PDT,+1822.62
2017-06-24 03:00:00 PDT,+1756.66
2017-06-24 04:00:00 PDT,+1731.51
2017-06-24 05:00:00 PDT,+1730.82
2017-06-24 06:00:00 PDT,+1824.53
2017-06-24 07:00:00 PDT,+2022.86
2017-06-24 08:00:00 PDT,+2243.35
2017-06-24 09:00:00 PDT,+2431.15
2017-06-24 10:00:00 PDT,+2606.36
2017-06-24 11:00:00 PDT,+2761.81
2017-06-24 12:00:00 PDT,+2906.35
2017-06-24 13:00:00 PDT,+3032.91
2017-06-24 14:00:00 PDT,+3129.9
2017-06-24 15:00:00 PDT,+3227.13
2017-06-24 16:00:00 PDT,+3300.24
2017-06-24 17:00:00 PDT,+3334.32
2017-06-24 18:00:00 PDT,+3317.97
2017-06-24 19:00:00 PDT,+3250.39
2017-06-24 20:00:00 PDT,+3126.3
2017-06-24 21:00:00 PDT,+3009.21
2017-06-24 22:00:00 PDT,+2816.92
2017-06-24 23:00:00 PDT,+2538.95
2017-06-25 00:00:00 PDT,+2297.91
2017-06-25 01:00:00 PDT,+2117.06
2017-06-25 02:00:00 PDT,+1992.58
2017-06-25 03:00:00 PDT,+1908.58
2017-06-25 04:00:00 PDT,+1859.94
2017-06-25 05:00:00 PDT,+1826.81
2017-06-25 06:00:00 PDT,+1896.77
2017-06-25 07:00:00 PDT,+2084.55
2017-06-25 08:00:00 PDT,+2341.12
2017-06-25 09:00:00 PDT,+2588.12
2017-06-25 10:00:00 PDT,+2805.28
2017-06-25 11:00:00 PDT,+2993.11
2017-06-25 12:00:00 PDT,+3155.04
2017-06-25 13:00:00 PDT,+3282.29
2017-06-25 14:00:00 PDT,+3396.5
2017-06-25 15:00:00 PDT,+3493.9
2017-06-25 16:00:00 PDT,+3550.22
2017-06-25 17:00:00 PDT,+3571.89
2017-06-25 18:00:00 PDT,+3513.02
2017-06-25 19:00:00 PDT,+3375.04
2017-06-25 20:00:00 PDT,+3212.58
2017-06-25 21:00:00 PDT,+3072.42
2017-06-25 22:00:00 PDT,+2821.91
2017-06-25 23:00:00 PDT,+2488.94
2017-06-26 00:00:00 PDT,+2222.86
2017-06-26 01:00:00 PDT,+2037.86
2017-06-26 02:00:00 PDT,+1928.42
2017-06-26 03:00:00 PDT,+1873.9
2017-06-26 04:00:00 PDT,+1882.27
2017-06-26 05:00:00 PDT,+1974.95
2017-06-26 06:00:00 PDT,+2148.71
2017-06-26 07:00:00 PDT,+2334.12
2017-06-26 08:00:00 PDT,+2441
2017-06-26 09:00:00 PDT,+2518.51
2017-06-26 10:00:00 PDT,+2580.93
2017-06-26 11:00:00 PDT,+2629.13
2017-06-26 12:00:00 PDT,+2686.6
2017-06-26 13:00:00 PDT,+2743.13
2017-06-26 14:00:00 PDT,+2812.67
2017-06-26 15:00:00 PDT,+2872.7
2017-06-26 16:00:00 PDT,+2923.42
2017-06-26 17:00:00 PDT,+2963.45
2017-06-26 18:00:00 PDT,+2896.34
2017-06-26 19:00:00 PDT,+2781.28
2017-06-26 20:00:00 PDT,+2655.14
2017-06-26 21:00:00 PDT,+2560.15
2017-06-26 22:00:00 PDT,+2342.65
2017-06-26 23:00:00 PDT,+2093.53
2017-06-27 00:00:00 PDT,+1901.19
2017-06-27 01:00:00 PDT,+1801.76
2017-06-27 02:00:00 PDT,+1727.41
2017-06-27 03:00:00 PDT,+1694.37
2017-06-27 04:00:00 PDT,+1727.64
2017-06-27 05:00:00 PDT,+1858
2017-06-27 06:00:00 PDT,+2049.39
2017-06-27 07:00:00 PDT,+2225.81
2017-06-27 08:00:00 PDT,+2314.02
2017-06-27 09:00:00 PDT,+2363.54
2017-06-27 10:00:00 PDT,+2408.4
2017-06-27 11:00:00 PDT,+2439.56
2017-06-27 12:00:00 PDT,+2485.7
2017-06-27 13:00:00 PDT,+2510.23
2017-06-27 14:00:00 PDT,+2523.42
2017-06-27 15:00:00 PDT,+2553.15
2017-06-27 16:00:00 PDT,+2605.82
2017-06-27 17:00:00 PDT,+2677.66
2017-06-27 18:00:00 PDT,+2698.86
2017-06-27 19:00:00 PDT,+2648.93
2017-06-27 20:00:00 PDT,+2557.84
2017-06-27 21:00:00 PDT,+2483.54
2017-06-27 22:00:00 PDT,+2309.3
2017-06-27 23:00:00 PDT,+2053.96
2017-06-28 00:00:00 PDT,+1859.44
2017-06-28 01:00:00 PDT,+1750.26
2017-06-28 02:00:00 PDT,+1679.91
2017-06-28 03:00:00 PDT,+1649.16
2017-06-28 04:00:00 PDT,+1683.98
2017-06-28 05:00:00 PDT,+1813.14
2017-06-28 06:00:00 PDT,+2009.61
2017-06-28 07:00:00 PDT,+2193.04
2017-06-28 08:00:00 PDT,+2282.5
2017-06-28 09:00:00 PDT,+2330.94
2017-06-28 10:00:00 PDT,+2373.91
2017-06-28 11:00:00 PDT,+2395.75
2017-06-28 12:00:00 PDT,+2416.63
2017-06-28 13:00:00 PDT,+2433.46
2017-06-28 14:00:00 PDT,+2445.78
2017-06-28 15:00:00 PDT,+2456.9
2017-06-28 16:00:00 PDT,+2499.37
2017-06-28 17:00:00 PDT,+2544.59
2017-06-28 18:00:00 PDT,+2548.14
2017-06-28 19:00:00 PDT,+2498.01
2017-06-28 20:00:00 PDT,+2421.49
2017-06-28 21:00:00 PDT,+2386.4
2017-06-28 22:00:00 PDT,+2222.72
2017-06-28 23:00:00 PDT,+1990.19
2017-06-29 00:00:00 PDT,+1816.61
2017-06-29 01:00:00 PDT,+1714.35
2017-06-29 02:00:00 PDT,+1652.16
2017-06-29 03:00:00 PDT,+1630.96
2017-06-29 04:00:00 PDT,+1670.79
2017-06-29 05:00:00 PDT,+1794.55
2017-06-29 06:00:00 PDT,+1992.17
2017-06-29 07:00:00 PDT,+2180.01
2017-06-29 08:00:00 PDT,+2278.22
2017-06-29 09:00:00 PDT,+2327.46
2017-06-29 10:00:00 PDT,+2392.95
2017-06-29 11:00:00 PDT,+2429.09
2017-06-29 12:00:00 PDT,+2485.58
2017-06-29 13:00:00 PDT,+2536.57
2017-06-29 14:00:00 PDT,+2589.44
2017-06-29 15:00:00 PDT,+2649.98
2017-06-29 16:00:00 PDT,+2729.34
2017-06-29 17:00:00 PDT,+2795.61
2017-06-29 18:00:00 PDT,+2822.43
2017-06-29 19:00:00 PDT,+2786.17
2017-06-29 20:00:00 PDT,+2698.17
2017-06-29 21:00:00 PDT,+2625.13
2017-06-29 22:00:00 PDT,+2450.56
2017-06-29 23:00:00 PDT,+2186
2017-06-30 00:00:00 PDT,+1974.8
2017-06-30 01:00:00 PDT,+1835.78
2017-06-30 02:00:00 PDT,+1753.96
2017-06-30 03:00:00 PDT,+1720.52
2017-06-30 04:00:00 PDT,+1739.73
2017-06-30 05:00:00 PDT,+1827.95
2017-06-30 06:00:00 PDT,+2026.98
2017-06-30 07:00:00 PDT,+2238.02
2017-06-30 08:00:00 PDT,+2381.86
2017-06-30 09:00:00 PDT,+2487.58
2017-06-30 10:00:00 PDT,+2595.67
2017-06-30 11:00:00 PDT,+2684.65
2017-06-30 12:00:00 PDT,+2765.42
2017-06-30 13:00:00 PDT,+2878.21
2017-06-30 14:00:00 PDT,+2976.47
2017-06-30 15:00:00 PDT,+3075.66
2017-06-30 16:00:00 PDT,+3143.11
2017-06-30 17:00:00 PDT,+3153.74
2017-06-30 18:00:00 PDT,+3059.01
2017-06-30 19:00:00 PDT,+2904.12
2017-06-30 20:00:00 PDT,+2694.8
2017-06-30 21:00:00 PDT,+2562.03
2017-06-30 22:00:00 PDT,+2314.52
2017-06-30 23:00:00 PDT,+2100.83
2017-07-01 00:00:00 PDT,+1874.38
2017-07-01 01:00:00 PDT,+1773.32
2017-07-01 02:00:00 PDT,+1708.34
2017-07-01 03:00:00 PDT,+1661.48
2017-07-01 04:00:00 PDT,+1655.2
2017-07-01 05:00:00 PDT,+1681.89
2017-07-01 06:00:00 PDT,+1742.43
2017-07-01 07:00:00 PDT,+1861.63
2017-07-01 08:00:00 PDT,+1997.33
2017-07-01 09:00:00 PDT,+2094.28
2017-07-01 10:00:00 PDT,+2115.07
2017-07-01 11:00:00 PDT,+2171.77
2017-07-01 12:00:00 PDT,+2194.82
2017-07-01 13:00:00 PDT,+2196.53
2017-07-01 14:00:00 PDT,+2206.45
2017-07-01 15:00:00 PDT,+2246.8
2017-07-01 16:00:00 PDT,+2321.81
2017-07-01 17:00:00 PDT,+2400.36
2017-07-01 18:00:00 PDT,+2426.27
2017-07-01 19:00:00 PDT,+2415.69
2017-07-01 20:00:00 PDT,+2346.87
2017-07-01 21:00:00 PDT,+2298.74
2017-07-01 22:00:00 PDT,+2179.51
2017-07-01 23:00:00 PDT,+1989.38
2017-07-02 00:00:00 PDT,+1814.26
2017-07-02 01:00:00 PDT,+1697.61
2017-07-02 02:00:00 PDT,+1617.94
2017-07-02 03:00:00 PDT,+1580.38
2017-07-02 04:00:00 PDT,+1571.01
2017-07-02 05:00:00 PDT,+1568.76
2017-07-02 06:00:00 PDT,+1618.33
2017-07-02 07:00:00 PDT,+1733.12
2017-07-02 08:00:00 PDT,+1873.84
2017-07-02 09:00:00 PDT,+2001.8
2017-07-02 10:00:00 PDT,+2084.61
2017-07-02 11:00:00 PDT,+2151.83
2017-07-02 12:00:00 PDT,+2207.15
2017-07-02 13:00:00 PDT,+2272.37
2017-07-02 14:00:00 PDT,+2333.48
2017-07-02 15:00:00 PDT,+2433.99
2017-07-02 16:00:00 PDT,+2549.88
2017-07-02 17:00:00 PDT,+2648.51
2017-07-02 18:00:00 PDT,+2676.69
2017-07-02 19:00:00 PDT,+2619.22
2017-07-02 20:00:00 PDT,+2507.97
2017-07-02 21:00:00 PDT,+2428.59
2017-07-02 22:00:00 PDT,+2272.36
2017-07-02 23:00:00 PDT,+2037.91
2017-07-03 00:00:00 PDT,+1853.48
2017-07-03 01:00:00 PDT,+1732.59
2017-07-03 02:00:00 PDT,+1662.03
2017-07-03 03:00:00 PDT,+1631.52
2017-07-03 04:00:00 PDT,+1656.02
2017-07-03 05:00:00 PDT,+1741.18
2017-07-03 06:00:00 PDT,+1864.33
2017-07-03 07:00:00 PDT,+2013.74
2017-07-03 08:00:00 PDT,+2122.84
2017-07-03 09:00:00 PDT,+2210.04
2017-07-03 10:00:00 PDT,+2277.07
2017-07-03 11:00:00 PDT,+2318.13
2017-07-03 12:00:00 PDT,+2363.93
2017-07-03 13:00:00 PDT,+2413.39
2017-07-03 14:00:00 PDT,+2452.23
2017-07-03 15:00:00 PDT,+2500.37
2017-07-03 16:00:00 PDT,+2567.19
2017-07-03 17:00:00 PDT,+2623.19
2017-07-03 18:00:00 PDT,+2592.87
2017-07-03 19:00:00 PDT,+2506.58
2017-07-03 20:00:00 PDT,+2405.27
2017-07-03 21:00:00 PDT,+2353.97
2017-07-03 22:00:00 PDT,+2205.55
2017-07-03 23:00:00 PDT,+2013.85
2017-07-04 00:00:00 PDT,+1824.66
2017-07-04 01:00:00 PDT,+1706.26
2017-07-04 02:00:00 PDT,+1636.4
2017-07-04 03:00:00 PDT,+1603.88
2017-07-04 04:00:00 PDT,+1597.75
2017-07-04 05:00:00 PDT,+1612.36
2017-07-04 06:00:00 PDT,+1660.11
2017-07-04 07:00:00 PDT,+1783.41
2017-07-04 08:00:00 PDT,+1922.21
2017-07-04 09:00:00 PDT,+2048.49
2017-07-04 10:00:00 PDT,+2161.59
2017-07-04 11:00:00 PDT,+2240.37
2017-07-04 12:00:00 PDT,+2308.87
2017-07-04 13:00:00 PDT,+2366.34
2017-07-04 14:00:00 PDT,+2431.79
2017-07-04 15:00:00 PDT,+2521.13
2017-07-04 16:00:00 PDT,+2602.93
2017-07-04 17:00:00 PDT,+2658.2
2017-07-04 18:00:00 PDT,+2635.93
2017-07-04 19:00:00 PDT,+2560.78
2017-07-04 20:00:00 PDT,+2443.02
2017-07-04 21:00:00 PDT,+2346.09
2017-07-04 22:00:00 PDT,+2220.18
2017-07-04 23:00:00 PDT,+2090.81
2017-07-05 00:00:00 PDT,+1904.67
2017-07-05 01:00:00 PDT,+1763.68
2017-07-05 02:00:00 PDT,+1687.31
2017-07-05 03:00:00 PDT,+1650.15
2017-07-05 04:00:00 PDT,+1676.21
2017-07-05 05:00:00 PDT,+1774.64
